12/01/2022,24.86,24.9,24.49,24.62,605507
12/02/2022,23.98,24.36,23.73,23.96,590041
12/05/2022,24.67,24.75,23.67,23.88,561773
12/06/2022,24.4,24.57,23.83,23.93,699929
12/07/2022,23.88,24.19,23.72,23.81,842037
12/08/2022,23.57,23.83,23.11,23.15,552947
12/09/2022,23.27,23.44,22.91,23.09,469889
12/12/2022,23.66,23.99,23.58,23.96,664259
12/13/2022,24.42,24.51,24.15,24.25,641520
12/14/2022,24.32,24.51,23.92,24.21,362896
12/15/2022,23.94,23.94,23.45,23.72,559938
12/16/2022,23.81,24.14,23.51,24,1424467
12/19/2022,24.01,24.01,23.63,23.81,513039
12/20/2022,23.68,24.015,23.55,23.93,437424
12/21/2022,24.425,24.95,24.33,24.79,404717
12/22/2022,24.34,24.37,23.65,23.97,346749
12/23/2022,24.14,24.56,23.94,24.55,255893
12/27/2022,24.46,24.74,24.42,24.6,342601
12/28/2022,24.75,24.9,24.14,24.34,322391
12/29/2022,23.66,24,23.59,23.93,423439
12/30/2022,23.87,24.38,23.84,24.21,293155
01/03/2023,23.94,24.05,23.13,23.24,506695
01/04/2023,23.32,23.4999,22.86,23.13,1245083
01/05/2023,22.94,23.0981,22.7251,22.93,1128622
01/06/2023,23.57,23.83,23.23,23.78,764846
01/09/2023,24.45,24.68,24.23,24.25,516641
01/10/2023,24.35,24.51,24.115,24.36,428314
01/11/2023,24.89,25.01,24.58,24.9,349064
01/12/2023,25.25,25.95,25.1255,25.62,356881
01/13/2023,25.6,25.9155,25.51,25.82,289996
01/17/2023,25.99,26.39,25.95,26.25,429399
01/18/2023,26,26.2,25.36,25.46,768907
01/19/2023,25.2,25.91,25.11,25.76,784475
01/20/2023,25.91,25.98,25.56,25.98,498860
01/23/2023,26.17,26.6,26.06,26.39,571835
01/24/2023,26.15,26.28,25.9,26.27,475463
01/25/2023,26.08,26.8472,25.95,26.57,738610
01/26/2023,26.7,26.93,26.43,26.88,352363
01/27/2023,25.94,26.161,25.74,26.06,1734604
01/30/2023,25.5,25.87,25.465,25.55,690566
01/31/2023,25.36,26.04,25.25,25.98,991873
02/01/2023,25.2,25.58,24.695,25.31,1265843
02/02/2023,25.32,25.32,24.61,24.8,740710
02/03/2023,24.86,25.34,24.67,24.73,607515
02/06/2023,24.82,25.16,24.39,25.06,923246
02/07/2023,24.88,25.72,24.88,25.55,517911
02/08/2023,25.6,25.61,25.24,25.39,523228
02/09/2023,25.51,25.57,25.08,25.23,306365
02/10/2023,25.13,25.29,25.01,25.28,476076
02/13/2023,25.31,25.68,25.28,25.58,436374
02/14/2023,24.89,25.2937,24.8,25.14,515991
02/15/2023,24.62,24.69,24.2,24.47,272330
02/16/2023,24.28,24.4,24.06,24.07,819609
02/17/2023,23.75,23.76,23.33,23.36,748968
02/21/2023,23.2,23.47,23.07,23.25,1020958
02/22/2023,23.33,23.47,23.03,23.16,882733
02/23/2023,23.48,23.62,23.22,23.53,932031
02/24/2023,23.14,23.39,22.93,23.39,679670
02/27/2023,23.72,24.12,23.62,23.92,1045071
02/28/2023,24.41,24.5599,24.2,24.33,638115
03/01/2023,24.62,24.97,24.62,24.88,346991
03/02/2023,24.77,25.3999,24.69,25.34,398851
03/03/2023,25.27,25.96,25.24,25.89,803242
03/06/2023,24.98,25.54,24.98,25.37,1055049
03/07/2023,25.41,25.47,24.69,24.7,783577
03/08/2023,23.31,23.33,22.695,22.97,871902
03/09/2023,23.15,23.365,22.8,22.8,580854
03/10/2023,22.42,22.8,22.32,22.4,1100711
03/13/2023,21.85,22.31,21.63,22.01,896386
03/14/2023,22.1,22.27,21.41,21.82,1138735
03/15/2023,21,21.12,20.445,20.81,1262332
03/16/2023,20.08,20.705,19.95,20.68,946570
03/17/2023,20.82,20.94,20.51,20.76,890014
03/20/2023,20.6,21.21,20.6,21.08,896473
03/21/2023,21.08,21.55,21.02,21.37,669542
03/22/2023,21.74,22.25,21.645,21.74,829953
03/23/2023,21.84,22.05,21.33,21.55,509149
03/24/2023,21.3,21.525,21.1,21.45,412323
03/27/2023,21.16,21.45,20.92,21.29,718565
03/28/2023,21.85,22.27,21.78,22.11,634280
03/29/2023,22.57,22.73,22.49,22.63,538999
03/30/2023,22.75,22.77,22.5,22.73,454111
03/31/2023,22.35,22.55,22.3,22.43,295289
04/03/2023,23.26,23.585,23.16,23.53,606013
04/04/2023,23.4,23.44,22.85,23.06,522482
04/05/2023,23.08,23.08,22.702,22.97,540554
04/06/2023,22.76,22.83,22.5,22.52,418796
04/10/2023,22.55,22.855,22.54,22.75,551160
04/11/2023,22.79,23.12,22.79,22.98,512362
04/12/2023,23,23.19,22.85,22.9,921946
04/13/2023,23.33,23.52,23.19,23.4,485144
04/14/2023,23.39,23.56,23.2,23.27,300314
04/17/2023,23.38,23.42,23.19,23.23,563616
04/18/2023,22.82,22.82,22.54,22.68,600474
04/19/2023,22.56,22.6,22.33,22.53,390366
04/20/2023,22.44,22.6978,22.37,22.43,510210
04/21/2023,22.71,22.74,22.53,22.68,556728
04/24/2023,22.6,22.99,22.6,22.94,388685
04/25/2023,22.71,22.74,22.15,22.17,496364
04/26/2023,22.25,22.44,22.02,22.14,517907
04/27/2023,22.09,22.49,22.02,22.42,410992
04/28/2023,22.11,22.82,22.09,22.76,385517
05/01/2023,22.53,22.71,22.21,22.46,426299
05/02/2023,22,22.05,21.31,21.52,941605
05/03/2023,21.39,21.5295,21.23,21.34,697672
05/04/2023,21.9,22.17,21.8,21.97,697755
05/05/2023,22.34,22.92,22.34,22.79,371272
05/08/2023,23.1,23.28,23.06,23.12,410552
05/09/2023,22.69,23.08,22.69,22.93,292658
05/10/2023,22.81,22.9,22.45,22.59,389539
05/11/2023,22.34,22.47,22.19,22.46,304679
05/12/2023,22.71,22.8,22.37,22.44,421371
05/15/2023,22.67,23.12,22.64,22.95,546578
05/16/2023,22.55,22.75,22.36,22.38,286618
05/17/2023,22.695,22.935,22.58,22.88,287116
05/18/2023,22.47,22.64,22.3215,22.61,425739
05/19/2023,22.82,23.1,22.79,22.8,345115
05/22/2023,22.86,23.42,22.81,23.21,323475
05/23/2023,23.13,23.38,23.08,23.19,412142
05/24/2023,23.13,23.19,22.91,23.02,384720
05/25/2023,22.52,22.74,22.38,22.55,604308
05/26/2023,22.88,23.115,22.82,23.02,393417
05/30/2023,22.62,22.6299,22.33,22.49,430575
05/31/2023,22.06,22.14,21.925,22.08,429106
06/01/2023,22.13,22.86,22.13,22.69,513663
