12/01/2022,24.37,25.7294,24.37,24.88,380232
12/02/2022,24.27,25.99,24.094,25.89,282513
12/05/2022,25.55,25.8096,24.2,24.36,242792
12/06/2022,24.43,24.43,22.335,22.44,397635
12/07/2022,22.06,22.51,21.68,22.34,216464
12/08/2022,22.41,23.595,22.03,23.03,253289
12/09/2022,22.72,23.14,22.46,22.84,198143
12/12/2022,22.64,23.74,22.6,22.88,246772
12/13/2022,24.09,24.78,22.495,22.92,302233
12/14/2022,22.97,23.65,22.9,23.57,255973
12/15/2022,23,23.36,22.53,22.67,273662
12/16/2022,22.45,22.95,21.857,22.2,627274
12/19/2022,22,22.53,21.37,21.52,446010
12/20/2022,21.26,22.1,21.2592,21.98,463363
12/21/2022,22.2,22.67,22,22.58,489921
12/22/2022,22.28,23.325,22,23.19,345988
12/23/2022,23.14,24.44,23.09,24.31,330045
12/27/2022,24.3,25.22,23.99,24.04,317344
12/28/2022,23.8,24.7,23.8,24.49,258436
12/29/2022,24.8,26.08,24.745,26.06,240132
12/30/2022,25.74,26.18,25.53,26.07,249553
01/03/2023,26.61,27.17,25.82,26.54,267736
01/04/2023,26.87,27.52,26.66,27.44,280773
01/05/2023,27.29,28.17,26.3637,28.13,289902
01/06/2023,28.2,28.38,27.65,27.86,242351
01/09/2023,27.63,28.06,26.27,26.3,213149
01/10/2023,26,27.4,26,27.36,232660
01/11/2023,27.74,29.15,27.41,28.93,611732
01/12/2023,29.08,30.91,28.9582,30.78,496363
01/13/2023,30.34,31.55,29.83,31.53,233150
01/17/2023,31.93,31.96,30.34,30.58,214201
01/18/2023,31.28,31.9,30.94,31.26,284362
01/19/2023,30.75,31.35,30.23,31.04,358463
01/20/2023,31.47,31.88,31.01,31.88,292980
01/23/2023,32.08,32.97,31.36,31.66,218819
01/24/2023,31.072,31.69,30.9,31,185599
01/25/2023,30.38,31.25,29.61,30.95,150966
01/26/2023,31.6,33.295,31.5,33.22,364219
01/27/2023,33.1,35.27,33.06,34.96,342754
01/30/2023,34.56,34.67,32.95,33.04,257453
01/31/2023,33.1,34.66,32.91,33.99,395083
02/01/2023,34.17,36.05,33.56,35.84,300652
02/02/2023,36.92,38.25,36.68,38.11,421110
02/03/2023,37.9,38.41,36.53,37.58,386102
02/06/2023,36.95,37.05,36.05,36.9,265476
02/07/2023,36.71,36.99,35.52,36.9,368808
02/08/2023,36.82,37.32,36,36,195288
02/09/2023,36.59,36.89,36.11,36.2,219173
02/10/2023,35.68,36.65,35.68,36.48,164924
