12/01/2022,23.915,24.278,23.7004,24.278,5482
12/02/2022,24.04,24.3999,24.01,24.2591,2280
12/05/2022,24.13,24.13,23.75,23.9,2208
12/06/2022,23.8,24.2126,23.76,24.2126,1208
12/07/2022,23.7,24.27,23.7,24.17,1693
12/08/2022,23.85,23.921,23.45,23.84,1663
12/09/2022,24.0999,24.0999,23.85,23.85,535
12/12/2022,24.03,24.15,24.03,24.07,1712
12/13/2022,23.56,23.9399,23.2,23.6,7888
12/14/2022,23.17,23.5599,22.86,23.33,3147
12/15/2022,23.16,23.16,23.16,23.16,553
12/16/2022,23.2,23.305,23.2,23.305,6713
12/19/2022,23.344,23.44,23.15,23.15,8557
12/20/2022,23.3,23.3,23.168,23.168,1517
12/21/2022,23.2,23.2,22.9,22.9401,1605
12/22/2022,23.32,23.32,23.15,23.1501,1774
12/23/2022,23.47,23.9803,23.47,23.775,10830
12/27/2022,23.84,23.84,23.71,23.8,4199
12/28/2022,23.805,23.8486,23.7303,23.805,2247
12/29/2022,23.92,24.06,23.92,24.06,2031
12/30/2022,24.08,24.085,24.08,24.085,1401
01/03/2023,24.2,24.4,24.1,24.26,11321
01/04/2023,24.29,24.29,24.03,24.17,2033
01/05/2023,24.24,24.48,24.24,24.415,1840
01/06/2023,24.4392,24.9716,24.43,24.73,2406
01/09/2023,24.73,24.73,24.25,24.59,3449
01/10/2023,24.48,24.72,24.48,24.67,1756
01/11/2023,24.475,24.475,24.475,24.475,477
01/12/2023,24.6,24.732,24.505,24.505,2228
01/13/2023,24.75,24.75,24.38,24.55,2087
01/17/2023,24.66,24.66,24.435,24.52,1042
01/18/2023,24.54,24.92,24.54,24.55,3635
01/19/2023,24.773,24.773,24.52,24.52,1393
01/20/2023,24.53,26,24.53,24.8,4591
01/23/2023,24.89,24.89,24.75,24.75,1097
01/24/2023,24.6,24.68,24.56,24.58,3888
01/25/2023,24.55,24.8365,24.53,24.76,1461
01/26/2023,24.82,24.82,24.643,24.7754,914
01/27/2023,24.64,24.64,24.5317,24.5317,425
01/30/2023,24.56,24.656,24.52,24.656,1906
01/31/2023,24.66,24.66,24.48,24.48,2987
02/01/2023,24.5,24.76,24.5,24.716,1597
02/02/2023,24.53,24.6,24.51,24.6,1961
02/03/2023,24.62,24.75,24.62,24.72,2594
02/06/2023,24.7,24.7,24.43,24.52,8483
02/07/2023,24.61,24.6501,24.6,24.6501,1563
02/08/2023,24.6,24.62,24.31,24.5,5045
02/09/2023,24.68,24.69,24.68,24.69,2885
02/10/2023,24.56,24.85,24.512,24.85,5412
02/13/2023,24.73,24.85,24.62,24.85,4268
02/14/2023,24.87,24.87,24.5001,24.675,1210
02/15/2023,24.68,24.8179,24.5016,24.8179,851
02/16/2023,24.675,24.6881,24.5001,24.6881,1536
02/17/2023,24.56,24.79,24.55,24.79,470
02/21/2023,24.75,24.75,24.51,24.51,2254
02/22/2023,24.52,24.7889,24.2501,24.2501,2371
02/23/2023,24.65,24.65,24.33,24.34,1361
02/24/2023,24.34,24.3859,24.34,24.3859,539
02/27/2023,24.34,24.38,24.27,24.27,4435
02/28/2023,24.2701,24.4873,24.25,24.27,4775
03/01/2023,24.2501,24.4999,24.25,24.4999,2116
03/02/2023,24.4528,24.4528,24.2701,24.2701,730
03/03/2023,24.38,24.38,24.27,24.27,1105
03/06/2023,24.34,24.35,24.06,24.1585,1413
03/07/2023,24.17,24.17,24.0101,24.0101,725
03/08/2023,24.135,24.16,24,24.16,2821
03/09/2023,24.15,24.2399,24.15,24.2399,925
03/10/2023,24,24,23.9,23.9,643
03/13/2023,23.6909,24.18,23.6909,24.18,2927
03/14/2023,23.94,24.0001,23.164,23.45,4843
03/15/2023,23.28,24.23,23.25,23.5972,2042
03/16/2023,23.25,23.25,23.25,23.25,391
03/17/2023,23.25,23.62,23.25,23.62,969
03/20/2023,23.61,23.61,22.81,22.81,1829
03/21/2023,22.81,23.145,22.81,23.145,1361
03/22/2023,23.31,23.43,23.14,23.2152,794
03/23/2023,22.9,23.438,22.9,23,888
03/24/2023,22.95,23.1999,22.95,23.18,2810
03/27/2023,23.17,23.29,23.17,23.29,621
03/28/2023,23.25,23.28,23.1,23.1,1222
03/29/2023,23.44,23.97,22.8601,23.1326,6048
03/30/2023,24.18,24.18,24,24,1923
03/31/2023,23.25,23.92,23.25,23.69,4999
04/03/2023,23.69,23.9899,23.5101,23.97,3101
04/04/2023,23.755,23.755,23.755,23.755,381
04/05/2023,24,24,24,24,423
04/06/2023,23.51,24.23,23.51,24.23,615
04/10/2023,24.1,24.1,24.1,24.1,655
04/11/2023,23.75,23.895,23.52,23.55,4383
04/12/2023,23.618,23.95,23.56,23.56,1332
04/13/2023,23.51,23.7,23.33,23.49,7875
04/14/2023,23.49,23.59,23.49,23.59,1887
04/17/2023,23.75,24,23.6,23.63,2891
04/18/2023,23.86,23.9999,23.75,23.85,3384
04/19/2023,23.63,23.63,23.445,23.6,3267
04/20/2023,23.6466,24.2,23.6466,23.8649,3927
04/21/2023,24.0429,24.24,23.97,24.2,1824
04/24/2023,23.98,24.5,23.7001,23.7001,6059
04/25/2023,23.77,23.99,23.7135,23.867,2048
04/26/2023,23.775,23.9,23.67,23.7203,5023
04/27/2023,23.65,23.75,23.3,23.63,3778
04/28/2023,23.88,24.4,23.8799,24.4,3562
05/01/2023,24.3071,24.5,23.6824,23.95,8241
05/02/2023,23.72,23.72,23,23.55,14716
05/03/2023,23.49,23.49,23.41,23.41,293
05/04/2023,23.28,23.28,22.8101,23.07,3810
05/05/2023,23.9,23.9,23.1,23.77,1021
05/08/2023,23.77,23.77,23.77,23.77,263
05/09/2023,23.7735,23.93,23.2015,23.93,1202
05/10/2023,23.88,23.95,23.88,23.95,471
05/11/2023,23.84,23.8699,23.4,23.8699,2543
05/12/2023,23.85,23.85,23.85,23.85,102
05/15/2023,23.74,23.88,23.3301,23.81,1869
05/16/2023,23.48,23.6037,23.48,23.6037,972
05/17/2023,23.2801,23.5,23.28,23.4999,2589
05/18/2023,23.5,23.5,23.5,23.5,1183
05/19/2023,23.5,23.8199,23.41,23.5098,4549
05/22/2023,23.74,23.74,23.432,23.71,1546
05/23/2023,23.675,23.88,23.4401,23.4401,2634
05/24/2023,23.45,23.7,23.45,23.7,1544
05/25/2023,23.5,23.65,23.4001,23.4001,1396
05/26/2023,23.655,23.655,23.655,23.655,177
05/30/2023,23.45,23.53,23.45,23.53,1060
05/31/2023,23.7499,23.7499,23.38,23.5299,2287
06/01/2023,23.5,23.59,23.4682,23.5206,1783
06/02/2023,23.75,23.75,23.7499,23.7499,723
06/05/2023,23.9,23.91,23.6001,23.91,4449
06/06/2023,23.95,24.43,23.825,24.07,5194
06/07/2023,24.27,24.27,23.9084,24.06,636
06/08/2023,24.19,24.23,24.19,24.23,509
06/09/2023,23.6501,23.98,23.6501,23.98,1273
06/12/2023,23.88,23.9425,23.72,23.85,3686
06/13/2023,24.07,24.08,23.77,23.84,3291
06/14/2023,23.75,24.2,23.5001,23.55,13238
06/15/2023,23.81,23.98,23.6454,23.6454,2546
06/16/2023,23.64,23.65,23.2611,23.5,5402
06/20/2023,23.8147,23.8147,23.7039,23.7039,790
06/21/2023,23.92,23.97,23.6,23.79,6756
06/22/2023,23.5999,23.79,23.59,23.71,2097
06/23/2023,23.75,24.09,23.675,23.8798,5898
06/26/2023,23.95,23.95,23.7718,23.95,1101
06/27/2023,23.98,24.14,23.98,24.12,1232
06/28/2023,24.2,24.2,23.85,23.99,4730
06/29/2023,23.99,24.08,23.61,24.0078,2540
06/30/2023,24.1,24.1,24,24.02,2088
07/03/2023,24.15,24.15,24.02,24.02,1362
07/05/2023,23.91,23.95,23.91,23.95,988
07/06/2023,23.95,24.12,23.93,23.97,2474
07/07/2023,23.6,23.83,23.6,23.83,1946
07/10/2023,23.83,23.9,23.7,23.9,1067
07/11/2023,23.72,23.8888,23.72,23.8888,592
07/13/2023,23.72,23.828,23.72,23.73,1220
07/14/2023,23.74,24.0499,23.6701,23.85,2397
07/17/2023,23.81,23.81,23.78,23.78,757
07/18/2023,23.9999,23.9999,23.9999,23.9999,397
07/19/2023,23.79,23.79,23.74,23.77,1763
07/20/2023,23.76,23.83,23.73,23.76,4253
07/21/2023,23.71,23.71,23.71,23.71,311
07/24/2023,23.7,23.79,23.7,23.71,4087
07/25/2023,23.71,23.8021,23.7004,23.7004,2173
07/26/2023,23.82,23.89,23.8,23.8,2532
07/27/2023,23.69,23.91,23.69,23.9,1386
07/28/2023,23.7857,23.85,23.785,23.8499,1203
07/31/2023,24.02,24.1835,23.8401,24.1699,3149
08/01/2023,24.17,24.25,24.0001,24.12,3649
08/02/2023,23.9,24,23.9,24,661
08/03/2023,24.02,24.12,23.8601,24.12,1706
08/04/2023,23.93,24.12,23.93,24.12,2717
08/07/2023,24.1,24.1623,23.93,24.0263,4539
08/08/2023,24.05,24.18,23.8,24,11025
08/09/2023,24,24.1,23.8177,23.8669,9639
08/10/2023,23.91,24,23.85,24,2727
08/11/2023,23.9,24.0095,23.7762,23.8902,6951
08/14/2023,23.72,23.8,23.7,23.77,8957
08/15/2023,23.9,23.91,23.76,23.8,1904
08/16/2023,23.75,23.94,23.75,23.9,4037
08/17/2023,23.83,23.9,23.74,23.85,3254
08/18/2023,23.8,23.9,23.8,23.9,522
08/21/2023,23.92,24.05,23.9,23.95,3400
08/22/2023,23.9,23.98,23.76,23.8801,5268
08/23/2023,23.8601,24.05,23.8601,24.05,2902
08/24/2023,24.05,24.05,23.89,23.89,4929
08/25/2023,23.99,24,23.86,24,603
08/28/2023,23.8,23.91,23.8,23.91,3516
08/29/2023,23.9,23.98,23.84,23.85,2891
08/30/2023,23.96,24.005,23.8441,24.005,2620
08/31/2023,24.1,24.1,24,24,1908
09/01/2023,24.07,24.09,24,24.08,2207
09/05/2023,24.09,24.1,23.8001,24.07,2389
09/06/2023,24.07,24.07,23.99,24.05,1188
09/07/2023,23.9,23.98,23.9,23.93,1661
09/11/2023,23.9402,24,23.93,24,2306
09/13/2023,24.075,24.2,24,24.18,2051
09/14/2023,23.9,24.14,23.79,23.795,9245
09/15/2023,24,24.12,23.72,23.8,6588
09/18/2023,23.82,23.92,23.58,23.7,3904
09/19/2023,23.92,23.96,23.9,23.9,863
09/20/2023,23.7,23.7,23.5,23.5,4016
09/21/2023,23.6,23.78,23.15,23.29,19329
09/22/2023,23.29,23.4999,23.25,23.4999,3031
09/25/2023,23.56,23.56,23.48,23.48,665
09/26/2023,23.25,23.405,23,23.11,8170
09/27/2023,23.29,23.416,23.06,23.2558,11215
09/28/2023,23.39,23.4399,23.13,23.24,2801
09/29/2023,23.3,23.3292,23.25,23.25,2545
10/02/2023,23.29,23.29,23.0101,23.05,1765
10/03/2023,22.89,22.89,22.89,22.89,415
10/04/2023,22.89,23.1681,22.89,23.1681,1266
10/05/2023,23.02,23.02,22.7,22.86,3674
10/06/2023,22.99,23,22.8,22.81,1343
10/09/2023,22.9,22.94,22.81,22.883,4890
10/10/2023,23,23.3199,23,23.3199,5319
10/11/2023,23.32,23.32,23.0201,23.03,4605
