09/19/2023,5.5,9,4.33,5.05,17952904
09/20/2023,4.45,5.88,4.45,4.7,4296035
09/21/2023,4.75,5.5901,4.7,4.91,1346614
09/22/2023,5,5.4074,4.52,5.05,1317441
09/25/2023,5.05,5.35,4.63,4.72,1094429
09/26/2023,4.4,4.54,3.05,3.4,913448
09/27/2023,3.5,3.5,2.6,2.79,625524
09/28/2023,2.94,3.28,2.7001,2.94,291451
09/29/2023,3.26,3.3,2.83,2.92,188524
10/02/2023,2.86,2.98,2.65,2.65,200077
10/03/2023,2.81,2.82,2.59,2.63,207802
10/04/2023,2.63,3.32,2.6,3.05,322765
10/05/2023,3.34,3.6499,3.11,3.53,348618
10/06/2023,3.53,3.53,3.13,3.22,74286
10/09/2023,3.12,3.3499,2.9886,3.03,51737
10/10/2023,3.03,3.25,2.9025,3.1,83659
10/11/2023,3.04,3.14,2.8789,2.88,71650
10/12/2023,2.91,3.02,2.7,2.71,59946
10/13/2023,2.92,2.92,2.71,2.7187,25873
10/16/2023,2.7,2.77,2.62,2.66,80648
10/17/2023,2.84,2.84,2.6,2.65,37361
10/18/2023,2.71,2.75,2.6,2.63,64623
10/19/2023,2.7,2.77,2.66,2.71,52661
10/20/2023,2.78,2.8202,2.7,2.71,29304
10/23/2023,2.75,3.475,2.75,3.195,222615
10/24/2023,3.06,3.34,2.97,3.1827,38936
10/25/2023,3.06,3.2,2.901,3.03,24715
10/26/2023,3,3.12,3,3.04,19935
10/27/2023,3,3.2999,3,3.15,48921
10/30/2023,3.24,3.24,3.131,3.17,43239
10/31/2023,3.2,3.77,3.2,3.655,165369
11/01/2023,3.8,4.91,3.8,4.51,493736
11/02/2023,5,5,3.6,4.56,535526
11/03/2023,4.6,4.875,4.15,4.78,293960
11/06/2023,5.06,6.93,4.79,6.305,757125
11/07/2023,6.05,6.74,5.5,6.49,396735
11/08/2023,6.9,6.99,5.6,6.98,525351
11/09/2023,6.95,8.7455,1.7,2.03,8167781
11/10/2023,2.1,2.19,1.56,1.67,1288283
11/13/2023,1.75,1.7799,1.41,1.43,705114
11/14/2023,1.48,1.67,1.3,1.42,736621
11/15/2023,1.37,1.4293,1.26,1.3,1366205
11/16/2023,1.31,1.3299,1.2,1.21,374091
11/17/2023,1.21,1.24,0.971,1,1147335
11/20/2023,1.05,1.2,0.963126,1.2,753142
11/21/2023,1.2,1.24,1.01,1.03,640735
11/22/2023,1.05,1.19,1.02,1.13,453143
11/24/2023,1.16,1.17,0.99,1.027,523589
11/27/2023,1.08,1.2,1.02,1.04,675144
11/28/2023,1.08,1.14,1.0399,1.14,227445
11/29/2023,1.13,1.33,1.06,1.18,1008909
11/30/2023,1.21,1.22,1.08,1.18,426863
12/01/2023,1.18,1.2,1.12,1.2,155378
12/04/2023,1.24,1.29,1.1992,1.25,426009
12/05/2023,1.29,1.3196,1.12,1.12,318428
12/06/2023,1.16,1.18,1.11,1.13,150630
12/07/2023,1.13,1.17,1.05,1.13,130251
12/08/2023,1.1,1.17,1.1,1.1,102210
12/11/2023,1.1,1.17,1.08,1.11,105205
12/12/2023,1.1204,1.171,1.0101,1.03,175893
12/13/2023,1.08,1.08,1.01,1.04,82335
12/14/2023,1.09,1.09,0.9801,1.01,161973
12/15/2023,1.0201,1.06,1.02,1.02,96975
12/18/2023,0.99,1.0298,0.99,0.9901,95035
12/19/2023,1.03,1.03,0.93,0.96,181619
12/20/2023,0.9798,1.07,0.93,1.05,182958
12/21/2023,1.03,1.08,1,1.0201,92046
12/22/2023,1.02,1.0319,0.983,0.99,94684
12/26/2023,1.0327,1.06,0.992,1,49806
12/27/2023,1.02,1.04,1,1.02,119805
12/28/2023,1.06,1.06,0.8655,0.96,161904
12/29/2023,1.02,1.04,0.96,1.04,246308
01/02/2024,1.05,1.05,0.9705,1,73580
01/03/2024,0.9714,1.03,0.962,0.9799,56793
01/04/2024,0.9799,0.9899,0.915,0.9206,130717
01/05/2024,0.95,0.979199,0.9301,0.9301,37141
01/08/2024,0.944645,0.95,0.84,0.8779,76539
01/09/2024,0.8901,0.939999,0.8522,0.86,68549
01/10/2024,0.9,0.9005,0.86,0.8601,19390
01/11/2024,0.8775,0.88,0.756,0.83,99888
01/12/2024,0.8267,0.8649,0.7607,0.7902,22024
01/16/2024,0.82,0.89851,0.8,0.8799,175181
01/17/2024,0.8835,0.9337,0.86,0.8827,133532
01/18/2024,0.89,0.934,0.88,0.934,175506
01/19/2024,0.9,0.93,0.9,0.92,57429
01/22/2024,0.9035,0.947,0.9,0.945,22200
01/23/2024,0.93,0.9849,0.93,0.97,39179
