12/01/2022,10.87,11.26,10.49,10.5,245564
12/02/2022,10.25,10.4,10.03,10.37,106450
12/05/2022,10.34,10.71,9.36,9.4,199727
12/06/2022,9.54,9.61,8.76,8.85,293927
12/07/2022,8.82,8.875,8.26,8.48,333160
12/08/2022,8.51,9.11,8.38,8.83,182853
12/09/2022,8.73,9.3499,8.27,8.3,179390
12/12/2022,8.33,8.49,8.07,8.23,243458
12/13/2022,8.64,9.22,8.27,8.94,496372
12/14/2022,8.93,9.5,8.7,8.9,214245
12/15/2022,8.77,8.89,8.5,8.68,183230
12/16/2022,8.47,8.7,8.15,8.49,577094
12/19/2022,8.48,8.74,8.1,8.21,271885
12/20/2022,8.18,8.41,7.86,8.22,212368
12/21/2022,8.34,8.86,8.11,8.4,217846
12/22/2022,8.33,8.33,7.77,7.86,326517
12/23/2022,7.96,7.96,7.155,7.31,226769
12/27/2022,7.28,7.28,6.87,7.05,271410
12/28/2022,7.14,7.25,6.895,7,265877
12/29/2022,7.11,7.64,7.04,7.46,196087
12/30/2022,7.29,7.66,7.05,7.62,261668
01/03/2023,7.73,7.94,7.13,7.34,338181
01/04/2023,7.46,7.945,7.32,7.68,240406
01/05/2023,7.52,7.69,7.35,7.45,233376
01/06/2023,7.51,7.54,7.1,7.31,338760
01/09/2023,7.48,7.72,7.16,7.32,413066
01/10/2023,7.37,8.43,7.37,8.15,463053
01/11/2023,8.12,8.605,7.955,8.34,294490
01/12/2023,8.42,8.455,7.945,8.17,253740
01/13/2023,8.04,8.85,8.04,8.83,181271
01/17/2023,8.84,9.75,8.47,9.62,361801
01/18/2023,9.68,9.84,8.98,9.22,297509
01/19/2023,9.15,9.19,8.72,9.09,311698
01/20/2023,9.29,9.545,9.15,9.18,131066
01/23/2023,9.18,9.75,9.095,9.68,278807
01/24/2023,9.6,9.68,8.97,9.08,120787
01/25/2023,8.87,9.48,8.65,9.36,138247
01/26/2023,9.51,9.72,9.11,9.31,358399
01/27/2023,9.17,9.59,9.17,9.46,125462
01/30/2023,9.24,9.35,8.96,9,161593
01/31/2023,9.03,9.35,9.03,9.32,214115
02/01/2023,9.36,9.73,8.98,9.43,174459
02/02/2023,9.5,10.92,9.5,10.66,401465
02/03/2023,10.32,10.7,10.1198,10.44,147412
02/06/2023,10.18,10.36,9.77,9.97,216418
02/07/2023,10.09,10.61,9.86,10.41,208866
02/08/2023,10.42,10.84,10.26,10.35,245787
02/09/2023,10.47,10.97,9.97,10.1,287386
02/10/2023,10,10.25,9.92,10.15,123535
02/13/2023,10.21,10.53,9.99,10.36,196400
02/14/2023,10.32,10.5799,10.0675,10.42,128960
02/15/2023,10.28,10.42,10.175,10.29,164145
02/16/2023,10.17,10.25,9.9601,10.11,170605
02/17/2023,10.09,10.79,9.805,10.55,268149
02/21/2023,10.33,10.51,9.205,9.35,356084
02/22/2023,9.32,9.64,9.06,9.62,263628
02/23/2023,9.53,10.22,9.36,10.08,240100
02/24/2023,9.8,10.095,9.44,9.58,174408
02/27/2023,9.73,9.875,8.98,9.1,209470
02/28/2023,9.09,9.16,8.8,9,693083
03/01/2023,9.05,9.065,8.71,8.83,237550
03/02/2023,8.66,9.44,8.66,9.31,234686
03/03/2023,9.44,9.58,9.12,9.55,339930
03/06/2023,9.62,9.94,8.88,8.97,211506
03/07/2023,8.77,9.3884,8.59,9.23,188486
03/08/2023,9.23,9.575,8.65,9,219935
03/09/2023,8.96,9.45,8.69,8.75,447568
03/10/2023,8.77,8.86,7.95,8.02,658527
03/13/2023,7.83,8,7.17,7.87,985197
03/14/2023,8.09,8.28,7.7,8.26,537483
03/15/2023,8.05,8.97,8.05,8.94,425055
03/16/2023,8.9,9.12,8.62,8.63,151187
03/17/2023,8.52,8.585,7.5,7.52,270522
03/20/2023,7.49,7.49,6.38,6.61,351214
03/21/2023,6.73,7.1032,6.66,6.95,912286
