12/01/2022,10.54,10.6,10.46,10.51,91910
12/02/2022,10.46,10.58,10.45,10.51,68001
12/05/2022,10.54,10.57,10.44,10.51,201379
12/06/2022,10.55,10.59,10.49,10.58,72095
12/07/2022,10.54,10.71,10.54,10.63,67272
12/08/2022,10.52,10.68,10.38,10.45,172828
12/09/2022,10.42,10.46,10.35,10.37,49091
12/12/2022,10.37,10.54,10.34,10.34,87934
12/13/2022,10.44,10.6,10.24,10.27,104303
12/14/2022,10.23,10.37,10.22,10.37,70959
12/15/2022,10.3,10.41,10.25,10.405,92994
12/16/2022,10.35,10.35,10.2501,10.28,81485
12/19/2022,10.27,10.36,10.13,10.16,78674
12/20/2022,10.13,10.165,10.08,10.12,176633
12/21/2022,10.1,10.16,10.04,10.07,133082
12/22/2022,9.99,10.0699,9.97,9.99,117326
12/23/2022,9.93,10.0119,9.92,9.965,180158
12/27/2022,9.97,10.05,9.969,10,159713
12/28/2022,10,10.07,9.99,9.99,125582
12/29/2022,10.03,10.1,9.98,10.09,181222
12/30/2022,10.02,10.1099,10.02,10.07,146744
01/03/2023,10.14,10.2499,10.08,10.21,55702
01/04/2023,10.28,10.32,10.2205,10.31,50756
01/05/2023,10.3,10.32,10.23,10.24,60317
01/06/2023,10.27,10.35,10.25,10.35,27342
01/09/2023,10.4,10.49,10.35,10.49,34419
01/10/2023,10.51,10.59,10.46,10.48,41318
01/11/2023,10.54,10.62,10.485,10.59,24059
01/12/2023,10.6,10.68,10.57,10.68,73353
01/13/2023,10.68,10.7,10.62,10.62,16590
01/17/2023,10.61,10.69,10.61,10.6631,30542
01/18/2023,10.69,10.87,10.67,10.84,63286
01/19/2023,10.85,11.21,10.85,11.16,46702
01/20/2023,11.08,11.08,10.93,11,88196
01/23/2023,10.98,11.08,10.9499,11.02,49500
01/24/2023,11.05,11.14,11.01,11.07,51453
01/25/2023,11.11,11.11,10.95,11,33159
01/26/2023,11.04,11.1,11.01,11.07,43827
01/27/2023,11.04,11.08,10.99,11.03,27534
01/30/2023,11.02,11.15,11.02,11.08,74664
01/31/2023,11.13,11.18,11.1,11.17,38402
02/01/2023,11.21,11.23,11.15,11.23,38875
02/02/2023,11.3,11.355,11.25,11.28,76159
02/03/2023,11.23,11.3,11.11,11.18,135642
02/06/2023,11.17,11.19,11.06,11.08,49252
02/07/2023,11.11,11.14,11.02,11.11,50323
02/08/2023,11.12,11.12,11.07,11.09,28199
02/09/2023,11.1,11.1099,10.97,10.97,23277
02/10/2023,10.98,10.98,10.91,10.93,26156
02/13/2023,10.94,11.02,10.77,10.9,46429
02/14/2023,10.86,10.89,10.78,10.83,61975
02/15/2023,10.83,11.08,10.7575,11.02,234080
02/16/2023,10.93,10.95,10.73,10.73,45402
02/17/2023,10.7,10.71,10.61,10.62,25311
02/21/2023,10.62,10.62,10.5,10.54,36378
02/22/2023,10.65,10.66,10.56,10.58,32874
02/23/2023,10.58,10.68,10.45,10.58,55831
02/24/2023,10.56,10.56,10.3,10.39,63820
02/27/2023,10.41,10.5,10.37,10.4,35243
02/28/2023,10.38,10.49,10.37,10.41,28758
03/01/2023,10.41,10.4395,10.33,10.42,47391
03/02/2023,10.32,10.33,10.21,10.22,60665
03/03/2023,10.25,10.32,10.24,10.24,43015
03/06/2023,10.24,10.28,10.15,10.15,48414
03/07/2023,10.21,10.23,10.09,10.11,47823
03/08/2023,10.12,10.2,10.04,10.1,44927
03/09/2023,10.14,10.22,10.14,10.15,57334
03/10/2023,10.22,10.24,10.135,10.15,160388
03/13/2023,10.14,10.27,10.1254,10.21,162205
03/14/2023,10.24,10.34,10.21,10.24,54086
03/15/2023,10.32,10.32,10.1723,10.25,41563
03/16/2023,10.19,10.2904,10.19,10.27,27665
03/17/2023,10.27,10.2849,10.25,10.25,15817
03/20/2023,10.24,10.24,10.14,10.15,43988
03/21/2023,10.22,10.22,10.11,10.14,43780
03/22/2023,10.15,10.2,10.08,10.18,83927
03/23/2023,10.13,10.16,10.08,10.1,47141
03/24/2023,10.12,10.16,10.11,10.15,76634
03/27/2023,10.1,10.24,10.1,10.13,50794
03/28/2023,10.17,10.2,10.1594,10.169,62125
03/29/2023,10.14,10.22,10.14,10.18,67229
03/30/2023,10.22,10.33,10.22,10.31,43338
03/31/2023,10.37,10.409,10.35,10.4,31605
04/03/2023,10.43,10.4589,10.3,10.33,76087
04/04/2023,10.33,10.39,10.33,10.38,40521
04/05/2023,10.39,10.47,10.39,10.4,32797
04/06/2023,10.44,10.52,10.42,10.42,13369
04/10/2023,10.4,10.48,10.38,10.41,36938
04/11/2023,10.47,10.49,10.44,10.47,48025
04/12/2023,10.48,10.55,10.43,10.52,71052
04/13/2023,10.47,10.535,10.47,10.49,23694
04/14/2023,10.4,10.49,10.4,10.45,39486
04/17/2023,10.42,10.58,10.36,10.39,49650
04/18/2023,10.38,10.44,10.29,10.29,38395
04/19/2023,10.27,10.29,10.13,10.26,42616
04/20/2023,10.23,10.31,10.23,10.25,34961
04/21/2023,10.23,10.28,10.18,10.2,42297
04/24/2023,10.25,10.25,10.18,10.23,53814
04/25/2023,10.19,10.235,10.16,10.19,54447
04/26/2023,10.16,10.22,10.15,10.17,105950
04/27/2023,10.24,10.24,10.15,10.22,35814
04/28/2023,10.24,10.24,10.19,10.22,73234
05/01/2023,10.19,10.195,10.14,10.15,53230
05/02/2023,10.15,10.23,10.15,10.22,57227
05/03/2023,10.18,10.23,10.1,10.12,74754
05/04/2023,10.09,10.24,10.09,10.16,38333
05/05/2023,10.2,10.38,10.19,10.3,108223
05/08/2023,10.33,10.35,10.22,10.22,50775
05/09/2023,10.28,10.28,10.17,10.18,44521
05/10/2023,10.2,10.26,10.2,10.23,39672
05/11/2023,10.2,10.26,10.19,10.24,59421
05/12/2023,10.18,10.21,10.12,10.17,71806
05/15/2023,10.22,10.22,10.1703,10.21,24980
05/16/2023,10.16,10.2658,10.16,10.23,36046
05/17/2023,10.19,10.23,10.19,10.2,33920
05/18/2023,10.23,10.23,10.12,10.12,73282
05/19/2023,10.1,10.11,10.07,10.07,75224
05/22/2023,10.07,10.0773,10,10.02,23547
05/23/2023,9.99,10.0399,9.84,9.85,149340
05/24/2023,9.88,9.92,9.815,9.84,62693
05/25/2023,9.83,9.83,9.75,9.81,63759
05/26/2023,9.81,9.89,9.76,9.83,30967
05/30/2023,9.86,9.97,9.85,9.85,62820
05/31/2023,9.9,9.94,9.89,9.91,34453
06/01/2023,9.99,10.06,9.9457,10.01,35729
06/02/2023,10.12,10.12,9.99,9.99,36082
06/05/2023,10.05,10.07,9.99,10.02,44527
06/06/2023,10.05,10.07,10.03,10.04,61599
06/07/2023,10.04,10.07,10,10.03,123647
06/08/2023,10.05,10.115,10.04,10.08,26016
06/09/2023,10.08,10.17,10.08,10.125,55360
06/12/2023,10.16,10.171,10.13,10.16,10634
06/13/2023,10.2,10.24,10.16,10.2,36610
06/14/2023,10.2,10.23,10.16,10.17,23549
06/15/2023,10.21,10.31,10.19,10.24,46813
06/16/2023,10.21,10.28,10.12,10.19,38483
06/20/2023,10.24,10.27,10.1879,10.22,34030
06/21/2023,10.3,10.3,10.11,10.23,64256
06/22/2023,10.21,10.22,10.19,10.19,24062
06/23/2023,10.24,10.32,10.19,10.2,28718
06/26/2023,10.23,10.28,10.2099,10.24,37676
06/27/2023,10.29,10.32,10.24,10.26,42629
06/28/2023,10.23,10.34,10.23,10.3,32491
06/29/2023,10.3,10.32,10.2,10.26,26752
06/30/2023,10.28,10.34,10.275,10.34,35495
07/03/2023,10.35,10.383,10.312,10.36,43410
07/05/2023,10.41,10.41,10.26,10.29,26356
07/06/2023,10.24,10.34,10.06,10.15,77131
07/07/2023,10.16,10.27,10.115,10.21,36546
07/10/2023,10.27,10.27,10.161,10.24,31947
07/11/2023,10.24,10.24,10.14,10.15,76001
07/12/2023,10.19,10.27,10.185,10.23,30920
07/13/2023,10.24,10.26,10.2,10.24,20040
07/14/2023,10.27,10.27,10.15,10.17,20107
07/17/2023,10.24,10.24,10.18,10.21,19099
07/18/2023,10.22,10.29,10.22,10.25,71547
07/19/2023,10.26,10.3298,10.26,10.29,23503
07/20/2023,10.27,10.29,10.26,10.29,78547
07/21/2023,10.34,10.36,10.31,10.33,37950
07/24/2023,10.36,10.37,10.34,10.35,20862
07/25/2023,10.31,10.36,10.31,10.335,29996
07/26/2023,10.36,10.36,10.33,10.36,20297
07/27/2023,10.34,10.38,10.28,10.28,38700
07/28/2023,10.36,10.36,10.33,10.35,13537
07/31/2023,10.36,10.38,10.33,10.35,42641
08/01/2023,10.34,10.39,10.34,10.39,38184
08/02/2023,10.37,10.37,10.28,10.33,20169
08/03/2023,10.29,10.29,9.97,10.11,66484
08/04/2023,10.12,10.16,10.04,10.04,28062
08/07/2023,10.06,10.06,9.96,10,33628
08/08/2023,10.04,10.04,9.96,10.02,9747
08/09/2023,9.98,10.06,9.98,9.99,112053
08/10/2023,9.97,10.05,9.92,9.95,83772
08/11/2023,9.94,9.98,9.9357,9.97,22622
08/14/2023,9.97,9.97,9.91,9.95,37023
08/15/2023,9.94,9.975,9.92,9.92,54574
08/16/2023,9.93,9.98,9.85,9.88,28982
08/17/2023,9.87,9.891,9.86,9.87,10424
08/18/2023,9.85,9.97,9.825,9.94,27960
08/21/2023,9.92,9.955,9.87,9.92,16218
08/22/2023,9.98,9.98,9.76,9.8,49934
08/23/2023,9.78,9.92,9.78,9.86,29270
08/24/2023,9.86,9.89,9.76,9.8,35646
08/25/2023,9.84,9.84,9.74,9.76,22986
08/28/2023,9.79,9.8,9.77,9.77,21380
08/29/2023,9.81,9.84,9.76,9.83,44729
08/30/2023,9.87,9.9,9.75,9.75,43890
