12/01/2022,14.65,14.79,14.5,14.61,261857
12/02/2022,14.42,14.6,14.31,14.42,277929
12/05/2022,14.28,14.42,14.14,14.19,223689
12/06/2022,14.13,14.17,13.85,14.04,304356
12/07/2022,14.09,14.27,13.96,14.03,168029
12/08/2022,14.07,14.28,13.94,14.03,195748
12/09/2022,13.95,14.1,13.83,13.9,171080
12/12/2022,13.85,13.9,13.62,13.86,315103
12/13/2022,14.26,14.57,14.16,14.22,280367
12/14/2022,14.09,14.3,13.89,13.98,302410
12/15/2022,13.72,13.795,13.41,13.49,434758
12/16/2022,13.31,13.54,13.105,13.36,1286259
12/19/2022,13.4,13.845,13.36,13.64,457786
12/20/2022,13.61,13.985,13.18,13.84,454475
12/21/2022,14,14.16,13.7233,13.82,283658
12/22/2022,13.75,13.77,13.27,13.56,207710
12/23/2022,13.52,13.86,13.4997,13.72,168740
12/27/2022,13.75,13.75,13.42,13.68,198023
12/28/2022,13.62,13.72,13.18,13.22,218738
12/29/2022,12.95,13.08,12.85,12.89,286547
12/30/2022,12.8,12.97,12.7,12.9,344678
01/03/2023,13.05,13.29,12.93,13.11,281238
01/04/2023,13.32,13.535,13.15,13.31,192978
01/05/2023,13.32,13.44,13.15,13.25,181073
01/06/2023,13.45,13.62,13.37,13.59,219884
01/09/2023,13.68,13.825,13.35,13.54,268681
01/10/2023,13.43,13.58,13.361,13.54,225588
01/11/2023,13.63,13.7128,13.53,13.68,255255
01/12/2023,13.78,13.95,13.6,13.82,259658
01/13/2023,13.73,14.2101,13.73,14.19,255324
01/17/2023,14.15,14.3697,14.05,14.24,309354
01/18/2023,14.3,14.37,13.86,13.98,170749
01/19/2023,13.85,14.08,13.75,13.97,175228
01/20/2023,14.05,14.22,13.91,14.2,231712
01/23/2023,14.24,14.34,13.7199,13.85,303545
01/24/2023,13.58,13.83,13.56,13.7,130955
01/25/2023,13.6,13.89,13.42,13.83,165508
01/26/2023,13.83,13.96,13.63,13.96,193122
01/27/2023,13.95,14.32,13.82,14.24,182301
01/30/2023,14.08,14.26,14.03,14.22,123917
01/31/2023,14.29,14.5,14.28,14.5,324756
02/01/2023,14.5,14.86,14.33,14.73,300027
02/02/2023,14.74,14.91,14.58,14.77,251266
02/03/2023,14.65,14.92,14.54,14.89,241345
02/06/2023,14.81,14.81,14.25,14.41,194482
02/07/2023,14.29,14.66,14.1,14.54,279782
02/08/2023,14.4,14.5,14.11,14.13,176378
02/09/2023,14.26,14.325,13.77,13.84,119865
02/10/2023,13.78,14.065,13.78,14.04,128826
02/13/2023,14.15,14.42,13.98,14.33,151586
02/14/2023,14.17,14.65,14.1293,14.59,323643
02/15/2023,14.45,14.7,14.382,14.64,180672
02/16/2023,14.36,14.71,14.32,14.6,199045
02/17/2023,14.79,14.79,14.35,14.51,171376
02/21/2023,14.26,14.35,13.8,13.81,192500
02/22/2023,13.77,14.28,13.77,14.04,339241
02/23/2023,14.01,14.43,13.9,14.35,261937
02/24/2023,14.07,14.34,13.84,14.34,283543
02/27/2023,14.5,14.5,14,14.23,242705
02/28/2023,14.23,14.38,13.91,14.01,302874
03/01/2023,13.89,13.94,13.31,13.46,225393
03/02/2023,13.31,13.39,13.12,13.28,148341
03/03/2023,13.32,13.55,13.2,13.44,160063
03/06/2023,13.47,13.57,13.02,13.21,357652
03/07/2023,13.18,13.23,12.63,12.72,262551
