12/01/2022,22.64,22.72,22.57,22.7,232595
12/02/2022,22.56,22.77,22.545,22.75,415435
12/05/2022,22.69,22.69,22.57,22.575,238450
12/06/2022,22.59,22.65,22.57,22.625,262115
12/07/2022,22.75,22.79,22.675,22.77,330904
12/08/2022,22.72,22.77,22.69,22.72,240787
12/09/2022,22.73,22.73,22.63,22.64,220129
12/12/2022,22.71,22.71,22.5854,22.61,228817
12/13/2022,22.99,22.99,22.7672,22.78,161571
12/14/2022,22.83,22.85,22.7,22.83,243570
12/15/2022,22.84,22.86,22.765,22.81,1172525
12/16/2022,22.7,22.8,22.68,22.79,126488
12/19/2022,22.69,22.69,22.605,22.63,225544
12/20/2022,22.52,22.55,22.475,22.5,336599
12/21/2022,22.66,22.66,22.565,22.6,398083
12/22/2022,22.65,22.65,22.5632,22.58,484677
12/23/2022,22.56,22.56,22.497,22.535,209247
12/27/2022,22.46,22.46,22.36,22.37,550955
12/28/2022,22.4,22.42,22.31,22.34,1021209
12/29/2022,22.28,22.35,22.23,22.35,350367
12/30/2022,22.3,22.305,22.25,22.28,181183
01/03/2023,22.42,22.42,22.315,22.35,132373
01/04/2023,22.48,22.48,22.41,22.455,181309
01/05/2023,22.35,22.4565,22.3411,22.43,209847
01/06/2023,22.5,22.7,22.47,22.7,175144
01/09/2023,22.7,22.78,22.67,22.74,116874
01/10/2023,22.68,22.72,22.63,22.67,116129
01/11/2023,22.77,22.815,22.75,22.815,198335
01/12/2023,22.92,22.98,22.82,22.98,117516
01/13/2023,22.97,22.975,22.91,22.91,162691
01/17/2023,22.9,22.9254,22.85,22.9,166718
01/18/2023,23.09,23.13,23.01,23.06,167499
01/19/2023,23.04,23.04,22.98,23.005,496771
01/20/2023,22.96,22.96,22.875,22.92,141950
01/23/2023,22.87,22.9279,22.85,22.885,293061
01/24/2023,22.88,22.97,22.824,22.96,380259
01/25/2023,22.97,23.015,22.9194,22.995,629106
01/26/2023,23.02,23.02,22.92,22.99,269700
01/27/2023,22.94,22.9578,22.91,22.94,116031
01/30/2023,22.9,22.9268,22.85,22.86,218216
01/31/2023,22.9,22.92,22.815,22.91,200966
02/01/2023,22.96,23.105,22.8075,23.02,166989
02/02/2023,23.2,23.2,23.08,23.09,187274
02/03/2023,22.94,22.958,22.85,22.9,204681
02/06/2023,22.75,22.76,22.724,22.73,147238
02/07/2023,22.71,22.81,22.6844,22.71,184396
02/08/2023,22.72,22.76,22.68,22.755,466763
02/09/2023,22.86,22.86,22.62,22.625,310179
02/10/2023,22.64,22.64,22.53,22.535,131592
02/13/2023,22.55,22.595,22.53,22.58,163876
02/14/2023,22.55,22.585,22.435,22.49,173989
02/15/2023,22.46,22.49,22.43,22.46,227383
02/16/2023,22.42,22.4581,22.35,22.37,274604
02/17/2023,22.31,22.44,22.3071,22.435,169071
02/21/2023,22.29,22.29,22.16,22.16,114782
02/22/2023,22.29,22.3395,22.25,22.25,274055
02/23/2023,22.33,22.39,22.28,22.39,182940
02/24/2023,22.25,22.32,22.175,22.19,261709
02/27/2023,22.26,22.3,22.2401,22.275,627530
02/28/2023,22.19,22.2182,22.13,22.2,166747
03/01/2023,22.16,22.16,22.07,22.07,140068
03/02/2023,22.01,22.06,21.97,22.04,200377
03/03/2023,22.19,22.27,22.12,22.23,194319
03/06/2023,22.3,22.3,22.17,22.195,105176
03/07/2023,22.25,22.25,22.08,22.08,427514
03/08/2023,22.14,22.17,22.01,22.02,174837
03/09/2023,22.09,22.18,22.08,22.11,105557
03/10/2023,22.37,22.457,22.32,22.4,145335
03/13/2023,22.65,22.78,22.595,22.66,195508
03/14/2023,22.59,22.59,22.41,22.47,363485
03/15/2023,22.78,22.87,22.645,22.69,141855
03/16/2023,22.8,22.8,22.565,22.59,342761
03/17/2023,22.75,22.855,22.69,22.76,267226
03/20/2023,22.82,22.82,22.6399,22.65,104205
03/21/2023,22.66,22.68,22.57,22.61,351368
03/22/2023,22.65,22.92,22.6,22.8,260849
03/23/2023,22.87,22.92,22.81,22.92,202972
03/24/2023,23.01,23.01,22.875,22.9,520494
03/27/2023,22.75,22.78,22.67,22.69,523039
03/28/2023,22.64,22.7099,22.64,22.66,168410
03/29/2023,22.63,22.73,22.62,22.7,196881
03/30/2023,22.72,22.78,22.71,22.76,252935
03/31/2023,22.72,22.795,22.66,22.79,265235
04/03/2023,22.75,22.875,22.73,22.86,189016
04/04/2023,22.81,22.965,22.7799,22.94,246898
04/05/2023,22.96,23.03,22.93,22.95,160344
04/06/2023,22.98,22.98,22.92,22.92,214689
04/10/2023,22.82,22.82,22.73,22.78,149291
04/11/2023,22.87,22.87,22.76,22.83,189797
04/12/2023,22.96,22.96,22.8,22.86,160630
04/13/2023,22.94,22.94,22.855,22.87,221611
04/14/2023,22.85,22.85,22.74,22.77,189908
04/17/2023,22.75,22.75,22.64,22.68,511516
04/18/2023,22.73,22.73,22.67,22.7,1032174
04/19/2023,22.65,22.655,22.5898,22.64,234635
04/20/2023,22.71,22.78,22.68,22.75,349863
04/21/2023,22.81,22.81,22.6795,22.72,222006
04/24/2023,22.79,22.81,22.74,22.81,134176
04/25/2023,22.89,22.95,22.8701,22.95,174926
04/26/2023,22.94,22.94,22.8,22.84,258209
04/27/2023,22.78,22.795,22.76,22.76,240475
04/28/2023,22.81,22.856,22.73,22.82,297574
05/01/2023,22.72,22.72,22.545,22.58,172189
05/02/2023,22.64,22.82,22.622,22.82,195885
05/03/2023,22.84,22.88,22.785,22.87,145956
05/04/2023,22.83,22.956,22.8,22.86,438266
05/05/2023,22.79,22.81,22.755,22.81,398889
05/08/2023,22.73,22.73,22.68,22.7,222300
05/09/2023,22.7,22.7,22.6415,22.66,146798
05/10/2023,22.77,22.82,22.75,22.8,242242
05/11/2023,22.9,22.9,22.83,22.86,184481
05/12/2023,22.85,22.85,22.71,22.75,177702
05/15/2023,22.71,22.71,22.6501,22.68,208788
05/16/2023,22.61,22.635,22.56,22.63,368924
05/17/2023,22.6,22.6299,22.57,22.58,540245
05/18/2023,22.55,22.55,22.4837,22.5,436848
05/19/2023,22.5,22.53,22.42,22.46,186332
05/22/2023,22.49,22.515,22.455,22.47,125497
05/23/2023,22.46,22.5,22.43,22.46,222620
