10/24/2024,24.46,24.46,24.46,24.46,101
10/25/2024,25.61,26.04,25.15,25.7021,4201
10/28/2024,24.96,25.11,24.96,25.11,6036
10/29/2024,22.32,22.5232,21.69,22.5232,8271
10/30/2024,22.0446,22.0446,22.0446,22.0446,9
10/31/2024,23.381,24.5192,23.381,24.5192,120
11/01/2024,23.51,24.57,23.51,24.5337,542
11/04/2024,26.3271,26.3271,26.3271,26.3271,4
11/05/2024,26.18,26.18,26.18,26.18,153
11/06/2024,21.43,21.43,20.2917,20.2917,1419
11/07/2024,18.57,18.57,17.1291,17.1291,14201
11/08/2024,16.689,16.989,16.2,16.6917,4782
11/11/2024,14.26,14.26,11.8104,11.9,42137
11/12/2024,12.4,12.4022,12.4,12.4022,656
11/13/2024,12.21,13.372,12.21,13.372,844
11/14/2024,13.811,13.9364,13.49,13.9364,707
11/15/2024,14.41,14.64,14.04,14.04,33781
11/18/2024,13.4488,13.4488,13.4488,13.4488,77
11/19/2024,13.8709,13.8709,13.8709,13.8709,257
11/20/2024,13.985,14.27,13.985,14.1143,2001
11/21/2024,11.54,12.42,11.349,11.49,6931
11/22/2024,11.81,11.9,11.81,11.9,2470
11/25/2024,10.44,11.1,10.2,10.4571,2777
11/26/2024,11.46,11.66,11.369,11.49,6858
11/27/2024,10.32,10.32,9.35,9.35,5662
11/29/2024,9.37,9.5243,9.37,9.5243,1239
12/02/2024,9.21,9.44,9.01,9.38,24078
12/03/2024,9.6,9.7,9.4047,9.4047,28960
12/04/2024,8.75,8.75,7.94,7.97,14356
12/05/2024,7.8,8.29,7.8,8.22,62470
12/06/2024,7.809,7.809,7.05,7.22,64989
12/09/2024,7.8,8.34,7.8,8.34,13921
12/10/2024,8.5103,9.24,8.5103,8.7828,20447
12/11/2024,8.299,8.299,7.8421,7.8421,4755
12/12/2024,7.33,7.75,7.249,7.6432,13343
12/13/2024,7.48,7.64,7.33,7.5,16365
12/16/2024,7.4714,7.4741,6.78,6.99,51831
12/17/2024,7.1,7.4,7.1,7.38,21134
12/18/2024,7.73,8.44,7.56,8.31,150863
12/19/2024,8.34,9.89,8.25,9.7463,39138
12/20/2024,10.04,10.11,9,9.2957,77950
12/23/2024,10.099,10.27,9.485,9.56,142888
12/24/2024,9.2894,9.32,8.94,8.98,113438
12/26/2024,9.77,9.93,9.72,9.89,18514
12/27/2024,9.79,9.955,9.7,9.86,11227
12/30/2024,9.79,9.99,9.36,9.46,139414
12/31/2024,9.39,9.82,9.37,9.81,6946
01/02/2025,8.9,9.075,8.9,9.0675,2900
01/03/2025,8.85,8.85,8.19,8.3,73887
01/06/2025,8,8.04,7.7,7.9402,6411
01/07/2025,8.23,9.3,8.1927,9.22,45613
01/08/2025,9.37,10.12,9.37,9.81,13697
01/10/2025,9.86,10.27,9.64,9.925,22769
01/13/2025,11.16,11.79,10.93,10.995,7639
01/14/2025,10.03,10.309,9.95,10.03,11246
01/15/2025,9.27,9.279,8.59,8.64,16068
01/16/2025,9.14,9.51,9.08,9.16,26055
01/17/2025,8.701,8.7458,8.17,8.17,6301
01/21/2025,9.1907,9.33,8.9,9.12,12487
01/22/2025,9.216,9.4131,9.1745,9.4131,3308
01/23/2025,9.55,9.71,9.2152,9.52,4349
01/24/2025,8.5599,8.944,8.43,8.944,13519
01/27/2025,10.1,10.32,9.955,9.9974,3061
01/28/2025,9.79,10.283,9.7275,10.283,4335
01/29/2025,9.948,9.948,9.948,9.948,100
01/30/2025,9.26,9.401,9.07,9.4,7991
01/31/2025,8.645,8.9887,8.22,8.919,11899
02/03/2025,10.81,13.071,10.81,12.2046,27185
02/04/2025,11.36,11.93,10.84,11.93,19321
02/05/2025,11.31,11.9,11.31,11.6888,7085
02/06/2025,11.74,12.34,11.74,12.0827,7049
02/07/2025,11.46,13.2343,11.46,13.2343,9629
02/10/2025,12.52,12.52,12.2688,12.2688,2996
02/11/2025,12.4501,13.0645,12.4501,13.0645,4612
02/12/2025,13.09,13.09,12.075,12.2145,3452
02/13/2025,12.6,12.71,12.34,12.4739,4640
02/14/2025,11.9,11.9,11.16,11.75,7788
02/18/2025,11.9504,12.72,11.9504,12.58,7182
02/19/2025,11.855,11.9015,11.72,11.724,2258
02/20/2025,11.329,11.66,11.329,11.4481,5766
02/21/2025,11.01,12.491,10.78,12.491,4295
02/24/2025,12.18,12.5,12.09,12.3444,3220
02/25/2025,14.48,14.811,13.745,13.745,7484
02/26/2025,14.69,16.0513,14.49,15.56,6937
02/27/2025,15.43,16.5439,15.43,16.5439,5843
02/28/2025,18.11,18.11,16.6581,17.0328,8871
03/03/2025,14.84,18.44,14.84,18.44,4836
03/04/2025,19.46,20.16,17.81,18.001,3837
03/05/2025,17.5219,17.5219,16.6289,16.6289,2105
03/06/2025,16.8,17.0821,16.3245,17.0821,1724
03/07/2025,17.48,17.79,17.48,17.79,678
03/10/2025,18.57,23.24,18.57,22.61,16733
03/11/2025,21.22,21.88,20.4301,20.5665,11660
03/12/2025,21.751,23,21.751,22.0156,33845
03/13/2025,21.63,23.2287,21.63,22.73,14706
03/14/2025,21.41,21.41,20.57,20.61,19338
03/17/2025,21.35,21.35,20.4708,20.4708,3249
03/18/2025,21.859,21.9075,21.2808,21.2808,7172
03/19/2025,18.92,18.945,18.06,18.42,14380
03/20/2025,19.125,19.6,18.82,19.4244,4945
03/21/2025,20.09,20.09,19.4001,19.4393,2710
03/24/2025,17.2486,17.38,17.09,17.0926,3755
03/25/2025,17.5749,17.68,17.3383,17.3383,1874
03/26/2025,17.85,18.63,17.85,18.63,1782
03/27/2025,18.63,18.7915,18.28,18.529,2667
03/28/2025,20.75,21.1,20.65,20.9908,2628
03/31/2025,22.15,22.4108,21.53,21.95,13322
