01/02/2019,27.89,28.26,26.19,27.79,586425
01/03/2019,27.66,28.01,27.66,27.8881,2708
01/04/2019,28.06,28.2197,28.0473,28.2197,32142
01/07/2019,28,28.1,28,28.05,15612
01/08/2019,27.95,28.41,27.95,28.41,8155
01/09/2019,28.45,28.45,28.21,28.2291,1493
01/10/2019,28.16,28.68,28.16,28.68,3288
01/11/2019,28.67,28.67,28.43,28.55,5932
01/14/2019,28.05,28.2,27.891,27.95,5160
01/15/2019,27.88,28.45,27.88,28.29,2068
01/16/2019,28.22,28.4301,28.22,28.3974,553
01/17/2019,28.47,28.63,28.32,28.63,18179
01/18/2019,28.61,28.61,28.5399,28.5399,834
01/22/2019,28.51,28.6001,28.42,28.6,15111
01/23/2019,28.69,28.98,28.69,28.98,869
01/24/2019,28.97,29.07,28.7,29.07,682
01/25/2019,28.9,29.13,28.7343,28.7343,1886
01/28/2019,28.78,28.78,28.59,28.59,1448
01/29/2019,28.71,28.71,28.63,28.6639,2297
01/30/2019,28.63,28.88,28.63,28.88,14381
01/31/2019,28.84,29.52,28.84,29.52,2463
02/01/2019,29.2458,29.3657,29.23,29.3657,2626
02/04/2019,29.25,29.4,29.23,29.4,7126
02/05/2019,29.56,29.56,29.37,29.43,2611
02/06/2019,29.39,29.4011,29.3533,29.4011,1850
02/07/2019,29.47,29.7686,29.47,29.76,3502
02/08/2019,29.84,29.91,29.77,29.91,4333
02/11/2019,29.82,29.96,29.82,29.96,5871
02/12/2019,29.89,29.9765,29.89,29.9765,585
02/13/2019,29.89,29.916,29.81,29.916,6649
02/14/2019,29.93,29.9632,29.89,29.89,4247
02/15/2019,30.052,30.052,29.94,29.9807,474
02/19/2019,29.99,30.153,29.955,30.11,154993
02/20/2019,30.05,30.3069,30.05,30.28,11217
02/21/2019,30.13,30.5108,30.13,30.5108,2668
02/22/2019,30.6,30.6665,30.58,30.6665,1528
02/25/2019,30.8,30.8,30.4293,30.4868,2610
02/26/2019,30.42,30.52,30.33,30.4583,2708
02/27/2019,30.45,30.5666,30.39,30.4927,4431
02/28/2019,30.35,30.7039,30.35,30.62,6659
03/01/2019,30.48,30.7082,30.48,30.7082,3755
03/04/2019,30.88,30.88,30.4762,30.732,1894
03/05/2019,30.83,30.83,30.649,30.7036,7322
03/06/2019,30.78,30.78,30.58,30.706,8484
03/07/2019,30.84,30.8924,30.7676,30.7676,2916
03/08/2019,30.76,30.8824,30.69,30.8824,512
03/11/2019,31.11,31.1231,30.9,31.1231,3558
03/12/2019,31.21,31.3746,31.1904,31.319,34887
03/13/2019,31.51,31.51,31.27,31.37,4555
