12/01/2022,5.59,5.88,5.59,5.74,68513
12/02/2022,5.73,5.88,5.58,5.8,52592
12/05/2022,5.8,5.8,5.45,5.54,103202
12/06/2022,5.67,5.67,5.355,5.43,23035
12/07/2022,5.65,5.7,5.58,5.66,48487
12/08/2022,5.75,5.85,5.75,5.78,51830
12/09/2022,5.8,5.82,5.6,5.64,74170
12/12/2022,5.64,6.24,5.64,6.02,71402
12/13/2022,6.24,6.32,5.995,6.02,67170
12/14/2022,5.98,6,5.7301,5.76,45761
12/15/2022,5.51,5.58,5.28,5.29,80478
12/16/2022,5.26,5.46,5.16,5.38,40658
12/19/2022,5.39,5.4,5.03,5.07,60023
12/20/2022,5.14,5.351,5.13,5.27,59103
12/21/2022,5.37,5.4,5.27,5.29,22632
12/22/2022,5.23,5.23,5,5.17,59157
12/23/2022,5.02,5.1799,5.02,5.16,45019
12/27/2022,5.17,5.36,5.14,5.19,27017
12/28/2022,5.24,5.28,5.09,5.13,85440
12/29/2022,5.13,5.29,5.1,5.27,62608
12/30/2022,5.31,5.33,5.18,5.32,59540
01/03/2023,5.49,5.7,5.44,5.695,107638
01/04/2023,5.88,6.13,5.84,6.12,122834
01/05/2023,6.08,6.09,5.83,6.09,34302
01/06/2023,6.17,6.54,6.14,6.46,51223
01/09/2023,6.7,6.7,6.53,6.58,41836
01/10/2023,6.65,6.75,6.54,6.75,28102
01/11/2023,6.87,6.87,6.54,6.74,38201
01/12/2023,6.84,6.84,6.48,6.61,46626
01/13/2023,6.69,6.69,6.497,6.57,44125
01/17/2023,6.57,6.58,6.1,6.29,35590
01/18/2023,6.46,6.46,6.09,6.12,31162
01/19/2023,6.18,6.41,6.133,6.28,56140
01/20/2023,6.1439,6.29,6.13,6.21,43361
01/23/2023,6.18,6.18,6,6.13,38866
01/24/2023,5.28,6.43,5.28,6.43,27700
01/25/2023,6.25,6.47,6.19,6.45,54683
01/26/2023,6.48,6.5,6.23,6.28,32609
01/27/2023,6.29,6.3252,6.1547,6.28,26442
01/30/2023,6.34,6.34,6.15,6.18,47625
01/31/2023,6.07,6.09,5.94,5.94,60041
02/01/2023,5.9,6.32,5.825,6.23,54757
02/02/2023,6.32,6.376,5.845,5.89,48236
02/03/2023,5.8,5.85,5.57,5.65,68448
02/06/2023,5.65,5.72,5.51,5.63,23111
02/07/2023,5.55,5.7699,5.55,5.66,17638
02/08/2023,5.73,5.74,5.61,5.61,22392
02/09/2023,5.6101,5.6101,5.5201,5.56,18468
02/10/2023,5.5501,5.66,5.5101,5.57,23932
02/13/2023,5.55,5.56,5.42,5.55,29563
02/14/2023,5.49,5.5711,5.42,5.46,8732
02/15/2023,5.41,5.46,5.36,5.43,18197
02/16/2023,5.36,5.43,5.17,5.36,51809
02/17/2023,5.36,5.4,5.21,5.37,14215
02/21/2023,5.26,5.36,5.15,5.19,22862
02/22/2023,5.18,5.2336,5.0643,5.1,24846
02/23/2023,5.06,5.15,5.02,5.07,21501
02/24/2023,5,5.0399,4.8499,4.91,33253
02/27/2023,4.96,5.2,4.9,5.04,30781
02/28/2023,5.05,5.2,5.05,5.18,57022
03/01/2023,5.2,5.48,5.08,5.43,27523
03/02/2023,5.44,5.4799,5.263,5.28,45521
03/03/2023,5.41,5.5197,5.34,5.48,51095
03/06/2023,5.48,5.48,5.19,5.21,32115
03/07/2023,5.21,5.24,4.8701,4.96,37606
03/08/2023,4.99,5.1199,4.88,4.95,48960
03/09/2023,4.96,5.1799,4.89,4.9,34072
03/10/2023,4.94,5.35,4.94,5.21,40717
03/13/2023,5.61,5.7273,5.3182,5.64,68496
03/14/2023,5.81,5.81,5.61,5.67,29324
03/15/2023,5.73,5.75,5.2,5.39,43245
03/16/2023,5.48,5.48,5.27,5.44,7352
03/17/2023,5.49,5.92,5.49,5.81,87574
03/20/2023,5.92,5.97,5.76,5.8,62463
03/21/2023,5.71,5.75,5.49,5.49,32299
03/22/2023,5.49,5.65,5.4,5.53,47009
03/23/2023,5.62,5.79,5.56,5.64,28143
03/24/2023,5.65,5.8,5.6148,5.68,51198
03/27/2023,5.62,5.62,5.4,5.6,20503
03/28/2023,5.7,6,5.59,5.98,38479
03/29/2023,5.9769,6.12,5.9769,6.06,22214
03/30/2023,6.06,6.23,6.06,6.11,35662
03/31/2023,6.2,6.25,6.0201,6.11,22354
04/03/2023,6.14,6.4346,6.14,6.25,30572
04/04/2023,6.28,6.52,6.26,6.46,70496
04/05/2023,6.58,6.58,6.03,6.13,69757
04/06/2023,6.0759,6.21,5.98,6.12,57272
04/10/2023,6.14,6.14,5.94,6.13,26519
04/11/2023,6.19,6.34,6.18,6.27,36576
04/12/2023,6.28,6.5109,6.25,6.37,21788
04/13/2023,6.48,7.16,6.48,7.09,68640
04/14/2023,7.11,7.11,6.72,6.83,35184
04/17/2023,6.75,6.765,6.39,6.63,21799
04/18/2023,6.62,6.93,6.56,6.78,75945
04/19/2023,6.73,6.865,6.63,6.65,43205
04/20/2023,6.66,6.67,6.49,6.58,31247
04/21/2023,6.46,6.57,6.43,6.49,48474
04/24/2023,6.47,6.5199,6.3669,6.41,43373
04/25/2023,6.35,6.39,6.15,6.33,29448
04/26/2023,6.47,6.6,6.43,6.44,33526
04/27/2023,6.4,6.7873,6.4,6.7873,20833
04/28/2023,6.71,6.9001,6.71,6.73,28773
05/01/2023,6.81,7.02,6.81,6.84,24086
05/02/2023,6.89,7.23,6.72,7.2,29006
05/03/2023,7.27,7.3101,7.08,7.12,65443
05/04/2023,7.17,7.65,7.1,7.3,119581
05/05/2023,7.21,7.3685,7.13,7.22,36494
05/08/2023,7.31,7.31,7.03,7.17,34131
05/09/2023,7.12,7.28,6.96,6.97,55368
05/10/2023,7,7.13,6.88,7.04,32336
05/11/2023,6.95,7.13,6.72,6.73,71822
05/12/2023,6.57,6.7,6.47,6.51,55765
05/15/2023,6.47,6.56,6.22,6.22,29637
05/16/2023,6.22,6.23,5.74,5.9,94433
05/17/2023,5.5,5.61,5.47,5.51,191451
05/18/2023,5.38,5.44,5.24,5.31,64913
05/19/2023,5.22,5.48,5.22,5.4,67317
05/22/2023,5.33,5.57,5.33,5.56,23344
05/23/2023,5.45,5.5,5.39,5.44,30499
05/24/2023,5.36,5.37,5.15,5.18,44592
05/25/2023,5.18,5.19,5.01,5.06,34575
05/26/2023,5.07,5.17,5.05,5.16,21502
05/30/2023,5.22,5.3,5.21,5.29,51196
05/31/2023,5.25,5.3783,5.1801,5.34,28973
06/01/2023,5.42,5.57,5.39,5.41,21836
06/02/2023,5.5,5.5,5.26,5.39,34997
06/05/2023,5.39,5.39,5.3,5.36,42389
06/06/2023,5.34,5.38,5.13,5.24,83964
06/07/2023,5.2,5.32,5.03,5.08,61244
06/08/2023,5.11,5.11,5,5.05,34426
06/09/2023,5.08,5.09,4.9833,5.06,32384
06/12/2023,5.05,5.07,4.95,5.03,47843
06/13/2023,5.11,5.14,4.96,5.03,42202
06/14/2023,5.045,5.045,4.9101,5,29108
06/15/2023,4.97,5.11,4.94,5.02,30287
06/16/2023,5,5.19,4.99,5.13,33831
06/20/2023,5.04,5.12,4.88,4.93,67687
06/21/2023,4.85,4.95,4.8301,4.86,35746
06/22/2023,4.91,4.91,4.72,4.78,80116
06/23/2023,4.88,4.91,4.67,4.71,72175
06/26/2023,4.75,4.75,4.61,4.63,95623
06/27/2023,4.6022,4.6539,4.55,4.65,51493
06/28/2023,4.71,4.71,4.56,4.61,43385
06/29/2023,4.61,4.639,4.52,4.59,102327
06/30/2023,4.69,4.85,4.57,4.83,106558
07/03/2023,4.85,5.12,4.84,5.08,108448
07/05/2023,5.23,5.24,4.88,4.96,56827
07/06/2023,4.9,4.905,4.72,4.79,32799
07/07/2023,4.8,4.95,4.8,4.93,54584
07/10/2023,4.93,5.01,4.83,4.98,23362
07/11/2023,5.05,5.05,4.92,4.99,27919
07/12/2023,5.06,5.28,5.05,5.25,101096
07/13/2023,5.34,5.35,5.19,5.26,49152
07/14/2023,5.3,5.3,5.15,5.19,30468
07/17/2023,5.16,5.24,5.12,5.21,25650
07/18/2023,5.25,5.37,5.1362,5.22,53076
07/19/2023,5.21,5.25,5.15,5.19,41330
07/20/2023,5.12,5.1847,4.94,4.98,90213
07/21/2023,4.98,4.98,4.9056,4.96,28356
07/24/2023,4.91,4.9633,4.86,4.89,24940
07/25/2023,4.93,4.97,4.89,4.97,38688
07/26/2023,4.99,4.99,4.78,4.84,92283
07/27/2023,4.78,4.78,4.64,4.67,58577
07/28/2023,4.66,4.74,4.63,4.72,47481
07/31/2023,4.64,5.28,4.64,5.16,102382
08/01/2023,5.05,5.1099,4.92,5.06,32531
08/02/2023,5.09,5.09,4.81,4.94,38565
08/03/2023,5.02,5.02,4.85,4.96,21406
08/04/2023,5.08,5.08,4.96,4.98,31372
08/07/2023,5,5,4.78,4.79,31787
08/08/2023,4.71,4.85,4.675,4.73,44597
08/09/2023,4.67,4.69,4.57,4.69,42642
08/10/2023,4.82,4.8301,4.66,4.76,49119
08/11/2023,4.9,4.97,4.69,4.97,27133
08/14/2023,4.93,4.93,4.69,4.8,21784
08/15/2023,4.85,4.85,4.69,4.74,47705
08/16/2023,4.68,4.7199,4.6,4.6,102051
08/17/2023,4.63,4.695,4.56,4.62,65741
08/18/2023,4.55,4.68,4.55,4.64,23601
08/21/2023,4.71,4.805,4.6572,4.8,42760
08/22/2023,4.77,4.77,4.64,4.73,20277
08/23/2023,4.73,4.9937,4.73,4.91,50323
08/24/2023,4.87,4.895,4.72,4.81,31506
08/25/2023,4.87,4.87,4.6,4.65,58170
08/28/2023,4.67,4.9272,4.67,4.86,50650
08/29/2023,4.86,5.055,4.8559,5.05,75624
08/30/2023,5.06,5.18,4.99,5.02,48944
08/31/2023,5.06,5.06,4.88,4.93,53203
09/01/2023,4.9,5.03,4.805,4.81,36740
09/05/2023,4.8,4.89,4.7,4.71,50614
09/06/2023,4.71,4.8,4.59,4.63,74708
09/07/2023,4.57,4.6183,4.43,4.45,118602
09/08/2023,4.53,4.62,4.47,4.54,23739
09/11/2023,4.55,4.73,4.55,4.7,45152
09/12/2023,4.65,4.75,4.57,4.64,37209
09/13/2023,4.59,4.63,4.57,4.6,22548
09/14/2023,4.61,4.66,4.54,4.55,55978
09/15/2023,4.7,4.76,4.62,4.69,42907
09/18/2023,4.75,4.76,4.59,4.74,27462
09/19/2023,4.71,4.8,4.71,4.78,40188
09/20/2023,4.81,5.09,4.81,5.03,98069
09/21/2023,4.98,5.08,4.87,5.04,59843
09/22/2023,5.09,5.19,5.0101,5.07,36806
09/25/2023,5.06,5.06,4.8,4.85,37468
09/26/2023,4.77,4.81,4.72,4.8,58682
09/27/2023,4.72,4.76,4.51,4.57,62371
09/28/2023,4.51,4.73,4.51,4.72,40907
09/29/2023,4.75,4.79,4.5201,4.6,48831
10/02/2023,4.51,4.54,4.41,4.49,59492
10/03/2023,4.44,4.59,4.4,4.55,61836
10/04/2023,4.58,4.58,4.31,4.31,101362
10/05/2023,4.31,4.34,4.24,4.32,66931
10/06/2023,4.38,4.4168,4.28,4.38,160488
10/09/2023,4.4,4.54,4.372,4.47,25707
10/10/2023,4.57,4.57,4.35,4.39,66908
10/11/2023,4.43,4.43,4.34,4.39,36708
10/12/2023,4.4102,4.43,4.35,4.41,65383
10/13/2023,4.5,4.63,4.5,4.54,51826
10/16/2023,4.5,4.6744,4.48,4.55,34592
10/17/2023,4.52,4.625,4.49,4.57,67114
10/18/2023,4.6,4.72,4.5083,4.51,53106
10/19/2023,4.492,4.4999,4.36,4.47,44727
10/20/2023,4.5337,4.62,4.39,4.45,85797
10/23/2023,4.48,4.51,4.31,4.37,106245
10/24/2023,4.32,4.32,4.07,4.1,174856
10/25/2023,4.08,4.14,3.7406,3.76,200672
10/26/2023,3.76,3.79,3.59,3.78,182844
10/27/2023,3.72,3.9,3.63,3.85,86087
10/30/2023,4,4,3.7701,3.8,58063
10/31/2023,3.76,3.77,3.59,3.61,109477
11/01/2023,3.56,3.63,3.41,3.44,156581
11/02/2023,3.42,3.57,3.34,3.38,171171
11/03/2023,3.37,3.47,3.28,3.38,320847
11/06/2023,3.34,3.445,3.23,3.24,160290
11/07/2023,3.16,3.35,3.045,3.32,183847
11/08/2023,3.3,3.47,3.25,3.42,157732
11/09/2023,3.41,3.54,3.35,3.4,66502
11/10/2023,3.35,3.38,3.2301,3.36,80829
11/13/2023,3.4,3.4699,3.33,3.46,141362
11/14/2023,3.47,3.68,3.42,3.67,228569
11/15/2023,3.94,3.94,3.66,3.71,226348
11/16/2023,3.76,4.01,3.67,3.99,147679
11/17/2023,4.06,4.11,3.93,3.95,117192
11/20/2023,3.88,4.018,3.85,3.95,97939
11/21/2023,3.99,4.23,3.99,4.1,106380
11/22/2023,4.11,4.27,4.11,4.24,40712
11/24/2023,4.2,4.46,4.2,4.46,48140
11/27/2023,4.5,4.68,4.49,4.6,254781
11/28/2023,4.67,4.67,4.5001,4.62,124611
11/29/2023,4.68,4.78,4.48,4.51,187473
11/30/2023,4.52,4.55,4.33,4.5,246524
12/01/2023,4.55,4.61,4.41,4.53,160649
12/04/2023,4.49,4.49,4.35,4.39,185229
12/05/2023,4.28,4.42,4.25,4.25,110221
12/06/2023,4.23,4.43,4.223,4.29,148874
12/07/2023,4.28,4.33,4.0214,4.05,178490
12/08/2023,4,4.01,3.89,4,216059
12/11/2023,3.99,3.99,3.74,3.92,252698
12/12/2023,3.84,3.85,3.71,3.72,138450
12/13/2023,4.05,4.4833,3.9,4.43,1283825
12/14/2023,4.59,4.6796,4.44,4.49,614083
12/15/2023,4.52,4.52,4.3,4.46,234616
12/18/2023,4.635,4.75,4.46,4.54,288411
12/19/2023,4.66,4.86,4.57,4.86,282331
12/20/2023,4.94,5.02,4.8,4.82,160537
12/21/2023,4.95,4.95,4.81,4.94,187853
12/22/2023,5.09,5.2,4.9,4.92,141642
12/26/2023,4.95,5.18,4.95,5.17,88732
12/27/2023,5.2,5.2,5.02,5.16,167376
12/28/2023,5.16,5.2,4.98,5.01,171650
12/29/2023,4.94,5.0199,4.842,4.88,152961
01/02/2024,4.95,4.95,4.69,4.75,145065
01/03/2024,4.6,4.62,4.5,4.52,183804
01/04/2024,4.59,4.59,4.35,4.37,192737
01/05/2024,4.35,4.44,4.2796,4.36,123498
01/08/2024,4.4,4.44,4.32,4.41,156786
01/09/2024,4.42,4.42,4.25,4.26,109712
01/10/2024,4.22,4.299,4.13,4.19,150483
01/11/2024,4.15,4.22,4.03,4.13,194593
01/12/2024,4.25,4.44,4.24,4.33,101191
01/16/2024,4.32,4.32,4.14,4.21,118889
01/17/2024,4.2,4.2,4.0802,4.15,435210
01/18/2024,4.15,4.15,3.97,4.01,322682
01/19/2024,4.05,4.0887,3.9,4.07,216681
01/22/2024,4,4.085,3.985,4.06,107714
01/23/2024,4.05,4.23,4.05,4.22,121452
01/24/2024,4.25,4.37,4.01,4.22,177018
01/25/2024,4.26,4.26,4.1,4.21,188346
01/26/2024,4.2,4.24,4.14,4.21,197814
01/29/2024,4.21,4.74,4.18,4.7,384057
01/30/2024,4.71,4.86,4.57,4.86,250262
01/31/2024,4.84,4.95,4.55,4.56,274753
02/01/2024,4.6,4.7799,4.44,4.75,107977
02/02/2024,4.65,4.65,4.41,4.61,124181
02/05/2024,4.46,4.57,4.4,4.56,84164
02/06/2024,4.53,4.59,4.37,4.39,72381
02/07/2024,4.32,4.36,4.26,4.33,66810
02/08/2024,4.35,4.4,4.27,4.35,90594
02/09/2024,4.29,4.36,4.17,4.21,96974
02/12/2024,4.21,4.31,4.21,4.29,57201
02/13/2024,4.22,4.22,3.9272,4,206757
02/14/2024,4,4,3.7,3.71,317759
02/15/2024,3.8,3.89,3.71,3.8,171541
