12/22/2025,25.03,25.16,25,25.14,12218
12/26/2025,25.4,25.4,25.3611,25.3611,106
12/30/2025,25.4934,25.4934,25.4934,25.4934,6
12/31/2025,25.3658,25.3658,25.3658,25.3658,1
01/02/2026,25.44,25.48,25.44,25.448,455
01/05/2026,25.4971,25.4971,25.4971,25.4971,1
01/07/2026,25.72,25.72,25.6298,25.6298,100
01/08/2026,25.64,25.685,25.63,25.685,300
01/09/2026,25.6344,25.6344,25.6344,25.6344,4
01/12/2026,25.6769,25.6769,25.6769,25.6769,2
01/13/2026,25.5714,25.5714,25.5714,25.5714,102
01/14/2026,25.7815,25.7815,25.7815,25.7815,9
01/15/2026,25.9101,25.9101,25.9101,25.9101,71
01/16/2026,26.045,26.045,26.045,26.045,70
01/20/2026,25.8143,25.8143,25.8143,25.8143,34
01/21/2026,25.8087,25.8087,25.8087,25.8087,23
01/22/2026,25.9077,25.9077,25.9077,25.9077,1
01/23/2026,26.0471,26.0471,26.0471,26.0471,6
01/27/2026,26.5596,26.5596,26.5596,26.5596,10
01/28/2026,26.4591,26.4591,26.4591,26.4591,1
01/29/2026,26.6546,26.6546,26.6546,26.6546,1
01/30/2026,26.605,26.605,26.5564,26.5564,197
02/03/2026,26.4203,26.5397,26.4203,26.5397,196
02/04/2026,26.7713,26.7713,26.7713,26.7713,1
02/09/2026,27.1895,27.1895,27.1895,27.1895,0
02/11/2026,27.7024,27.7024,27.7024,27.7024,3
02/13/2026,28.0968,28.0968,28.0968,28.0968,3
02/17/2026,28.24,28.24,28.24,28.24,15
02/18/2026,27.97,27.97,27.8788,27.8788,404
02/19/2026,27.7301,27.7301,27.7301,27.7301,22
02/20/2026,27.8606,27.8606,27.8606,27.8606,27
02/23/2026,28.0602,28.0602,28.0602,28.0602,0.035
02/24/2026,28.2136,28.2136,28.2136,28.2136,20
02/25/2026,28.3121,28.3121,28.3121,28.3121,13
02/27/2026,28.454,28.454,28.454,28.454,1.701
03/02/2026,28.3066,28.3066,28.3066,28.3066,3.248
03/03/2026,27.6259,27.6259,27.6259,27.6259,1.726
03/04/2026,27.7255,27.7255,27.7255,27.7255,2
03/05/2026,27.4367,27.4367,27.4367,27.4367,5.576
03/06/2026,27.3165,27.3165,27.3165,27.3165,65.135
03/10/2026,27.52,27.52,27.2763,27.2763,136.135
03/11/2026,27.2182,27.2182,27.2182,27.2182,2
03/13/2026,27.1609,27.1609,27.1609,27.1609,1
03/16/2026,27.4461,27.4461,27.4461,27.4461,0.218
03/17/2026,27.5225,27.5225,27.5225,27.5225,1
03/18/2026,27.23,27.23,27.0402,27.0402,246
03/19/2026,26.9761,26.9761,26.9761,26.9761,6.037
03/20/2026,26.0125,26.0125,26.0125,26.0125,0.199
03/23/2026,26.1102,26.1102,26.1102,26.1102,2
03/24/2026,25.9995,25.9995,25.9995,25.9995,0.191
03/25/2026,26.1812,26.1812,26.1812,26.1812,0.152
03/26/2026,26.037,26.037,26.037,26.037,1.153
