12/01/2022,1.65,1.745,1.65,1.69,634803
12/02/2022,1.67,1.71,1.655,1.71,222941
12/05/2022,1.7,1.7,1.63,1.63,369410
12/06/2022,1.68,1.68,1.62,1.63,306444
12/07/2022,1.64,1.66,1.63,1.64,284498
12/08/2022,1.66,1.66,1.62,1.62,391841
12/09/2022,1.63,1.685,1.6,1.6,582395
12/12/2022,1.63,1.64,1.61,1.63,280070
12/13/2022,1.66,1.7084,1.62,1.7,1223747
12/14/2022,1.7,1.7,1.63,1.64,442986
12/15/2022,1.63,1.64,1.58,1.58,699444
12/16/2022,1.6,1.61,1.54,1.56,1448317
12/19/2022,1.6,1.6,1.5,1.5,1217140
12/20/2022,1.54,1.58,1.53,1.53,949323
12/21/2022,1.64,1.64,1.55,1.55,675433
12/22/2022,1.58,1.58,1.51,1.57,638165
12/23/2022,1.56,1.58,1.54,1.55,445189
12/27/2022,1.55,1.6059,1.54,1.56,923202
12/28/2022,1.54,1.57,1.5,1.5,695556
12/29/2022,1.51,1.54,1.5,1.51,500482
12/30/2022,1.52,1.53,1.5,1.53,897234
01/03/2023,1.55,1.59,1.53,1.55,710340
01/04/2023,1.57,1.6,1.5513,1.59,878500
01/05/2023,1.55,1.605,1.55,1.6,627130
01/06/2023,1.61,1.66,1.6,1.66,674518
01/09/2023,1.67,1.68,1.61,1.61,539013
01/10/2023,1.62,1.69,1.62,1.69,606776
01/11/2023,1.69,1.71,1.68,1.71,549231
01/12/2023,1.71,1.72,1.68,1.72,459766
01/13/2023,1.71,1.75,1.71,1.74,515496
01/17/2023,1.73,1.73,1.6507,1.68,562292
01/18/2023,1.69,1.7063,1.59,1.6,748175
01/19/2023,1.6,1.665,1.59,1.64,673500
01/20/2023,1.65,1.68,1.625,1.68,355991
01/23/2023,1.67,1.7,1.64,1.7,351968
01/24/2023,1.7,1.77,1.65,1.72,536630
01/25/2023,1.72,1.8,1.7168,1.79,526393
01/26/2023,1.79,1.8,1.74,1.75,340922
01/27/2023,1.73,1.75,1.67,1.71,566483
01/30/2023,1.7,1.75,1.6811,1.73,384508
01/31/2023,1.71,1.755,1.7,1.73,425898
02/01/2023,1.72,1.79,1.71,1.76,480522
02/02/2023,1.78,1.79,1.69,1.72,479907
02/03/2023,1.69,1.72,1.67,1.67,312048
02/06/2023,1.66,1.68,1.64,1.68,337861
02/07/2023,1.67,1.7,1.65,1.68,229636
02/08/2023,1.68,1.68,1.65,1.65,205251
02/09/2023,1.68,1.68,1.61,1.61,443228
02/10/2023,1.63,1.63,1.6,1.63,262319
02/13/2023,1.49,1.49,1,1.15,7684422
02/14/2023,1.07,1.15,1.05,1.14,2515874
02/15/2023,1.1,1.101,1.06,1.07,1886640
02/16/2023,1.07,1.08,1.04,1.04,1482492
02/17/2023,1.04,1.05,1.01,1.01,986110
02/21/2023,1.01,1.02,0.92,0.93,2304806
02/22/2023,0.9313,0.94,0.8645,0.8838,1869234
02/23/2023,0.88,0.9199,0.8517,0.8603,1175642
02/24/2023,0.8806,0.9032,0.851,0.8728,659606
02/27/2023,0.87,0.9,0.87,0.88,595490
02/28/2023,0.9,0.9299,0.87,0.9144,891275
03/01/2023,0.93,0.989,0.9207,0.9673,1029919
03/02/2023,0.97,0.98,0.9501,0.9578,617037
03/03/2023,0.99,1.02,0.96,0.9838,933664
03/06/2023,0.99,1.06,0.99,1,852980
03/07/2023,1.03,1.04,0.9,0.9201,1399429
03/08/2023,0.92,0.9246,0.88,0.8801,849065
03/09/2023,0.88,0.906,0.86,0.8712,719008
03/10/2023,0.872,0.9148,0.8221,0.83,1450572
03/13/2023,0.8516,0.8898,0.8201,0.8516,1648399
03/14/2023,0.86,0.88,0.8352,0.8352,997956
03/15/2023,0.84,0.88,0.82,0.8539,1234466
03/16/2023,0.8572,0.87,0.8226,0.86,877647
03/17/2023,0.84,0.9779,0.84,0.9,8200972
03/20/2023,0.94,0.955,0.9,0.9226,1056624
03/21/2023,0.9061,0.9121,0.852,0.8901,975514
03/22/2023,0.9,0.95,0.8773,0.8993,531490
03/23/2023,0.91,0.9396,0.89,0.9265,592014
03/24/2023,0.92,0.9475,0.8912,0.9337,557307
03/27/2023,0.92,1.04,0.92,1.03,1708629
03/28/2023,1.05,1.06,1.0201,1.06,777706
03/29/2023,1.05,1.0599,1,1.01,353848
03/30/2023,1.01,1.08,1.01,1.07,616809
03/31/2023,1.07,1.08,1.05,1.05,407392
04/03/2023,1.07,1.15,1.0401,1.13,867963
04/04/2023,1.12,1.18,1.115,1.15,999033
04/05/2023,1.19,1.19,1.03,1.09,1011495
04/06/2023,1.09,1.15,1.08,1.14,616632
04/10/2023,1.09,1.0992,1.04,1.07,627067
04/11/2023,1.08,1.13,1.08,1.09,516065
04/12/2023,1.13,1.13,1.06,1.08,629833
04/13/2023,1.11,1.16,1.0606,1.13,1555266
04/14/2023,1.11,1.13,1.08,1.1,507329
04/17/2023,1.1,1.12,1.07,1.08,397548
04/18/2023,1.09,1.12,1.06,1.07,717478
04/19/2023,1.06,1.08,1.03,1.05,413239
04/20/2023,1.04,1.07,1.01,1.01,395669
04/21/2023,1.01,1.02,0.95,0.9656,720266
04/24/2023,0.97,0.9999,0.95,0.9799,220810
04/25/2023,0.9636,0.9848,0.93,0.93,401406
04/26/2023,0.96,0.9749,0.9,0.9,752878
04/27/2023,0.9,0.97,0.9,0.97,416644
04/28/2023,0.95,0.96,0.9219,0.9219,637948
05/01/2023,0.9368,0.9498,0.9,0.9,268924
05/02/2023,0.91,0.9733,0.9,0.9651,562597
05/03/2023,0.94,0.99,0.9124,0.93,502410
05/04/2023,0.95,0.974,0.9327,0.97,360545
05/05/2023,0.945,0.9799,0.9362,0.95,167278
05/08/2023,0.9563,0.969,0.933,0.95,234725
05/09/2023,0.95,0.965,0.92,0.94,170645
05/10/2023,0.93,0.94,0.8799,0.8897,812865
05/11/2023,0.885,0.92,0.8404,0.8501,488504
05/12/2023,0.8756,0.8769,0.841,0.8677,405701
05/15/2023,0.86,0.88,0.835,0.86,425657
05/16/2023,0.88,0.8965,0.82,0.83,525569
05/17/2023,0.831,0.8672,0.803,0.857,855245
05/18/2023,0.8142,0.87,0.8142,0.87,504710
05/19/2023,0.87,0.87,0.84,0.8571,201879
05/22/2023,0.86,0.865,0.83,0.85,187936
05/23/2023,0.865,0.865,0.8427,0.865,210983
05/24/2023,0.8559,0.865,0.82,0.82,473393
05/25/2023,0.8279,0.8327,0.78,0.78,361503
05/26/2023,0.79,0.8084,0.7508,0.77,620323
05/30/2023,0.78,0.79,0.7513,0.785,356575
05/31/2023,0.7795,0.79,0.77,0.7808,163164
06/01/2023,0.78,0.8327,0.78,0.82,322055
06/02/2023,0.82,0.82,0.79011,0.8198,319802
06/05/2023,0.802,0.83,0.8019,0.81,231966
06/06/2023,0.81,0.86,0.8014,0.83,546714
06/07/2023,0.81,0.85,0.79,0.8,320002
06/08/2023,0.8391,0.8391,0.7816,0.795,274849
06/09/2023,0.79,0.8299,0.79,0.799,303753
06/12/2023,0.79,0.8049,0.785,0.7946,187217
06/13/2023,0.8,0.8199,0.7815,0.7913,186055
06/14/2023,0.8,0.8147,0.77,0.77,345902
06/15/2023,0.775,0.797,0.7592,0.7799,418342
06/16/2023,0.79,0.8549,0.7802,0.8549,749854
06/20/2023,0.84,0.84,0.78,0.78,279624
06/21/2023,0.78,0.8,0.7689,0.7689,245292
