12/01/2022,13.96,14.765,13.96,14.63,123844
12/02/2022,14.62,14.63,14.3206,14.6,41603
12/05/2022,14.43,14.74,14.28,14.61,67529
12/06/2022,14.61,14.61,14.0104,14.17,30806
12/07/2022,14.1,14.615,14.03,14.27,120168
12/08/2022,14.28,14.355,14.13,14.16,20117
12/09/2022,14.08,14.18,13.91,13.94,24382
12/12/2022,13.93,14.09,13.82,13.98,34708
12/13/2022,14.09,14.28,13.84,13.99,65827
12/14/2022,13.96,14.26,13.82,14.1,36958
12/15/2022,14.06,14.38,13.9892,14.32,36707
12/16/2022,14.16,14.4,14,14.24,64150
12/19/2022,14.09,14.215,13.7189,13.88,44840
12/20/2022,13.79,13.8966,13.7,13.75,33534
12/21/2022,13.78,14.195,13.7,14.03,27762
12/22/2022,14.03,14.03,13.54,13.765,23850
12/23/2022,13.73,13.9999,13.58,13.88,65303
12/27/2022,13.8,13.8,13.54,13.61,28427
12/28/2022,13.52,13.55,13.33,13.46,33647
12/29/2022,13.42,13.735,13.3424,13.52,37970
12/30/2022,13.54,13.65,13.3901,13.65,64945
01/03/2023,13.65,13.8,13.46,13.57,27507
01/04/2023,13.37,13.5,13.27,13.425,31465
01/05/2023,13.27,13.6082,13.12,13.2,23304
01/06/2023,13.31,13.75,13.16,13.55,19442
01/09/2023,13.68,13.85,13.48,13.57,29245
01/10/2023,13.61,14,13.51,13.85,45898
01/11/2023,13.97,14.2299,13.81,14.18,19232
01/12/2023,14.3,14.33,13.99,14.28,24109
01/13/2023,14.16,14.34,14.115,14.2,36037
01/17/2023,14.29,14.385,13.94,14.065,52051
01/18/2023,14.13,14.43,13.9223,14.13,5402
01/19/2023,13.91,14.11,13.72,14.1,68332
01/20/2023,14.01,14.24,13.74,13.9,61820
01/23/2023,14.01,14.23,13.9,14.11,64688
01/24/2023,14.24,14.37,13.95,14.04,42172
01/25/2023,14.04,14.34,13.83,14.34,32669
01/26/2023,14.31,14.59,13.98,14.51,72688
01/27/2023,14.55,14.55,14.4,14.49,18943
01/30/2023,14.32,14.5,14.04,14.18,17458
01/31/2023,14.19,14.26,13.635,13.7,339216
02/01/2023,13.5,14.27,13.5,13.94,212070
02/02/2023,13.85,14.14,13.75,13.8,81904
02/03/2023,13.8,14.34,13.5,13.91,126075
02/06/2023,13.75,13.86,13.6,13.74,52967
02/07/2023,13.64,13.85,13.56,13.62,47642
02/08/2023,13.61,13.86,13.28,13.76,87278
02/09/2023,13.71,13.86,13.45,13.71,57168
02/10/2023,13.74,14.259,13.7001,13.91,83328
02/13/2023,14.04,14.04,13.82,13.96,57951
02/14/2023,13.9368,13.95,13.73,13.93,21170
02/15/2023,13.82,14.05,13.6808,14.02,44093
02/16/2023,13.88,14.15,13.78,14.15,29248
02/17/2023,14.02,14.38,13.98,14.35,76610
02/21/2023,14.24,14.34,14.095,14.24,34675
02/22/2023,14.28,14.35,14.055,14.21,22736
02/23/2023,14.33,14.6,14.23,14.57,37127
02/24/2023,14.42,14.69,14.401,14.48,46229
02/27/2023,14.48,14.735,14.39,14.52,58520
02/28/2023,14.65,14.75,14.36,14.46,76175
03/01/2023,14.5,14.59,14.39,14.49,23475
03/02/2023,14.2,14.54,13.43,14.52,261051
03/03/2023,14.58,14.86,14.22,14.77,165387
03/06/2023,14.77,14.77,14.37,14.37,29392
03/07/2023,14.38,14.425,14.13,14.29,44164
03/08/2023,14.27,14.435,14.21,14.21,7887
03/09/2023,14.04,14.1699,13.73,13.8,72275
03/10/2023,13.83,13.92,13.16,13.35,47068
03/13/2023,13.24,13.36,12.9,13.05,42978
03/14/2023,13.17,13.45,12.9315,13.08,39338
03/15/2023,12.95,13.01,12.58,12.72,39227
03/16/2023,12.59,12.65,12.13,12.33,77100
03/17/2023,12.22,12.49,11.93,12.01,115517
03/20/2023,12.13,12.4689,12.01,12.19,55704
03/21/2023,12.33,13.0799,12.33,12.92,41889
03/22/2023,12.92,13.035,11.95,12.84,28678
03/23/2023,12.64,12.97,12.52,12.63,36807
03/24/2023,12.625,12.7844,12.625,12.7,7843
03/27/2023,12.92,12.92,12.73,12.81,28283
03/28/2023,12.84,13.1,12.84,13.1,28978
03/29/2023,13.1,13.25,13.08,13.25,18239
03/30/2023,13.48,13.52,13.1501,13.27,26903
03/31/2023,13.3,13.43,13.27,13.42,15484
04/03/2023,13.42,13.42,13.17,13.35,24447
04/04/2023,13.35,13.4,13.2,13.2,17044
04/05/2023,13.09,13.23,13.09,13.22,16391
04/06/2023,13.11,13.16,12.7182,12.94,93544
04/10/2023,12.87,13.29,12.8172,13.2,23418
04/11/2023,13.15,13.29,13,13,11442
04/12/2023,13.165,13.24,13,13.16,16194
04/13/2023,13.0292,13.345,13.0292,13.08,13757
04/14/2023,13.03,13.135,13.03,13.1,16214
04/17/2023,13.15,13.376,13.1406,13.35,42633
04/18/2023,13.31,13.39,13.294,13.38,25582
04/19/2023,13.38,13.38,13.15,13.16,10115
04/20/2023,13.1,13.27,12.82,12.82,14217
