12/01/2022,20,20,19.8735,19.929,681
12/02/2022,19.64,19.8251,19.6399,19.8251,1238
12/05/2022,19.52,19.52,19.4101,19.4918,806
12/06/2022,19.2201,19.2201,19.01,19.0963,6858
12/07/2022,19.04,19.04,19.03,19.03,248
12/08/2022,19.2,19.31,19.2,19.2767,458
12/09/2022,19.2,19.2,19.15,19.15,444
12/12/2022,19.18,19.42,19.16,19.42,11449
12/13/2022,20.15,20.175,19.554,19.63,3870
12/14/2022,19.63,19.81,19.48,19.5,2357
12/15/2022,19,19,18.83,18.83,8888
12/16/2022,18.78,18.78,18.545,18.64,1182
12/19/2022,18.5199,18.5199,18.3301,18.36,1987
12/20/2022,18.37,18.37,18.34,18.34,1156
12/21/2022,18.37,18.65,18.36,18.62,10958
12/22/2022,18.07,18.12,17.8566,18.12,18332
12/23/2022,18.11,18.18,18.11,18.18,2086
12/27/2022,17.9821,17.9821,17.9,17.9,3871
12/28/2022,17.92,17.92,17.67,17.69,5925
12/29/2022,17.88,18.1178,17.88,18.1178,3207
12/30/2022,17.9201,18.11,17.9201,18.11,681
01/03/2023,17.94,17.9644,17.8701,17.9644,982
01/04/2023,18.0373,18.0373,18.0373,18.0373,249
01/05/2023,17.8,17.85,17.77,17.77,1082
01/06/2023,18.26,18.29,18.2416,18.2416,1414
01/09/2023,18.37,18.6342,18.36,18.36,6798
01/10/2023,18.4,18.52,18.4,18.52,206
01/11/2023,18.59,18.8086,18.5621,18.8086,2324
01/12/2023,18.84,18.93,18.83,18.9118,879
01/13/2023,18.77,19.05,18.77,19.05,1726
01/17/2023,19.03,19.11,19.03,19.08,1535
01/18/2023,19.2699,19.2699,18.8528,18.8528,2379
01/19/2023,18.75,18.75,18.63,18.65,473
01/20/2023,18.76,19.18,18.76,19.18,4963
01/23/2023,19.26,19.65,19.2499,19.65,829
01/24/2023,19.6113,19.64,19.59,19.6057,4662
01/25/2023,19.35,19.56,19.35,19.5451,1275
01/26/2023,19.72,19.8949,19.72,19.8949,832
01/27/2023,19.8401,20.175,19.84,20.05,2246
01/30/2023,19.85,19.85,19.64,19.64,2378
01/31/2023,19.81,19.923,19.8099,19.923,4435
02/01/2023,19.9,20.5,19.84,20.3857,7653
02/02/2023,20.77,21.01,20.76,21.01,1887
02/03/2023,20.55,20.9925,20.55,20.69,1901
02/06/2023,20.5352,20.545,20.44,20.4771,3998
02/07/2023,20.575,20.94,20.575,20.94,1522
02/08/2023,20.85,20.94,20.56,20.5705,31631
02/09/2023,20.91,20.91,20.42,20.42,2322
02/10/2023,20.245,20.2858,20.245,20.2858,441
02/13/2023,20.49,20.6223,20.4703,20.62,928
02/14/2023,20.73,20.78,20.72,20.78,8210
02/15/2023,20.67,20.93,20.67,20.93,1521
02/16/2023,20.58,20.8,20.51,20.51,1892
02/17/2023,20.39,20.39,20.2399,20.36,3404
02/21/2023,20.1,20.11,19.87,19.87,1051
02/22/2023,19.87,19.9,19.87,19.9,754
02/23/2023,20.15,20.15,19.92,20.14,785
02/24/2023,19.8,19.81,19.7,19.79,1237
02/27/2023,20,20.05,19.9126,19.92,1676
02/28/2023,19.93,20.022,19.9001,19.91,1444
03/01/2023,19.88,19.88,19.7153,19.7153,334
03/02/2023,19.56,19.93,19.56,19.93,423
03/03/2023,20.2893,20.3,20.2893,20.3,753
03/06/2023,20.34,20.53,20.32,20.32,6558
03/07/2023,20.3,20.36,20.04,20.07,12825
03/08/2023,20.1,20.21,20.1,20.1998,2560
03/09/2023,20.3299,20.3299,19.85,19.8683,4568
03/10/2023,19.83,19.83,19.53,19.5745,8868
03/13/2023,19.48,19.91,19.4,19.72,7037
03/14/2023,20.03,20.15,20.03,20.15,405
03/15/2023,19.93,20.23,19.93,20.23,1171
03/16/2023,20.17,20.81,20.17,20.81,839
03/17/2023,20.82,20.98,20.69,20.7412,3821
03/20/2023,20.65,20.78,20.58,20.78,1577
03/21/2023,20.96,21.05,20.8898,21.0217,2931
03/22/2023,21.05,21.29,20.77,20.77,2631
03/23/2023,21.05,21.19,20.96,21.07,2547
03/24/2023,21.01,21.14,20.92,21.14,1665
03/27/2023,21.15,21.25,20.98,20.98,5465
03/28/2023,20.84,20.89,20.78,20.89,1071
03/29/2023,21.17,21.2726,21.16,21.2726,1434
03/30/2023,21.43,21.48,21.43,21.48,6929
03/31/2023,21.47,21.79,21.47,21.79,8406
04/03/2023,21.68,21.779,21.6,21.779,4156
04/04/2023,21.81,21.8185,21.65,21.658,1679
04/05/2023,21.56,21.56,21.37,21.47,12400
04/06/2023,21.28,21.6026,21.27,21.6026,862
04/10/2023,21.38,21.59,21.34,21.59,1017
04/11/2023,21.51,21.51,21.4437,21.4437,586
04/12/2023,21.52,21.52,21.255,21.255,1246
04/13/2023,21.58,21.68,21.58,21.6533,3589
04/14/2023,21.58,21.5999,21.58,21.5999,219
04/17/2023,21.54,21.62,21.47,21.62,759
04/18/2023,21.818,21.818,21.62,21.6677,2095
04/19/2023,21.5244,21.65,21.5244,21.6289,738
04/20/2023,21.6803,21.6803,21.47,21.47,446
04/21/2023,21.41,21.48,21.41,21.48,1817
04/24/2023,21.49,21.49,21.43,21.43,862
04/25/2023,21.08,21.08,21.038,21.038,670
04/26/2023,21.28,21.28,21.1933,21.1933,1142
04/27/2023,21.5017,21.65,21.5017,21.65,1065
04/28/2023,21.7801,21.8471,21.675,21.8471,9136
05/01/2023,21.86,21.92,21.85,21.85,805
05/02/2023,21.87,21.87,21.64,21.6707,7090
