12/01/2022,305.51,306.2775,299.17,301.85,1927908
12/02/2022,299.24,305.06,297.78,298.9,1682653
12/05/2022,299.18,299.7,290.23,292.75,1498385
12/06/2022,292.22,295.065,288.53,291.47,1036051
12/07/2022,292.56,293.6,287.1,292.15,1112808
12/08/2022,291.86,292.32,286.72,289.1,1695560
12/09/2022,289.1,292.97,285.14,285.37,982783
12/12/2022,285,290.86,282.57,290.59,1067277
12/13/2022,293.75,294.685,288.14,291.24,933285
12/14/2022,290.15,294.18,287.15,289.05,905267
12/15/2022,287.58,287.9,282.04,283.44,1090243
12/16/2022,280.56,285.59,279.07,284.98,3046750
12/19/2022,284.9,285.5,281.59,284.38,863419
12/20/2022,284.94,288.89,283.85,287.51,873226
12/21/2022,288.09,288.3,284.87,286.86,797010
12/22/2022,283.61,283.65,278.305,280.61,946899
12/23/2022,280.45,280.45,276.065,279.16,624756
12/27/2022,279.89,279.89,273.38,274.77,638552
12/28/2022,275.64,276.92,272.64,274.04,521042
12/29/2022,274.83,279.14,274.3,276,594085
12/30/2022,274.975,277.15,272.2,276.92,640674
01/03/2023,276.73,278,272.39,272.63,1090503
01/04/2023,275.38,275.4441,269.88,270.81,1089092
01/05/2023,269.33,272.795,265.32,271.59,1195521
01/06/2023,276.01,292.59,272.44,279.25,3729267
01/09/2023,280.54,281.99,269.06,274.72,1715870
01/10/2023,276.83,283.38,275.32,281.46,1379430
01/11/2023,281.85,285.33,281.24,285.03,1386161
01/12/2023,283.95,288.21,280.06,288.08,1217605
01/13/2023,286.99,289.51,285.1501,288.04,1008086
01/17/2023,287.32,290.13,286.33,289.59,1167209
01/18/2023,290.58,291.91,282.65,283.47,1322279
01/19/2023,281.4,284.361,280.13,280.13,614326
01/20/2023,282.36,286.4,280.2801,285.77,1101517
01/23/2023,285.97,292.315,285.5175,291.93,1553088
01/24/2023,291.93,293.34,289.33,291.88,911040
01/25/2023,291.44,292.79,288.37,292.34,707449
01/26/2023,292.34,293.01,289.67,291.92,557752
01/27/2023,292.36,295.8962,289.94,290.08,894286
01/30/2023,287.44,290.08,284.38,285.94,619010
01/31/2023,287,290.97,286.77,290.9,851929
02/01/2023,289.57,293.23,286.13,291.6,755494
02/02/2023,291.62,293.47,285.7,287.52,982899
02/03/2023,288.57,291.1,282.52,283.63,789153
02/06/2023,285.08,292.26,285.08,288.28,782811
02/07/2023,286.5,292.42,285.1,291.43,802822
02/08/2023,288.7,291.43,285.21,285.45,678670
02/09/2023,286.11,292.17,286.11,287,857351
02/10/2023,286.74,287.73,283.785,286.3,724920
02/13/2023,284.45,290.76,282.31,290.46,761822
02/14/2023,289.82,292.7499,284.76,289.08,1049216
02/15/2023,288,288.37,275.52,278.98,1590682
02/16/2023,277.93,277.93,270,271.53,1511072
02/17/2023,270.91,278.86,269.25,278.38,782925
02/21/2023,277.44,277.75,271.68,271.93,1023464
02/22/2023,272.37,275.25,271.63,272.55,760672
02/23/2023,273.08,275.01,269.02,271.95,863212
02/24/2023,269.71,273.27,267.53,270.02,904651
02/27/2023,272.26,274.65,269,269.2,822315
02/28/2023,267.76,270.49,266.775,269.86,1083555
03/01/2023,267.97,275.38,267.53,272.21,1167568
03/02/2023,270.63,271.99,268.47,268.75,732126
03/03/2023,269.01,271.07,267.73,270.27,842011
03/06/2023,270.5,272.635,267.8,270.25,1116530
03/07/2023,271,271.01,263.985,264.88,640922
03/08/2023,264.88,265.8,261.72,263.02,649637
03/09/2023,264.19,264.85,258.23,258.99,883964
03/10/2023,258.99,262.88,254.8,256.56,880696
03/13/2023,256.56,261.3,255.405,258.55,1027356
03/14/2023,262.17,265.81,259.3,262.35,1110734
03/15/2023,260.18,262.99,258.23,262.37,732885
03/16/2023,259.46,267.155,259.365,265.25,1010582
03/17/2023,264.79,265.21,260.74,263.16,1602250
03/20/2023,264.65,268.79,262.76,267.91,878374
03/21/2023,268.97,268.99,264.14,266.15,621359
03/22/2023,266.11,267.25,260.95,261.22,530462
03/23/2023,262.84,267.45,262.495,265.17,703686
03/24/2023,265.44,271.36,263.15,270.03,973418
03/27/2023,270.805,272.425,269.48,269.98,607891
03/28/2023,270.06,271.9,268.78,270.25,560270
03/29/2023,271.12,274.62,270.89,274.01,772909
03/30/2023,275.73,276.38,272.64,275.13,714018
03/31/2023,275.44,279,275.44,278.03,1196988
04/03/2023,276.34,279.065,275.68,277.34,772841
04/04/2023,277.11,277.5799,273.39,275.25,579240
04/05/2023,276,285.36,275.33,283.99,1008237
04/06/2023,285.06,287.77,283.8,286.8,737111
04/10/2023,285.4,285.65,280.29,282.86,475828
04/11/2023,283.32,285.47,282.485,283.69,556082
04/12/2023,284.57,287.09,283.6,285.79,611239
04/13/2023,286.26,290.9,285.445,289.7,715486
04/14/2023,288.55,289.39,285.05,288.13,571402
04/17/2023,294,294.22,290.05,292.2,764867
04/18/2023,292.36,294.62,290.07,293.83,668901
04/19/2023,292.69,293.85,291.98,292.27,492409
04/20/2023,290.24,291.58,289.26,290.27,653456
04/21/2023,290.6,294.19,289.5101,293.99,847813
04/24/2023,293.99,295.25,292.17,293.03,1138120
04/25/2023,291.05,294,280.715,282.41,1527989
04/26/2023,278.59,289.24,274.9,288.04,1817545
04/27/2023,288,294.085,285.545,293.72,1459530
04/28/2023,293.91,305.5,293.3735,304.23,1957794
05/01/2023,305.75,312.2299,304.22,311.11,1278905
05/02/2023,309.2,311.89,305.26,309.28,1090909
05/03/2023,315,316.69,309.55,311,2787548
05/04/2023,311.42,314.37,309.585,313.57,1214059
05/05/2023,313.81,319.74,310.66,318.06,1734678
05/08/2023,317.48,317.48,310,314.37,936074
05/09/2023,311.87,315.69,311.0916,314,906114
05/10/2023,315.19,315.78,310.71,313.26,795061
05/11/2023,313.5,313.59,308.645,310.56,726355
05/12/2023,310.97,311.41,307.7,309.6,442652
05/15/2023,310,312.48,309.1496,311.87,495786
05/16/2023,310.6,310.64,306.11,307.61,638484
05/17/2023,308.25,308.25,302.145,306.25,585381
05/18/2023,305.85,306.23,301.935,305.45,616797
05/19/2023,307,310.5,306.52,308.48,568782
05/22/2023,309.93,310.47,306.13,306.87,527960
05/23/2023,305.23,306.87,302.33,303.15,762739
05/24/2023,301.82,302.31,298.33,301.56,842727
05/25/2023,298.51,298.89,291.64,297.13,1073036
05/26/2023,298.51,299.11,294.83,298.66,945597
05/30/2023,297.92,298.95,295,298.69,802649
05/31/2023,298.69,299.58,294.805,296.41,1566895
06/01/2023,301.02,308.3793,300.19,302.41,1033608
06/02/2023,302.53,303.17,297.68,300.2,817147
06/05/2023,299.67,304.285,299.59,302.13,1085217
06/06/2023,303.65,304.76,298.32,299.79,911744
06/07/2023,299.63,309.3013,294.04,304.9,2034325
