04/01/2025,4.29,19.85,4.05,19.85,19462684
04/02/2025,15.01,18.05,6.3,7.03,9980485
04/03/2025,6.15,7.76,5.5,5.86,3408701
04/04/2025,6.02,7.2,5.8,6.46,2797741
04/07/2025,6.15,6.725,5.8,6.65,1035124
04/08/2025,6.3,7.06,5.39,5.85,1016720
04/09/2025,5.99,6.75,5.5,6.37,779492
04/10/2025,6.69,6.69,5.54,6.1,351702
04/11/2025,5.88,6.7,5.6,6.32,570227
04/14/2025,6.32,8.69,6.2,7.34,1403199
04/15/2025,7.02,7.8,7.02,7.19,320910
04/16/2025,7.4,7.4,6.32,6.49,361032
04/17/2025,6.7,6.82,6.45,6.48,137222
04/21/2025,6.8,7.7873,6.6,7.04,323597
04/22/2025,7.25,8.2658,7.1,7.55,457339
04/23/2025,7.71,9.23,7.71,8.13,429721
04/24/2025,8.49,8.63,7.2,7.6,322008
04/25/2025,7.52,8.19,7.12,7.39,157401
04/28/2025,7.3,7.3999,6.66,6.86,171347
04/29/2025,6.82,7.25,6.3316,6.41,465149
04/30/2025,6.69,6.7309,6.25,6.3,185476
05/01/2025,6.37,6.7,6.26,6.43,109120
05/02/2025,6.4,6.55,5.97,6.32,370078
05/05/2025,6.34,6.35,6.1319,6.17,32053
05/06/2025,6.07,6.258,5.7,5.81,119578
05/07/2025,5.81,6.58,5.81,6.12,291786
05/08/2025,6.01,6.84,5.65,6.54,470362
05/09/2025,7.03,7.46,7.03,7.2,194061
05/12/2025,7.44,8.115,7.4,7.63,316604
05/13/2025,7.12,7.4,6.8985,7.19,88403
05/14/2025,7,7.2499,6.74,6.85,67736
05/15/2025,6.78,6.9831,6.67,6.74,43746
05/16/2025,6.62,6.94,6.502,6.83,37985
05/19/2025,6.83,7.04,6.59,6.63,53883
05/20/2025,6.32,7.0395,6.32,6.88,71093
05/21/2025,6.74,6.7856,6.01,6.02,94038
05/22/2025,6.08,6.89,6.08,6.74,40708
05/23/2025,6.8537,6.8537,6.51,6.51,26141
05/27/2025,6.5,6.7465,6.5,6.61,21115
05/28/2025,6.545,6.6499,6.42,6.64,24821
05/29/2025,6.457,6.72,6.4,6.67,31709
05/30/2025,6.5383,6.63,6.45,6.6,24338
06/02/2025,6.49,6.66,6.31,6.48,32023
06/03/2025,6.31,6.449,6.04,6.44,66093
06/04/2025,6.5,6.52,6.2,6.43,12782
06/05/2025,6.34,6.41,6.07,6.25,45118
06/06/2025,6.11,6.25,6.11,6.22,21662
06/09/2025,6.08,6.22,6.08,6.19,16974
06/10/2025,6.1,6.1919,5.9502,6.06,21977
06/11/2025,6,6,5.8,5.9,40119
06/12/2025,5.94,5.94,5.5,5.58,114249
06/13/2025,5.52,5.6989,5.28,5.3,56371
06/16/2025,5.405,5.405,5.01,5.01,54611
06/17/2025,5,7.4955,4.93,6.7,584875
06/18/2025,6.92,7.18,6.11,6.17,135662
06/20/2025,6.21,6.21,5.72,6,165964
06/23/2025,5.8,5.9899,5.7,5.7,69128
06/24/2025,5.8,6.4,5.8,5.89,130411
06/25/2025,6.38,6.38,5.75,5.96,60423
06/26/2025,5.88,6.18,5.88,6.05,32417
06/27/2025,6.05,6.6,5.73,6.06,101257
06/30/2025,6.2,6.39,5.85,5.97,172920
07/01/2025,5.91,6,5.68,5.8,96035
07/02/2025,5.8,5.8,5.44,5.59,130927
07/03/2025,5.6405,5.7724,5.51,5.64,65890
07/07/2025,5.83,6.3287,5.07,5.16,340674
07/08/2025,5.67,5.81,5.31,5.49,155781
07/09/2025,5.39,5.5,5.12,5.2,64498
07/10/2025,5.23,5.36,5.1,5.23,28000
07/11/2025,5.12,5.23,5.06,5.1,40155
07/14/2025,5.1,5.2113,5.05,5.1,37324
07/15/2025,5.09,5.14,4.8,4.9,36463
07/16/2025,5.15,5.15,4.7,5,71454
07/17/2025,4.92,4.9996,4.53,4.79,93701
07/18/2025,4.65,4.79,4.2848,4.31,94187
07/21/2025,4.42,4.59,4.3,4.4,71976
07/22/2025,4.35,4.4,4.1101,4.27,39155
07/23/2025,4.26,4.77,4.0605,4.77,143216
07/24/2025,4.65,5.1012,4.5571,5.04,85249
07/25/2025,5.04,5.04,4.56,4.56,48185
07/28/2025,4.55,5.68,4.34,5.39,326344
07/29/2025,5.4664,5.4664,4.881,4.98,26176
07/30/2025,4.87,4.98,4.25,4.56,101589
07/31/2025,4.48,4.98,4.45,4.66,44751
08/01/2025,4.9701,4.9701,4.43,4.58,29760
08/04/2025,4.59,4.59,4.46,4.49,6532
08/05/2025,4.5,4.78,4.28,4.66,19309
08/06/2025,4.5909,4.885,4.37,4.65,45921
08/07/2025,4.55,4.87,4.4507,4.55,48682
08/08/2025,4.63,4.63,4.31,4.38,61127
08/11/2025,4.38,4.43,4.16,4.25,54405
08/12/2025,4.24,4.3998,4.14,4.26,21777
08/13/2025,4.26,4.68,4.2,4.44,49122
08/14/2025,4.6,4.6,4.31,4.35,39341
08/15/2025,4.56,4.56,4.175,4.365,52553
08/18/2025,4.445,4.85,4.265,4.7,86834
08/19/2025,4.7,5.0116,4.55,4.69,56564
08/20/2025,4.85,4.96,4.26,4.8521,368188
08/21/2025,4.64,4.85,4.54,4.78,96838
08/22/2025,4.77,4.93,4.54,4.8418,70403
08/25/2025,4.83,4.89,4.64,4.75,18544
08/26/2025,4.82,4.86,4.6536,4.81,71606
08/27/2025,4.63,4.79,4.572,4.6,43294
08/28/2025,4.65,4.9499,4.5,4.75,46110
08/29/2025,4.73,4.9,4.6106,4.87,239159
09/02/2025,4.77,4.77,4.2,4.33,328559
09/03/2025,4.55,4.7,4.09,4.33,333848
09/04/2025,4.3,4.45,4.05,4.33,155076
09/05/2025,4.33,4.65,4.17,4.45,152665
09/08/2025,4.33,5.25,4.33,5.24,439301
09/09/2025,4.86,5.92,4.86,5.92,371870
09/10/2025,5.95,5.95,5.62,5.81,56528
09/11/2025,5.9,7.1,5.62,7.1,216188
09/12/2025,6.7,6.96,6.4,6.9,95838
09/15/2025,6.8,7.02,6.41,6.52,57519
09/16/2025,6.43,6.55,5.9752,6.23,52659
09/17/2025,6.12,6.4981,5.89,6.19,67723
09/18/2025,6.5,6.8,5.7,6.72,306664
09/19/2025,6.65,7.22,6.51,6.77,112246
09/22/2025,6.55,6.98,5.7601,6.4,239921
09/23/2025,6.24,6.705,6.24,6.61,152651
09/24/2025,6.2951,7.14,6.1983,6.67,210848
09/25/2025,6.69,6.8,5.9031,6,276124
09/26/2025,5.99,6.79,5.8741,6.5,257463
09/29/2025,6.35,7.2,6.14,6.42,309497
09/30/2025,6.24,6.69,5.98,6.17,194040
10/01/2025,6.04,6.3825,6.04,6.22,147590
10/02/2025,6.09,6.35,5.99,6.14,83233
10/03/2025,6.1,6.35,5.9,6.07,169445
10/06/2025,5.99,6.17,5.9,6.11,152891
10/07/2025,6.0089,6.07,5.765,5.97,174062
10/08/2025,5.96,6.0099,5.76,5.76,31336
10/09/2025,5.85,5.94,5.67,5.94,309874
10/10/2025,5.88,5.97,5.5101,5.53,207045
10/13/2025,5.45,5.85,5.445,5.61,168178
10/14/2025,5.71,6.19,5.62,5.86,150835
10/15/2025,5.82,6.26,5.61,5.7999,142889
10/16/2025,5.67,5.94,5.39,5.41,180264
10/17/2025,5.45,5.51,5.2,5.36,163282
10/20/2025,5.23,5.49,5.04,5.24,192167
10/21/2025,5.29,5.45,4.98,5.4,37432
10/22/2025,5.23,5.39,4.96,5.25,55724
10/23/2025,5.4,5.5999,5.14,5.5,67021
10/24/2025,5.31,5.52,4.925,5.01,194228
10/27/2025,5.03,5.25,5.01,5.16,41179
10/28/2025,5.15,5.18,4.8,5.08,88528
10/29/2025,5.1,5.2,4.81,4.81,12978
10/30/2025,5.0281,5.21,4.9,5.09,151036
10/31/2025,5.005,5.2986,5.005,5.21,52294
11/03/2025,5.2,5.65,5.1501,5.16,93271
11/04/2025,5.15,5.51,5.1401,5.2,115715
11/05/2025,5.12,5.27,5.02,5.11,121999
11/06/2025,5.08,5.09,4.68,4.87,20457
11/07/2025,4.74,5.21,4.74,5.21,124922
11/10/2025,5.1,5.25,4.9,4.99,82491
11/11/2025,5.08,5.67,4.95,5.54,99394
11/12/2025,5.62,6.2799,5.28,5.28,364801
11/13/2025,5.269,5.81,5.269,5.68,104270
11/14/2025,5.39,6,5.39,5.87,87745
11/17/2025,5.68,5.89,4.71,5.15,116073
11/18/2025,5.18,5.35,4.7634,5.04,158488
11/19/2025,5.04,5.37,4.3001,4.58,178738
11/20/2025,4.52,4.87,4.01,4.02,174884
11/21/2025,4.2527,4.2527,3.21,3.22,101960
11/24/2025,3.5,6.33,3.35,3.54,1360070
11/25/2025,3.49,3.535,2.71,2.82,282640
11/26/2025,2.97,3.38,2.97,3.09,124666
11/28/2025,3.12,3.49,3.0444,3.3,129697
12/01/2025,3.17,3.29,2.9432,3.12,39249
12/02/2025,3.11,3.2,2.9,3.08,59863
12/03/2025,3.07,3.2,3,3.1,21678
12/04/2025,3.09,3.4,3.09,3.17,52776
12/05/2025,3.12,3.219,3.055,3.09,22831
12/08/2025,3.09,3.18,3,3.06,30574
12/09/2025,3.041,3.415,2.9901,3.27,39182
12/10/2025,3.0602,3.3399,3.0601,3.1,12403
12/11/2025,3.19,3.46,3.18,3.23,14668
12/12/2025,3.1986,3.35,3.1,3.25,19857
12/15/2025,3.25,3.3,3.14,3.18,7664
12/16/2025,3.3698,3.4183,3.16,3.25,7157
12/17/2025,3.25,3.31,3.09,3.11,16479
12/18/2025,3.19,3.76,3.165,3.25,49141
12/19/2025,3.255,3.7,3.23,3.54,30087
12/22/2025,3.45,3.5,3.21,3.28,24535
12/23/2025,3.2101,3.3799,3.21,3.32,34492
12/24/2025,3.3546,3.3546,3.21,3.22,4255
12/26/2025,3.33,3.34,3.25,3.32,4608
12/29/2025,3.31,3.55,3.19,3.34,28224
12/30/2025,3.1182,3.29,3.1182,3.275,18327
12/31/2025,3.22,3.32,3.17,3.3,8635
01/02/2026,3.29,3.445,3.15,3.24,19096
01/05/2026,3.225,3.225,3.18,3.21,11923
01/06/2026,3.16,3.255,3.07,3.18,15199
01/07/2026,3.13,3.29,3.1,3.2,16427
01/08/2026,3.24,3.31,3.15,3.31,25326
01/09/2026,3.325,3.66,3.2932,3.66,20425
01/12/2026,3.5,3.69,3.4163,3.47,17333
01/13/2026,3.5,3.5,3.39,3.42,8550
01/14/2026,3.42,3.5025,3.33,3.48,12176
01/15/2026,3.52,3.6,3.44,3.57,15096
01/16/2026,3.48,3.48,3.34,3.42,7449
01/20/2026,3.3,3.5,3.3,3.4,6769
01/21/2026,3.49,3.6,3.3601,3.55,23541
01/22/2026,3.5,3.59,3.38,3.48,21535
01/23/2026,3.3,3.6,3.3,3.58,11701
01/26/2026,3.55,3.78,3.41,3.78,43255
01/27/2026,3.78,3.845,3.6201,3.695,9722
01/28/2026,3.635,3.65,3.61,3.64,21621
01/29/2026,3.6,3.6,3.16,3.45,37474
01/30/2026,3.24,3.6799,3.23,3.355,49828
02/02/2026,3.4,3.61,2.8,3.35,23213
02/03/2026,3.29,3.55,3.29,3.54,3236
02/04/2026,3.5499,3.5499,3.35,3.35,1761
02/05/2026,3.35,3.35,3.23,3.275,5282
02/06/2026,3.4056,3.55,3.26,3.43,5775
02/09/2026,3.4404,3.58,3.37,3.47,8388
02/10/2026,3.47,3.6,3.0301,3.36,10183
02/11/2026,3.39,3.53,3.261,3.49,1764
02/12/2026,3.33,3.59,3.33,3.59,3319
02/13/2026,3.59,3.81,3.5,3.73,16254
02/17/2026,3.8,4.5,3.8,4.16,39412
02/18/2026,4.1499,4.2803,3.99,4.1313,8638
02/19/2026,4.33,4.99,4.33,4.7,37146
02/20/2026,4.7,4.85,4.5,4.75,13175
02/23/2026,4.7014,4.93,4.3835,4.81,14865.184
02/24/2026,4.5,4.86,4.32,4.65,11182.508
02/25/2026,4.65,4.95,4.6192,4.95,11288.038
02/26/2026,4.9,5.05,4.88,5.02,15868.541
02/27/2026,4.87,5.1,4.87,5.03,24096.094
03/02/2026,4.6507,5.08,4.6,5,38808.695
03/03/2026,4.98,4.98,4.29,4.955,38272
03/04/2026,4.6,4.93,4.6,4.695,24950
03/05/2026,4.55,4.62,4.5,4.53,2977.951
03/06/2026,4.3146,4.52,4.3146,4.34,823.12836
03/09/2026,4.31,4.31,4.14,4.14,1863.889
03/10/2026,4.15,4.15,3.83,3.84,9297
03/11/2026,3.57,3.9787,3.52,3.7,7404.9062
03/12/2026,3.82,3.83,3.1,3.14,65101
03/13/2026,3.24,3.3,2.9,2.98,75616.66
03/16/2026,3.14,3.51,3.01,3.01,23118.38
03/17/2026,3.1,3.3099,3.07,3.2,5310.9614
03/18/2026,3.28,3.35,3.16,3.16,3283.3823
03/19/2026,3.27,3.27,3.17,3.17,1600.7853
03/20/2026,3.32,3.4498,3.16,3.2,10994.838
03/23/2026,3.2,3.49,3.2,3.4,7836.9
03/24/2026,3.39,3.39,3.14,3.14,1615.8452
03/25/2026,3.36,4,3.155,3.58,52199.938
03/26/2026,3.465,3.72,3.18,3.47,14444.326
03/27/2026,3.855,3.855,3.48,3.71,3956.1763
