12/01/2022,2.33,2.4,2.32,2.39,5137
12/02/2022,2.45,2.516,2.2158,2.3961,7672
12/05/2022,2.3701,2.4,2.31,2.3999,4448
12/06/2022,2.3999,2.86,2.3,2.6089,25026
12/07/2022,2.505,2.65,2.395,2.399,8363
12/08/2022,2.3,2.4802,2.3,2.45,12201
12/09/2022,2.4527,2.475,2.3,2.3859,3000
12/12/2022,2.32,2.5499,2.27,2.5499,16801
12/13/2022,2.4974,2.4974,2.3101,2.46,5025
12/14/2022,2.5315,2.5315,2.31,2.3279,2886
12/15/2022,2.76,3.19,2.21,2.42,87531
12/16/2022,2.4699,2.47,2.21,2.24,7041
12/19/2022,2.4899,2.4899,2.03,2.03,12410
12/20/2022,2.1608,2.32,1.785,1.99,17159
12/21/2022,1.8822,2.14,1.8822,2.03,7248
12/22/2022,2.1084,2.23,1.82,1.9699,16428
12/23/2022,2.06,2.06,1.8,1.83,8661
12/27/2022,1.73,1.83,1.7,1.78,10488
12/28/2022,1.79,2.0648,1.7,1.96,20094
12/29/2022,1.9,1.9636,1.81,1.92,15831
12/30/2022,1.95,2.06,1.75,1.8622,27990
01/03/2023,1.8999,2.01,1.8559,1.95,10629
01/04/2023,1.89,2.26,1.89,2.04,37863
01/05/2023,2.07,3.65,2.0586,3.25,1453675
01/06/2023,2.83,2.9,2.35,2.65,693623
01/09/2023,2.5,2.7899,2.1201,2.2499,96736
01/10/2023,2.3403,2.3462,2.0138,2.1237,35871
01/11/2023,2.1,2.49,2.01,2.21,97446
01/12/2023,2.2942,2.4441,2.042,2.32,40432
01/13/2023,2.3099,2.372,2.0801,2.32,9044
01/17/2023,2.35,2.58,2.281,2.45,38142
01/18/2023,2.55,2.55,2.32,2.4399,20253
01/19/2023,2.4199,2.4199,2.2723,2.3,19880
01/20/2023,2.4999,2.5,2.02,2.1522,291846
01/23/2023,2.25,2.3399,2.15,2.2201,39304
01/24/2023,2.33,2.33,2.16,2.24,14024
01/25/2023,2.2399,2.35,2.18,2.3,22189
01/26/2023,2.32,2.45,2.26,2.45,43245
01/27/2023,2.45,2.45,2.28,2.3421,31254
01/30/2023,2.3999,2.3999,2.1,2.34,21740
01/31/2023,2.3755,2.53,2.18,2.38,35363
02/01/2023,2.4399,2.74,2.4399,2.62,62093
02/02/2023,2.658,2.7274,2.55,2.68,25495
02/03/2023,2.7591,2.96,2.5916,2.73,178918
02/06/2023,2.56,2.7,2.5201,2.58,16080
02/07/2023,2.54,2.69,2.43,2.48,67007
02/08/2023,2.42,2.54,2.35,2.4,21452
02/09/2023,2.5599,2.5599,2.275,2.4,32255
02/10/2023,2.36,2.375,2.2245,2.375,22120
02/13/2023,2.4,2.5999,2.2564,2.4699,18093
02/14/2023,2.46,2.46,2.3002,2.33,8120
02/15/2023,2.4599,2.4599,2.3001,2.33,7855
02/16/2023,2.4699,2.4699,2.32,2.3519,10097
02/17/2023,2.38,2.4269,2.36,2.36,5013
02/21/2023,2.28,2.42,2.2501,2.28,7740
02/22/2023,2.25,2.37,2.25,2.3,2954
02/23/2023,2.35,2.4099,2.18,2.3,9837
02/24/2023,2.2,2.3084,2.14,2.2,14390
02/27/2023,2.2699,2.2699,2.09,2.1399,27352
02/28/2023,2.2,2.2,2.05,2.15,1975
03/01/2023,2.17,2.1936,2.0519,2.16,18472
03/02/2023,2.05,2.16,2.03,2.13,13319
03/03/2023,2.16,2.1899,1.9,1.99,36752
03/06/2023,1.9493,1.9493,1.8,1.8946,41052
03/07/2023,1.83,2.11,1.8,1.94,86059
03/08/2023,2,2.14,1.325,1.42,757828
03/09/2023,1.42,1.46,1.3,1.33,53992
03/10/2023,1.36,1.38,1.2,1.24,52330
03/13/2023,1.2,1.35,1.15,1.22,15424
03/14/2023,1.2663,1.2663,1.01,1.16,36146
03/15/2023,1.09,1.2024,1,1.16,27286
03/16/2023,1.16,1.19,1.0297,1.1599,18671
03/17/2023,1.1985,1.1985,1.111,1.17,10064
03/20/2023,1.2037,1.2037,1.05,1.05,9152
03/21/2023,1.1986,1.1986,1,1.09,29109
03/22/2023,1.1,1.1846,1.05,1.08,11092
03/23/2023,1.0899,1.11,1.07,1.07,5239
03/24/2023,1.1,1.16,1.05,1.08,19885
03/27/2023,1.1414,1.1414,1.09,1.11,3523
03/28/2023,1.1499,1.1499,1.11,1.11,7783
