12/01/2022,12.97,13.19,12.4807,13.03,372041
12/02/2022,12.78,13.22,12.57,13.07,324387
12/05/2022,12.97,12.97,12.25,12.33,218072
12/06/2022,12.35,12.45,12.01,12.09,257430
12/07/2022,12.16,12.16,11.73,11.86,321693
12/08/2022,11.93,12.06,11.62,11.85,244401
12/09/2022,11.78,11.815,11.24,11.28,479499
12/12/2022,11.27,11.54,11.19,11.37,403583
12/13/2022,11.36,12.09,11.06,11.32,1480292
12/14/2022,11.3,11.61,11.25,11.46,768331
12/15/2022,11.49,11.52,10.71,10.79,465464
12/16/2022,10.62,10.725,10.41,10.49,810139
12/19/2022,10.49,10.65,10.14,10.42,675188
12/20/2022,10.41,10.59,10.16,10.18,1562100
12/21/2022,10.24,10.59,10.03,10.45,620421
12/22/2022,10.35,10.44,10.13,10.29,650670
12/23/2022,10.28,10.43,10.07,10.12,261623
12/27/2022,10.13,10.24,9.62,9.72,426666
12/28/2022,9.72,9.925,9.59,9.71,321350
12/29/2022,9.83,10.47,9.73,10.3,473706
12/30/2022,10.18,10.285,10.03,10.21,436645
01/03/2023,10.37,10.62,10.005,10.12,815703
01/04/2023,10.24,10.69,10.03,10.62,951956
01/05/2023,10.47,10.65,10.24,10.37,431972
01/06/2023,10.49,10.925,10.28,10.84,728636
01/09/2023,10.96,10.96,10.46,10.57,1070274
01/10/2023,10.77,11.29,10.69,10.8,757749
01/11/2023,10.72,10.87,10.29,10.78,720870
01/12/2023,10.86,11.18,10.43,11.16,675184
01/13/2023,11.08,11.08,10.65,10.99,438212
01/17/2023,10.88,11.99,10.88,11.73,922339
01/18/2023,11.71,12.36,11.69,11.81,621547
01/19/2023,11.75,11.75,10.74,11.01,768907
01/20/2023,11.13,11.16,10.84,11.01,1375509
01/23/2023,10.95,11.31,10.81,10.95,1102808
01/24/2023,10.82,11.28,10.698,11.24,485582
01/25/2023,11.1,11.56,10.88,11.53,645056
01/26/2023,11.67,11.88,11.43,11.64,529273
01/27/2023,11.62,12.065,11.62,11.93,381111
01/30/2023,11.79,11.84,11.575,11.71,418422
01/31/2023,11.78,12.44,11.78,12.05,552301
02/01/2023,12.07,12.52,11.89,12.29,885209
02/02/2023,12.43,13.28,12.43,13.24,1041034
02/03/2023,13.01,13.51,12.775,13.39,1017401
02/06/2023,13.31,13.48,13,13.19,632209
02/07/2023,13.14,13.49,12.91,13.47,540415
02/08/2023,13.36,13.62,12.98,13,725361
02/09/2023,13.03,13.325,12.63,12.73,407443
02/10/2023,12.65,13.77,12.46,12.73,352662
02/13/2023,12.77,13.025,12.47,13,298360
02/14/2023,12.8,13.06,10.91,11.86,993119
02/15/2023,11.72,11.965,11.495,11.93,438922
02/16/2023,11.69,12.05,11.56,11.78,446995
02/17/2023,11.8,11.85,11.52,11.54,412164
02/21/2023,11.32,11.375,10.78,10.97,742597
02/22/2023,11.03,11.29,10.835,11.25,570417
02/23/2023,11.45,11.45,10.89,11.09,362443
02/24/2023,10.95,11.21,10.8,11.16,419313
02/27/2023,11.26,11.275,10.49,10.54,488485
02/28/2023,10.54,10.91,10.26,10.3,1094045
03/01/2023,10.73,10.73,9.23,9.49,822675
03/02/2023,9.33,9.71,9.18,9.64,920753
03/03/2023,9.78,10.82,9.66,10.61,900663
03/06/2023,10.42,10.665,10.07,10.15,892655
03/07/2023,10.15,10.35,9.92,10,694886
03/08/2023,10.1,10.19,9.81,9.83,631382
03/09/2023,9.84,10.095,9.38,9.38,615574
03/10/2023,9.48,9.58,8.98,9.11,841390
03/13/2023,8.95,9.615,8.95,9.44,632918
03/14/2023,9.75,9.86,9.28,9.58,1494276
03/15/2023,9.34,9.8625,9.18,9.7,871957
03/16/2023,9.64,9.78,9.44,9.56,932244
03/17/2023,9.49,9.679,9.3,9.5,944968
03/20/2023,9.5,9.54,9.14,9.15,403436
03/21/2023,9.28,9.4625,9.13,9.35,620448
03/22/2023,9.31,9.31,8.79,8.8,529061
03/23/2023,8.86,9.025,8.72,8.75,729843
03/24/2023,8.84,8.84,8.17,8.44,762514
03/27/2023,8.61,8.685,8.46,8.56,374436
03/28/2023,8.5,9.21,8.42,8.59,532364
03/29/2023,8.73,9.03,8.65,8.85,429219
03/30/2023,8.94,9.22,8.72,8.91,717542
03/31/2023,9.08,9.39,8.95,9.19,1108997
04/03/2023,9.17,9.31,8.69,8.87,880113
04/04/2023,8.86,8.86,8.47,8.66,587036
04/05/2023,8.57,8.73,8.49,8.67,406049
04/06/2023,8.67,8.99,8.67,8.98,409960
04/10/2023,8.92,9.01,8.71,8.98,624215
04/11/2023,9.02,9.655,9.02,9.55,678899
04/12/2023,9.67,9.78,9.55,9.71,652321
04/13/2023,9.84,10.51,9.665,10.3,886269
04/14/2023,10.3,10.46,10.14,10.18,708245
04/17/2023,10.21,10.42,9.79,10.22,1261380
04/18/2023,10.32,10.66,9.72,9.83,571551
04/19/2023,9.81,9.89,9.6,9.74,489256
04/20/2023,9.6,9.74,9.46,9.53,429223
04/21/2023,9.51,10.14,9.51,10.1,463191
04/24/2023,10.13,10.79,10.04,10.15,466479
04/25/2023,9.99,10.02,9.43,9.57,719038
04/26/2023,10.43,11.0891,10.28,10.85,3675541
04/27/2023,10.89,11.165,10.72,10.94,2097043
04/28/2023,10.85,11.64,10.85,11.48,19297996
05/01/2023,11.42,11.855,11.23,11.75,2167079
05/02/2023,11.69,11.84,11.35,11.44,1343032
05/03/2023,11.46,12.19,11.38,11.88,2139551
05/04/2023,11.84,12.31,11.82,11.99,1399983
05/05/2023,12.08,12.1,11.72,11.92,905204
05/08/2023,11.88,11.88,11.35,11.6,626132
05/09/2023,11.43,11.705,11.2,11.67,859010
05/10/2023,10.85,10.9,8.66,8.865,6245053
05/11/2023,8.84,8.9,8.1,8.12,2950104
05/12/2023,8.06,8.125,7.4,7.49,2509485
05/15/2023,7.48,7.525,7.13,7.28,1390144
05/16/2023,7.15,7.2085,6.825,6.89,2049911
05/17/2023,6.89,7,6.65,6.86,1092061
05/18/2023,6.81,6.95,6.45,6.69,1237555
05/19/2023,6.88,7.47,6.82,7.03,2063280
05/22/2023,7.08,7.935,6.96,7.87,1226694
05/23/2023,7.87,8.13,7.77,7.89,994140
05/24/2023,7.8,8.025,7.47,7.92,864812
05/25/2023,7.9,8.005,7.71,7.91,877168
05/26/2023,7.82,8.14,7.82,8,561161
05/30/2023,8.04,8.19,7.865,7.95,624926
05/31/2023,7.95,8.2,7.715,7.81,817539
06/01/2023,7.78,8.25,7.72,8.19,992778
06/02/2023,8.29,8.36,7.98,8.07,605533
06/05/2023,8,8.04,7.73,7.9,527909
06/06/2023,7.92,8.225,7.9,8.16,579687
06/07/2023,8.21,8.4,8.0744,8.25,642981
06/08/2023,8.2,8.27,8,8.015,459474
06/09/2023,8.02,8.19,7.925,8.1,475779
06/12/2023,8.21,8.86,8.21,8.63,1263801
06/13/2023,8.61,8.84,8.54,8.66,732770
06/14/2023,8.74,8.87,8.22,8.38,977970
06/15/2023,8.32,8.74,8.3,8.68,949445
06/16/2023,8.82,8.82,8.25,8.35,1606246
06/20/2023,8.25,8.36,8.015,8.34,944799
06/21/2023,8.26,8.31,8.11,8.27,858575
06/22/2023,8.33,8.33,8.015,8.18,633307
06/23/2023,8.06,8.205,7.99,8.03,1925962
06/26/2023,8.05,8.07,7.885,8,464241
06/27/2023,8.01,8.1,7.86,7.92,799828
06/28/2023,7.89,8.15,7.73,8.09,562361
06/29/2023,8.04,8.22,8.03,8.21,1169095
06/30/2023,8.32,8.6,8.32,8.54,897771
07/03/2023,8.41,8.6,8.08,8.27,423427
07/05/2023,8.28,8.49,8.22,8.4,397097
07/06/2023,8.28,8.33,8.14,8.29,477129
07/07/2023,8.32,8.57,8.32,8.49,373456
07/10/2023,8.45,8.915,8.4,8.86,467445
07/11/2023,8.86,9.02,8.765,9,442754
07/12/2023,9.15,9.58,9.06,9.5,723669
07/13/2023,9.52,9.52,8.96,9.14,718512
07/14/2023,9.07,9.15,8.86,9.01,818902
07/17/2023,9.03,9.16,8.965,9,1218395
07/18/2023,8.98,9.16,8.965,9,964949
07/19/2023,8.9,8.935,8.63,8.79,834397
07/20/2023,8.8,9.0299,8.76,8.87,520504
07/21/2023,8.91,8.97,8.65,8.9,536851
07/24/2023,8.9,9.34,8.89,9.2,637929
07/25/2023,9.15,9.4,9.03,9.21,1063488
07/26/2023,9.13,9.16,8.83,9,840337
07/27/2023,9.08,9.2,8.745,8.9,508686
07/28/2023,8.92,9.11,8.85,8.99,604035
07/31/2023,9.02,9.09,8.95,8.96,927744
08/01/2023,8.93,9.1,8.77,8.9,653941
08/02/2023,8.79,8.95,8.7,8.93,375778
08/03/2023,8.9,8.92,8.71,8.89,362520
08/04/2023,8.92,9.24,8.895,9.09,473854
08/07/2023,9.08,9.19,8.81,9.17,647267
08/08/2023,9.09,9.19,8.7,8.92,1583785
08/09/2023,8.9,9.27,8.71,8.99,795694
08/10/2023,8.99,9.38,8.92,9.1,620550
08/11/2023,9.01,9.39,9.01,9.39,556653
08/14/2023,9.37,9.37,8.81,8.92,671142
08/15/2023,8.92,8.96,8.665,8.71,750678
08/16/2023,8.66,8.75,8.335,8.355,884313
08/17/2023,8.34,8.63,8.34,8.5,569086
08/18/2023,8.4,8.5753,8.33,8.46,707739
08/21/2023,8.28,8.37,7.82,8.04,651824
08/22/2023,8.09,8.21,7.97,8.04,557166
08/23/2023,8.07,8.115,7.86,7.93,700137
08/24/2023,7.9,8.01,7.57,7.58,652452
08/25/2023,7.6,7.835,7.525,7.65,678256
08/28/2023,7.63,7.8,7.39,7.45,709570
08/29/2023,7.43,7.795,7.38,7.66,739756
08/30/2023,7.72,7.808,7.51,7.62,1088312
