12/01/2022,3.36,3.54,3.11,3.29,59751
12/02/2022,3.085,3.45,3.085,3.28,80412
12/05/2022,3.24,3.26,3.12,3.19,51831
12/06/2022,3.16,3.4,3.16,3.29,100807
12/07/2022,3.29,3.43,3.15,3.33,39124
12/08/2022,3.33,3.6,3.21,3.57,51207
12/09/2022,3.59,4.07,3.505,3.8,74923
12/12/2022,3.77,3.86,3.65,3.79,76113
12/13/2022,3.88,4.53,3.82,4.2,250840
12/14/2022,4.25,9.3,4.21,8.92,5372488
12/15/2022,8.23,16.45,8.2,10.19,43882450
12/16/2022,9.95,10.6999,8.61,9.98,4320606
12/19/2022,9.41,9.64,8.555,9.04,728195
12/20/2022,8.88,10,8.83,9.53,641719
12/21/2022,9.42,9.51,8.53,8.67,343380
12/22/2022,8.71,10,8.71,9.75,480992
12/23/2022,9.98,11.2,9.25,10.97,813931
12/27/2022,10.9,11,8.44,8.66,1699241
12/28/2022,8.75,9.18,7.9901,8.28,513697
12/29/2022,8.11,8.6486,8.11,8.48,497454
12/30/2022,8.31,8.89,7.41,7.94,1087193
01/03/2023,7.96,8.4308,7.53,8.3,739987
01/04/2023,8.62,9.4,7.3401,7.54,994466
01/05/2023,7.51,7.84,7.37,7.49,302434
01/06/2023,7.69,8.7499,7.62,8.55,457329
01/09/2023,8.74,8.99,8.15,8.5,388204
01/10/2023,8.43,10.295,8.25,9.86,419194
01/11/2023,9.91,10.05,9.4516,10,265827
01/12/2023,10.19,10.27,9.37,9.85,255979
01/13/2023,9.79,10.7,9.79,10.46,378438
01/17/2023,10.42,10.5,9.6001,9.87,261196
01/18/2023,9.91,10.28,9.24,10.12,231562
01/19/2023,10.06,10.2,9.75,10,156210
01/20/2023,10.22,10.82,9.82,10.22,331326
01/23/2023,10.22,10.42,9.8,10.01,208944
01/24/2023,10,10.265,9.81,10.04,154943
01/25/2023,9.94,10.02,9.01,9.92,332981
01/26/2023,9.95,10.12,9.61,9.91,126627
01/27/2023,10.35,11.9899,10.1001,11.51,849969
01/30/2023,11.28,11.28,9.4,9.93,469007
01/31/2023,9.75,10.635,9.6601,10.55,254735
02/01/2023,10.57,11.46,10.23,11.14,300156
02/02/2023,10.98,11.68,10.5,11.5,379389
02/03/2023,11.38,11.57,11.13,11.2,195824
02/06/2023,11.2,11.2,10.71,10.91,185334
02/07/2023,10.98,11.7674,10.77,11.13,124559
02/08/2023,11.18,11.24,10.79,10.81,141245
02/09/2023,10.87,11.25,10.79,10.85,99030
02/10/2023,10.79,11.21,10.715,11,100863
02/13/2023,11,11.02,10.41,10.72,128019
02/14/2023,10.67,10.84,9.79,10.01,194965
02/15/2023,9.89,9.99,8.86,9.06,219550
02/16/2023,9.19,9.34,8.815,8.87,118224
02/17/2023,8.83,9.14,8.63,9.07,104489
02/21/2023,8.81,9.0199,8.25,8.4,147603
02/22/2023,8.45,8.695,8,8.06,235819
02/23/2023,8.2,8.6253,8.12,8.46,139739
02/24/2023,8.27,8.55,8.08,8.25,106191
02/27/2023,8.31,8.68,8.21,8.39,118119
02/28/2023,8.41,8.7,8.15,8.18,83921
03/01/2023,8.17,8.41,7.615,7.76,122840
03/02/2023,7.7,8.095,7.6,7.87,111757
03/03/2023,7.88,8.23,7.75,7.97,72246
03/06/2023,7.93,7.93,7.64,7.87,114432
03/07/2023,7.89,7.9,7.52,7.63,77999
03/08/2023,7.63,7.77,7.3,7.46,60262
03/09/2023,7.49,7.49,6.75,6.91,91898
03/10/2023,6.91,6.915,6.55,6.74,111461
03/13/2023,6.73,7.21,6.6,7.15,110324
03/14/2023,7.34,7.505,6.96,7.19,139103
03/15/2023,7.01,7.22,6.9,7.04,84716
03/16/2023,6.94,7.18,6.72,7,94897
03/17/2023,6.86,6.94,6.36,6.41,163084
03/20/2023,6.4,6.42,6.0901,6.27,102058
03/21/2023,6.36,6.71,6.3574,6.62,86032
