10/08/2024,25.0439,25.0439,25.0439,25.0439,0
10/09/2024,25.0703,25.34,25.0703,25.2448,395510
10/10/2024,25.1191,25.1191,25.1191,25.1191,122
10/11/2024,25.47,25.5136,25.47,25.4911,451
10/14/2024,25.6754,25.6754,25.6754,25.6754,74
10/15/2024,25.7838,25.86,25.6262,25.6752,3387
10/16/2024,25.85,25.85,25.8261,25.8261,136
10/17/2024,25.8,25.8498,25.8,25.8498,1037
10/18/2024,25.8514,25.8514,25.8514,25.8514,3
10/21/2024,25.5599,25.5599,25.4643,25.4643,597
10/22/2024,25.2432,25.2432,25.2432,25.2432,4
10/23/2024,25.0678,25.0678,25.0678,25.0678,9
10/24/2024,25.1239,25.1239,25.1239,25.1239,1
10/25/2024,25.0209,25.0209,25.0209,25.0209,3
10/28/2024,25.31,25.3192,25.31,25.3192,302
10/29/2024,25.3831,25.3831,25.3831,25.3831,12
10/30/2024,25.475,25.475,25.4051,25.4051,2011
10/31/2024,25.0742,25.0742,25.0742,25.0742,1
11/01/2024,25.1437,25.1437,25.1437,25.1437,0
11/04/2024,25.1222,25.1222,25.1222,25.1222,4
11/05/2024,25.35,25.62,25.35,25.5558,5034
11/06/2024,26.6098,26.6098,26.6098,26.6098,3
11/07/2024,26.6563,26.6563,26.6237,26.6237,288
11/08/2024,26.6077,26.6077,26.6077,26.6077,51
11/11/2024,26.8915,26.8915,26.8915,26.8915,2
11/12/2024,26.82,26.82,26.6292,26.6292,2320
11/13/2024,26.75,26.81,26.5428,26.5428,2860
11/14/2024,26.1266,26.1266,26.1266,26.1266,8
11/15/2024,25.7589,25.7589,25.7589,25.7589,11
11/18/2024,25.78,25.78,25.6967,25.6967,1821
11/19/2024,25.7233,25.7233,25.7233,25.7233,30
11/20/2024,25.74,25.8285,25.74,25.8285,115
11/21/2024,26.3772,26.3772,26.3772,26.3772,51
11/22/2024,26.69,26.8886,26.69,26.8886,677
11/25/2024,27.45,27.45,27.1,27.4147,1142
11/26/2024,27.15,27.2,27.1215,27.1653,1670
11/27/2024,26.9999,26.9999,26.9999,26.9999,6
11/29/2024,27.1032,27.1032,27.1032,27.1032,19
12/02/2024,27.0534,27.31,27.0534,27.2447,902
12/03/2024,27.1229,27.1229,27.1229,27.1229,30
12/04/2024,27.3987,27.3987,27.3987,27.3987,0
12/05/2024,27.0299,27.0299,27.0299,27.0299,1
12/06/2024,27.0795,27.0795,27.0795,27.0795,50
12/09/2024,26.8939,26.8939,26.8939,26.8939,1
12/10/2024,26.7008,26.7008,26.7008,26.7008,264
12/11/2024,26.93,26.93,26.8263,26.8263,125
12/12/2024,26.6593,26.6593,26.6593,26.6593,114
12/13/2024,26.3402,26.3402,26.3402,26.3402,1
12/16/2024,26.4082,26.4082,26.4082,26.4082,71
12/17/2024,26.1569,26.1569,26.1569,26.1569,0
12/18/2024,25.268,25.268,25.268,25.268,71
12/19/2024,25.1442,25.1442,25.1442,25.1442,32
12/20/2024,25.4107,25.4107,25.324,25.324,498
12/23/2024,25.15,25.2996,25.15,25.2996,100
12/24/2024,25.4601,25.4601,25.4601,25.4601,142
12/26/2024,25.24,25.5975,25.24,25.5975,1083
12/27/2024,25.17,25.251,25.17,25.251,170
12/30/2024,25.0901,25.0901,25.0901,25.0901,0
12/31/2024,25.1916,25.1916,25.0727,25.0727,1020
01/02/2025,24.9958,24.9958,24.9958,24.9958,0
01/03/2025,25.1627,25.3423,25.14,25.3423,2273
01/06/2025,25.55,25.55,25.3687,25.3687,119
01/07/2025,25.1776,25.1776,25.1776,25.1776,1
01/08/2025,25.2101,25.2101,25.2101,25.2101,0
01/10/2025,24.8999,24.8999,24.71,24.7913,302
01/13/2025,24.7,24.9132,24.7,24.9132,100
01/14/2025,25.07,25.2293,25.07,25.2293,136
01/15/2025,25.5892,25.5892,25.5892,25.5892,16
01/16/2025,25.7362,25.7362,25.7362,25.7362,1
01/17/2025,25.79,25.816,25.78,25.816,477
01/21/2025,26.3019,26.3019,26.3019,26.3019,77
01/22/2025,26.2057,26.2057,26.2057,26.2057,46
01/23/2025,26.23,26.23,26.2279,26.2279,232
01/24/2025,26.2396,26.2396,26.238,26.238,421
01/27/2025,26.0467,26.0467,26.0467,26.0467,130
01/28/2025,26.3293,26.3293,26.3293,26.3293,60
01/29/2025,26.1793,26.1793,26.1793,26.1793,33
01/30/2025,26.4556,26.4556,26.29,26.3771,1000
01/31/2025,26.44,26.44,26.1195,26.1195,213
02/03/2025,25.38,25.85,25.38,25.8171,276
02/04/2025,26.06,26.06,26.0379,26.0379,511
02/05/2025,26.3159,26.3159,26.3159,26.3159,20
02/06/2025,26.3179,26.3179,26.3179,26.3179,0
02/07/2025,26.0987,26.0987,26.0987,26.0987,50
02/10/2025,26.2657,26.2657,26.2657,26.2657,10
02/11/2025,26.095,26.095,26.095,26.095,19
02/12/2025,25.789,25.9156,25.789,25.9156,432
02/13/2025,26.062,26.062,26.062,26.062,10
02/14/2025,26.0024,26.0024,26.0024,26.0024,29
02/18/2025,26.1,26.12,26.0731,26.0731,636
02/19/2025,25.875,25.875,25.875,25.875,12
02/20/2025,25.6184,25.6184,25.6184,25.6184,0
02/21/2025,25.0103,25.0103,25.0103,25.0103,103
02/24/2025,25,25.05,24.9187,24.9187,1461
02/25/2025,24.8754,24.8754,24.8754,24.8754,8
02/26/2025,24.9208,24.9208,24.9208,24.9208,0
02/27/2025,24.5145,24.5145,24.5145,24.5145,50
02/28/2025,24.6771,24.6771,24.6771,24.6771,44
03/03/2025,24.57,24.5701,23.9456,23.9456,2003
03/04/2025,23.63,23.865,23.6257,23.6257,529
03/05/2025,23.9449,23.9449,23.9449,23.9449,8
03/06/2025,23.57,23.57,23.5154,23.5154,300
03/07/2025,23.6118,23.6118,23.6118,23.6118,7
03/10/2025,23.21,23.21,22.981,22.981,313
03/11/2025,22.9606,22.9606,22.9606,22.9606,2
03/12/2025,22.9417,22.9417,22.9417,22.9417,10
03/13/2025,22.4718,22.4718,22.4718,22.4718,2
03/14/2025,23.0442,23.0442,23.0442,23.0442,2
03/17/2025,23.3485,23.3485,23.3485,23.3485,7
03/18/2025,23.1646,23.1646,23.1646,23.1646,5
03/19/2025,23.4741,23.4741,23.4741,23.4741,0
03/20/2025,23.3241,23.3241,23.3241,23.3241,12
03/21/2025,23.1728,23.1728,23.1728,23.1728,10
03/24/2025,23.7997,23.7997,23.7997,23.7997,2
03/25/2025,23.7317,23.7317,23.7317,23.7317,0
03/26/2025,23.5408,23.5408,23.5408,23.5408,0
03/27/2025,23.2693,23.2693,23.2693,23.2693,11
03/28/2025,22.7566,22.7566,22.7566,22.7566,8
03/31/2025,22.54,22.6949,22.54,22.6949,300
04/01/2025,22.8005,22.8005,22.8005,22.8005,1
04/02/2025,23.155,23.155,23.155,23.155,2
04/03/2025,21.52,21.5218,21.52,21.5218,250
04/04/2025,20.49,20.49,20.3804,20.3804,500
04/07/2025,20.37,20.43,20.1859,20.1859,418
04/08/2025,19.7267,19.7267,19.7267,19.7267,82
04/09/2025,20.59,21.7642,20.59,21.7642,202
04/10/2025,20.36,20.7212,20.36,20.7212,100
04/11/2025,20.9466,20.9466,20.9466,20.9466,2
04/14/2025,21.1471,21.1471,21.1471,21.1471,2
04/15/2025,21.1222,21.1222,21.1222,21.1222,0
04/16/2025,20.8884,20.8884,20.8884,20.8884,0
04/17/2025,21.0224,21.0224,21.0224,21.0224,102
04/21/2025,20.4948,20.4948,20.4948,20.4948,2
04/22/2025,21.0323,21.0323,21.0323,21.0323,6
04/23/2025,21.58,21.5801,21.486,21.486,600
04/24/2025,22.0805,22.0805,22.0805,22.0805,0
04/25/2025,22.1574,22.1574,22.1574,22.1574,5
04/28/2025,22.2278,22.2278,22.2278,22.2278,53
04/29/2025,22.3226,22.3226,22.3226,22.3226,175
