10/19/2023,21.74,22.33,19.81,20.4556,16761
10/20/2023,19.63,20.06,18.68,18.8916,27347
10/23/2023,18.56,19.62,17.25,18.86,46141
10/24/2023,19.4,20.6,19.28,19.59,55538
10/25/2023,19.3,20.179,18.8892,18.8892,20647
10/26/2023,18.78,19.22,17.6221,17.7437,28406
10/27/2023,18.61,18.62,17.83,18.02,13154
10/30/2023,18.23,18.5,15.85,16.3,163098
10/31/2023,16.04,17.039,15.81,16.8,55611
11/01/2023,17.21,17.62,16.25,17.51,121270
11/02/2023,18.88,19.89,18.67,19.8,177605
11/03/2023,20.28,21.11,19.75,20.08,226349
11/06/2023,20.8,21.1,19.101,19.91,284674
11/07/2023,20,20.52,19.28,20.45,219042
11/08/2023,20.766,20.766,19.61,20.4,161739
11/09/2023,19.99,20.11,17.6,18.2,301064
11/10/2023,18.19,19.02,17.4214,18.96,240302
11/13/2023,19.14,20.87,18.451,20.58,483386
11/14/2023,22.69,23.18,21.86,23.02,403900
11/15/2023,23.47,24.87,22.9215,24.14,519881
11/16/2023,23.44,23.68,21.77,22.27,382682
11/17/2023,21.98,22.96,20.94,22.42,508356
11/20/2023,22.76,22.89,21.7,22.68,358858
11/21/2023,22.49,24.15,22.2,23.72,387299
11/22/2023,23.82,24.15,21.77,22.33,543154
11/24/2023,22.25,23.14,21.99,22.47,236401
11/27/2023,22.8,23.05,21.88,22.64,287228
11/28/2023,22.75,24.63,22.24,24.6,713551
11/29/2023,25.19,25.88,23.92,24.14,695792
11/30/2023,24.36,24.36,22.72,23.39,483708
12/01/2023,22,23.3,21.74,23.05,490910
12/04/2023,22.5,23.12,21.99,22.45,347243
12/05/2023,22.03,24.5,22.03,23.06,666197
12/06/2023,23.85,24.5,23.1,23.15,514843
12/07/2023,23.56,24.02,22.68,23.74,529225
12/08/2023,23.24,24.22,23.15,23.93,323043
12/11/2023,23.75,23.8534,22.7,23.15,327105
12/12/2023,22.93,22.93,22.04,22.68,356250
12/13/2023,22.12,23.14,20.946,23,1040575
12/14/2023,23.45,25.78,23.41,25.26,1106480
12/15/2023,25.43,25.88,24.76,25.7,795417
12/18/2023,25.89,26.84,25.35,25.51,876521
12/19/2023,25.73,26.715,25.67,26.48,595936
12/20/2023,26.38,27.04,24.39,24.42,892912
12/21/2023,25.35,25.93,24.7,25.86,671133
12/22/2023,26.34,26.6081,25.22,25.45,528577
12/26/2023,25.83,26.5,25.53,26.25,563318
12/27/2023,26.59,27.6,26.46,27.25,1006679
12/28/2023,27.71,27.97,25.4084,25.52,1486316
12/29/2023,25.89,25.89,24.3425,24.57,728713
01/02/2024,24.88,25.02,23.7,24.49,895201
01/03/2024,23.86,23.93,22.1031,22.57,1143734
01/04/2024,22.61,23.31,22.4,22.45,575708
01/05/2024,22.25,22.81,21.9,22.34,496504
01/08/2024,22.06,23,21.94,22.87,910270
01/09/2024,22.46,22.57,21.26,21.83,745256
01/10/2024,21.8,21.85,21.15,21.65,453257
01/11/2024,20.99,21,20.06,20.41,1318069
01/12/2024,19.11,20.0263,18.55,18.88,2474262
01/16/2024,18.2,19.639,17.71,19.04,2435716
01/17/2024,18.17,18.27,17.64,18.26,3215322
01/18/2024,18.45,18.53,17.1,17.65,3345876
01/19/2024,17.3,17.82,16.915,17.68,2025155
01/22/2024,17.68,18.6,16.68,17.06,2989377
01/23/2024,17.49,18.19,16.92,17.16,2092521
01/24/2024,17.6,17.74,16.77,16.94,4162446
01/25/2024,13.97,14.46,12.39,12.84,7135789
01/26/2024,13.23,13.34,12.735,12.89,3457815
01/29/2024,13.23,14.02,12.95,13.97,3282689
01/30/2024,14.61,14.7499,13.9,14.05,4603178
01/31/2024,13.34,14.38,13.19,13.41,3023269
02/01/2024,13.61,13.77,12.97,13.62,2056815
02/02/2024,13.08,13.58,12.66,13.45,3287075
02/05/2024,12.93,12.99,11.62,12.49,5522712
02/06/2024,11.95,13.22,11.95,13.03,3632178
02/07/2024,13.5,13.689,12.6913,13.4,3740758
02/08/2024,13.58,13.94,13.1,13.65,3226390
02/09/2024,13.75,14.3,13.65,14.23,3233979
02/12/2024,14,14.36,13.295,13.4,4539848
02/13/2024,12.81,13.28,12.55,12.82,4053783
02/14/2024,13.03,13.481,12.73,13.47,2836073
02/15/2024,13.51,15.19,13.4824,15.12,4511066
02/16/2024,15.43,15.53,14.6618,15.06,5347503
02/20/2024,14.5,14.83,13.41,14.11,5168048
02/21/2024,14.01,14.91,13.83,14.25,4362257
02/22/2024,14.12,14.75,13.74,14.59,3645486
02/23/2024,14.29,14.62,13.77,13.81,3502250
02/26/2024,13.84,15.2,13.79,14.88,4929966
02/27/2024,15.57,15.79,14.68,14.91,5052248
02/28/2024,14.98,15.725,14.71,15.25,3869256
02/29/2024,15.55,15.72,14.69,15.2,4777266
03/01/2024,15.01,15.599,14.71,15.32,2740058
03/04/2024,14.75,14.85,12.9,13.15,8373419
03/05/2024,12.4,12.61,11.63,12.09,6437677
03/06/2024,11.97,12.17,11.135,11.52,6312618
03/07/2024,11.2,11.95,11.13,11.77,5736043
03/08/2024,12.16,12.3,11.25,11.34,6256205
03/11/2024,11.32,12.29,11.26,11.64,4453022
03/12/2024,11.64,11.84,10.93,11.6,4942997
03/13/2024,11.01,11.39,10.4997,10.55,7228489
03/14/2024,10.29,10.7318,9.425,9.69,7534097
03/15/2024,9.75,9.98,9.46,9.79,3941636
03/18/2024,10.56,11.1,10.055,11.01,6573319
03/19/2024,10.8,10.87,10.19,10.69,4298642
03/20/2024,10.9,11.29,10.61,11.23,3435661
03/21/2024,11.31,11.5293,10.72,10.86,3323601
03/22/2024,10.08,10.64,10.03,10.59,3782123
03/25/2024,10.32,11.13,10.32,10.81,3644776
03/26/2024,11.56,12.255,11.4,11.44,7145899
03/27/2024,11.91,11.96,11.22,11.72,4722942
03/28/2024,11.39,11.65,11.09,11.17,4411606
04/01/2024,11.18,11.26,10.45,11.08,4723059
04/02/2024,9.76,10.13,9.64,10,6628424
04/03/2024,9.68,10.24,9.6,10.2,3322167
04/04/2024,10.4,11.25,10.14,10.53,6277229
04/05/2024,10.26,10.48,9.21,9.76,9289177
04/08/2024,10.28,10.865,10.08,10.69,4597033
04/09/2024,10.69,11.4509,10.57,11.18,5824086
04/10/2024,10.69,10.91,10.3,10.53,4500689
04/11/2024,10.62,11.02,10.12,10.85,4452139
04/12/2024,10.57,10.7499,10.32,10.4,2758408
04/15/2024,10.3,10.35,9.22,9.23,5325953
04/16/2024,8.69,8.85,8.3498,8.74,4700764
04/17/2024,8.78,8.855,8.35,8.54,4260668
04/18/2024,8.07,8.1701,7.79,7.92,5409554
04/19/2024,7.8,8.01,7.525,7.62,4861985
04/22/2024,6.94,7.3324,6.7617,7.09,6776669
04/23/2024,7.2,7.595,7,7.36,7001306
04/24/2024,9.2,9.7,8.65,9.11,8266480
04/25/2024,8.77,10.09,8.69,10.02,6945383
04/26/2024,9.86,10.24,9.551,9.78,5690493
04/29/2024,12.12,13.34,11.6705,12.78,13185669
04/30/2024,11.84,12.36,11.3013,11.39,5646900
