12/01/2022,19.76,19.88,19.57,19.66,994951
12/02/2022,19.35,19.705,19.35,19.65,934551
12/05/2022,19.38,19.61,19.27,19.28,884016
12/06/2022,19.3,19.46,18.91,19.16,804366
12/07/2022,19.05,19.21,18.845,18.93,770183
12/08/2022,19.07,19.141,18.82,18.9,725234
12/09/2022,18.87,19.03,18.83,18.83,542126
12/12/2022,18.8,18.86,18.59,18.82,697569
12/13/2022,19.47,19.6,18.89,19.03,1119652
12/14/2022,19.04,19.2,18.78,18.98,1199323
12/15/2022,18.67,18.67,18.38,18.41,1236332
12/16/2022,18.16,18.44,18.13,18.37,1781402
12/19/2022,18.36,18.385,17.96,18.1,1535626
12/20/2022,18.04,18.2,18.01,18.08,822491
12/21/2022,18.22,18.495,18.21,18.33,1791509
12/22/2022,18.1,18.1,17.725,18.07,947523
12/23/2022,18.01,18.38,18,18.34,711403
12/27/2022,18.35,18.5067,18.24,18.42,542347
12/28/2022,18.43,18.49,17.835,17.85,704881
12/29/2022,17.95,18.4,17.95,18.23,595926
12/30/2022,18.03,18.25,17.95,18.19,638769
01/03/2023,18.33,18.41,17.77,18.11,1340178
01/04/2023,18.4,18.43,18.095,18.19,1422668
01/05/2023,17.97,18.145,17.76,17.89,1180709
01/06/2023,18.1,18.53,18.08,18.52,965338
01/09/2023,18.7,19.5,18.62,19.15,1598491
01/10/2023,19.1,19.23,18.82,19.03,2203718
01/11/2023,19.27,19.485,19.26,19.43,749278
01/12/2023,19.49,19.58,19.31,19.5,701578
01/13/2023,19.23,19.59,19.23,19.53,586040
01/17/2023,19.53,19.55,19.37,19.4,742480
01/18/2023,19.49,19.755,19.34,19.43,1009387
01/19/2023,19.2,19.37,19.1,19.3,823823
01/20/2023,19.4,19.74,19.3,19.74,722166
01/23/2023,19.87,20.29,19.79,20.2,931889
01/24/2023,20.23,20.245,20.03,20.2,720264
01/25/2023,19.85,20.11,19.69,19.7,1230002
01/26/2023,19.74,20.18,19.62,20.12,903250
01/27/2023,20.01,20.295,19.95,20.2,644826
01/30/2023,20.05,20.215,19.94,19.94,767557
01/31/2023,20.03,20.53,20.02,20.48,892110
02/01/2023,20.51,21.14,20.46,21,1681209
02/02/2023,21.2,21.9,21.18,21.78,1978330
02/03/2023,21.38,21.815,21.3377,21.65,1686429
02/06/2023,21.43,21.43,20.8,21.1,1097125
02/07/2023,20.95,21.07,20.6,20.99,1783475
02/08/2023,20.8,20.97,20.59,20.6,920517
02/09/2023,20.88,20.955,20.11,20.18,1107802
02/10/2023,20.02,20.08,19.705,19.88,3581076
02/13/2023,19.85,20.24,19.73,20.18,2714378
02/14/2023,20.12,20.48,20.07,20.3,1962842
02/15/2023,20.21,20.66,20.05,20.58,1238546
02/16/2023,20.27,20.57,20.13,20.26,1413121
02/17/2023,20.23,20.29,19.95,20.13,1826157
02/21/2023,19.92,19.96,19.465,19.49,1559284
02/22/2023,19.6,20.495,19,20.36,2470053
02/23/2023,20.63,21.01,20.11,20.61,2276245
02/24/2023,20.31,20.645,20.2,20.54,1530948
02/27/2023,20.82,20.88,20.47,20.51,1075343
02/28/2023,20.57,20.785,20.48,20.54,1584193
03/01/2023,20.43,20.975,20.22,20.7,1528953
03/02/2023,20.47,20.995,20.31,20.94,1045241
03/03/2023,21.13,21.2,20.91,21.14,774964
03/06/2023,21.11,21.13,20.55,20.56,1075521
03/07/2023,20.58,20.69,20.28,20.31,943444
03/08/2023,20.3,20.625,20.24,20.52,1211388
03/09/2023,20.63,20.74,19.81,19.85,899015
03/10/2023,19.78,19.78,19.105,19.29,801846
03/13/2023,18.97,19.25,18.67,19.01,1155468
03/14/2023,19.41,19.65,19.08,19.37,851147
03/15/2023,18.74,18.7625,18.33,18.57,1159974
03/16/2023,18.4,19.025,18.34,18.92,1118600
03/17/2023,18.76,18.925,18.33,18.38,1132772
03/20/2023,18.59,18.79,18.49,18.55,1118986
03/21/2023,18.87,19.08,18.8,18.92,681107
03/22/2023,18.94,19,18.38,18.38,1066878
03/23/2023,18.42,18.88,18.21,18.36,893933
03/24/2023,18.12,18.47,17.85,18.44,804706
03/27/2023,18.7,18.81,18.495,18.6,753915
03/28/2023,18.56,18.775,18.505,18.66,1039412
03/29/2023,18.94,18.94,18.67,18.84,1107363
03/30/2023,19.02,19.05,18.73,18.81,838707
03/31/2023,18.95,19.32,18.86,19.31,1127186
04/03/2023,19.25,19.39,18.63,18.84,1295164
04/04/2023,18.8,18.86,18.045,18.17,1434424
04/05/2023,18,18.28,17.91,18.22,2142700
04/06/2023,18.13,18.275,17.9,18.26,1207292
04/10/2023,18.06,18.26,17.935,18.15,865683
04/11/2023,18.3,18.61,18.3,18.52,666558
04/12/2023,18.76,18.79,18.225,18.25,940134
04/13/2023,18.26,18.66,18.19,18.63,615221
04/14/2023,18.54,18.8,18.185,18.41,1462886
04/17/2023,18.36,18.54,18.3,18.49,728316
04/18/2023,18.63,18.68,18.39,18.46,631008
04/19/2023,18.35,18.49,18.2378,18.48,838717
04/20/2023,18.38,18.455,18.18,18.37,757963
04/21/2023,18.31,18.36,18.005,18.24,650020
04/24/2023,18.32,18.38,18.11,18.27,827879
04/25/2023,18.03,18.115,17.57,17.62,1144664
04/26/2023,17.55,17.71,17.49,17.6,1233397
04/27/2023,17.34,17.93,17.08,17.92,1472847
04/28/2023,17.99,18.36,17.94,18.15,1139818
05/01/2023,18.27,18.46,18.205,18.41,1262920
05/02/2023,18.16,18.31,17.63,17.98,1537222
05/03/2023,18.12,18.47,18.015,18.15,1757017
05/04/2023,18.06,18.16,17.615,17.63,989295
05/05/2023,17.99,18.21,17.97,18.13,769583
05/08/2023,18.21,18.28,18.04,18.14,637272
05/09/2023,18,18,17.755,17.79,928723
05/10/2023,18.04,18.095,17.56,17.72,793304
05/11/2023,17.56,17.845,17.53,17.78,1301497
05/12/2023,17.81,17.87,17.585,17.64,1260901
05/15/2023,17.74,17.86,17.63,17.77,1173663
05/16/2023,17.69,17.805,17.53,17.73,924647
05/17/2023,17.78,18.155,17.74,18.08,1504086
05/18/2023,18.03,18.595,17.945,18.58,1399736
05/19/2023,18.8,18.88,18.305,18.42,1010133
05/22/2023,18.47,18.68,18.44,18.55,997414
05/23/2023,18.54,18.725,18.25,18.26,826084
05/24/2023,18.14,18.16,17.81,17.87,1268997
05/25/2023,17.91,18.37,17.87,18.3,2170191
05/26/2023,18.39,18.88,18.375,18.67,2077342
05/30/2023,18.72,18.84,18.315,18.37,1789547
05/31/2023,18.12,18.29,17.7,17.93,2188284
06/01/2023,17.89,18.39,17.78,18.14,3059639
06/02/2023,18.38,19.08,18.38,19.07,2077871
06/05/2023,19.06,19.16,18.485,18.77,1530959
06/06/2023,18.6,19.09,18.57,19.01,1205653
06/07/2023,19.07,19.24,18.95,19.22,1248039
06/08/2023,19.14,19.205,18.63,18.76,1303413
06/09/2023,18.73,18.74,18.38,18.5,1704323
06/12/2023,18.6,18.825,18.44,18.78,1271943
06/13/2023,18.93,19.13,18.82,19.08,1470095
06/14/2023,19.17,19.17,18.785,18.93,1279606
06/15/2023,18.81,19.175,18.69,19.14,1425986
06/16/2023,19.23,19.28,18.87,18.96,1430483
06/20/2023,19,19,18.68,18.88,1363918
06/21/2023,18.85,18.875,18.64,18.66,1452580
06/22/2023,18.5,18.5,18.21,18.36,966949
06/23/2023,18.12,18.3,18.01,18.17,1686247
06/26/2023,18.09,18.61,18.09,18.48,1072610
06/27/2023,18.47,18.99,18.34,18.89,1671381
06/28/2023,18.88,18.98,18.69,18.79,1288466
06/29/2023,18.85,19.16,18.7773,19,1041106
06/30/2023,19.14,19.305,19,19.2,1006986
07/03/2023,19.12,19.38,19.08,19.29,586374
07/05/2023,19.07,19.095,18.77,18.77,1437745
07/06/2023,18.57,18.67,18.255,18.46,1255755
07/07/2023,18.47,19.125,18.465,18.89,1379669
07/10/2023,18.73,19.12,18.73,18.87,1300534
07/11/2023,18.91,19.11,18.91,19.1,1076134
07/12/2023,19.39,19.465,19.155,19.38,967518
07/13/2023,19.45,19.74,19.39,19.72,1681349
07/14/2023,19.67,19.67,19.265,19.5,1460617
07/17/2023,19.51,19.85,19.29,19.72,2047717
07/18/2023,19.81,20.37,19.78,20.28,1845219
07/19/2023,20.29,20.35,20.13,20.27,1422737
07/20/2023,20.26,20.38,19.915,20.06,1473536
07/21/2023,20.12,20.12,19.808,20,998928
07/24/2023,19.98,20.2,19.77,19.79,1053426
07/25/2023,19.86,20.12,19.79,19.88,925343
07/26/2023,19.94,20.145,19.77,19.86,1784745
07/27/2023,20.1,20.98,20.01,20.59,2829721
07/28/2023,20.77,20.99,20.65,20.93,2000849
07/31/2023,20.94,21.025,20.785,20.96,1886768
08/01/2023,20.85,21.03,20.79,20.88,1307762
08/02/2023,20.54,20.81,20.475,20.6,1480872
08/03/2023,20.52,21,20.3757,20.73,1335814
08/04/2023,20.85,20.94,20.47,20.49,977793
08/07/2023,20.56,20.76,20.485,20.68,1007137
08/08/2023,20.35,20.905,20.135,20.86,1379290
08/09/2023,20.81,21.12,20.76,20.87,1380764
08/10/2023,20.91,20.96,20.35,20.4,1002971
08/11/2023,20.38,20.545,20.265,20.27,775973
08/14/2023,20.11,20.25,19.975,20.07,983651
08/15/2023,19.85,19.985,19.7,19.75,1348541
08/16/2023,19.71,19.73,19.3,19.35,1320221
08/17/2023,19.36,19.61,19.205,19.22,623299
08/18/2023,19.04,19.47,19.0019,19.3,1304279
08/21/2023,19.38,19.38,18.905,18.93,1271665
08/22/2023,19.09,19.09,18.87,18.89,1142026
08/23/2023,18.94,19.35,18.84,19.33,1196456
08/24/2023,19.24,19.955,19.18,19.75,2554849
08/25/2023,19.82,20.36,19.8,20.19,3942141
08/28/2023,20.36,20.395,20.05,20.14,1672942
08/29/2023,20.09,20.62,20.01,20.61,1730137
08/30/2023,20.59,20.835,20.47,20.66,1518839
08/31/2023,20.66,20.82,20.48,20.62,852036
09/01/2023,20.81,20.94,20.72,20.88,877054
09/05/2023,20.76,20.93,20.475,20.68,2341480
09/06/2023,20.7,20.905,20.29,20.75,2362976
09/07/2023,20.52,20.74,20.35,20.54,2946598
09/08/2023,20.52,20.59,20.13,20.15,1542459
09/11/2023,20.45,20.45,19.645,19.7,1464024
09/12/2023,19.59,19.88,19.47,19.49,862044
09/13/2023,19.47,19.535,19.25,19.34,1231571
09/14/2023,19.5,19.885,19.395,19.8,1085794
