12/01/2022,8.14,8.14,7.92,7.98,240667
12/02/2022,7.66,7.74,7.63,7.74,292318
12/05/2022,7.69,7.69,7.6,7.64,188392
12/06/2022,7.53,7.55,7.43,7.49,378042
12/07/2022,7.53,7.585,7.49,7.58,197082
12/08/2022,7.43,7.44,7.365,7.41,160131
12/09/2022,8.06,8.13,7.99,8.02,275008
12/12/2022,7.98,8.01,7.91,7.96,166775
12/13/2022,8.08,8.12,7.97,7.98,258687
12/14/2022,8.02,8.05,7.91,7.95,220856
12/15/2022,7.9,7.92,7.77,7.81,270453
12/16/2022,8.16,8.24,8.13,8.18,625427
12/19/2022,8.16,8.21,8.11,8.14,117441
12/20/2022,8.27,8.37,8.26,8.33,157386
12/21/2022,8.46,8.46,8.38,8.43,236756
12/22/2022,8.4,8.41,8.3,8.35,160524
12/23/2022,8.46,8.61,8.46,8.57,212861
12/27/2022,8.45,8.53,8.43,8.46,104776
12/28/2022,8.83,8.85,8.54,8.55,227978
12/29/2022,8.57,8.66,8.45,8.64,319743
12/30/2022,8.58,8.7,8.58,8.64,238238
01/03/2023,7.8,7.85,7.6,7.76,466953
01/04/2023,7.76,7.84,7.75,7.77,244679
01/05/2023,7.76,7.84,7.75,7.8,175609
01/06/2023,7.78,7.921,7.74,7.92,226974
01/09/2023,7.94,8.04,7.93,7.98,141492
01/10/2023,7.94,7.99,7.929,7.94,165825
01/11/2023,7.92,7.95,7.88,7.94,107629
01/12/2023,8.04,8.09,7.98,8.06,286512
01/13/2023,8.11,8.22,8.01,8.18,134134
01/17/2023,8.15,8.15,8.09,8.11,110335
01/18/2023,8.22,8.24,8.04,8.05,171208
01/19/2023,8.19,8.3,8.16,8.28,177314
01/20/2023,8.3,8.38,8.24,8.38,119952
01/23/2023,8.34,8.41,8.34,8.34,79476
01/24/2023,8.31,8.42,8.28,8.42,137005
01/25/2023,8.23,8.27,8.18,8.27,89094
01/26/2023,8.26,8.29,8.24,8.27,54448
01/27/2023,8.23,8.27,8.22,8.27,90361
01/30/2023,8.18,8.24,8.16,8.17,131403
01/31/2023,8.05,8.08,8.01,8.02,156637
02/01/2023,8,8.08,7.92,8.05,89814
02/02/2023,8.02,8.02,7.93,8.01,212403
02/03/2023,7.86,7.895,7.74,7.78,150940
02/06/2023,7.64,7.7,7.6,7.67,110017
02/07/2023,7.58,7.63,7.529,7.6,156012
02/08/2023,7.66,7.67,7.61,7.64,95932
02/09/2023,7.64,7.64,7.52,7.54,65116
02/10/2023,7.55,7.57,7.52,7.53,60266
02/13/2023,7.57,7.61,7.54,7.55,118258
02/14/2023,7.51,7.54,7.45,7.48,130389
02/15/2023,7.15,7.16,7.045,7.09,152327
02/16/2023,7.04,7.13,7.02,7.09,106130
02/17/2023,7.05,7.16,7.03,7.14,163899
02/21/2023,7.04,7.1,7.015,7.04,136000
02/22/2023,6.99,7.03,6.94,6.94,173886
02/23/2023,7.03,7.07,7.03,7.04,118155
02/24/2023,6.98,7,6.87,6.88,132973
02/27/2023,6.91,6.91,6.83,6.85,169173
02/28/2023,6.82,6.82,6.63,6.63,356546
03/01/2023,6.76,6.79,6.655,6.75,376178
03/02/2023,6.76,6.84,6.72,6.8,318197
03/03/2023,6.81,6.91,6.79,6.9,175150
03/06/2023,6.9,6.99,6.88,6.93,218411
03/07/2023,6.85,6.875,6.67,6.73,177505
03/08/2023,6.69,6.71,6.6,6.66,230412
03/09/2023,6.63,6.63,6.4,6.54,463539
03/10/2023,6.66,6.66,6.4801,6.58,371145
03/13/2023,6.59,6.74,6.57,6.69,287819
03/14/2023,6.54,6.69,6.44,6.47,630381
03/15/2023,6.45,6.45,6.32,6.38,311006
03/16/2023,6.48,6.59,6.435,6.56,438691
03/17/2023,6.76,7,6.71,6.71,679294
03/20/2023,6.82,6.94,6.81,6.94,292278
03/21/2023,6.84,6.85,6.745,6.8,139894
03/22/2023,6.72,6.88,6.7101,6.77,181571
03/23/2023,6.9,7.06,6.845,6.97,857986
03/24/2023,6.87,6.92,6.83,6.92,172697
03/27/2023,7,7.04,6.84,7.02,648835
03/28/2023,7.02,7.17,7.02,7.17,191183
03/29/2023,7.2,7.27,7.18,7.27,267277
03/30/2023,7.29,7.34,7.21,7.32,602597
03/31/2023,7.01,7.015,6.875,6.94,472186
04/03/2023,6.83,6.89,6.81,6.87,250284
04/04/2023,6.85,6.94,6.85,6.88,260256
04/05/2023,6.88,6.93,6.86,6.93,230182
04/06/2023,6.92,6.98,6.89,6.94,178791
04/10/2023,6.87,6.94,6.84,6.93,253688
04/11/2023,6.94,6.975,6.93,6.95,286997
04/12/2023,7.09,7.155,7.07,7.08,352586
04/13/2023,7.12,7.211,7.12,7.21,297651
04/14/2023,7.21,7.285,7.1732,7.18,217525
04/17/2023,7.2,7.245,7.19,7.23,220049
04/18/2023,7.07,7.08,7.02,7.04,285963
