12/01/2022,2.91,2.985,2.74,2.85,37775
12/02/2022,2.76,2.89,2.5948,2.73,56195
12/05/2022,2.68,2.95,2.5,2.79,87682
12/06/2022,2.81,2.905,2.46,2.49,112160
12/07/2022,2.5,2.88,2.35,2.62,183714
12/08/2022,2.62,2.64,2.41,2.48,122501
12/09/2022,2.435,2.44,2.37,2.44,28575
12/12/2022,2.45,2.48,2.32,2.38,67778
12/13/2022,2.54,2.65,2.36,2.47,164411
12/14/2022,2.44,2.52,2.34,2.45,81729
12/15/2022,2.4,2.51,2.35,2.45,48557
12/16/2022,2.45,2.5,2.28,2.33,400720
12/19/2022,2.37,2.45,2.19,2.38,96901
12/20/2022,2.34,2.48,2.28,2.31,84466
12/21/2022,2.38,2.44,2.24,2.27,67644
12/22/2022,2.32,2.65,2.31,2.58,167296
12/23/2022,2.53,2.83,2.4,2.65,155142
12/27/2022,2.69,2.76,2.5,2.57,172612
12/28/2022,2.54,2.59,2.395,2.44,66339
12/29/2022,2.5,2.56,2.41,2.48,107509
12/30/2022,2.42,2.62,2.42,2.45,196681
01/03/2023,2.48,2.68,2.45,2.64,97856
01/04/2023,2.64,2.695,2.47,2.55,113856
01/05/2023,2.6,2.79,2.47,2.75,56469
01/06/2023,2.73,2.9,2.73,2.85,139814
01/09/2023,2.9,3.25,2.77,3.12,214540
01/10/2023,3.09,3.3,2.88,3.22,97180
01/11/2023,3.27,3.96,3.27,3.92,274892
01/12/2023,3.75,4.05,3.6,4.01,793312
01/13/2023,3.9,4.25,3.8797,4.15,79759
01/17/2023,4.16,4.41,3.95,4.41,142602
01/18/2023,4.46,4.59,4.345,4.55,197067
01/19/2023,4.47,4.84,4.45,4.71,344994
01/20/2023,4.71,4.71,4.09,4.65,149801
01/23/2023,4.62,5.14,4.6,4.97,484120
01/24/2023,4.83,5.0587,4.4,4.97,215403
01/25/2023,4.89,5.02,4.795,4.96,272432
01/26/2023,5.01,5.06,4.7,4.74,211251
01/27/2023,4.68,4.99,4.4624,4.71,106451
01/30/2023,4.7,4.9103,4.44,4.79,165978
01/31/2023,4.78,5.0126,4.78,4.83,179960
02/01/2023,4.82,5.0299,4.7312,4.87,171379
02/02/2023,4.88,5.06,4.82,4.87,174725
02/03/2023,4.82,4.9,4.4,4.55,77421
02/06/2023,4.43,4.75,4.31,4.53,187007
02/07/2023,4.5,4.9,4.39,4.85,71016
02/08/2023,4.87,4.99,4.65,4.65,224288
02/09/2023,4.68,5.11,4.4035,4.66,827341
02/10/2023,4.63,4.705,4.42,4.54,76179
02/13/2023,4.54,4.83,4.54,4.79,107612
02/14/2023,4.76,4.87,4.38,4.525,91923
02/15/2023,4.52,4.64,4.43,4.49,24551
02/16/2023,4.41,4.55,4.11,4.27,126911
02/17/2023,4.27,4.63,4.18,4.55,85283
02/21/2023,4.56,4.56,4.16,4.16,37687
02/22/2023,4.64,4.69,4.36,4.56,77840
02/23/2023,4.6,4.86,4.2562,4.33,59074
02/24/2023,4.3,4.3,4.04,4.1,33645
02/27/2023,4.21,4.215,3.82,3.89,52705
02/28/2023,3.94,4.2399,3.92,4.1,42010
03/01/2023,4.17,4.17,3.77,4.01,118061
03/02/2023,3.95,4.23,3.93,4.095,26615
03/03/2023,4.1,4.185,3.95,4.1,44345
03/06/2023,4.06,4.15,3.94,3.95,33022
03/07/2023,4.01,4.3114,3.75,3.77,40994
03/08/2023,3.79,4.15,3.75,3.89,80466
03/09/2023,3.89,3.97,3.66,3.76,64532
03/10/2023,4.33,4.33,3.03,3.89,238080
03/13/2023,3.84,4.05,3.81,3.93,102733
03/14/2023,4,4.17,3.735,3.9,53365
03/15/2023,3.88,4.04,3.61,3.98,102983
03/16/2023,3.94,3.95,3.705,3.81,37083
03/17/2023,3.75,3.87,3.51,3.63,118323
03/20/2023,3.63,3.852,3.43,3.61,77873
03/21/2023,3.7,3.82,3.55,3.64,113115
03/22/2023,3.67,3.6998,3.41,3.41,108772
03/23/2023,3.41,3.665,3.38,3.53,73439
03/24/2023,3.46,3.715,3.4,3.6,144587
03/27/2023,3.6,3.6596,3.37,3.45,58691
03/28/2023,3.51,3.65,3.395,3.51,90954
03/29/2023,3.45,3.7498,3.3638,3.63,372798
03/30/2023,3.63,3.7499,3.42,3.54,198891
03/31/2023,3.56,3.7055,3.42,3.47,392731
04/03/2023,3.51,3.67,3.4,3.49,106174
04/04/2023,3.5,3.5423,3.06,3.24,126371
04/05/2023,3.29,3.29,3.2,3.22,43606
04/06/2023,3.24,3.4199,3,3.29,1672647
04/10/2023,3.25,3.44,3.25,3.28,98617
04/11/2023,3.37,3.445,3.21,3.3,131731
04/12/2023,3.35,3.52,3.33,3.52,322517
04/13/2023,3.54,3.98,3.53,3.79,566574
04/14/2023,3.89,3.93,3.55,3.66,85279
04/17/2023,3.63,3.8499,3.55,3.7,118623
04/18/2023,3.74,3.92,3.55,3.7,273035
04/19/2023,3.64,4.105,3.64,4,124273
04/20/2023,3.93,4.2,3.85,4.12,67637
04/21/2023,4.09,4.19,3.86,4.15,100417
04/24/2023,4.16,4.24,4.03,4.04,24467
04/25/2023,4.01,4.11,3.95,4.08,99365
04/26/2023,4,4.435,3.93,4.34,91045
04/27/2023,4.35,4.66,4.26,4.63,66535
04/28/2023,4.63,4.9264,4.37,4.79,231244
05/01/2023,4.75,5.605,4.6,5.43,296853
05/02/2023,5.25,5.5899,5,5.47,295177
05/03/2023,5.37,6.08,5.1601,5.98,392764
05/04/2023,6.02,6.58,5.87,6.35,272056
05/05/2023,6.64,6.8988,6.44,6.66,238606
05/08/2023,6.45,6.8399,6.33,6.57,232958
05/09/2023,6.57,7.42,5.92,7.27,194363
05/10/2023,7.02,7.4499,6,6.64,247063
05/11/2023,6.71,7.15,6.4759,6.8,109479
05/12/2023,6.9,7.24,6.8,6.97,133019
05/15/2023,7.03,7.16,6.26,6.69,85990
05/16/2023,6.51,6.67,6.3,6.34,89878
05/17/2023,6.34,7.25,6.34,6.95,168923
05/18/2023,6.81,7.005,6.535,6.7,163731
05/19/2023,6.7,7.26,6.7,6.85,158459
05/22/2023,6.89,7.1,6.24,6.24,149732
05/23/2023,6.18,6.56,5.14,5.55,275949
05/24/2023,5.54,5.855,5.2615,5.57,425056
05/25/2023,5.57,5.66,5.25,5.39,257244
05/26/2023,5.31,5.5559,5.22,5.25,116902
05/30/2023,5.25,5.61,5.02,5.37,109946
05/31/2023,5.37,5.485,5.08,5.17,142554
06/01/2023,5.18,5.83,5.18,5.75,183260
06/02/2023,5.82,5.85,5.54,5.67,112055
06/05/2023,5.67,6.24,5.64,5.95,134785
06/06/2023,5.95,6.42,5.7185,6.31,140921
06/07/2023,6.4,6.4,6.01,6.05,91638
06/08/2023,6.04,6.68,6.03,6.55,201207
06/09/2023,6.63,8.05,6.63,7.82,773652
06/12/2023,8.04,9.87,8,8.75,892680
06/13/2023,8.76,9.6,8.76,9.22,632218
06/14/2023,9.25,9.47,8.9,8.93,446924
06/15/2023,8.93,9.4,8.69,9.08,570211
06/16/2023,9.19,9.22,7.37,7.84,648378
06/20/2023,7.87,9.005,7.87,8.51,689749
06/21/2023,8.49,8.63,8.02,8.4,315360
06/22/2023,8.34,8.69,8.1,8.32,295588
06/23/2023,8.24,8.49,7.68,7.87,3954506
06/26/2023,7.85,8.43,7.85,8.13,420304
06/27/2023,8.04,9.29,7.925,9.13,503529
06/28/2023,9.145,9.71,8.985,9.65,691708
06/29/2023,9.5,9.69,8.55,8.815,795903
06/30/2023,8.82,9.155,8.6,9.03,856209
07/03/2023,8.84,9.1575,8.67,8.76,129166
07/05/2023,8.75,9.27,8.75,9.03,266002
07/06/2023,8.9,9.1,8.35,9.03,517008
07/07/2023,9.03,9.355,8.7,8.77,499905
07/10/2023,8.74,9.02,8.54,8.77,185917
07/11/2023,8.75,8.75,8.38,8.61,295367
07/12/2023,8.82,9.03,8.525,8.94,157088
07/13/2023,9,9.24,8.65,8.72,555768
07/14/2023,8.7,8.825,8.07,8.19,350312
07/17/2023,8.24,8.6,8.04,8.41,224046
07/18/2023,8.44,9.06,8.37,8.89,247790
07/19/2023,8.84,9.19,8.84,9.14,475097
07/20/2023,9.11,9.25,8.76,8.94,319950
07/21/2023,9.28,9.5,8.9,9.25,303233
07/24/2023,9.25,9.25,8.98,9.05,214550
07/25/2023,9.03,9.04,8.58,8.72,151051
07/26/2023,8.71,8.8,8.5,8.78,114219
07/27/2023,8.8,8.92,8.26,8.39,118955
07/28/2023,8.47,8.66,8.395,8.42,107528
07/31/2023,8.38,8.66,7.78,8.65,261620
08/01/2023,8.62,9.1,8.47,9.08,183987
08/02/2023,9,9.94,8.74,9.72,206906
08/03/2023,9.71,9.72,8.9,9.26,201208
08/04/2023,9.37,9.58,9.09,9.36,79155
08/07/2023,9.36,9.36,8.95,9.19,138369
08/08/2023,9.1,9.925,9.0787,9.46,182730
08/09/2023,9.59,11.15,9.59,10.6,559114
08/10/2023,10.72,10.8,9.67,10.12,436297
08/11/2023,10.09,10.8,10.05,10.48,286110
08/14/2023,10.45,10.515,9.9,10.33,192643
08/15/2023,10.31,10.85,10.19,10.81,202320
08/16/2023,10.81,10.81,9.47,9.52,274302
08/17/2023,9.44,9.61,8.73,8.78,198387
08/18/2023,8.75,8.89,8.5,8.72,203604
08/21/2023,8.66,9.55,8.58,9.34,210687
08/22/2023,9.34,9.76,9.32,9.51,150400
08/23/2023,9.58,10.01,9.58,9.74,101401
08/24/2023,9.72,9.72,9.3101,9.35,90362
08/25/2023,9.36,9.42,8.86,9.4,68393
08/28/2023,9.45,9.47,8.96,9.25,94998
08/29/2023,9.26,10.04,9.21,9.86,127962
08/30/2023,9.84,9.87,9.27,9.33,70305
08/31/2023,9.34,10.55,9.215,10.15,369770
09/01/2023,10.2,10.79,10.1701,10.61,133967
09/05/2023,10.75,13.22,10.2107,12.68,1212362
09/06/2023,12.68,13.33,11.56,11.79,342065
09/07/2023,11.78,12.03,11.32,11.46,139246
09/08/2023,11.56,12.1599,11.34,11.67,187010
09/11/2023,11.67,12.57,11.64,12.38,329670
09/12/2023,12.55,12.7499,11.735,11.97,435063
09/13/2023,12.01,12.4,11.785,12.07,130109
09/14/2023,12.09,12.485,11.515,12.15,262776
09/15/2023,12.64,13.44,12.59,12.89,1013810
09/18/2023,12.97,13.5,12.3,12.57,274317
09/19/2023,12.6,12.86,12.18,12.64,209132
09/20/2023,12.7,13,12.04,12.09,247929
09/21/2023,11.95,12.0891,11.67,12.03,180373
09/22/2023,12.09,12.6199,12.02,12.48,217910
09/25/2023,12.61,13.03,12.41,12.76,378573
09/26/2023,12.9,13.43,12.5,12.86,241858
09/27/2023,12.93,13.06,12.73,12.9,562562
09/28/2023,13.08,13.43,12.46,12.98,556601
09/29/2023,13.17,13.17,11.86,12.35,462778
10/02/2023,12.1,12.625,11.551,11.66,378299
10/03/2023,11.41,11.544,11.05,11.25,289349
