12/01/2022,1.73,1.9399,1.73,1.9,42865
12/02/2022,1.81,2.0799,1.81,2.04,54083
12/05/2022,2.07,2.07,1.94,1.99,41497
12/06/2022,1.94,2.0199,1.8975,1.95,23505
12/07/2022,1.9347,1.9829,1.92,1.93,15559
12/08/2022,2.01,2.09,1.9,2.04,34885
12/09/2022,2,2.2124,2,2.08,129525
12/12/2022,2.05,2.05,1.9,1.9,29482
12/13/2022,2.02,2.02,1.915,1.96,39100
12/14/2022,1.91,1.977,1.8823,1.9001,45178
12/15/2022,1.9,2.05,1.9,1.96,13902
12/16/2022,1.94,2.07,1.9,2.07,92553
12/19/2022,2.07,2.18,2.02,2.1,58387
12/20/2022,2.1,2.1,1.9,1.93,44869
12/21/2022,1.87,2,1.87,2,96409
12/22/2022,2,2,1.88,1.88,25508
12/23/2022,1.84,1.95,1.84,1.91,65707
12/27/2022,1.86,1.99,1.86,1.95,45585
12/28/2022,1.94,1.94,1.85,1.85,13701
12/29/2022,1.83,1.885,1.83,1.87,11515
12/30/2022,1.85,1.86,1.8,1.84,91605
01/03/2023,1.84,1.8935,1.84,1.89,86069
01/04/2023,1.85,2.06,1.85,2.06,78532
01/05/2023,2.01,2.14,2.01,2.14,77279
01/06/2023,2.09,2.2527,2.09,2.23,63361
01/09/2023,2.28,2.6126,2.25,2.61,192997
01/10/2023,2.53,2.65,2.46,2.53,38497
01/11/2023,2.53,2.6,2.5,2.51,50241
01/12/2023,2.52,2.5391,2.44,2.44,22485
01/13/2023,2.44,2.57,2.4378,2.54,32177
01/17/2023,2.51,2.56,2.5,2.56,35499
01/18/2023,2.525,2.525,2.29,2.29,65898
01/19/2023,2.26,2.3199,2.26,2.27,11274
01/20/2023,2.3,2.47,2.3,2.44,25953
01/23/2023,2.42,2.65,2.42,2.63,46046
01/24/2023,2.58,2.58,2.5,2.55,28496
01/25/2023,2.51,2.5373,2.45,2.52,11274
01/26/2023,2.5,2.65,2.48,2.65,22006
01/27/2023,2.62,2.86,2.57,2.82,127120
01/30/2023,2.67,2.85,2.67,2.7309,45821
01/31/2023,2.69,2.79,2.66,2.72,61838
02/01/2023,2.76,2.92,2.76,2.9,88521
02/02/2023,2.84,2.951,2.83,2.88,42027
02/03/2023,2.86,2.95,2.81,2.94,30429
02/06/2023,2.83,2.98,2.8142,2.91,54922
02/07/2023,2.98,3.3599,2.91,3.1,193807
02/08/2023,3.1,3.1545,2.8999,3.15,101513
02/09/2023,3.15,3.58,3.08,3.44,123286
02/10/2023,3.34,3.35,2.95,3,73210
02/13/2023,2.9426,2.9999,2.93,2.95,43469
02/14/2023,2.95,3.04,2.95,3.02,12473
02/15/2023,3.03,3.19,2.98,3.17,43766
02/16/2023,3.18,3.23,3.05,3.11,29227
02/17/2023,3.02,3.0544,2.91,2.93,31636
02/21/2023,2.9,2.9102,2.76,2.81,13008
02/22/2023,2.76,2.7847,2.7,2.71,13596
02/23/2023,2.82,2.82,2.71,2.72,13885
02/24/2023,2.7,2.7,2.5683,2.59,10761
02/27/2023,2.59,2.59,2.4201,2.48,33065
02/28/2023,2.48,2.6,2.47,2.55,30307
03/01/2023,2.49,2.64,2.49,2.61,3640
03/02/2023,2.64,2.64,2.3201,2.38,88546
03/03/2023,2.4,2.53,2.4,2.4801,19815
03/06/2023,2.54,2.54,2.35,2.44,22437
03/07/2023,2.36,2.43,2.35,2.4,15451
03/08/2023,2.34,2.3878,2.2599,2.29,12893
03/09/2023,2.3,2.35,2.1385,2.21,13314
03/10/2023,2.15,2.25,2.15,2.23,10715
03/13/2023,2.18,2.25,2.18,2.22,6558
03/14/2023,2.22,2.3,2.1699,2.1699,9915
03/15/2023,2.17,2.2,2.15,2.2,8047
03/16/2023,2.15,2.25,2.15,2.21,9644
03/17/2023,2.17,2.22,2.155,2.18,15290
03/20/2023,2.15,2.17,2.11,2.16,16399
03/21/2023,2.16,2.23,2.16,2.23,3417
03/22/2023,2.19,2.2799,2.19,2.23,35145
03/23/2023,2.25,2.33,2.23,2.2357,14803
03/24/2023,2.265,2.267,2.21,2.25,4437
03/27/2023,2.24,2.24,2.2107,2.24,3030
03/28/2023,2.2201,2.23,2.21,2.23,3248
03/29/2023,2.23,2.3,2.2108,2.255,11414
03/30/2023,2.3,2.4411,2.24,2.44,37948
03/31/2023,2.43,2.68,2.4062,2.61,24273
04/03/2023,2.68,2.68,2.62,2.64,12474
04/04/2023,2.62,2.6314,2.55,2.55,6939
04/05/2023,2.55,2.62,2.4,2.427,11958
04/06/2023,2.403,2.545,2.403,2.54,27722
04/10/2023,2.43,2.5399,2.43,2.48,19866
04/11/2023,2.54,2.63,2.4573,2.54,51306
04/12/2023,2.52,2.55,2.41,2.42,30982
04/13/2023,2.5,2.8696,2.43,2.8,136828
04/14/2023,2.8,2.8746,2.6016,2.75,106163
04/17/2023,2.69,2.75,2.5324,2.54,40558
04/18/2023,2.54,2.59,2.415,2.42,33768
04/19/2023,2.35,2.42,2.25,2.27,32692
04/20/2023,2.2956,2.2956,2.25,2.27,9391
04/21/2023,2.24,2.25,2.15,2.16,35477
04/24/2023,2.13,2.1982,2.13,2.16,18524
04/25/2023,2.25,2.279,2.15,2.19,6184
04/26/2023,2.22,2.23,2.15,2.17,19934
04/27/2023,2.16,2.24,2.16,2.2,21641
04/28/2023,2.2085,2.245,2.17,2.19,25173
05/01/2023,2.23,2.5246,2.225,2.45,134404
05/02/2023,2.54,2.54,2.19,2.19,36162
05/03/2023,2.3,2.33,2.17,2.175,40785
05/04/2023,2.2,2.26,2.17,2.21,8618
05/05/2023,2.2,2.32,2.2,2.23,9210
05/08/2023,2.2,2.33,2.2,2.33,7102
05/09/2023,2.25,2.3,2.241,2.27,3811
05/10/2023,2.33,2.33,2.2595,2.31,7012
05/11/2023,2.3,2.3,2.2307,2.26,6228
05/12/2023,2.24,2.26,2.16,2.18,19405
05/15/2023,2.22,2.2201,2.16,2.18,12578
05/16/2023,2.15,2.3,2.05,2.12,32701
05/17/2023,2.1,2.14,2.05,2.1,8782
05/18/2023,2.09,2.185,2.08,2.17,20825
05/19/2023,2.12,2.23,2.12,2.21,2827
05/22/2023,2.25,2.25,2.25,2.25,1006
05/23/2023,2.26,2.26,2.1707,2.2,9095
05/24/2023,2.18,2.18,2.09,2.12,15345
05/25/2023,2.14,2.17,2.0822,2.13,6388
05/26/2023,2.11,2.17,1.95,2.09,21925
05/30/2023,2.11,2.11,2.03,2.05,18050
05/31/2023,2.04,2.095,2.04,2.0901,7332
06/01/2023,2.09,2.12,2.0274,2.08,27043
06/02/2023,2.13,2.15,2.0463,2.14,14477
06/05/2023,2.1,2.16,2.0996,2.15,22518
06/06/2023,2.1493,2.1801,2.1493,2.17,10497
06/07/2023,2.15,2.16,2.12,2.1301,34324
06/08/2023,2.101,2.13,2.0399,2.12,45592
06/09/2023,2.09,2.1001,2.06,2.07,9037
06/12/2023,2.0999,2.23,2.065,2.16,22153
06/13/2023,2.14,2.1986,2.11,2.12,24965
06/14/2023,2.14,2.28,2.14,2.27,69164
06/15/2023,2.27,2.32,2.2188,2.32,5919
06/16/2023,2.28,2.3038,2.2565,2.29,15286
06/20/2023,2.46,2.55,2.2908,2.32,123355
06/21/2023,2.32,2.4026,2.312,2.33,21098
06/22/2023,2.3,2.33,2.2621,2.28,11270
06/23/2023,2.25,2.31,2.25,2.3,12767
06/26/2023,2.38,2.38,2.27,2.35,18545
06/27/2023,2.37,2.379,2.2619,2.33,6224
06/28/2023,2.3,2.483,2.3,2.43,15209
06/29/2023,2.4153,2.4299,2.35,2.35,9615
06/30/2023,2.32,2.41,2.32,2.33,9261
07/03/2023,2.33,2.4025,2.33,2.36,5770
07/05/2023,2.39,2.4272,2.3328,2.39,12227
07/06/2023,2.42,2.42,2.32,2.36,9899
07/07/2023,2.38,2.4,2.3201,2.3997,6697
07/10/2023,2.34,2.4894,2.34,2.45,21004
07/11/2023,2.44,2.52,2.4,2.43,33582
07/12/2023,2.45,2.51,2.4301,2.49,24685
07/13/2023,2.53,2.54,2.47,2.47,64138
07/14/2023,2.45,2.5454,2.45,2.5,20838
07/17/2023,2.55,2.55,2.4054,2.41,51069
07/18/2023,2.4001,2.4497,2.36,2.44,29943
07/19/2023,2.44,2.51,2.42,2.5,22330
07/20/2023,2.44,2.455,2.36,2.36,13769
07/21/2023,2.4,2.4799,2.3,2.32,24720
07/24/2023,2.31,2.4398,2.31,2.37,12483
07/25/2023,2.415,2.5,2.4,2.49,17461
07/26/2023,2.41,2.4848,2.375,2.41,9078
07/27/2023,2.48,2.48,2.3,2.31,15116
07/28/2023,2.36,2.5263,2.32,2.52,36997
07/31/2023,2.55,2.98,2.499,2.58,444051
08/01/2023,2.58,2.58,2.45,2.48,44139
08/02/2023,2.4501,2.51,2.33,2.4,46260
08/03/2023,2.35,2.49,2.35,2.45,17757
08/04/2023,2.48,2.54,2.41,2.5,25885
08/07/2023,2.47,2.61,2.47,2.51,30332
08/08/2023,2.57,2.65,2.5473,2.63,53145
08/09/2023,2.61,2.61,2.52,2.52,13664
08/10/2023,2.49,2.5319,2.48,2.52,21467
08/11/2023,2.46,2.48,2.37,2.41,20664
08/14/2023,2.41,2.41,2.18,2.31,44722
08/15/2023,2.24,2.35,2.19,2.23,9942
08/16/2023,2.16,2.32,2.1,2.12,26822
08/17/2023,2.2475,2.2475,2.11,2.11,6430
08/18/2023,2.11,2.1537,2.1,2.12,18222
08/21/2023,2.21,2.21,2.099,2.13,11128
08/22/2023,2.09,2.15,2.071,2.13,8930
08/23/2023,2.1,2.1776,2.1,2.12,7417
08/24/2023,2.12,2.1214,2.07,2.09,8826
08/25/2023,2.09,2.12,2.09,2.1,4928
08/28/2023,2.1,2.2,2.07,2.17,16213
08/29/2023,2.1495,2.27,2.1495,2.2,4015
08/30/2023,2.18,2.22,2.1598,2.2,1510
08/31/2023,2.23,2.28,2.21,2.25,4431
09/01/2023,2.3,2.3,2.24,2.24,3470
09/05/2023,2.29,2.29,2.19,2.19,6794
09/06/2023,2.2,2.21,2.12,2.12,20202
