01/02/2019,4.61,4.74,4.57,4.73,3322512
01/03/2019,4.71,4.78,4.66,4.7,3530117
01/04/2019,4.75,4.8,4.69,4.79,4863421
01/07/2019,4.77,4.81,4.68,4.73,2996752
01/08/2019,4.74,4.8,4.69,4.75,4017012
01/09/2019,4.75,4.8,4.695,4.76,6103142
01/10/2019,4.74,4.78,4.71,4.77,2488116
01/11/2019,4.75,4.83,4.7,4.8,2782007
01/14/2019,4.8,4.84,4.77,4.8,3872824
01/15/2019,4.9,5,4.86,4.97,7765822
01/16/2019,4.98,5.005,4.92,4.97,4258899
01/17/2019,4.98,5.02,4.95,4.98,4262703
01/18/2019,4.97,5.02,4.95,5.01,4599688
01/22/2019,4.99,5,4.78,4.81,5895320
01/23/2019,4.84,4.895,4.8,4.87,2902831
01/24/2019,4.85,4.94,4.82,4.86,2441756
01/25/2019,4.86,4.88,4.76,4.78,3483926
01/28/2019,4.73,4.82,4.71,4.74,2974225
01/29/2019,4.75,4.8,4.64,4.75,3712084
01/30/2019,4.75,4.77,4.63,4.74,6098145
01/31/2019,4.73,4.84,4.73,4.84,5896940
02/01/2019,4.81,4.88,4.8,4.84,2071103
02/04/2019,4.82,4.83,4.75,4.82,4246256
02/05/2019,4.82,4.84,4.77,4.8,1721992
02/06/2019,4.7,4.83,4.69,4.73,4947024
02/07/2019,4.72,4.76,4.66,4.68,3804763
02/08/2019,4.67,4.71,4.521,4.61,4236232
02/11/2019,4.61,4.65,4.58,4.62,2687855
02/12/2019,4.62,4.66,4.59,4.61,2566722
02/13/2019,4.61,4.69,4.57,4.59,2835842
02/14/2019,4.58,4.61,4.485,4.55,4838116
02/15/2019,4.58,4.585,4.53,4.55,3961987
02/19/2019,4.54,4.56,4.51,4.54,2647510
02/20/2019,4.56,4.565,4.48,4.49,3221333
02/21/2019,4.48,4.56,4.47,4.54,2951099
02/22/2019,4.54,4.545,4.29,4.3,7972060
02/25/2019,4.35,4.35,3.67,4.02,21885496
02/26/2019,4.03,4.0699,3.83,3.85,5496393
02/27/2019,3.95,3.98,3.9,3.94,3921415
02/28/2019,3.96,3.99,3.86,3.87,3792002
03/01/2019,3.92,3.98,3.83,3.84,3807346
03/04/2019,3.88,3.94,3.85,3.89,3206161
03/05/2019,3.9,4.04,3.9,3.97,5223995
03/06/2019,3.97,4.1,3.88,3.89,6056997
03/07/2019,3.9,3.94,3.69,3.8,5597771
03/08/2019,3.8,3.84,3.61,3.63,7178670
03/11/2019,3.65,3.75,3.59,3.6,3318239
03/12/2019,3.61,3.81,3.55,3.79,3427374
03/13/2019,3.8,4.02,3.79,3.93,7078718
03/14/2019,3.92,3.935,3.79,3.81,2745862
03/15/2019,3.97,4.09,3.92,4,13631939
03/18/2019,4,4.05,3.95,3.96,3269230
03/19/2019,3.96,4.06,3.96,3.96,2177536
03/20/2019,3.96,4,3.9,3.92,2096814
03/21/2019,3.91,3.99,3.9,3.95,2218822
03/22/2019,3.92,3.96,3.83,3.83,2749883
03/25/2019,3.83,3.89,3.82,3.85,1249631
03/26/2019,3.86,3.98,3.85,3.93,2604928
03/27/2019,3.93,3.97,3.86,3.89,1894206
03/28/2019,3.88,3.93,3.82,3.84,1496916
03/29/2019,3.86,3.89,3.81,3.83,2419108
04/01/2019,3.86,3.99,3.83,3.98,2433617
04/02/2019,3.97,3.98,3.89,3.91,2091585
04/03/2019,3.94,3.9499,3.89,3.92,1373536
04/04/2019,3.93,3.99,3.88,3.99,1533160
04/05/2019,3.96,4.03,3.94,4,1649444
04/08/2019,4,4,3.96,3.97,1640136
04/09/2019,3.96,3.96,3.86,3.86,2971341
