07/25/2025,24.89,25.0198,24.89,25.0198,63552
07/28/2025,25.16,25.16,24.5635,24.5917,1252
07/29/2025,24.83,25.43,24.6302,24.656,2402
07/30/2025,24.5747,24.5747,24.46,24.51,2099
07/31/2025,24.32,26.96,24.23,24.2523,3603
08/01/2025,23.97,24.0491,23.97,24.0491,104
08/04/2025,24.26,24.34,24.26,24.3292,2013
08/06/2025,24.49,24.5088,24.46,24.5088,1706
08/07/2025,24.75,24.7783,24.7,24.7783,1700
08/11/2025,24.875,24.91,24.875,24.8816,3766
08/12/2025,25.2425,25.2425,25.2425,25.2425,5
08/14/2025,25.39,25.4026,25.39,25.4026,427
08/18/2025,25.47,25.56,25.4384,25.4399,2204
08/19/2025,25.47,25.47,25.3625,25.3625,1000
08/20/2025,25.4277,25.4277,25.4277,25.4277,0
08/21/2025,25.41,25.4275,25.41,25.4275,2305
08/22/2025,25.8,25.8007,25.8,25.8007,428
08/25/2025,25.5558,25.5594,25.5558,25.5594,100
08/26/2025,25.48,25.48,25.48,25.48,1
08/27/2025,25.27,25.3322,25.27,25.3322,7850
08/28/2025,25.4323,25.52,25.4323,25.4401,1600
08/29/2025,25.3586,25.3586,25.3586,25.3586,0
09/02/2025,25.1977,25.1977,25.1977,25.1977,81
09/03/2025,25.17,25.1915,25.17,25.1915,173
09/04/2025,25.2828,25.2828,25.2828,25.2828,0
09/05/2025,25.39,25.4268,25.3899,25.4268,1379
09/10/2025,25.87,25.87,25.8518,25.8518,119
09/11/2025,26.1891,26.1891,26.1891,26.1891,0
09/12/2025,26.0854,26.0854,26.0854,26.0854,0
09/15/2025,26.1684,26.1684,26.1625,26.1625,240
09/18/2025,26.12,26.2,26.12,26.1724,301
09/19/2025,26.09,26.0993,26.09,26.0993,100
09/22/2025,26.03,26.1232,26.03,26.1232,102
09/23/2025,26.1363,26.1363,26.1363,26.1363,31
09/24/2025,26.17,26.17,26.096,26.096,100
09/25/2025,25.9025,25.9025,25.9025,25.9025,1
09/26/2025,26.01,26.0289,26.0099,26.0289,376
09/29/2025,26.09,26.1026,26.09,26.1026,181
09/30/2025,26.19,26.3212,26.19,26.3212,204
10/01/2025,26.39,26.3985,26.35,26.3963,621
10/02/2025,26.36,26.3774,26.35,26.3774,265
10/03/2025,26.57,26.57,26.5616,26.5616,431
10/06/2025,26.5993,26.5993,26.5993,26.5993,41
10/07/2025,26.2746,26.2746,26.2746,26.2746,4
10/09/2025,26.1513,26.1513,26.1513,26.1513,63
10/10/2025,25.9,25.9,25.5684,25.5684,1398
10/13/2025,25.916,25.916,25.916,25.916,196
10/14/2025,25.9759,25.9759,25.9759,25.9759,0
10/15/2025,26.13,26.13,26.0198,26.0198,105
10/16/2025,26.11,26.11,26.05,26.0548,221
10/17/2025,25.94,26.0004,25.94,26.0004,301
10/21/2025,25.9813,25.9813,25.9813,25.9813,2
10/22/2025,26.0091,26.0091,26.0091,26.0091,0
10/23/2025,26.1653,26.1653,26.1653,26.1653,0
10/24/2025,26.256,26.256,26.256,26.256,1
10/27/2025,26.505,26.505,26.505,26.505,1
10/28/2025,26.515,26.515,26.515,26.515,2
10/30/2025,26.3148,26.3148,26.3148,26.3148,32
10/31/2025,26.1648,26.2043,26.1648,26.2043,794
11/03/2025,26.23,26.34,26.2051,26.2051,1300
11/05/2025,26.3081,26.3081,26.3081,26.3081,30
11/06/2025,26.36,26.36,26.3279,26.3279,150
11/10/2025,26.6615,26.6615,26.6615,26.6615,1
11/13/2025,26.81,26.81,26.8042,26.8042,105
11/14/2025,26.68,26.83,26.6799,26.7013,1851
11/17/2025,26.6,26.6,26.3149,26.3149,200
11/18/2025,26.12,26.17,26.03,26.1448,2217
11/19/2025,26,26.0276,26,26.0276,1700
11/20/2025,25.6237,25.6237,25.6237,25.6237,1
11/21/2025,26.07,26.07,25.9982,25.9982,101
11/24/2025,26.1277,26.1277,26.1277,26.1277,1
11/25/2025,26.437,26.4543,26.437,26.4543,100
11/26/2025,26.78,26.78,26.7667,26.7667,122
12/01/2025,26.7791,26.7791,26.7791,26.7791,100
12/02/2025,26.9328,26.9328,26.9328,26.9328,97
12/04/2025,27.1289,27.1289,27.1289,27.1289,11
12/08/2025,26.99,26.9914,26.94,26.9914,1775
12/09/2025,27.14,27.14,27.0291,27.0291,2135
12/10/2025,27.2798,27.2798,27.2798,27.2798,1
12/11/2025,27.45,27.4546,27.4499,27.4546,1141
12/12/2025,27.3316,27.3316,27.3316,27.3316,10
12/16/2025,27.45,27.45,27.3095,27.3095,2345
12/17/2025,27.13,27.21,27.07,27.1109,3371
12/19/2025,27.56,27.57,27.4539,27.4539,819
12/24/2025,27.7699,27.7699,27.7699,27.7699,108
12/26/2025,27.788,27.788,27.788,27.788,67
12/29/2025,27.6981,27.6981,27.6981,27.6981,108
12/30/2025,27.7503,27.7503,27.7503,27.7503,74
12/31/2025,26.9601,26.9601,26.9601,26.9601,65
01/02/2026,27.326,27.326,27.326,27.326,35
01/05/2026,27.3544,27.585,27.3544,27.585,2805
01/06/2026,27.645,27.645,27.645,27.645,1
01/07/2026,27.52,27.52,27.449,27.449,559
01/08/2026,27.57,27.591,27.57,27.591,2673
01/13/2026,27.84,27.84,27.79,27.795,3770
01/14/2026,27.88,27.9221,27.88,27.9221,1622
01/15/2026,28.07,28.07,27.94,27.975,9738
