12/01/2022,0.66,0.67,0.6401,0.6601,7241
12/02/2022,0.655,0.675,0.64,0.67,12904
12/05/2022,0.71,0.71,0.64,0.64,15372
12/06/2022,0.6601,0.6601,0.6303,0.6426,2971
12/07/2022,0.66,0.66,0.623,0.65,21534
12/08/2022,0.623,0.67,0.6,0.67,78707
12/09/2022,0.610001,0.67,0.610001,0.6451,20000
12/12/2022,0.61,0.6604,0.61,0.633599,10852
12/13/2022,0.6102,0.6336,0.5901,0.5911,28549
12/14/2022,0.58,0.5999,0.575,0.575,11484
12/15/2022,0.6,0.6,0.51,0.57,63567
12/16/2022,0.5249,0.57,0.51,0.57,54532
12/19/2022,0.505,0.54,0.505,0.5342,47834
12/20/2022,0.52,0.58,0.5,0.5198,112664
12/21/2022,0.505,0.58,0.505,0.511,43346
12/22/2022,0.5101,0.55,0.505,0.55,36914
12/23/2022,0.5206,0.55,0.5,0.525,12055
12/27/2022,0.5,0.5101,0.45,0.4649,125756
12/28/2022,0.48,0.5,0.48,0.48464,88850
12/29/2022,0.5,0.55,0.4935,0.501749,35684
12/30/2022,0.49,0.509,0.48,0.492,47138
01/03/2023,0.492,0.57,0.492,0.55,17579
01/04/2023,0.5214,0.5358,0.5116,0.53,9961
01/05/2023,0.51,0.54,0.5003,0.54,18396
01/06/2023,0.56,0.5662,0.5401,0.5401,26616
01/09/2023,0.553525,0.565,0.52,0.546,5429
01/10/2023,0.56,0.562,0.541,0.562,13845
01/11/2023,0.5536,0.565,0.54,0.565,19990
01/12/2023,0.58,0.65,0.5661,0.64,27216
01/13/2023,0.63,0.7099,0.5905,0.6903,16063
01/17/2023,0.72,0.77,0.61,0.74567,47255
01/18/2023,0.715324,0.8001,0.715324,0.7799,18004
01/19/2023,0.76,0.76,0.7101,0.7115,8888
01/20/2023,0.68,0.79,0.68,0.71,59197
01/23/2023,0.7455,0.8099,0.71,0.8,69897
01/24/2023,0.7787,0.85,0.76,0.84,31617
01/25/2023,0.82,0.85,0.756728,0.8496,35434
01/26/2023,0.8,0.9172,0.79,0.8506,74934
01/27/2023,0.900001,0.93,0.8399,0.88,36129
01/30/2023,0.88,0.937899,0.84,0.84,35010
01/31/2023,0.8,0.86,0.8,0.82,33751
02/01/2023,0.798,0.91,0.798,0.8517,42599
02/02/2023,0.86,0.929,0.81,0.8648,35145
02/03/2023,0.798,0.929899,0.798,0.8351,31528
02/06/2023,0.798,0.86,0.68,0.79,105309
02/07/2023,0.76,1.38,0.7599,1.03,2250341
02/08/2023,1.03,1.1,0.95,0.9869,111353
02/09/2023,0.9573,1.0098,0.8701,0.95,112279
02/10/2023,0.9215,0.97,0.8169,0.8169,101758
02/13/2023,0.7924,0.7924,0.74,0.7791,45175
02/14/2023,0.779,0.7845,0.685,0.7078,45034
02/15/2023,0.72,0.7361,0.7101,0.7231,10778
02/16/2023,0.685,0.7497,0.68,0.68,18566
02/17/2023,0.71,0.7315,0.68,0.7053,4595
02/21/2023,0.69,0.7497,0.69,0.73,58991
02/22/2023,0.7111,0.75,0.6806,0.69,58177
02/23/2023,0.690101,0.74,0.6901,0.691201,8547
02/24/2023,0.6801,0.7277,0.65,0.7097,38433
02/27/2023,0.6912,0.6912,0.6631,0.6768,12033
02/28/2023,0.6636,0.7101,0.6636,0.691,42280
03/01/2023,0.6639,0.7062,0.66,0.682,34285
03/02/2023,0.7084,0.7085,0.6501,0.6547,26246
03/03/2023,0.65,0.691899,0.6205,0.635,41434
03/06/2023,0.67,0.67,0.6443,0.6443,28942
03/07/2023,0.6505,0.68,0.625,0.635,14013
03/08/2023,0.635,0.649,0.61,0.64,15492
03/09/2023,0.65,0.65,0.58,0.64,27532
03/10/2023,0.61,0.667999,0.52,0.55,92240
03/13/2023,0.5335,0.6102,0.5335,0.5795,7160
03/14/2023,0.609,0.609,0.55,0.55,21612
03/15/2023,0.53,0.5779,0.53,0.55,24870
03/16/2023,0.5501,0.578,0.55,0.5761,25948
03/17/2023,0.5602,0.607999,0.5602,0.6,16985
03/20/2023,0.59,0.5901,0.5164,0.5352,215151
03/21/2023,0.54,0.6682,0.5354,0.6102,243839
03/22/2023,0.65,0.67,0.6252,0.640001,63874
03/23/2023,0.6108,0.67,0.57,0.64,46557
03/24/2023,0.6,0.665,0.6,0.65,52388
03/27/2023,0.6003,0.65,0.6003,0.6227,13923
03/28/2023,0.635,0.6898,0.635,0.64,64195
03/29/2023,0.63099,0.649,0.61,0.61,10930
03/30/2023,0.6,0.67,0.6,0.65,33004
03/31/2023,0.66,0.67,0.62,0.6675,9228
04/03/2023,0.6358,0.67,0.6304,0.6623,12378
04/04/2023,0.6315,0.7369,0.6315,0.7,17271
04/05/2023,0.7,0.7003,0.661,0.7003,13284
04/06/2023,0.7003,0.85,0.7003,0.83,129661
04/10/2023,0.84,0.84,0.81,0.8314,17708
04/11/2023,0.7901,0.79417,0.75,0.75,11815
04/12/2023,0.75,0.780001,0.73,0.73,20161
04/13/2023,0.7,0.7201,0.7,0.72,5109
04/14/2023,0.7,0.735,0.7,0.735,8138
04/17/2023,0.735,0.735,0.700101,0.735,6274
04/18/2023,0.7,0.7171,0.7,0.7,11636
04/19/2023,0.7001,0.734,0.6611,0.7318,41559
04/20/2023,0.69,0.7399,0.682,0.69,20299
04/21/2023,0.69,0.71,0.69,0.7,10026
04/24/2023,0.6671,0.7702,0.6671,0.7402,33058
04/25/2023,0.79,0.79,0.7,0.7445,10344
04/26/2023,0.744601,0.789899,0.7445,0.7637,41933
04/27/2023,0.759456,0.78,0.72,0.748,42033
04/28/2023,0.7501,0.7501,0.701,0.701,7657
05/01/2023,0.725,0.725,0.68,0.6892,8147
05/02/2023,0.68,0.75,0.68,0.745,2109
05/03/2023,0.73,0.73,0.7,0.73,4100
05/04/2023,0.6935,0.7055,0.63,0.659799,20169
05/05/2023,0.61,0.7195,0.61,0.6401,12999
05/08/2023,0.66,0.66,0.6209,0.63,5590
05/09/2023,0.63,0.66,0.63,0.66,7051
05/10/2023,0.6684,0.6693,0.6319,0.6319,7596
05/11/2023,0.65,0.6646,0.633,0.6646,5503
05/12/2023,0.66,0.6998,0.658702,0.6919,24658
05/15/2023,0.7,0.7014,0.68,0.68,54803
05/16/2023,0.6,0.6399,0.6,0.6199,81375
05/17/2023,0.6251,0.6299,0.59,0.625,33731
05/18/2023,0.61,0.61,0.57,0.59,27846
05/19/2023,0.605,0.6053,0.57,0.575,59552
05/22/2023,0.567,0.5899,0.565,0.565,25788
05/23/2023,0.57,0.58,0.56,0.57,36661
