12/01/2022,5.47,5.51,5.45,5.46,46520
12/02/2022,5.46,5.4999,5.4326,5.48,52303
12/05/2022,5.48,5.5085,5.45,5.46,57843
12/06/2022,5.45,5.47,5.43,5.4597,49892
12/07/2022,5.43,5.49,5.43,5.47,21618
12/08/2022,5.48,5.54,5.471,5.51,100987
12/09/2022,5.47,5.48,5.3986,5.42,165431
12/12/2022,5.41,5.41,5.37,5.38,39216
12/13/2022,5.43,5.435,5.36,5.36,70631
12/14/2022,5.36,5.36,5.29,5.3,77511
12/15/2022,5.29,5.309,5.2601,5.28,68799
12/16/2022,5.24,5.3241,5.24,5.27,36953
12/19/2022,5.31,5.33,5.25,5.28,87581
12/20/2022,5.26,5.32,5.25,5.29,39327
12/21/2022,5.29,5.37,5.23,5.34,59767
12/22/2022,5.31,5.344,5.27,5.32,63936
12/23/2022,5.3,5.39,5.2912,5.34,24140
12/27/2022,5.34,5.38,5.32,5.33,55745
12/28/2022,5.29,5.3,5.21,5.23,63743
12/29/2022,5.23,5.27,5.23,5.24,54888
12/30/2022,5.26,5.29,5.22,5.27,55161
01/03/2023,5.27,5.2999,5.26,5.26,48324
01/04/2023,5.28,5.3056,5.25,5.3,82599
01/05/2023,5.26,5.3,5.25,5.26,52362
01/06/2023,5.29,5.32,5.28,5.31,147018
01/09/2023,5.31,5.38,5.31,5.33,50301
01/10/2023,5.32,5.4,5.32,5.37,49124
01/11/2023,5.37,5.45,5.36,5.42,44638
01/12/2023,5.42,5.4327,5.3832,5.42,86436
01/13/2023,5.4,5.5,5.4,5.44,108893
01/17/2023,5.44,5.49,5.41,5.43,42226
01/18/2023,5.5,5.5,5.45,5.45,43819
01/19/2023,5.43,5.48,5.43,5.44,25786
01/20/2023,5.45,5.55,5.43,5.51,64492
01/23/2023,5.54,5.57,5.51,5.56,60661
01/24/2023,5.57,5.63,5.56,5.58,59413
01/25/2023,5.55,5.59,5.54,5.55,43434
01/26/2023,5.55,5.65,5.5482,5.6,25111
01/27/2023,5.57,5.6399,5.57,5.6,16132
01/30/2023,5.55,5.7,5.53,5.55,59462
01/31/2023,5.55,5.65,5.55,5.62,18762
02/01/2023,5.62,5.62,5.5452,5.6097,92889
02/02/2023,5.64,5.72,5.6,5.6808,79873
02/03/2023,5.7,5.71,5.6335,5.65,146116
02/06/2023,5.64,5.7,5.64,5.65,69443
02/07/2023,5.67,5.749,5.6605,5.73,44339
02/08/2023,5.69,5.78,5.69,5.73,60279
02/09/2023,5.73,5.77,5.73,5.75,77330
02/10/2023,5.67,5.7367,5.65,5.72,25318
02/13/2023,5.71,5.75,5.68,5.72,36358
02/14/2023,5.72,5.77,5.68,5.75,88692
02/15/2023,5.72,5.75,5.71,5.7496,49829
02/16/2023,5.73,5.75,5.7,5.72,18622
02/17/2023,5.68,5.729,5.6744,5.71,35488
02/21/2023,5.72,5.73,5.61,5.63,59414
02/22/2023,5.64,5.6599,5.63,5.65,22180
02/23/2023,5.65,5.67,5.64,5.66,12049
02/24/2023,5.66,5.6894,5.6,5.68,57099
02/27/2023,5.68,5.7,5.67,5.68,45885
02/28/2023,5.68,5.74,5.66,5.7,77976
03/01/2023,5.67,5.73,5.67,5.71,44830
03/02/2023,5.68,5.71,5.68,5.68,77795
03/03/2023,5.67,5.72,5.65,5.7,46200
03/06/2023,5.68,5.73,5.67,5.6946,204821
03/07/2023,5.68,5.74,5.67,5.69,88452
03/08/2023,5.68,5.76,5.65,5.76,51041
03/09/2023,5.73,5.76,5.64,5.64,129165
03/10/2023,5.59,5.6799,5.45,5.46,74425
03/13/2023,5.41,5.4361,5.25,5.26,90219
03/14/2023,5.28,5.3746,5.28,5.31,52208
03/15/2023,5.29,5.3,5.24,5.26,55752
03/16/2023,5.23,5.3346,5.23,5.27,86961
03/17/2023,5.26,5.29,5.25,5.26,105479
03/20/2023,5.33,5.34,5.25,5.28,74699
03/21/2023,5.29,5.34,5.26,5.3,63320
03/22/2023,5.3,5.33,5.3,5.31,23904
03/23/2023,5.29,5.36,5.28,5.28,33242
03/24/2023,5.28,5.3025,5.24,5.27,38537
03/27/2023,5.27,5.3287,5.27,5.29,54959
03/28/2023,5.31,5.31,5.25,5.25,39240
03/29/2023,5.26,5.32,5.26,5.29,46626
03/30/2023,5.33,5.35,5.31,5.33,44903
03/31/2023,5.34,5.3781,5.34,5.35,115543
04/03/2023,5.34,5.4,5.34,5.39,87424
04/04/2023,5.38,5.4099,5.35,5.35,93092
04/05/2023,5.35,5.362,5.29,5.3,103163
04/06/2023,5.29,5.31,5.29,5.3,52988
04/10/2023,5.28,5.34,5.28,5.32,64390
04/11/2023,5.32,5.36,5.32,5.35,62396
04/12/2023,5.32,5.34,5.29,5.32,116346
04/13/2023,5.32,5.36,5.32,5.34,85582
04/14/2023,5.34,5.3593,5.32,5.34,43175
04/17/2023,5.34,5.35,5.3219,5.35,47414
04/18/2023,5.36,5.4,5.36,5.39,139142
04/19/2023,5.37,5.39,5.36,5.39,40300
04/20/2023,5.4,5.42,5.38,5.4,43235
04/21/2023,5.37,5.3806,5.33,5.35,56956
04/24/2023,5.33,5.3797,5.33,5.35,58009
04/25/2023,5.35,5.35,5.2852,5.308,118399
04/26/2023,5.29,5.32,5.27,5.29,64563
04/27/2023,5.28,5.3289,5.28,5.31,54512
04/28/2023,5.29,5.33,5.29,5.32,58436
05/01/2023,5.3,5.35,5.3,5.33,65089
05/02/2023,5.31,5.33,5.26,5.29,82572
05/03/2023,5.28,5.33,5.28,5.29,100586
05/04/2023,5.28,5.34,5.26,5.27,74225
05/05/2023,5.29,5.33,5.28,5.29,57954
05/08/2023,5.32,5.35,5.3,5.3,25725
05/09/2023,5.31,5.33,5.2938,5.33,46509
05/10/2023,5.3,5.3,5.265,5.28,24977
05/11/2023,5.27,5.27,5.2238,5.23,28888
05/12/2023,5.23,5.25,5.22,5.22,43650
05/15/2023,5.22,5.26,5.22,5.26,40490
05/16/2023,5.24,5.26,5.21,5.21,23412
05/17/2023,5.23,5.27,5.22,5.26,26985
05/18/2023,5.28,5.3,5.22,5.2601,94629
05/19/2023,5.28,5.28,5.23,5.24,24731
05/22/2023,5.24,5.28,5.2387,5.25,24263
05/23/2023,5.23,5.26,5.22,5.22,64543
05/24/2023,5.22,5.24,5.21,5.22,50429
05/25/2023,5.22,5.2353,5.2,5.21,61709
05/26/2023,5.21,5.25,5.21,5.24,25351
05/30/2023,5.24,5.25,5.21,5.21,63415
05/31/2023,5.21,5.25,5.2,5.24,80141
06/01/2023,5.22,5.2859,5.21,5.28,40643
06/02/2023,5.29,5.35,5.29,5.33,20505
06/05/2023,5.38,5.39,5.34,5.36,101009
06/06/2023,5.34,5.39,5.33,5.35,29628
06/07/2023,5.35,5.42,5.35,5.37,65422
06/08/2023,5.39,5.39,5.35,5.37,40392
06/09/2023,5.35,5.35,5.31,5.33,40564
06/12/2023,5.33,5.35,5.29,5.29,54291
06/13/2023,5.31,5.3399,5.3,5.31,27444
06/14/2023,5.31,5.34,5.28,5.28,74131
06/15/2023,5.29,5.33,5.29,5.33,72826
06/16/2023,5.31,5.35,5.3,5.33,54105
06/20/2023,5.36,5.36,5.3,5.32,50339
06/21/2023,5.3,5.34,5.3,5.31,88864
06/22/2023,5.31,5.3499,5.3,5.33,24538
06/23/2023,5.33,5.3477,5.23,5.31,109902
06/26/2023,5.3,5.34,5.3,5.32,43667
06/27/2023,5.31,5.35,5.31,5.3399,32975
06/28/2023,5.33,5.42,5.33,5.42,59891
06/29/2023,5.4,5.48,5.4,5.44,40639
06/30/2023,5.46,5.48,5.433,5.46,42741
07/03/2023,5.47,5.48,5.4552,5.48,18847
07/05/2023,5.45,5.48,5.44,5.45,57197
07/06/2023,5.44,5.48,5.4,5.4,64044
07/07/2023,5.41,5.46,5.41,5.42,41734
07/10/2023,5.51,5.51,5.42,5.45,36211
07/11/2023,5.45,5.4774,5.4395,5.45,106147
07/12/2023,5.44,5.45,5.41,5.44,92416
07/13/2023,5.43,5.45,5.42,5.43,53891
07/14/2023,5.42,5.43,5.4,5.4,77381
07/17/2023,5.41,5.43,5.4,5.43,64266
07/18/2023,5.45,5.46,5.4,5.42,77706
07/19/2023,5.41,5.438,5.39,5.4,69589
07/20/2023,5.43,5.43,5.39,5.4,71965
07/21/2023,5.39,5.44,5.39,5.42,111313
07/24/2023,5.43,5.47,5.43,5.47,44262
07/25/2023,5.48,5.48,5.45,5.46,72199
07/26/2023,5.48,5.48,5.44,5.48,80098
07/27/2023,5.48,5.48,5.46,5.47,72974
07/28/2023,5.48,5.52,5.4692,5.51,98627
07/31/2023,5.51,5.59,5.51,5.58,114956
08/01/2023,5.59,5.6,5.52,5.58,58000
08/02/2023,5.57,5.59,5.5432,5.57,70848
08/03/2023,5.57,5.61,5.56,5.59,100297
08/04/2023,5.6,5.6895,5.6,5.67,113672
08/07/2023,5.72,5.73,5.64,5.67,210500
08/08/2023,5.67,5.71,5.61,5.69,175309
08/09/2023,5.71,5.71,5.66,5.67,85053
