07/19/2024,0.3689,0.41,0.34,0.3417,59162
07/22/2024,0.331,0.3733,0.302,0.3355,32220
07/23/2024,0.315,0.367462,0.3022,0.3218,28081
07/24/2024,0.3291,0.3455,0.307,0.3336,13939
07/25/2024,0.3364,0.371546,0.3113,0.3181,11758
07/26/2024,0.3,0.324,0.3,0.3142,13235
07/29/2024,0.3362,0.33899,0.303,0.3072,8304
07/30/2024,0.3,0.315,0.2776,0.2855,31909
07/31/2024,0.2703,0.29,0.2548,0.261,24180
08/01/2024,0.2611,0.294,0.2609,0.2933,23596
08/02/2024,0.29,0.29,0.2511,0.2647,24759
08/05/2024,0.2747,0.2747,0.2511,0.2643,166264
08/06/2024,0.273,0.277156,0.2514,0.27,18821
08/07/2024,0.29755,0.29755,0.2412,0.28,22104
08/08/2024,0.2509,0.2847,0.232,0.266,35865
08/09/2024,0.266,0.266,0.1997,0.22,16760
08/12/2024,0.2,0.2247,0.2,0.208,27929
08/13/2024,0.2107,0.32,0.2051,0.258,80228
08/14/2024,0.2405,0.2533,0.22,0.25329,35502
08/15/2024,0.2493,0.2493,0.2163,0.2164,42687
08/16/2024,0.225,0.27751,0.2151,0.2255,94980
08/19/2024,0.2311,0.254,0.2002,0.2056,31539
08/20/2024,0.22406,0.9339,0.2198,0.43,61944950
08/21/2024,0.33,0.437,0.3233,0.437,2257607
08/22/2024,0.4108,0.5398,0.3807,0.4798,2080411
08/23/2024,0.468,0.4993,0.3851,0.3851,411859
08/26/2024,0.38,0.4263,0.34,0.3993,3467466
08/27/2024,0.345,0.83,0.345,0.631,6035479
08/28/2024,0.548,0.7648,0.5301,0.611,1341822
08/29/2024,0.672,0.672,0.56,0.58,142085
08/30/2024,0.56,0.6598,0.4615,0.5204,123576
09/03/2024,0.537,0.6,0.5204,0.58,75743
09/04/2024,0.568,0.69,0.53,0.613,337042
09/05/2024,0.6825,0.6825,0.58,0.6441,124931
09/06/2024,0.610001,0.627332,0.597,0.6273,47077
09/09/2024,0.6001,0.63,0.54,0.5811,49318
09/10/2024,0.57,0.57,0.45,0.508479,154712
09/11/2024,0.508,0.55,0.4751,0.5002,25310
09/12/2024,0.506,0.5213,0.49,0.501,41340
09/13/2024,0.491,0.51,0.47,0.48,2435
09/16/2024,0.47,0.5,0.403,0.5,39685
09/17/2024,0.43,0.47,0.35,0.4485,76218
09/18/2024,0.4377,0.46,0.4002,0.4297,24594
09/19/2024,0.42,0.4297,0.4051,0.4277,25526
09/20/2024,0.4078,0.439,0.399,0.435,29706
09/23/2024,0.42,0.42917,0.3532,0.38,38495
09/24/2024,0.38,0.402,0.3531,0.3664,48544
09/25/2024,0.367,0.3798,0.31005,0.3798,89700
09/26/2024,0.35,0.3798,0.3207,0.325,24565
09/27/2024,0.325,0.38,0.3201,0.33855,23956
09/30/2024,0.3564,0.37,0.343,0.37,77433
10/01/2024,0.38,0.4193,0.36,0.4,80802
10/02/2024,0.4055,0.4075,0.3795,0.3913,57906
10/03/2024,0.386,0.386,0.3547,0.36,22118
10/04/2024,0.3384,0.43,0.3384,0.382256,33856
10/07/2024,0.395,0.395,0.321,0.3851,63426
10/08/2024,0.3207,0.38,0.3207,0.36,15607
10/09/2024,0.3306,0.3595,0.33,0.3523,23346
10/10/2024,0.3523,0.3735,0.35,0.3725,7505
10/11/2024,0.34,0.37,0.32385,0.351201,41406
10/14/2024,0.3512,0.3512,0.32065,0.3512,11123
10/15/2024,0.3301,0.3999,0.3177,0.3846,10223009
10/16/2024,2.25,3.25,1.31,2.7,75646140
10/17/2024,1.58,1.83,1.36,1.59,5256033
10/18/2024,1.58,1.82,1.39,1.55,3034007
10/21/2024,1.55,1.55,1.31,1.32,768502
10/22/2024,1.21,1.2439,1.13,1.16,426398
10/23/2024,1.12,1.33,1.0388,1.2,411176
10/24/2024,1.15,1.1874,1.1,1.1,171339
10/25/2024,1.15,1.15,0.93,0.95,267505
10/28/2024,0.94,1.0289,0.8588,0.95,141926
10/29/2024,0.9,0.995,0.86001,0.906,90758
10/30/2024,0.89,0.95,0.83,0.85,67534
10/31/2024,0.85,1.89,0.84001,1.74,42613036
11/01/2024,1.33,1.55,1.2902,1.33,1821104
11/04/2024,1.27,1.54,1.27,1.35,639698
11/05/2024,1.39,1.39,1.15,1.17,205101
11/06/2024,1.16,1.16,1.03,1.05,141977
11/07/2024,1.07,1.47,1.07,1.22,324741
11/08/2024,1.2,1.3597,1.2,1.29,81676
11/11/2024,1.21,1.26,1.04,1.23,116779
11/12/2024,1.22,1.23,1.15,1.2,77464
11/13/2024,1.1,1.24,1.1,1.21,30930
11/14/2024,1.2,1.2,1.0812,1.15,24638
11/15/2024,1.08,1.16,1.08,1.12,48501
11/18/2024,1.15,1.19,1.1,1.16,28565
11/19/2024,1.11,1.15,1.05,1.12,26211
11/20/2024,1.12,1.12,1.05,1.05,46559
11/21/2024,1.08,1.1,1.04,1.07,35738
11/22/2024,1.07,1.08,1.04,1.04,30238
11/25/2024,1.07,1.11,0.99,1,72329
11/26/2024,0.93,1.07,0.93,0.96,25612
11/27/2024,0.95,1.02,0.95,0.96,12446
11/29/2024,0.945,0.99,0.9072,0.974,17070
12/02/2024,0.93,0.9992,0.9,0.948,33346
12/03/2024,0.95,1.02,0.95,0.95,28137
12/04/2024,0.99,0.99,0.92,0.97,34643
12/05/2024,0.7,0.73,0.61,0.65,4733655
12/06/2024,0.61,0.7924,0.61,0.71,255478
12/09/2024,0.71,0.8401,0.6706,0.775,149756
12/10/2024,0.7,0.8551,0.7,0.7001,74042
12/11/2024,0.737,0.7953,0.72,0.794,36129
12/12/2024,0.7944,0.889899,0.74,0.8049,74138
12/13/2024,0.78,0.799,0.7266,0.7645,30727
12/16/2024,0.7645,0.84,0.74,0.78,33680
12/17/2024,0.72,0.7913,0.72,0.787,25358
12/18/2024,0.7319,0.786,0.7319,0.732,24549
12/19/2024,0.7,0.7279,0.6401,0.6401,91993
12/20/2024,0.65,0.719,0.645,0.7092,19978
12/23/2024,0.68,0.7092,0.654,0.666,17828
12/24/2024,0.78,0.78,0.66,0.69,122922
12/26/2024,0.7035,0.7157,0.66,0.6979,21525
12/27/2024,0.7,0.8,0.6779,0.71,54522
12/30/2024,0.9,1.45,0.8508,1.2,4630408
12/31/2024,1.13,1.25,1.06,1.23,385860
01/02/2025,1.14,1.22,1,1.0501,109089
01/03/2025,0.9531,1.1,0.95,0.95,115327
01/06/2025,0.97,0.988699,0.717,0.795,246160
01/07/2025,0.79,0.8346,0.75,0.7817,42032
01/08/2025,0.82,0.8525,0.72,0.7295,96038
01/10/2025,0.71,0.777,0.71,0.7475,63787
01/13/2025,0.73,0.748,0.7101,0.7162,22042
01/14/2025,0.7462,0.817999,0.719,0.73,13609
01/15/2025,0.7799,0.793,0.71,0.781,26759
01/16/2025,0.77,0.781,0.702,0.7423,48557
01/17/2025,0.69,0.7884,0.69,0.75,9030
01/21/2025,0.7128,0.76,0.7128,0.75,12220
01/22/2025,0.7856,0.81,0.75,0.7701,24671
01/23/2025,0.7304,0.79,0.72211,0.75,18129
01/24/2025,0.75,0.8,0.7282,0.7505,46327
01/27/2025,0.7551,0.81,0.65,0.68,120635
01/28/2025,0.705,0.75,0.69,0.69,56476
01/29/2025,0.7446,0.748,0.65,0.7,32476
01/30/2025,0.68,0.748,0.64,0.68,119492
01/31/2025,0.66,0.7035,0.62,0.68,38966
02/03/2025,0.64,0.6701,0.62,0.66,27094
02/04/2025,0.63,0.698,0.63,0.64535,9341
02/05/2025,0.6563,0.67,0.622,0.645,14398
02/06/2025,0.6553,0.73,0.63,0.6348,68252
02/07/2025,0.64,0.7,0.63,0.6929,123231
02/10/2025,0.7,0.735,0.64,0.69959,50729
02/11/2025,0.7,0.8077,0.7,0.716,103700
02/12/2025,0.751,0.7736,0.638,0.6391,77055
02/13/2025,0.645,0.679999,0.6,0.62,64510
02/14/2025,0.63,0.648,0.59,0.6156,30800
02/18/2025,0.6028,0.6028,0.55,0.5666,51449
02/19/2025,0.5459,0.577999,0.5043,0.5663,30379
02/20/2025,0.559,0.597,0.54,0.566301,21025
02/21/2025,0.56,0.6701,0.552001,0.6503,1008854
02/24/2025,2.47,2.68,1.55,1.63,122126900
02/25/2025,1.1,1.88,1.1,1.74,3269397
02/26/2025,1.4,1.85,1.34,1.48,835212
02/27/2025,1.35,1.63,1.33,1.51,234952
02/28/2025,1.52,1.645,1.4401,1.61,209834
03/03/2025,1.47,1.6596,1.45,1.53,199548
03/04/2025,1.41,1.7,1.41,1.66,168677
03/05/2025,1.65,1.791,1.63,1.7,99598
03/06/2025,1.68,1.72,1.6,1.69,71196
03/07/2025,1.59,1.75,1.59,1.75,75667
03/10/2025,1.72,1.74,1.65,1.72,82762
03/11/2025,1.72,1.72,1.59,1.64,41857
03/12/2025,1.61,1.61,1.3,1.38,94312
03/13/2025,1.39,1.6,1.38,1.51,41257
03/14/2025,1.5,1.5657,1.37,1.51,43932
03/17/2025,1.48,1.53,1.42,1.5,19081
03/18/2025,1.44,1.54,1.43,1.51,22197
03/19/2025,1.42,1.5201,1.42,1.49,24036
03/20/2025,1.49,1.5,1.38,1.4301,26192
03/21/2025,1.34,1.54,1.34,1.46,18816
03/24/2025,1.37,1.49,1.37,1.41,54296
03/25/2025,1.4,1.42,1.25,1.26,96787
03/26/2025,1.2948,1.3999,1.25,1.31,21677
03/27/2025,1.27,1.4,1.26,1.34,31247
03/28/2025,1.33,1.4,1.27,1.27,15477
03/31/2025,1.21,1.29,1.21,1.24,13218
04/01/2025,1.235,1.33,1.23,1.32,28341
04/02/2025,1.28,1.35,1.28,1.32,31836
04/03/2025,1.25,1.4,1.25,1.31,19453
04/04/2025,1.3,1.38,1.24,1.24,19377
04/07/2025,1.2,1.22,1.1201,1.15,26309
04/08/2025,1.16,1.33,1.16,1.18,110605
04/09/2025,1.3,1.3,1.1466,1.17,67127
04/10/2025,1.1474,1.19,1.12,1.19,20215
04/11/2025,1.16,1.21,1.145,1.21,7556
04/14/2025,1.1947,1.34,1.1461,1.15,315226
04/15/2025,1.15,1.19,1.15,1.19,6279
04/16/2025,1.22,1.22,1.18,1.208,6988
04/17/2025,1.21,1.21,1.1501,1.19,11938
04/21/2025,1.16,1.16,1.05,1.06,10700
04/22/2025,1,1.02,0.87,0.955,24538
04/23/2025,0.8672,0.9263,0.84,0.9015,22840
04/24/2025,0.8779,0.935,0.8779,0.929,6542
04/25/2025,0.89,0.939999,0.89,0.938,11691
04/28/2025,0.9,1.1,0.9,1.01,20823
04/29/2025,1.06,1.06,1.02,1.05,6463
04/30/2025,1,1.04,0.899899,1.0005,26912
05/01/2025,0.95,1.02,0.72,0.72,45175
05/02/2025,0.89,1.01,0.8444,1,672727
05/05/2025,1.05,1.42,1.05,1.37,606237
05/06/2025,1.17,1.37,0.86,1.19,169969
05/07/2025,1.1,1.18,0.9308,1.0101,79628
05/08/2025,0.99,1.098,0.99,1.04,32412
05/09/2025,1.0801,1.2,1.0101,1.15,86063
05/12/2025,1.19,1.2899,1.11,1.21,63752
05/13/2025,1.17,1.17,1.1,1.1343,16254
05/14/2025,1.13,1.1848,1.111,1.12,18915
05/15/2025,1.12,1.24,0.9308,1.05,84546
05/16/2025,1.0599,1.0804,0.9905,1.0436,8311
05/19/2025,1.039,1.1,1.02,1.0631,17373
05/20/2025,1.02,1.06,1.02,1.045,15886
05/21/2025,1.04,1.05,1.02,1.02,7455
05/22/2025,0.965,0.995,0.94,0.99,17780
05/23/2025,0.9403,1.0307,0.9403,0.99,5601
05/27/2025,0.94,1.0887,0.94,0.96,8189
05/28/2025,0.96,1.049,0.9511,0.9631,10827
