12/01/2022,9.86,9.86,9.83,9.83,4627
12/02/2022,9.85,9.85,9.85,9.85,100
12/05/2022,9.87,9.9,9.87,9.9,4415
12/06/2022,9.9,9.9,9.89,9.89,410
12/07/2022,9.895,9.9,9.89,9.89,10634
12/08/2022,9.89,9.89,9.89,9.89,1707
12/09/2022,9.9,9.9,9.9,9.9,237
12/12/2022,9.89,9.92,9.89,9.91,271786
12/13/2022,9.9,9.93,9.9,9.915,112118
12/15/2022,9.9,9.92,9.9,9.91,4717
12/16/2022,9.92,9.95,9.91,9.91,104934
12/19/2022,9.92,9.93,9.91,9.93,11680
12/20/2022,9.9001,9.9001,9.9001,9.9001,426
12/21/2022,9.89,9.96,9.89,9.96,400
12/22/2022,9.94,9.955,9.92,9.95,8085
12/23/2022,9.9,9.935,9.9,9.91,2601
12/27/2022,9.93,9.93,9.93,9.93,200
12/28/2022,9.92,9.96,9.92,9.96,3900
12/29/2022,9.92,9.92,9.91,9.91,4507
12/30/2022,9.94,9.94,9.93,9.94,3623
01/03/2023,9.93,9.96,9.93,9.96,26173
01/04/2023,9.98,9.98,9.95,9.96,47728
01/05/2023,9.965,9.99,9.965,9.97,48190
01/10/2023,10.02,10.02,9.97,9.97,70129
01/11/2023,10.02,10.02,9.97,9.99,1219
01/12/2023,10.01,10.01,9.985,9.99,5118
01/13/2023,10.02,10.02,10,10.01,7152
01/17/2023,9.99,10.0101,9.99,10.0101,6866
01/18/2023,9.99,10.03,9.99,10.02,18476
01/19/2023,10.02,10.02,10.01,10.0199,20401
01/20/2023,10.03,10.03,10.015,10.02,312372
01/23/2023,10.01,10.0308,10.01,10.02,42707
01/25/2023,10.12,10.12,10.025,10.03,225009
01/26/2023,10.02,10.03,10.02,10.03,775
01/30/2023,10.07,10.07,10.02,10.03,5729
01/31/2023,10.07,10.07,10.02,10.05,507
02/01/2023,10.07,10.07,10.03,10.05,341
02/02/2023,10.07,10.07,10.05,10.05,724
02/03/2023,10.03,10.03,10.03,10.03,156
02/06/2023,10.0546,10.07,10.045,10.0699,61135
02/08/2023,10.03,10.03,10.03,10.03,175
02/09/2023,10.03,10.05,10.03,10.05,155832
02/10/2023,10.09,10.09,10.06,10.06,301
02/13/2023,10.03,10.06,10.03,10.05,15391
02/14/2023,10.1,10.1,10.04,10.07,4421
02/15/2023,10.05,10.06,10.05,10.06,2872
02/16/2023,10.07,10.08,10.065,10.07,33078
02/21/2023,10.06,10.07,10.06,10.07,25058
02/22/2023,10.06,10.06,10.06,10.06,500
02/23/2023,10.07,10.08,10.07,10.08,42391
