12/01/2022,11.76,12.0425,11.61,11.85,92579
12/02/2022,11.62,12.66,11.5,12.63,125120
12/05/2022,12.66,13.25,12.355,12.67,326270
12/06/2022,12.62,12.67,12.07,12.24,130616
12/07/2022,12.27,12.78,12.25,12.68,323344
12/08/2022,12.65,13.49,12.64,13.45,239131
12/09/2022,14,14.05,13.35,13.37,562635
12/12/2022,13.28,13.605,13.1,13.41,373214
12/13/2022,13.98,14.14,12.88,13.07,466057
12/14/2022,13.06,13.265,12.76,12.9,341062
12/15/2022,12.8,12.95,12.6101,12.78,131104
12/16/2022,12.65,12.775,12.45,12.58,624564
12/19/2022,12.54,12.54,12.08,12.23,284539
12/20/2022,12.23,12.445,12.04,12.31,283925
12/21/2022,12.43,12.79,12.43,12.55,104181
12/22/2022,12.39,12.45,12.15,12.27,104461
12/23/2022,12.19,12.26,11.81,12.04,65799
12/27/2022,11.99,11.99,11.83,11.84,74204
12/28/2022,11.83,12,11.78,11.82,129169
12/29/2022,11.86,12.225,11.86,12.14,100430
12/30/2022,12.01,12.235,11.98,12.14,81744
01/03/2023,12.36,12.58,12.17,12.28,111052
01/04/2023,12.39,12.62,12.0701,12.5,224091
01/05/2023,12.5,12.68,12.29,12.31,172512
01/06/2023,12.56,12.56,12.16,12.48,130619
01/09/2023,12.6,12.835,12.37,12.43,161950
01/10/2023,12.37,12.56,12.215,12.5,94038
01/11/2023,12.64,13.03,12.38,12.87,264744
01/12/2023,12.99,13.42,12.96,13.11,572914
01/13/2023,13.5,13.82,13.46,13.48,380687
01/17/2023,13.38,13.63,12.98,13.12,153676
01/18/2023,13.12,13.55,13.045,13.45,192733
01/19/2023,13.37,14.39,13.3132,14.12,317483
01/20/2023,14.22,14.24,13.7925,14.05,137529
01/23/2023,14.03,14.63,14.01,14.36,140674
01/24/2023,14.23,14.57,14.15,14.55,127854
01/25/2023,14.38,14.96,14.27,14.95,123485
01/26/2023,15.07,15.21,14.6,14.94,86587
01/27/2023,14.84,15.1,14.69,14.86,72898
01/30/2023,14.74,14.99,14.7,14.96,108356
01/31/2023,14.94,15.91,14.94,15.86,160332
02/01/2023,15.86,16.39,15.58,16.19,160280
02/02/2023,16.39,16.87,16.22,16.59,150986
02/03/2023,16.34,16.76,16.001,16.69,124513
02/06/2023,16.51,16.77,16.2,16.52,73105
02/07/2023,16.49,16.6702,16.14,16.42,134240
02/08/2023,16.24,16.3226,15.88,16.04,112138
02/09/2023,16.18,16.565,15.98,16.02,86752
02/10/2023,15.92,16.07,15.64,15.93,60266
02/13/2023,16.02,16.24,15.86,16.04,53227
02/14/2023,15.9,16.36,15.8,16.15,62139
02/15/2023,15.99,16.45,15.975,16.21,116385
02/16/2023,15.93,16.21,15.9,15.99,158312
02/17/2023,16.14,16.21,15.51,16.1,142378
