12/01/2022,9.22,9.22,9.06,9.09,9121
12/02/2022,9.13,9.21,9.1,9.21,7387
12/05/2022,9.15,9.15,9.1,9.1,14258
12/06/2022,9.11,9.1199,9.1,9.11,19855
12/07/2022,9.0645,9.1899,9.0645,9.14,13699
12/08/2022,9.0947,9.0947,9.08,9.08,4145
12/09/2022,9.06,9.0877,9.04,9.04,29291
12/12/2022,9.08,9.13,9.021,9.03,19011
12/13/2022,9.07,9.175,9.05,9.14,23878
12/14/2022,9.0101,9.0859,9.0101,9.07,5804
12/15/2022,9.11,9.11,9.02,9.0333,8183
12/16/2022,9.02,9.0301,9,9.0076,13835
12/19/2022,9.02,9.02,8.94,8.95,36739
12/20/2022,8.99,9.08,8.99,9.07,28591
12/21/2022,8.9695,9.11,8.9695,9.11,10954
12/22/2022,9.16,9.16,8.97,8.98,43672
12/23/2022,9.01,9.11,9.01,9.07,4309
12/27/2022,9.05,9.068,9.0199,9.06,5361
12/28/2022,9.08,9.14,9.08,9.118,15757
12/29/2022,9.0784,9.15,9.0784,9.15,22950
12/30/2022,9.13,9.1313,9.02,9.0725,59294
01/03/2023,9.06,9.0917,9.06,9.08,15695
01/04/2023,9.06,9.12,9.06,9.11,5507
01/05/2023,9.14,9.14,9.11,9.13,1166
01/06/2023,9.12,9.17,9.12,9.17,4266
01/09/2023,9.1973,9.1973,9.15,9.165,13919
01/10/2023,9.17,9.19,9.165,9.17,4519
01/11/2023,9.1865,9.21,9.18,9.205,12554
01/12/2023,9.14,9.21,9.14,9.21,3746
01/13/2023,9.185,9.19,9.17,9.17,8549
01/17/2023,9.13,9.1909,9.13,9.1909,7346
01/18/2023,9.2,9.2044,9.12,9.2044,6699
01/19/2023,9.13,9.1801,9.09,9.17,12099
01/20/2023,9.16,9.18,9.155,9.175,5371
01/23/2023,9.1501,9.19,9.1501,9.19,11882
01/24/2023,9.23,9.23,9.195,9.21,10912
01/25/2023,9.17,9.1903,9.16,9.185,14232
01/26/2023,9.16,9.22,9.16,9.22,3881
01/27/2023,9.19,9.21,9.19,9.21,302
01/30/2023,9.22,9.22,9.185,9.185,5069
01/31/2023,9.17,9.24,9.16,9.23,15677
02/01/2023,9.26,9.2821,9.18,9.25,26074
02/02/2023,9.2825,9.3,9.25,9.25,7517
02/03/2023,9.19,9.2503,9.19,9.21,7893
02/06/2023,9.14,9.25,9.14,9.23,18193
02/07/2023,9.23,9.25,9.2,9.25,5000
02/08/2023,9.22,9.25,9.22,9.23,8759
02/09/2023,9.2999,9.3,9.26,9.2617,11144
02/10/2023,9.285,9.2929,9.24,9.2591,5416
02/13/2023,9.265,9.265,9.24,9.24,721
02/14/2023,9.23,9.265,9.23,9.255,4473
02/15/2023,9.28,9.28,9.21,9.23,5978
02/16/2023,9.22,9.235,9.21,9.2163,29801
02/17/2023,9.21,9.2271,9.21,9.22,6856
02/21/2023,9.21,9.2151,9.15,9.16,19071
02/22/2023,9.16,9.212,9.16,9.202,6145
02/23/2023,9.2,9.2414,9.2,9.225,4357
02/24/2023,9.19,9.2247,9.19,9.19,4150
02/27/2023,9.31,9.31,9.2101,9.25,5559
02/28/2023,9.2401,9.275,9.24,9.26,6749
03/01/2023,9.31,9.31,9.255,9.26,3870
03/02/2023,9.2395,9.2395,9.2,9.21,2922
03/03/2023,9.18,9.265,9.18,9.2542,35116
03/06/2023,9.21,9.24,9.21,9.2225,3821
03/07/2023,9.21,9.2285,9.21,9.22,4173
03/08/2023,9.21,9.225,9.21,9.22,635
03/09/2023,9.21,9.215,9.2,9.2,5207
03/10/2023,9.2,9.28,9.19,9.28,2568
03/13/2023,9.18,9.21,9.17,9.17,10894
03/14/2023,9.15,9.21,9.15,9.17,22048
03/15/2023,9.14,9.155,9.12,9.155,14773
03/16/2023,9.12,9.19,9.12,9.19,6686
03/17/2023,9.18,9.18,9.11,9.1189,27386
03/20/2023,9.12,9.19,9.12,9.14,40844
03/21/2023,9.12,9.21,9.12,9.19,10464
03/22/2023,9.1501,9.185,9.15,9.15,21664
03/23/2023,9.16,9.21,9.14,9.14,11235
03/24/2023,9.12,9.175,9.1,9.155,15813
03/27/2023,9.13,9.18,9.13,9.18,18993
03/28/2023,9.175,9.175,9.175,9.175,200
03/29/2023,9.16,9.295,9.16,9.2,8327
03/30/2023,9.26,9.26,9.11,9.185,27817
03/31/2023,9.18,9.24,9.18,9.19,21102
04/03/2023,9.31,9.31,9.19,9.21,22234
04/04/2023,9.19,9.2,9.19,9.19,13122
04/05/2023,9.19,9.2199,9.18,9.2,12645
04/06/2023,9.21,9.26,9.19,9.19,15273
04/10/2023,9.21,9.24,9.2,9.22,14576
04/11/2023,9.28,9.28,9.24,9.26,29655
04/12/2023,9.29,9.29,9.2,9.2,35267
04/13/2023,9.22,9.29,9.22,9.29,4021
04/14/2023,9.27,9.27,9.245,9.25,1857
04/17/2023,9.2699,9.2699,9.22,9.26,5267
04/18/2023,9.25,9.251,9.21,9.22,23918
04/19/2023,9.19,9.26,9.19,9.245,4336
04/20/2023,9.27,9.27,9.23,9.25,3477
04/21/2023,9.28,9.28,9.23,9.24,10751
04/24/2023,9.27,9.28,9.24,9.2401,14472
04/25/2023,9.27,9.27,9.24,9.2401,2024
04/26/2023,9.23,9.2684,9.23,9.24,1805
04/27/2023,9.27,9.29,9.27,9.27,2069
04/28/2023,9.29,9.29,9.23,9.28,15160
05/01/2023,9.3,9.3,9.24,9.28,6620
05/02/2023,9.29,9.29,9.25,9.2639,2674
05/03/2023,9.26,9.265,9.24,9.24,10536
05/04/2023,9.24,9.27,9.24,9.27,2088
05/05/2023,9.26,9.275,9.26,9.27,4020
05/08/2023,9.28,9.3,9.27,9.28,2640
05/09/2023,9.29,9.3,9.2738,9.2738,1706
05/10/2023,9.2659,9.28,9.25,9.2749,15996
05/11/2023,9.26,9.265,9.24,9.25,28701
05/12/2023,9.26,9.28,9.23,9.2436,5073
05/15/2023,9.24,9.27,9.24,9.24,4802
05/16/2023,9.28,9.29,9.24,9.25,8652
05/17/2023,9.29,9.29,9.24,9.2603,16150
05/18/2023,9.24,9.26,9.24,9.24,13368
05/19/2023,9.2629,9.2629,9.2629,9.2629,198
05/22/2023,9.2686,9.2883,9.25,9.26,38626
05/23/2023,9.27,9.3001,9.25,9.25,29383
05/24/2023,9.3,9.35,9.25,9.26,36108
05/25/2023,9.26,9.3299,9.25,9.25,12138
05/26/2023,9.26,9.29,9.25,9.29,20487
05/30/2023,9.2712,9.32,9.2701,9.2999,18549
05/31/2023,9.3,9.34,9.27,9.27,36573
06/01/2023,9.28,9.38,9.27,9.29,32822
06/02/2023,9.28,9.3526,9.28,9.3,19577
06/05/2023,9.31,9.3605,9.27,9.3,7055
06/06/2023,9.28,9.36,9.28,9.335,18447
06/07/2023,9.36,9.4,9.36,9.39,12354
06/08/2023,9.38,9.3801,9.3,9.38,8534
06/09/2023,9.337,9.4,9.33,9.4,8798
06/12/2023,9.36,9.39,9.3307,9.38,6395
06/13/2023,9.38,9.41,9.3765,9.4,9363
06/14/2023,9.38,9.41,9.34,9.39,22165
06/15/2023,9.34,9.3814,9.32,9.37,39686
06/16/2023,9.34,9.36,9.33,9.34,21409
06/20/2023,9.33,9.36,9.33,9.33,4634
06/21/2023,9.33,9.35,9.33,9.35,10358
06/22/2023,9.33,9.37,9.33,9.35,3841
06/23/2023,9.35,9.355,9.32,9.34,17254
06/26/2023,9.32,9.37,9.32,9.343,26778
06/27/2023,9.35,9.375,9.35,9.35,9838
06/28/2023,9.35,9.3693,9.35,9.36,2304
06/29/2023,9.35,9.39,9.35,9.35,13775
06/30/2023,9.35,9.388,9.343,9.35,22830
07/03/2023,9.38,9.4,9.3629,9.37,4225
07/05/2023,9.36,9.398,9.36,9.398,1301
07/06/2023,9.39,9.39,9.35,9.36,27848
07/07/2023,9.38,9.38,9.36,9.3601,6665
07/10/2023,9.39,9.39,9.36,9.37,9743
07/11/2023,9.37,9.378,9.37,9.37,5279
07/12/2023,9.39,9.39,9.37,9.37,6505
07/13/2023,9.36,9.365,9.36,9.365,6617
07/14/2023,9.37,9.3747,9.36,9.37,17473
07/17/2023,9.37,9.38,9.37,9.37,8288
07/18/2023,9.37,9.4047,9.37,9.3701,10324
07/19/2023,9.37,9.3899,9.37,9.38,5843
07/20/2023,9.37,9.39,9.36,9.39,12064
07/21/2023,9.36,9.405,9.36,9.37,28080
07/24/2023,9.37,9.4,9.37,9.39,7423
07/25/2023,9.38,9.39,9.37,9.3799,16008
07/26/2023,9.38,9.4,9.36,9.39,21193
07/27/2023,9.37,9.39,9.37,9.3701,10915
07/28/2023,9.38,9.4,9.38,9.39,9330
07/31/2023,9.38,9.4,9.38,9.38,6269
08/01/2023,9.39,9.39,9.38,9.39,13030
08/02/2023,9.38,9.3874,9.37,9.3799,10373
08/03/2023,9.38,9.3801,9.37,9.38,25602
08/04/2023,9.38,9.4,9.38,9.39,23755
08/07/2023,9.38,9.42,9.38,9.405,13680
08/08/2023,9.4149,9.42,9.41,9.41,29869
08/09/2023,9.42,9.4301,9.4,9.4,18524
08/10/2023,9.4275,9.4275,9.41,9.41,3800
08/11/2023,9.4,9.43,9.4,9.4,8124
08/14/2023,9.39,9.441,9.39,9.44,20997
08/15/2023,9.4,9.4347,9.4,9.41,4205
08/16/2023,9.4,9.435,9.4,9.422,13691
08/17/2023,9.42,9.42,9.39,9.4,33210
08/18/2023,9.4,9.43,9.4,9.43,4140
08/21/2023,9.41,9.42,9.41,9.42,600
08/22/2023,9.42,9.46,9.42,9.4325,2964
08/23/2023,9.42,9.43,9.41,9.4201,15236
08/24/2023,9.42,9.4399,9.42,9.43,1822
08/25/2023,9.4401,9.48,9.44,9.4535,6846
08/28/2023,9.5,9.5,9.44,9.46,9926
08/29/2023,9.4707,9.4707,9.44,9.46,27967
08/30/2023,9.42,9.48,9.42,9.46,9159
08/31/2023,9.46,9.5,9.46,9.46,13436
09/01/2023,9.48,9.48,9.46,9.46,9649
09/05/2023,9.485,9.495,9.485,9.495,4481
09/06/2023,9.49,9.4986,9.49,9.49,7922
09/07/2023,9.5,9.55,9.5,9.53,36360
09/08/2023,9.55,9.55,9.51,9.52,18682
09/11/2023,9.54,9.55,9.52,9.52,7441
09/12/2023,9.5,9.5253,9.4,9.5,41044
09/13/2023,9.5,9.53,9.5,9.51,11039
09/14/2023,9.51,9.54,9.51,9.52,11290
09/15/2023,9.535,9.535,9.52,9.52,6671
09/18/2023,9.52,9.55,9.52,9.55,12146
09/19/2023,9.55,9.55,9.53,9.53,11782
09/20/2023,9.53,9.5472,9.53,9.54,18784
09/21/2023,9.53,9.54,9.53,9.53,22887
09/22/2023,9.5301,9.55,9.53,9.54,12695
09/25/2023,9.5499,9.5499,9.5499,9.5499,122
09/26/2023,9.53,9.5499,9.53,9.54,3419
09/27/2023,9.5399,9.54,9.53,9.54,11749
09/28/2023,9.54,9.56,9.53,9.55,33623
09/29/2023,9.555,9.555,9.54,9.54,23205
10/02/2023,9.59,9.59,9.55,9.56,8538
10/03/2023,9.5572,9.5643,9.55,9.56,16699
10/04/2023,9.58,9.58,9.56,9.56,16709
10/05/2023,9.57,9.57,9.56,9.56,52412
10/06/2023,9.56,9.5761,9.55,9.56,140752
10/09/2023,9.5664,9.5699,9.5664,9.5687,1653
10/10/2023,9.57,9.58,9.57,9.575,36671
10/11/2023,9.57,9.58,9.57,9.58,6483
10/12/2023,9.57,9.58,9.57,9.58,8356
10/13/2023,9.575,9.575,9.57,9.57,8412
10/16/2023,9.5798,9.5798,9.57,9.57,12293
10/17/2023,9.575,9.5787,9.575,9.575,1846
10/18/2023,9.575,9.58,9.57,9.57,1449
10/19/2023,9.57,9.5801,9.57,9.5801,15912
10/20/2023,9.59,9.59,9.58,9.58,7767
10/23/2023,9.5906,9.595,9.59,9.5936,6637
10/24/2023,9.59,9.6,9.59,9.5985,6768
10/25/2023,9.59,9.65,9.59,9.65,34048
10/26/2023,9.62,9.62,9.6,9.6,30929
10/27/2023,9.6,9.61,9.6,9.61,7852
10/30/2023,9.61,9.63,9.6,9.62,32388
10/31/2023,9.61,9.63,9.61,9.61,12058
11/01/2023,9.62,9.64,9.615,9.62,28871
11/02/2023,9.62,9.671,9.61,9.62,48991
11/03/2023,9.62,9.65,9.62,9.63,13468
11/06/2023,9.63,9.64,9.63,9.63,11086
11/07/2023,9.63,9.64,9.63,9.63,18309
11/08/2023,9.63,9.6479,9.63,9.63,10079
11/09/2023,9.63,9.66,9.63,9.66,5408
11/10/2023,9.64,9.66,9.64,9.64,18029
11/13/2023,9.65,9.655,9.65,9.65,1805
11/14/2023,9.65,9.69,9.65,9.68,30350
11/15/2023,9.67,9.68,9.67,9.67,9345
11/16/2023,9.675,9.69,9.675,9.68,24473
11/17/2023,9.7,9.7001,9.6824,9.69,1174
11/20/2023,9.6925,9.71,9.68,9.7099,5221
11/21/2023,9.71,9.71,9.68,9.7,24341
11/22/2023,9.69,9.7,9.68,9.7,18773
