12/01/2022,10.305,10.305,10.26,10.26,2892
12/02/2022,10.3237,10.3237,10.29,10.29,429
12/05/2022,10.29,10.29,10.27,10.29,5396
12/06/2022,10.29,10.29,10.29,10.29,4517
12/07/2022,10.29,10.29,10.29,10.29,3768
12/08/2022,10.29,10.29,10.29,10.29,284
12/09/2022,10.3,10.3,10.3,10.3,245
12/12/2022,10.3,10.3,10.3,10.3,606
12/13/2022,10.3,10.3,10.3,10.3,301
12/14/2022,10.27,10.3,10.27,10.29,14120
12/15/2022,10.31,10.31,10.31,10.31,8465
12/16/2022,10.29,10.29,10.29,10.29,80000
12/28/2022,10.35,10.35,10.35,10.35,101
01/06/2023,10.35,10.35,10.35,10.35,270
01/09/2023,10.35,10.35,10.35,10.35,1259
01/12/2023,10.4,10.4,10.4,10.4,100
01/13/2023,10.4,10.42,10.4,10.42,41104
01/17/2023,10.4,10.44,10.3994,10.44,18524
01/18/2023,10.39,10.4,10.39,10.4,3101
01/19/2023,10.43,10.46,10.4,10.45,9117
01/20/2023,10.45,10.46,10.4,10.41,11080
01/24/2023,10.41,10.45,10.41,10.45,9338
01/25/2023,10.45,10.45,10.41,10.41,4437
01/27/2023,10.45,10.45,10.445,10.445,5912
01/31/2023,10.45,10.45,10.445,10.445,6025
02/03/2023,10.42,10.42,10.4,10.4,9819
02/07/2023,10.46,10.46,10.41,10.46,300
02/10/2023,10.43,10.46,10.43,10.45,8700
02/13/2023,10.45,10.45,10.45,10.45,1000
02/15/2023,10.47,10.47,10.44,10.455,10685
02/17/2023,10.47,10.48,10.47,10.47,9802
02/21/2023,10.47,10.47,10.47,10.47,511
02/22/2023,10.47,10.47,10.47,10.47,1511
02/23/2023,10.47,10.48,10.47,10.48,1504
02/24/2023,10.48,10.48,10.48,10.48,569
02/27/2023,10.48,10.48,10.48,10.48,504
02/28/2023,10.5,10.52,10.5,10.52,10521
03/01/2023,10.52,10.5295,10.51,10.51,15954
03/02/2023,10.49,10.4901,10.48,10.49,2865
03/03/2023,10.48,10.5002,10.48,10.5,31382
03/06/2023,10.48,10.53,10.48,10.53,41276
03/07/2023,10.5,10.51,10.48,10.51,1073
03/08/2023,10.48,10.525,10.48,10.525,8028
03/09/2023,10.5,10.5,10.5,10.5,1003
03/10/2023,10.5,10.5,10.5,10.5,6175
03/13/2023,10.5,10.5,10.5,10.5,756
03/14/2023,10.5,10.5,10.5,10.5,6571
03/15/2023,10.51,10.51,10.51,10.51,1283
03/16/2023,10.51,10.51,10.51,10.51,500
03/17/2023,10.5,10.5,10.5,10.5,500
03/20/2023,10.5,10.55,10.5,10.55,617
03/23/2023,10.5,10.58,10.5,10.58,4617
03/24/2023,10.51,10.6,10.5,10.55,132300
03/27/2023,10.55,10.61,10.55,10.61,32500
03/29/2023,10.6,10.6,10.6,10.6,2660
03/31/2023,10.73,10.75,10.72,10.73,125995
04/03/2023,10.75,10.75,10.746,10.746,17578
04/04/2023,10.74,10.75,10.74,10.75,10048
04/05/2023,10.7472,10.75,10.74,10.74,8492
04/06/2023,10.76,10.91,10.76,10.79,3846
04/10/2023,10.79,11.085,10.73,10.78,32115
04/11/2023,10.71,10.92,10.6,10.75,47556
04/12/2023,10.6,11.5,9.985,10.82,146775
04/13/2023,10.8,11.4902,10.4,10.5,118718
04/14/2023,10.8,11.0274,6.71,8,234189
04/17/2023,7.37,8.77,7.3248,7.43,71723
04/18/2023,7.4,8.2,7.3,8.17,65499
04/19/2023,8.07,8.8999,7.6,7.77,155737
04/20/2023,7.84,9.45,7.84,8.75,97417
04/21/2023,8.8,9.6,8.07,8.54,70846
04/24/2023,8.5315,9.2099,7.59,8,51364
04/25/2023,8.01,8.16,7.82,8.05,18545
04/26/2023,8.09,8.3,7.2,7.3001,60296
04/27/2023,8,8,7.52,7.6646,6944
04/28/2023,7.72,8.08,7.65,7.65,19144
05/01/2023,7.61,8,7.61,7.61,12512
05/02/2023,7.95,8.5,7.46,8.16,42407
05/03/2023,8.06,8.16,7.91,8.09,2745
05/04/2023,8.4,8.8855,8.1,8.4,6382
05/05/2023,8.68,9.9,8.2101,8.42,32606
05/08/2023,8.91,9.88,8.7,9.28,14990
05/09/2023,10,10,8.62,9,6283
05/10/2023,9.3,9.745,9.21,9.21,2545
05/11/2023,8.3092,8.85,8.3092,8.85,3166
05/12/2023,8.756,8.756,7.6,7.8,12440
05/15/2023,7.55,7.8411,6.86,6.86,5037
05/16/2023,7.7,7.7,6.95,7.0806,3663
05/17/2023,7.5,7.5,4.44,6.11,299681
