12/01/2022,21.59,21.73,21.28,21.32,2120565
12/02/2022,21,21.0692,20.71,21.01,2093430
12/05/2022,20.72,20.9,20.17,20.34,3971474
12/06/2022,20.34,20.4399,19.72,19.96,3162514
12/07/2022,19.97,20.085,19.7611,19.9,1636045
12/08/2022,19.94,20.165,19.89,19.95,1681185
12/09/2022,19.89,20.02,19.7499,19.89,1412821
12/12/2022,19.92,20.21,19.755,20.21,1991149
12/13/2022,20.8,20.91,20.175,20.24,2774483
12/14/2022,20.21,20.33,19.84,20.04,2248832
12/15/2022,19.8,19.87,19.46,19.6,2597855
12/16/2022,19.4,19.47,18.89,19.05,4423819
12/19/2022,19.1,19.235,18.795,18.92,2677360
12/20/2022,18.87,18.91,18.53,18.57,2989051
12/21/2022,18.8,19.315,18.8,19.25,2844470
12/22/2022,19.09,19.16,18.705,19.14,2273937
12/23/2022,19.11,19.27,19.0296,19.24,1211673
12/27/2022,19.25,19.27,19.01,19.19,2519726
12/28/2022,19.15,19.245,18.61,18.66,2412139
12/29/2022,18.27,18.53,18.1,18.39,2873618
12/30/2022,18.21,18.4593,18.09,18.33,3436319
01/03/2023,18.49,18.7,18.3301,18.52,2193528
01/04/2023,18.74,18.93,18.66,18.8,2609901
01/05/2023,18.63,18.73,18.415,18.61,3328964
01/06/2023,18.7,19.035,18.6,18.95,2009783
01/09/2023,19.05,19.31,18.93,19.03,2938730
01/10/2023,19.03,19.41,18.9093,19.37,1837376
01/11/2023,19.5,19.84,19.49,19.75,1809225
01/12/2023,19.85,20.045,19.67,19.98,2024192
01/13/2023,19.9,20.24,19.84,20.14,3550053
01/17/2023,20.21,20.46,20.13,20.21,1844713
01/18/2023,20.22,20.42,20.005,20.04,1528757
01/19/2023,19.86,19.915,19.66,19.78,1792967
01/20/2023,19.78,20.48,19.6911,20.45,3616955
01/23/2023,20.44,20.64,20.39,20.49,2242665
01/24/2023,20.5,20.75,20.265,20.32,1226761
01/25/2023,20.18,20.3812,20.11,20.18,2437452
01/26/2023,20.29,20.4,20.1,20.3,2002801
01/27/2023,20.35,20.795,20.32,20.69,2182573
01/30/2023,20.52,20.7,20.465,20.48,1319047
01/31/2023,20.58,20.9,20.52,20.89,2098358
02/01/2023,20.87,21.47,20.755,21.32,2280526
02/02/2023,21.51,21.73,21.3,21.4,2294099
02/03/2023,21.07,21.51,20.98,21.51,1901921
02/06/2023,21.25,21.31,20.9,21,1668108
02/07/2023,20.91,21.245,20.76,21.14,1812788
02/08/2023,21.09,21.1,20.46,20.57,2563873
02/09/2023,20.75,20.825,19.95,19.95,2794237
02/10/2023,19.91,20.2408,19.89,20.21,2050808
02/13/2023,20.26,20.5776,20.15,20.5,1592264
02/14/2023,20.36,20.549,20.175,20.37,1670345
02/15/2023,20.2,20.45,20.13,20.44,1585075
02/16/2023,20.15,20.45,20.1,20.27,1458653
02/17/2023,20.1,20.24,19.97,20.23,1907264
02/21/2023,19.95,20.09,19.325,19.41,2724811
02/22/2023,19.46,19.64,19.345,19.43,1911200
02/23/2023,19.56,19.72,19.29,19.71,2661743
02/24/2023,19.48,19.53,19.21,19.47,2542259
02/27/2023,19.62,19.67,19.23,19.28,2001209
02/28/2023,19.38,19.435,19.16,19.16,2048493
03/01/2023,19.25,19.45,19.06,19.28,2774609
03/02/2023,19.05,19.28,18.86,19.18,3038417
03/03/2023,19.23,19.715,19.21,19.66,2044331
03/06/2023,20.11,20.81,20.11,20.56,9413595
03/07/2023,20.57,20.78,20.05,20.1,4848585
03/08/2023,20.17,20.245,19.55,19.65,4685031
03/09/2023,19.58,19.82,18.89,18.91,5291802
03/10/2023,18.95,19.03,18.095,18.23,8499630
03/13/2023,17.97,18.35,17.5,18.07,7806093
