12/01/2022,7.26,7.665,7.26,7.41,2005365
12/02/2022,7.18,7.22,6.99,7.21,608072
12/05/2022,7.12,7.24,7.12,7.22,589866
12/06/2022,7.19,7.19,6.78,6.81,662344
12/07/2022,6.7,6.77,6.545,6.68,840781
12/08/2022,6.72,6.855,6.56,6.58,572366
12/09/2022,6.53,6.625,6.42,6.46,516739
12/12/2022,6.42,6.62,6.355,6.59,521235
12/13/2022,6.93,7.12,6.535,6.68,728335
12/14/2022,6.61,6.68,6.445,6.53,499733
12/15/2022,6.38,6.395,5.72,5.8,846919
12/16/2022,5.71,5.96,5.6,5.92,1520729
12/19/2022,5.9,5.98,5.83,5.93,666688
12/20/2022,5.88,6.015,5.855,5.9,861586
12/21/2022,5.92,6.07,5.825,5.87,587418
12/22/2022,5.73,5.785,5.42,5.68,845227
12/23/2022,5.62,5.79,5.62,5.76,727408
12/27/2022,5.73,5.73,5.51,5.52,936120
12/28/2022,5.44,5.535,5.3,5.3,1055298
12/29/2022,5.4,5.88,5.38,5.83,1179851
12/30/2022,5.7,5.915,5.7,5.86,452822
01/03/2023,5.99,6.17,5.85,5.93,663139
01/04/2023,6.07,6.35,5.97,6.33,961201
01/05/2023,6.29,6.405,6.155,6.38,673959
01/06/2023,6.36,6.36,5.87,5.99,587721
01/09/2023,6.06,6.26,5.85,5.87,547812
01/10/2023,5.79,6.04,5.72,6.03,1111168
01/11/2023,6.1,6.91,6.048,6.86,2392977
01/12/2023,6.92,7.57,6.79,7.52,2980709
01/13/2023,7.49,7.595,7.32,7.57,1047613
01/17/2023,7.62,7.81,7.4,7.61,881065
01/18/2023,7.75,7.97,7.62,7.8,898108
01/19/2023,7.65,7.79,7.41,7.67,849816
01/20/2023,7.77,8.09,7.61,8.09,1678565
01/23/2023,8.18,8.44,8.075,8.27,952226
01/24/2023,8.102,8.28,7.98,8.14,1150247
01/25/2023,7.99,8.25,7.87,8.22,702420
01/26/2023,8.42,8.57,8.035,8.27,711081
01/27/2023,8.19,8.645,8.19,8.58,785000
01/30/2023,8.41,8.53,8.225,8.44,678624
01/31/2023,8.56,8.91,8.56,8.89,1179235
02/01/2023,8.8,9.1,8.63,8.99,1457902
02/02/2023,9.24,9.56,9.05,9.29,1194852
02/03/2023,9.06,9.29,8.9,9.06,946666
02/06/2023,8.95,8.98,8.73,8.77,1637978
02/07/2023,8.78,9.035,8.62,8.85,2418344
02/08/2023,8.77,8.87,8.585,8.68,1163767
02/09/2023,8.84,8.97,8.59,8.6,991774
02/10/2023,8.52,8.835,8.46,8.58,1223429
02/13/2023,8.63,8.72,8.325,8.46,786792
02/14/2023,8.35,8.54,8.19,8.38,810526
02/15/2023,8.37,8.765,8.37,8.72,881910
02/16/2023,8.5,8.7592,8.42,8.52,1023282
02/17/2023,8.46,8.47,8.1101,8.27,932285
02/21/2023,8.04,8.375,7.98,8.02,1592230
02/22/2023,8.09,8.3,8.055,8.3,975629
02/23/2023,8.44,8.61,8.3,8.54,959455
02/24/2023,8.33,8.47,8.22,8.42,865965
02/27/2023,8.51,8.74,8.48,8.7,743065
02/28/2023,8.68,8.95,8.62,8.76,1198424
03/01/2023,9.19,10.15,9.155,9.85,2566971
03/02/2023,9.58,9.7099,9.02,9.58,1311992
03/03/2023,9.56,9.58,9.14,9.27,952645
03/06/2023,9.25,9.33,8.87,8.88,736970
03/07/2023,8.83,9.17,8.77,9.08,675098
03/08/2023,9.05,9.14,8.825,8.96,871711
03/09/2023,8.97,9.25,8.4,8.47,684595
03/10/2023,8.45,8.45,8.12,8.21,837244
03/13/2023,8.03,8.135,7.825,7.88,1021834
03/14/2023,8.16,8.51,8.05,8.16,916657
03/15/2023,7.94,8.09,7.85,8.07,635240
03/16/2023,7.97,8.88,7.91,8.84,1705543
03/17/2023,8.79,8.79,8.25,8.29,1527449
03/20/2023,8.32,8.49,8.23,8.33,453344
03/21/2023,8.52,8.9712,8.52,8.87,1140854
03/22/2023,8.85,8.9299,8.57,8.59,695400
03/23/2023,8.7,8.87,8.425,8.5,558845
03/24/2023,8.4,8.62,8.4,8.59,697035
03/27/2023,8.68,8.74,8.5,8.58,607006
03/28/2023,8.51,8.58,8.43,8.51,389308
03/29/2023,8.65,8.69,8.4,8.46,1081316
03/30/2023,8.54,8.66,8.29,8.37,553430
03/31/2023,8.46,8.675,8.395,8.58,1689941
04/03/2023,8.5,8.69,8.375,8.58,727004
04/04/2023,8.6,8.6,8.37,8.47,775005
04/05/2023,8.32,8.4,8.18,8.25,528737
04/06/2023,8.2,8.43,8.11,8.4,467150
04/10/2023,8.37,8.57,8.37,8.47,578678
04/11/2023,8.47,8.5,8.05,8.24,1273238
04/12/2023,8.37,8.52,7.89,7.93,1491965
04/13/2023,7.99,8.33,7.9549,8.33,1011750
04/14/2023,8.33,8.44,8.055,8.15,788251
04/17/2023,8.07,8.23,8.07,8.12,701079
04/18/2023,8.185,8.58,8.005,8.57,2146953
04/19/2023,8.43,8.68,8.28,8.6,3296311
04/20/2023,8.53,8.645,8.29,8.33,1792628
04/21/2023,8.18,8.27,7.841,7.99,4400262
04/24/2023,8.02,8.02,7.225,7.45,2452078
04/25/2023,7.37,7.405,7.17,7.22,3009432
04/26/2023,7.28,7.425,7.07,7.1,2160137
04/27/2023,7.25,7.38,7.105,7.17,1136133
04/28/2023,7.1,7.435,7.07,7.27,984146
05/01/2023,7.2,7.46,7.17,7.29,984316
05/02/2023,7.2,7.275,6.93,6.96,1118751
05/03/2023,6.99,6.99,6.46,6.49,1700161
05/04/2023,6.43,6.51,6.205,6.31,1542993
05/05/2023,6.51,6.7,6.41,6.46,2147940
05/08/2023,6.43,6.67,6.41,6.47,2711528
05/09/2023,6.4,6.515,6.28,6.33,3437389
05/10/2023,6.51,7.685,6.51,7.46,8166196
05/11/2023,7.42,7.725,7.21,7.25,2270314
05/12/2023,7.23,7.29,6.925,7.01,2934894
05/15/2023,6.97,7.18,6.9,7.08,1632439
05/16/2023,7.02,7.295,6.965,7.27,1020646
05/17/2023,7.28,7.445,7.165,7.34,1155931
05/18/2023,7.27,7.7,7.27,7.69,2399614
05/19/2023,7.8,7.82,7.265,7.39,1469986
05/22/2023,7.38,7.59,7.3,7.54,1431949
05/23/2023,7.51,8.04,7.48,7.89,1792247
05/24/2023,7.73,7.916,7.44,7.45,1268697
05/25/2023,7.34,7.49,7.23,7.34,755034
05/26/2023,7.35,7.6,7.33,7.33,780470
05/30/2023,7.38,7.51,7.19,7.26,1182980
05/31/2023,7.24,7.42,7.2,7.26,1186572
06/01/2023,7.25,7.69,7.2,7.37,1540472
06/02/2023,7.53,7.715,7.35,7.59,1070362
06/05/2023,7.5,7.8,7.45,7.76,1515542
06/06/2023,7.66,8.205,7.61,8.07,1466089
06/07/2023,8.18,8.24,7.99,8.04,1041259
06/08/2023,8,8.02,7.645,7.68,926042
