12/01/2022,25.16,25.7,25.061,25.47,29409
12/02/2022,25.04,25.56,24.95,25.37,24253
12/05/2022,25.24,25.24,24.5388,24.63,108685
12/06/2022,24.86,25.015,24.495,24.53,20840
12/07/2022,24.7,25.155,24.7,24.92,36361
12/08/2022,25.1,25.2966,24.97,25.0574,18938
12/09/2022,25.12,25.55,24.72,24.75,55476
12/12/2022,24.58,24.7726,24.3445,24.69,42217
12/13/2022,25.57,25.9499,25.184,25.415,19722
12/14/2022,25.4,25.525,24.9,25.27,14715
12/15/2022,24.5,24.5,23.94,23.9498,289240
12/16/2022,23.99,24.42,23.93,24.07,238344
12/19/2022,24.28,24.32,23.65,23.72,14220
12/20/2022,24.23,24.92,24.23,24.75,53706
12/21/2022,24.9,25.14,24.85,25,32183
12/22/2022,24.67,24.87,24.39,24.86,34838
12/23/2022,24.87,25.2,24.57,24.97,96484
12/27/2022,25.15,25.73,25.15,25.63,66238
12/28/2022,25.32,25.32,24.54,24.85,51895
12/29/2022,25.01,25.11,24.78,24.78,23564
12/30/2022,24.88,24.929,24.5917,24.76,39016
01/03/2023,25.19,25.815,25.19,25.46,36271
01/04/2023,26.02,26.82,26,26.7,159767
01/05/2023,26.14,26.45,25.94,26.4291,49329
01/06/2023,26.7624,27.2,26.4314,26.93,55403
01/09/2023,27.23,27.26,26.711,26.77,65574
01/10/2023,26.74,27.13,26.6839,27.13,28407
01/11/2023,27.41,27.42,26.75,27.05,37023
01/12/2023,27.5,27.63,27.0781,27.58,34440
01/13/2023,27.6084,28.03,27.6084,27.908,22543
01/17/2023,27.71,27.71,26.8,26.94,29897
01/18/2023,27.36,27.36,26.77,26.8141,31945
01/19/2023,26.94,27.6,26.8052,27.4898,37533
01/20/2023,27.23,27.835,27.13,27.78,22850
01/23/2023,27.45,27.77,27.383,27.77,16487
01/24/2023,27.63,28.19,27.46,28.11,357893
01/25/2023,27.64,28.68,27.64,28.58,327877
01/26/2023,28.55,28.55,27.895,28.2,35284
01/27/2023,28.04,28.11,27.73,27.99,23232
01/30/2023,27.84,27.98,27.28,27.43,25886
01/31/2023,27.3,27.79,27.27,27.72,18468
02/01/2023,27.72,28.62,27.47,28.31,30177
02/02/2023,28.39,28.39,27.2,27.43,27589
02/03/2023,27.07,27.07,26.2966,26.41,48118
02/06/2023,26.24,26.275,25.74,26.11,90206
02/07/2023,26.23,26.54,25.82,26.39,73951
02/08/2023,26.58,26.58,26.2201,26.34,36869
02/09/2023,26.5,26.51,25.61,25.77,17457
02/10/2023,25.687,25.83,25.4006,25.57,10680
02/13/2023,25.52,25.6483,25.23,25.49,17629
02/14/2023,25.36,25.65,25.03,25.43,17377
02/15/2023,24.9,24.92,24.67,24.79,25454
02/16/2023,24.55,25,24.29,24.7942,20853
02/17/2023,24.42,24.53,23.98,24.48,13816
02/21/2023,24.38,24.54,24.07,24.21,35190
02/22/2023,24.1,24.2,23.68,23.83,40651
02/23/2023,23.82,23.9086,23.57,23.63,10966
02/24/2023,23.26,23.7026,23.1314,23.64,23855
02/27/2023,23.8,24.0253,23.739,23.95,11100
02/28/2023,23.95,24.3699,23.78,24.18,16714
03/01/2023,24.37,24.94,24.37,24.85,25868
03/02/2023,24.72,24.8142,24.54,24.79,20120
03/03/2023,24.95,25.23,24.79,25.22,18174
03/06/2023,25.08,25.11,24.7033,24.84,18122
03/07/2023,24.5,24.51,23.6933,23.76,34865
03/08/2023,24.03,24.36,23.55,23.65,29331
03/09/2023,23.94,24.07,23.4908,23.57,32584
03/10/2023,24.07,24.4639,23.8485,23.8664,25255
03/13/2023,24.75,25.5399,24.75,25.44,33469
03/14/2023,25.47,25.71,25.14,25.56,27848
03/15/2023,26.16,26.16,25.3742,25.63,51320
03/16/2023,25.75,25.75,25,25.51,378395
03/17/2023,25.52,27.315,25.52,27.0318,77162
03/20/2023,27.21,27.3891,26.94,27.21,55251
03/21/2023,26.84,26.84,25.9911,26.28,45219
03/22/2023,26.37,27.285,26.26,26.88,41486
03/23/2023,27.1,27.72,27,27.45,116923
03/24/2023,27.47,27.8795,27.28,27.69,49909
03/27/2023,27.15,27.74,26.9168,27.74,25035
03/28/2023,27.92,28.43,27.5974,28.43,31092
03/29/2023,28.21,28.5,28.02,28.15,25777
03/30/2023,28.49,28.585,28.2499,28.51,115105
03/31/2023,28.47,28.57,28.01,28.24,82158
04/03/2023,28.33,29,28.28,28.94,37060
04/04/2023,28.93,29.9,28.7501,29.82,105510
04/05/2023,30.34,30.34,29.4601,29.88,42854
04/06/2023,29.76,30.02,29.5,29.95,34512
04/10/2023,29.67,30.27,29.47,29.66,29194
04/11/2023,30,30.4305,29.93,30.07,66640
04/12/2023,30.35,30.66,30,30.38,46771
04/13/2023,30.81,31.2,30.7337,31.08,41731
04/14/2023,30.69,30.7681,29.7914,30.4,39285
04/17/2023,30.11,30.17,29.67,29.78,40716
04/18/2023,29.84,30.3636,29.84,30.01,123897
04/19/2023,29.34,29.6299,29.3,29.36,154865
04/20/2023,29.56,29.6906,29.3901,29.4,17697
04/21/2023,29.18,29.4,28.86,29.12,35461
04/24/2023,29.05,29.37,28.94,29.29,25210
04/25/2023,29.12,29.3199,28.7701,29.18,43751
04/26/2023,29.56,29.5947,28.91,28.97,33281
04/27/2023,28.82,29.24,28.65,29.24,81331
04/28/2023,29.06,29.35,28.9853,29.11,141755
05/01/2023,29.42,29.7053,28.95,29.01,33441
05/02/2023,29.02,30.17,28.885,30.06,38843
05/03/2023,30.08,30.42,30.02,30.2,40089
05/04/2023,30.43,31.403,30.2,31.04,52489
05/05/2023,30.3,31.079,29.94,30.94,201793
05/08/2023,31.04,31.04,30.61,30.82,47343
05/09/2023,30.86,31.2,30.74,31.03,12976
05/10/2023,31.11,31.11,30.384,30.715,31146
05/11/2023,30.35,30.3538,29.24,29.24,35451
05/12/2023,29.21,29.45,29.1478,29.4,20967
05/15/2023,29.55,29.7,29.47,29.56,22427
05/16/2023,30.01,30.01,28.62,28.75,55912
05/17/2023,28.71,28.71,28.31,28.46,34539
05/18/2023,28.01,28.06,27.3804,27.72,38343
05/19/2023,27.82,28.1,27.6101,27.86,64949
05/22/2023,27.8,27.9737,27.56,27.7053,86872
05/23/2023,27.53,27.75,27.4837,27.67,21621
05/24/2023,27.53,27.5881,26.92,26.92,17966
05/25/2023,26.68,26.75,26.3,26.34,33155
05/26/2023,26.65,26.7424,26.34,26.46,20264
05/30/2023,26.59,26.74,26.17,26.26,71372
05/31/2023,26.41,27.0599,26.366,26.79,23274
06/01/2023,27,27.8685,26.4701,27.685,55057
06/02/2023,27.66,27.85,27.0512,27.2153,70614
06/05/2023,27.08,27.3855,27.02,27.26,18569
06/06/2023,27.27,27.43,27.09,27.38,167920
06/07/2023,27.4,27.82,26.8,26.83,30472
06/08/2023,27.31,27.37,27.07,27.13,6354
06/09/2023,27.16,27.16,26.82,26.82,8273
06/12/2023,26.72,26.9599,26.5889,26.87,10659
06/13/2023,26.93,27.25,26.61,26.61,24420
06/14/2023,26.94,26.94,26.36,26.62,10041
06/15/2023,26.59,26.59,26.14,26.44,14539
06/16/2023,26.57,26.8999,26.5501,26.69,24050
06/20/2023,26.43,26.43,25.65,25.67,33994
06/21/2023,25.56,25.7699,25.27,25.59,15742
06/22/2023,25.31,25.5651,25.26,25.53,15326
06/23/2023,25.59,25.88,25.4201,25.53,9184
06/26/2023,25.66,25.89,25.325,25.68,10116
06/27/2023,25.73,25.81,25.18,25.36,21900
06/28/2023,25.22,25.2222,25,25.08,101116
06/29/2023,24.85,25.43,24.785,25.43,36884
06/30/2023,25.17,25.8838,25.17,25.8761,8914
07/03/2023,25.92,26.22,25.92,26.19,26216
07/05/2023,26.21,26.21,25.51,25.51,12157
07/06/2023,25.4,25.4,24.87,24.89,16180
07/07/2023,25.14,25.4699,25.14,25.3,16868
07/10/2023,25.23,25.9191,25.1035,25.86,37901
07/11/2023,25.95,26.1559,25.7988,25.95,35190
07/12/2023,26.43,27.33,26.43,27.29,25696
07/13/2023,27.42,27.515,27.2707,27.37,14233
07/14/2023,27.41,27.74,27.23,27.26,21519
07/17/2023,27.08,27.39,26.98,27.35,25269
07/18/2023,27.56,28.1099,27.47,27.89,15254
07/19/2023,27.93,28.04,27.72,27.8495,20384
07/20/2023,27.75,27.75,27.1,27.1,15310
07/21/2023,26.83,27.16,26.52,26.97,42270
07/24/2023,27,27.085,26.76,26.9047,21069
07/25/2023,27.2,27.202,26.9,27.2009,14689
07/26/2023,27.26,27.26,26.88,27.0047,10822
07/27/2023,26.85,26.85,25.87,25.87,39889
07/28/2023,26.18,26.3097,26,26.22,16337
07/31/2023,26.31,27,26.31,26.7425,93878
08/01/2023,26.15,26.37,25.84,25.89,20661
08/02/2023,25.83,25.83,25,25.05,27431
08/03/2023,25.09,25.09,24.84,24.9966,81999
08/04/2023,25.16,25.4,25.1,25.2197,9112
08/07/2023,25.25,25.25,24.95,25.0348,35886
08/08/2023,24.72,24.81,24.59,24.7948,104568
08/09/2023,24.67,24.8,24.6,24.71,17514
08/10/2023,24.98,25.0599,24.531,24.672,49415
08/11/2023,24.62,25.07,24.5601,25.0347,11819
08/14/2023,24.9,24.9,24.6373,24.72,8189
08/15/2023,24.69,24.69,24.01,24.0388,21782
08/16/2023,24,24.04,23.75,23.77,16913
08/17/2023,23.75,23.82,23.4,23.5157,10945
08/18/2023,23.51,23.55,23.31,23.459,10123
08/21/2023,23.425,23.73,23.3001,23.6791,12263
08/22/2023,23.499,23.83,23.499,23.83,5406
08/23/2023,24.09,24.7999,24.09,24.68,20329
08/24/2023,24.57,24.785,24.33,24.5904,23051
08/25/2023,24.61,24.74,24.0463,24.38,13252
08/28/2023,24.6,24.97,24.408,24.96,24138
08/29/2023,24.89,25.4014,24.83,25.4014,11321
08/30/2023,25.59,25.74,25.24,25.29,18660
08/31/2023,25.29,25.29,24.9505,25.1275,12525
09/01/2023,25.45,25.45,24.86,24.88,22079
09/05/2023,24.65,24.74,24.14,24.2675,21814
09/06/2023,24.1,24.4449,24.0901,24.17,10346
09/07/2023,24.12,24.2,24.02,24.0932,8060
09/08/2023,24.26,24.4798,24.09,24.1899,12143
09/11/2023,24.42,24.56,24.24,24.378,17304
09/12/2023,24.63,24.63,24.5,24.53,8439
09/13/2023,24.51,24.775,24.22,24.32,32471
