12/01/2022,27.35,27.35,26.76,26.9261,32618
12/02/2022,26.65,26.78,26.5,26.69,82725
12/05/2022,26.76,26.92,26.3961,26.44,12851
12/06/2022,26.61,26.615,26.2,26.26,4532
12/07/2022,26.2997,26.2997,26.08,26.1615,22924
12/08/2022,26.3,26.3099,26.15,26.2619,4107
12/09/2022,26.26,26.325,26.155,26.155,9460
12/12/2022,26.25,26.25,26.12,26.2475,5308
12/13/2022,26.94,26.94,26.46,26.5645,53734
12/14/2022,26.68,26.68,26.41,26.5501,6946
12/15/2022,26.51,26.51,26.09,26.2451,8014
12/16/2022,26.31,26.35,26.15,26.25,11364
12/19/2022,26.47,26.47,26.18,26.1903,5457
12/20/2022,26.4,26.55,26.4,26.5,49229
12/21/2022,26.62,26.84,26.61,26.7869,4238
12/22/2022,26.52,26.67,26.2922,26.5,8955
12/23/2022,26.5,26.6399,26.4999,26.6398,10127
12/27/2022,26.74,26.7886,26.6,26.6681,6564
12/28/2022,26.6604,26.6604,26.35,26.36,17211
12/29/2022,24.97,25.1,24.91,24.9732,11794
12/30/2022,24.8619,24.92,24.78,24.888,12542
01/03/2023,24.8,24.9999,24.65,24.7156,21934
01/04/2023,24.69,24.7,24.43,24.52,79139
01/05/2023,24.26,24.46,24.26,24.32,101451
01/06/2023,24.73,25.15,24.48,25.035,66714
01/09/2023,25.09,25.24,24.9823,24.99,14689
01/10/2023,25.1541,25.2191,25.03,25.2066,17286
01/11/2023,25.13,25.215,25.05,25.14,15926
01/12/2023,25.225,25.58,25.1805,25.4966,7834
01/13/2023,25.6,25.7044,25.5,25.7,69817
01/17/2023,25.85,25.89,25.7001,25.74,28219
01/18/2023,25.97,26.09,25.71,25.71,18891
01/19/2023,25.74,25.8899,25.6585,25.78,23789
01/20/2023,25.87,26.1974,25.87,26.1974,8264
01/23/2023,26.19,26.28,26.05,26.2,5236
01/24/2023,26.0785,26.2199,26.0785,26.16,3406
01/25/2023,25.96,26.1,25.8612,26.07,14760
01/26/2023,26.19,26.26,26.046,26.2599,5009
01/27/2023,26.15,26.2699,26.05,26.11,23740
01/30/2023,26.09,26.1595,25.9506,25.9506,11110
01/31/2023,25.92,26.2,25.92,26.1617,8500
02/01/2023,26.34,26.55,26.15,26.454,37220
02/02/2023,26.17,26.17,25.93,25.9952,45313
02/03/2023,25.74,25.919,25.6865,25.69,5256
02/06/2023,25.61,25.62,25.5,25.5,5971
02/07/2023,25.64,25.954,25.61,25.954,6097
02/08/2023,25.92,25.93,25.83,25.835,4126
02/09/2023,26.06,26.06,25.77,25.77,2923
02/10/2023,25.77,25.77,25.66,25.73,18679
02/13/2023,26.07,26.21,26.03,26.1839,13902
02/14/2023,26.17,26.33,26.1,26.3224,6813
02/15/2023,26.01,26.2299,26.01,26.19,3588
02/16/2023,26.19,26.35,26.19,26.2563,1794
02/17/2023,26.06,26.2372,26.06,26.2372,6565
02/21/2023,26.16,26.16,25.8796,25.956,6074
02/22/2023,25.75,25.8183,25.6,25.6,3966
02/23/2023,25.82,25.95,25.82,25.9328,2362
02/24/2023,25.78,25.8,25.7,25.7386,4377
02/27/2023,25.9985,26.08,25.9985,26.0503,4799
02/28/2023,26.14,26.14,25.95,25.95,3880
03/01/2023,26.13,26.28,25.99,26.2,44454
03/02/2023,25.9807,26.18,25.9807,26.1639,5857
03/03/2023,26.28,26.4916,26.24,26.4916,3153
03/06/2023,26.41,26.4901,26.3913,26.4228,3564
03/07/2023,26.289,26.289,26.006,26.025,7641
03/08/2023,26.23,26.28,26.1101,26.17,10407
03/09/2023,26.29,26.31,26.02,26.02,3100
03/10/2023,25.93,26.03,25.67,25.677,11662
03/13/2023,25.18,25.4299,25.18,25.2101,19722
03/14/2023,25.58,25.8166,25.55,25.64,10101
03/15/2023,24.74,24.74,24.48,24.725,5891
03/16/2023,24.52,24.99,24.52,24.9727,4201
03/17/2023,24.6099,24.6933,24.49,24.62,5908
03/20/2023,24.73,24.9487,24.73,24.9487,1820
03/21/2023,25.4999,25.52,25.37,25.44,6445
03/22/2023,25.4791,25.795,25.32,25.32,3888
03/23/2023,25.64,25.75,25.37,25.37,5657
03/24/2023,24.89,25.118,24.89,25.118,3338
03/27/2023,25.26,25.4605,25.21,25.4408,7868
03/28/2023,25.59,25.6542,25.56,25.6542,9509
03/29/2023,25.96,26.1,25.96,26.02,2668
03/30/2023,26.25,26.42,26.21,26.33,7060
03/31/2023,26.3784,26.55,26.37,26.4449,9150
04/03/2023,26.6,26.72,26.4949,26.6531,11384
04/04/2023,26.84,26.84,26.565,26.6916,5458
04/05/2023,26.535,26.535,26.36,26.47,12660
04/06/2023,26.38,26.62,26.2946,26.53,4977
04/10/2023,26.27,26.55,26.27,26.5411,4218
04/11/2023,26.56,26.64,26.4401,26.5599,7576
04/12/2023,26.77,26.77,26.64,26.64,2805
04/13/2023,27,27.18,26.97,27.142,12558
04/14/2023,27.16,27.2295,26.945,27.03,3252
04/17/2023,26.98,26.99,26.8699,26.95,8186
04/18/2023,26.97,27.13,26.95,27.099,8015
04/19/2023,27.01,27.0386,26.94,26.94,14005
04/20/2023,26.92,27.0399,26.88,26.885,5011
04/21/2023,26.81,26.87,26.7599,26.8549,1908
04/24/2023,26.9461,27.04,26.94,27.025,4984
04/25/2023,26.65,26.78,26.4901,26.51,6352
04/26/2023,26.63,26.63,26.42,26.4233,4447
04/27/2023,26.6,26.7,26.6,26.645,1527
04/28/2023,26.29,26.55,26.179,26.46,23791
05/01/2023,26.54,26.55,26.37,26.42,8522
05/02/2023,26.32,26.34,25.99,26.1754,17207
05/03/2023,26.14,26.2,26,26.0431,6181
05/04/2023,25.96,26.05,25.8,25.9431,14309
05/05/2023,26.18,26.42,26.0401,26.4,4935
05/08/2023,26.56,26.56,26.43,26.475,1710
05/09/2023,26.22,26.4,26.22,26.3526,9803
05/10/2023,26.3,26.3711,26.1901,26.3526,4474
05/11/2023,26.0227,26.0227,25.83,25.96,4985
05/12/2023,26.02,26.032,25.76,25.9,5996
05/15/2023,26.06,26.07,26,26.047,1961
05/16/2023,26.1,26.1,25.9,25.9,7086
05/17/2023,26.08,26.19,25.9271,26.11,5574
05/18/2023,26.0599,26.1,26.02,26.045,2345
05/19/2023,26.13,26.17,26.13,26.1314,2730
05/22/2023,26.15,26.18,26.08,26.12,7251
05/23/2023,26.05,26.05,25.8401,25.89,3159
05/24/2023,25.69,25.69,25.45,25.45,8065
05/25/2023,25.32,25.34,25.28,25.32,1904
05/26/2023,25.49,25.49,25.37,25.48,6307
05/30/2023,25.14,25.36,25.02,25.124,5056
05/31/2023,24.78,24.97,24.78,24.97,3277
06/01/2023,24.91,25.22,24.91,25.2,270058
06/02/2023,25.4,25.4082,25.2197,25.375,13086
06/05/2023,25.38,25.38,25.1842,25.23,6150
06/06/2023,25.2,25.2799,25.1858,25.2774,3364
06/07/2023,25.17,25.19,24.93,24.9807,14873
06/08/2023,25.21,25.32,25.02,25.32,10434
06/09/2023,25.482,25.5104,25.4,25.4535,6597
06/12/2023,25.5395,25.6452,25.5395,25.6452,1086
06/13/2023,26.11,26.1223,26,26.035,4796
06/14/2023,26.2587,26.299,26.08,26.14,20221
06/15/2023,26.155,26.449,26.155,26.44,4105
06/16/2023,26.61,26.6165,26.48,26.485,8630
06/20/2023,26.175,26.18,26.11,26.14,2749
06/21/2023,26.23,26.42,26.23,26.42,2747
06/22/2023,26.02,26.04,26.0074,26.0074,1746
06/23/2023,25.3889,25.5799,25.3889,25.5377,3212
06/26/2023,25.45,25.4721,25.23,25.31,72699
06/27/2023,25.26,25.3699,25.19,25.28,5601
06/28/2023,25.28,25.3699,25.26,25.27,5336
06/29/2023,25.28,25.38,25.25,25.34,3064
06/30/2023,25.78,25.86,25.7647,25.81,1828
07/03/2023,25.81,25.892,25.78,25.88,8811
07/05/2023,25.69,25.69,25.39,25.43,70598
07/06/2023,25.08,25.08,24.73,24.86,5150
07/07/2023,25.13,25.33,25.13,25.26,14050
07/10/2023,25.3199,25.3499,25.0101,25.34,6506
07/11/2023,25.39,25.5499,25.39,25.5499,3101
07/12/2023,25.78,25.9387,25.75,25.92,3478
07/13/2023,26.3691,26.3691,26.31,26.31,745
07/14/2023,26.33,26.33,26.18,26.19,10719
07/17/2023,26.15,26.16,25.9705,26.14,6032
07/18/2023,26.21,26.2738,26.12,26.2598,2089
07/19/2023,26.22,26.2337,26.15,26.16,7962
07/20/2023,25.99,25.99,25.8781,25.8781,1183
07/21/2023,25.8477,25.9247,25.8477,25.9247,636
07/24/2023,25.88,25.98,25.88,25.9498,5722
07/25/2023,25.98,25.9999,25.98,25.98,3537
07/26/2023,25.835,26.01,25.835,25.92,2446
07/27/2023,26.02,26.1495,25.86,25.874,11290
07/28/2023,26.095,26.3,26.05,26.1701,3080
07/31/2023,26.36,26.539,26.36,26.3694,12859
08/01/2023,26.32,26.32,26.16,26.2,2656
08/02/2023,25.74,25.74,25.6,25.6143,2539
08/03/2023,25.5176,25.595,25.451,25.5279,2651
08/04/2023,25.77,25.845,25.6,25.6,5001
08/07/2023,25.7677,25.7899,25.7,25.775,5358
08/08/2023,25.48,25.58,25.4,25.58,4329
08/09/2023,25.86,25.86,25.6801,25.7681,4994
08/10/2023,26.0261,26.0299,25.78,25.78,4658
08/11/2023,25.67,25.77,25.57,25.6063,4295
08/14/2023,25.45,25.64,25.45,25.5098,2158
08/15/2023,25.27,25.39,25.2,25.2965,3437
08/16/2023,25.4187,25.4187,25.16,25.1927,5555
08/17/2023,25.2918,25.2918,24.9467,24.9789,2274
08/18/2023,24.76,24.9482,24.76,24.89,3080
08/21/2023,24.97,25.07,24.93,25.04,4599
08/22/2023,25.09,25.09,25.0159,25.028,2633
08/23/2023,25.07,25.25,25.07,25.1943,4456
08/24/2023,25.04,25.15,24.87,24.87,2421
08/25/2023,25.1217,25.169,24.995,25.06,8888
08/28/2023,25.32,25.38,25.32,25.3781,1706
08/29/2023,25.48,25.72,25.48,25.72,2949
08/30/2023,25.77,25.85,25.69,25.69,5818
08/31/2023,25.67,25.69,25.5338,25.6647,3724
09/01/2023,25.73,25.73,25.41,25.46,189665
09/05/2023,25.4,25.42,25.16,25.18,4005
09/06/2023,25.15,25.1609,24.962,25.0434,8035
09/07/2023,24.8313,24.9894,24.8313,24.925,2577
09/08/2023,24.9699,24.9699,24.87,24.87,1707
09/11/2023,25.1523,25.26,25.1523,25.23,4405
09/12/2023,25.12,25.27,25.12,25.16,6218
09/13/2023,25.15,25.19,25.06,25.06,7191
09/14/2023,25.3042,25.36,25.3042,25.325,1897
09/15/2023,25.3781,25.3781,25.22,25.24,1826
09/18/2023,25.15,25.15,24.9701,25.06,14730
09/19/2023,25.2448,25.2448,25.146,25.19,1793
09/20/2023,25.38,25.4204,25.08,25.08,10603
09/21/2023,25.06,25.0601,24.8661,24.8661,3933
09/22/2023,24.85,24.89,24.72,24.74,3058
09/25/2023,24.58,24.657,24.502,24.657,6086
