06/25/2024,18.63,19,15.19,17,10393476
06/26/2024,18.34,18.49,16.25,16.73,5052325
06/27/2024,16.61,16.73,15,15.16,4755797
06/28/2024,15.22,16.4199,14.57,15.37,4397659
07/01/2024,15.14,15.4,14.67,14.96,1985819
07/02/2024,15,15.77,14.97,15.05,1812010
07/03/2024,15.05,15.58,14.2,15.49,1952468
07/05/2024,15.47,16.35,15.16,15.2,2846371
07/08/2024,15.25,15.46,14.31,14.75,1818175
07/09/2024,14.7,14.77,13.41,14.015,2185369
07/10/2024,14.03,14.5,13.75,13.9,846379
07/11/2024,14.01,14.7,13.64,14.57,830506
07/12/2024,14.78,15.07,14.52,14.81,803702
07/15/2024,15,15.6,14.91,15.59,1155273
07/16/2024,15.74,19.81,15.685,19.45,3611866
07/17/2024,19.44,21.47,18.87,19.82,2609448
07/18/2024,19.13,19.92,16.47,16.92,2374712
07/19/2024,17.49,17.68,15.78,16.58,1396235
07/22/2024,16.58,17,16.1,16.13,1075479
07/23/2024,16.4,16.5045,15.2,15.33,1164852
07/24/2024,15.19,15.45,14.77,14.93,1041509
07/25/2024,15.01,16.28,14.71,15.845,872461
07/26/2024,16.2,16.48,15.91,16.32,635367
07/29/2024,16.54,16.54,15.43,15.44,804905
07/30/2024,15.58,16,15.41,15.53,453869
07/31/2024,15.64,15.92,15.36,15.38,851002
08/01/2024,15.79,16.8544,15.65,16.64,895678
08/02/2024,16.37,16.93,15.4092,16.59,879269
08/05/2024,15.48,17.64,15.4,17.14,1104912
08/06/2024,17.21,17.88,16.9,17.05,592524
08/07/2024,17.03,18.41,17,17.62,1019654
08/08/2024,17.75,18.09,17.11,17.45,477869
08/09/2024,17.48,17.8,15.35,16.16,816733
08/12/2024,16.12,16.15,15.13,15.37,710372
08/13/2024,15.4,16.3584,15.19,15.84,862171
08/14/2024,17.87,17.9,15.09,15.39,1503357
08/15/2024,15.2,16.165,15.18,15.87,656812
08/16/2024,15.95,16.7598,15.74,16.75,353820
08/19/2024,16.75,16.95,15.89,16.79,717432
08/20/2024,16.5,17.2,15.7,16.06,716716
08/21/2024,15.9,17.02,15.56,16.92,1089514
08/22/2024,16.62,17.49,16.31,16.54,722632
08/23/2024,16.58,16.9,15.25,15.41,756827
08/26/2024,15.66,15.99,14.95,14.98,1057393
08/27/2024,15.13,15.23,14.805,14.92,617777
08/28/2024,14.81,14.99,14.4,14.53,550580
08/29/2024,14.71,15.2299,14.5425,14.82,472675
08/30/2024,14.94,14.94,12.9201,14.11,2260637
09/03/2024,14,14.28,13.16,13.26,1522028
09/04/2024,13.15,14.21,13.05,13.33,1017491
09/05/2024,13.4,13.69,12.84,13.47,1191805
09/06/2024,13.47,13.635,12.56,12.69,1313262
09/09/2024,12.82,13.78,12.79,13.34,1365852
09/10/2024,13.58,13.58,12.81,13.41,935888
09/11/2024,13.41,13.64,13.08,13.32,702323
09/12/2024,13.14,13.76,13.11,13.55,711430
09/13/2024,13.56,14.28,13.56,14.09,717711
09/16/2024,14.1,14.16,13.2575,14.05,1304042
09/17/2024,14.28,14.41,13.78,14.04,758279
09/18/2024,14.07,14.37,13.84,13.91,583780
09/19/2024,14.19,14.45,13.56,13.87,708498
09/20/2024,13.81,14.01,13.685,13.95,1546912
09/23/2024,13.95,14.1,13.02,13.04,983540
09/24/2024,13.03,13.71,12.99,13.24,874378
09/25/2024,13.23,13.47,12.56,13.06,1197403
09/26/2024,13.3,13.83,13.21,13.6,796351
09/27/2024,13.7,14.43,13.5401,14.4,872616
09/30/2024,14.42,14.5,13.635,13.76,722497
10/01/2024,13.68,13.85,13.15,13.25,503647
10/02/2024,13.25,13.71,13.08,13.25,446191
10/03/2024,13.22,13.22,12.57,12.57,655889
10/04/2024,12.57,13.16,12.565,13.03,462349
10/07/2024,12.78,13.1,12.33,12.8,743921
10/08/2024,12.75,13.27,12.61,13,433613
10/09/2024,13,13.14,12.72,12.93,442595
10/10/2024,12.91,13.17,12.57,13.03,387146
10/11/2024,13.38,14.5,13.36,14.49,1041516
10/14/2024,14.5,14.5,13.85,13.87,685634
10/15/2024,13.94,14.35,13.62,14.01,487934
10/16/2024,13.94,14.38,13.835,14.32,619922
10/17/2024,14.32,14.5,13.985,14.2,475651
10/18/2024,14.39,14.88,13.67,14.76,583045
10/21/2024,14.75,14.79,14.21,14.49,345754
10/22/2024,14.45,14.45,13.86,14.27,337031
10/23/2024,13.91,14.32,13.66,13.68,499153
10/24/2024,13.78,13.91,12.94,12.98,484988
10/25/2024,13.11,13.245,12.8011,13,328661
10/28/2024,13.12,13.35,12.85,12.94,521420
10/29/2024,12.95,13.11,12.76,12.99,263548
10/30/2024,12.91,13.87,12.78,13.62,651050
10/31/2024,13.6,13.745,13.22,13.57,416616
11/01/2024,13.58,14.12,13.49,13.55,564052
11/04/2024,13.24,14.2,13.24,13.98,441441
11/05/2024,14.13,14.29,13.752,13.91,364240
11/06/2024,13.65,14.21,13.52,13.82,481967
11/07/2024,13.91,15.225,13.67,14.9,742758
11/08/2024,14.9,14.9552,14.26,14.48,447963
11/11/2024,14.67,15.83,14.5,15.3,870185
11/12/2024,15.28,15.63,14.98,15.09,669254
11/13/2024,14.85,16.6638,14.81,15.92,1257448
11/14/2024,16,16.43,15.6,15.81,496300
11/15/2024,15.91,15.91,14.42,14.8,832372
11/18/2024,15,15.09,13.58,14,1313966
11/19/2024,13.82,14.94,13.79,14.79,415827
11/20/2024,14.98,15.48,14.68,15.09,479734
11/21/2024,15.1,16.54,15.1,16.38,752502
11/22/2024,16.47,16.63,15.96,16.505,527368
11/25/2024,16.65,17.84,16.485,17.68,996252
11/26/2024,17.54,17.83,17.235,17.52,843350
11/27/2024,17.45,18.37,17.28,17.45,756963
11/29/2024,17.5,17.95,17.26,17.5,259022
12/02/2024,17.5,19.77,17.5,18.73,1373422
12/03/2024,18.61,19.44,18.16,19.36,1162186
12/04/2024,19.2,20.59,19.115,20.23,1321853
12/05/2024,20.32,22.85,20.23,22.41,1530882
12/06/2024,22.76,23.44,21.31,21.62,972393
12/09/2024,22,22.64,21.14,21.82,796349
12/10/2024,21.43,21.8897,20.43,20.505,1015520
12/11/2024,20.6,21.98,20.4,20.46,766834
12/12/2024,20.27,21.8,20.25,20.78,763904
12/13/2024,20.94,22.35,20.3764,22.16,873464
12/16/2024,22.16,23.78,21.6,22.74,1086724
12/17/2024,23.02,24.92,22.74,23.62,855326
12/18/2024,23.86,24.5,17.884,18.09,2779444
12/19/2024,18.72,19,16.1,17.14,2429315
12/20/2024,16.56,19.14,16.55,18.35,3358570
12/23/2024,18.35,19.09,17.91,18.72,627689
12/24/2024,18.66,18.96,18.35,18.81,289459
12/26/2024,18.77,19.49,18.49,19.41,371100
12/27/2024,19.25,20.0586,18.86,19.6,362020
12/30/2024,19.26,19.485,18.05,18.64,543848
12/31/2024,18.83,18.87,17.445,17.85,727282
01/02/2025,17.82,18.56,17.58,17.92,504474
01/03/2025,18,19.45,17.835,19.45,413574
01/06/2025,19.76,20.7299,19.54,19.67,531771
01/07/2025,19.62,19.95,17.75,17.87,728772
01/08/2025,17.72,18.22,16.6,17.66,828235
01/10/2025,17.5,18.13,16.81,17.73,516923
01/13/2025,17.49,18.73,16.98,18.57,1026717
01/14/2025,18.74,19.36,17.84,18.1,614715
01/15/2025,18.92,20.08,17.54,17.58,1080314
01/16/2025,17.75,18.68,16.56,17.405,1119390
01/17/2025,17.58,17.81,17.12,17.42,482938
01/21/2025,17.54,19.23,17.5,18.49,800222
01/22/2025,18.805,23.73,18.8,22.64,2844709
01/23/2025,22.76,26.14,22,25.97,1650439
01/24/2025,26.19,29.79,25.6101,28.61,2358182
01/27/2025,27.81,28.3999,23.3402,25.99,1543500
01/28/2025,26.55,27.975,25.79,27.04,806873
01/29/2025,26.97,28.4499,26.4,26.665,785907
01/30/2025,27.25,31.59,26.6801,31.51,1480223
01/31/2025,31.92,32.65,27.85,30.28,1748469
02/03/2025,28.58,30.15,27.6,28.84,1240529
02/04/2025,29.33,29.98,27.5,28.28,837347
02/05/2025,28.41,34.44,28.41,34.39,1458329
02/06/2025,34.185,35.6699,31.31,32.99,1551407
02/07/2025,33,33.3625,31.01,32.21,740166
02/10/2025,32.5,34.71,31.87,33.37,1046937
02/11/2025,33.31,34.26,32.6236,33.15,452464
02/12/2025,32.33,39.48,32.06,39.26,1778781
02/13/2025,39.92,52.8498,39.915,52.58,5015114
02/14/2025,50.3,55.32,48.9,55.02,3151076
02/18/2025,57.415,63.99,45.215,47.13,5372480
02/19/2025,47.869,55.4964,47.5,52.6,2031979
02/20/2025,49.04,51.22,45.68,47.76,1594145
