02/19/2025,49.84,50.63,49.24,49.892,10104
02/20/2025,50.209,50.32,49.2,50.26,8748
02/21/2025,50.38,50.38,48.03,48.03,6127
02/24/2025,48.83,49.35,46.2655,46.2655,8909
02/25/2025,45.28,45.701,43.77,44.41,23796
02/26/2025,45.83,47.16,45.55,46.49,13806
02/27/2025,47.96,47.96,41.71,41.71,10811
02/28/2025,40.73,43.77,40.275,43.77,16124
03/03/2025,42.79,42.79,38.423,38.7295,17462
03/04/2025,37.39,40.409,37.17,39.6986,7667
03/05/2025,39.52,40.51,39.13,40.14,7489
03/06/2025,38.55,39.0851,37.265,37.4342,10968
03/07/2025,38.099,38.4,36.22,38.24,17966
03/10/2025,36.8,37.2448,35.13,35.6186,12011
03/11/2025,35.6,37.539,34.87,36.33,8665
03/12/2025,38.6,39.34,38.3,39.19,6422
03/13/2025,39.64,39.82,39.0531,39.28,4919
03/14/2025,40.25,41.6,40.25,41.5,8007
03/17/2025,41.7,41.78,40.251,40.5845,6582
03/18/2025,39.01,39.88,38.61,38.8118,4042
03/19/2025,39.35,40.681,39.35,39.6802,2650
03/20/2025,40,40.52,39.8337,40.0532,5962
03/21/2025,39.32,39.779,38.9,39.6039,12084
03/24/2025,39.94,40.859,39.9,40.57,14751
03/25/2025,40.28,40.38,39.876,40.3243,8544
03/26/2025,39.47,39.47,37.3,37.609,14517
03/27/2025,36.59,37.62,36.3676,36.71,13134
03/28/2025,36.64,36.95,35.77,35.9244,10176
03/31/2025,33.83,35.22,33.3,35.09,11225
04/01/2025,35.1,35.72,34.53,35.72,8405
04/02/2025,34.64,36.35,34.62,35.904,6693
04/03/2025,33.12,33.79,32.64,32.64,15564
04/04/2025,31.31,31.5094,29.1454,29.57,24208
04/07/2025,26.88,31.65,26.88,30.5431,16130
04/08/2025,32.69,33.4997,29.9644,29.9644,9244
04/09/2025,31.02,36.8,30.67,36.745,19640
04/10/2025,35.04,35.1919,32.96,34.3416,10325
04/11/2025,34.61,35.51,34.43,35.46,8785
04/14/2025,36.64,36.64,34.97,35.3342,12038
04/15/2025,35.35,36.25,35.35,35.8655,6517
04/16/2025,32.83,33.5687,31.45,32.734,16597
04/17/2025,32.91,32.91,31.2,32.025,16071
04/21/2025,30.21,30.4,28.9158,29.5485,16756
04/22/2025,30.16,30.3599,29.8014,30.34,11597
04/23/2025,32.34,32.36,31.5,31.6771,21048
04/24/2025,31.83,33.01,31.83,33.01,16062
04/25/2025,33.19,35.039,33.02,34.7,20013
04/28/2025,34.04,34.0596,32.909,33.647,22098
04/29/2025,33.28,33.91,33.21,33.69,5523
04/30/2025,32.08,33.49,32,33.49,15540
05/01/2025,35.26,35.81,34.675,34.675,16219
05/02/2025,35.6,35.98,35.46,35.68,27468
05/05/2025,34.715,35.38,34.68,35.05,14543
05/06/2025,34.16,35.42,33.9935,34.99,10250
05/07/2025,34.81,36.1221,34.73,36.1221,8258
05/08/2025,36.81,36.89,36,36.4235,23468
05/09/2025,36.55,36.649,35.62,36.11,22072
05/12/2025,37.67,38.0299,37.16,37.9478,20613
05/13/2025,38.72,40.99,38.6,40.58,13581
05/14/2025,41.79,42.5006,41.329,42.5006,18672
05/15/2025,42.13,42.89,41.81,42.2798,22890
05/16/2025,42.8,42.87,41.9635,42.55,44431
05/19/2025,41.04,42.339,41.04,42.25,22467
05/20/2025,41.77,41.83,41.22,41.79,28381
05/21/2025,41.32,42.866,40.3709,40.8772,26767
05/22/2025,41,41.739,41,41.34,13165
05/23/2025,40.12,40.901,39.89,40.6336,36936
05/27/2025,41.23,41.69,40.96,41.55,41138
05/28/2025,41.81,42.279,41.44,41.44,19096
05/29/2025,44.16,44.541,42.79,43.06,19882
05/30/2025,42.77,43,40.7,41.56,49103
