10/07/2025,18.2,21.38,16.8,19.1116,619611
10/08/2025,18.65,22.659,16.41,20.74,885346
10/09/2025,20.47,21.5,17.9,19.8264,2067271
10/10/2025,19.37,22.5816,19,22.0704,1754025
10/13/2025,20.33,22.32,10.25,11.83,2859365
10/14/2025,12.03,13.35,9.22,10.5,3230945
10/15/2025,8.84,11.37,8.77,9.6625,6493064
10/16/2025,9.73,11.86,9.56,11.49,5858605
10/17/2025,12.68,14,12.08,12.77,4660879
10/20/2025,11.97,15.89,11.84,15.33,2560525
10/21/2025,15.98,18.2155,15.67,17.18,2998477
10/22/2025,19.43,23.47,18.19,22.45,3643903
10/23/2025,13.87,18.47,12.373192,16.15,10776388
10/24/2025,14,14.845,11.8805,14.41,11297332
10/27/2025,13.29,13.95,10.4491,12.36,9527683
10/28/2025,12.29,14.6309,11.3505,14.52,7030107
10/29/2025,14.24,14.53,12.14,12.52,5576019
10/30/2025,13.36,13.78,10.6241,11.15,5762520
10/31/2025,11.32,11.75,10.2703,10.5,3189533
11/03/2025,10.17,13.34,10.17,12.72,3643711
11/04/2025,14.32,15.5,13.14,15.22,4672672
11/05/2025,14.43,15.72,13.31,13.93,3168213
11/06/2025,14.38,16.46,14.2,16.2,4743233
11/07/2025,17.295,18.45,14.68,14.89,5213219
11/10/2025,14.27,15.9,12.77,15.01,6877940
11/11/2025,15.6,16.42,14.35,15.35,4559317
11/12/2025,15.42,18.3796,14.8039,18.09,2025447
11/13/2025,19.61,22.82,19.3,22.245,2937681
11/14/2025,25.58,25.88,19.1102,21.73,4504360
11/17/2025,22.3,24.34,21.19,23.1,1948813
11/18/2025,24.72,25.1,21.92,22.88,1907932
11/19/2025,22.17,22.9,19.86,21.81,2124798
11/20/2025,20.85,27.54,19.5,27.22,3103014
11/21/2025,27.27,32.28,26.66,27.46,2360598
11/24/2025,27.16,27.2,19.61,20.28,2457727
11/25/2025,21.34,22.82,20.51,21.03,1814341
11/26/2025,20.63,22.08,20.335,21.23,1036675
11/28/2025,20.55,21.5899,20.25,20.74,436418
12/01/2025,21.88,23.19,21.4912,22.95,975518
12/02/2025,22.6,22.77,19.8001,20.63,1305868
12/03/2025,19.86,20.8682,15.5201,15.895,2399576
12/04/2025,15.82,16.34,11.068,11.27,4670698
12/05/2025,11.34,13.155,11.11,12.57,3962664
12/08/2025,11.78,12.9284,10.62,11.26,4314709
12/09/2025,11.68,12.2677,11,11.33,2043700
12/10/2025,11.54,12.5998,11.15,12.52,2727016
12/11/2025,12.21,13.61,10.98,11.33,3371514
12/12/2025,11.77,13.6,11.23,12.89,2743033
12/15/2025,12.58,15.4,12.39,15.25,2409082
12/16/2025,14.99,15.0151,12.86,12.97,2154977
12/17/2025,12.35,14.7,11.17,14.7,3036619
12/18/2025,13.21,14.1637,12.195,13.35,3318724
12/19/2025,12.75,12.96,11,11.23,2653022
12/22/2025,10.49,10.58,6.62,6.76,10908803
12/23/2025,7.42,8.21,6.88,8.02,8461810
12/24/2025,7.7,9.2188,7.7,8.87,5239717
12/26/2025,8.87,10.63,8.87,10.29,4297623
12/29/2025,10.31,10.47,9.1,9.58,4435813
12/30/2025,9.31,9.67,8.61,9.51,3927999
12/31/2025,9.48,9.63,8.655,9.55,4296751
01/02/2026,9,10.05,7.94,8.12,5821269
01/05/2026,7.83,8.32,6.28,6.67,8079799
01/06/2026,6.67,7.22,6.3401,6.39,5287980
01/07/2026,6.415,6.86,6.02,6.81,5480344
01/08/2026,6.96,7.501,6.68,7.21,7246346
01/09/2026,6.95,7.805,6.31,7.78,5974113
01/12/2026,7.81,8.1,7.395,7.41,3612588
01/13/2026,7.21,7.87,6.92,7.37,5399342
01/14/2026,7.57,8.05,6.685,6.71,5513590
01/15/2026,6.55,7.315,6.1403,7.3,6352393
