12/01/2022,6.03,6.32,5.965,6.22,222534
12/02/2022,6.14,6.57,6.095,6.31,195179
12/05/2022,6.22,6.33,5.76,5.79,126207
12/06/2022,5.78,5.9,5.5,5.8,213473
12/07/2022,5.79,5.85,5.3615,5.52,268761
12/08/2022,5.67,5.76,5.37,5.41,94797
12/09/2022,5.38,5.57,5.16,5.47,232622
12/12/2022,5.47,5.57,5.31,5.35,127332
12/13/2022,5.55,5.72,5.25,5.35,144258
12/14/2022,5.32,5.54,5.12,5.29,183309
12/15/2022,5.17,5.285,5.08,5.15,92839
12/16/2022,5.08,5.09,4.92,5.07,313154
12/19/2022,5.06,5.09,4.89,5.03,157931
12/20/2022,5.02,5.145,4.92,4.97,117344
12/21/2022,5.04,5.1,4.94,4.98,83497
12/22/2022,4.91,5.19,4.91,5.12,137623
12/23/2022,5.14,5.2,5,5,155101
12/27/2022,5,5.07,4.945,4.96,124880
12/28/2022,4.96,5.06,4.86,4.89,140614
12/29/2022,4.96,5.23,4.91,5.2,186238
12/30/2022,5.14,5.27,4.91,5.08,232416
01/03/2023,5.14,5.3212,5.1,5.24,120126
01/04/2023,5.3,5.44,5.27,5.36,58695
01/05/2023,5.35,5.385,5.2511,5.35,97297
01/06/2023,5.36,5.4,5.21,5.28,146070
01/09/2023,5.31,5.34,5.1,5.13,118376
01/10/2023,5.1,5.52,5.1,5.51,198988
01/11/2023,5.55,5.8,5.55,5.62,158843
01/12/2023,5.56,5.83,5.43,5.78,121012
01/13/2023,5.73,6,5.65,5.93,152828
01/17/2023,5.86,6.11,5.86,5.96,76720
01/18/2023,5.94,6,5.68,5.76,66168
01/19/2023,5.75,5.75,5.53,5.58,102792
01/20/2023,5.68,5.78,5.51,5.75,87941
01/23/2023,5.79,5.9225,5.675,5.78,72367
01/24/2023,5.72,5.87,5.695,5.72,44425
01/25/2023,5.64,5.965,5.595,5.94,102003
01/26/2023,5.94,6.1,5.94,6.06,77219
01/27/2023,6.03,6.27,5.89,6.25,590714
01/30/2023,6.18,6.42,6.05,6.09,100194
01/31/2023,6.1,6.34,6.07,6.07,357545
02/01/2023,6.06,6.26,5.96,6.22,220851
02/02/2023,6.32,6.63,6.25,6.34,148043
02/03/2023,6.18,6.625,6.18,6.26,113608
02/06/2023,6.28,6.5,6.12,6.3,124033
02/07/2023,6.3,6.3,6,6.19,216761
02/08/2023,6.08,6.1509,5.82,5.88,129864
02/09/2023,5.92,6.06,5.4,5.54,105405
02/10/2023,5.53,5.56,5.25,5.26,97221
02/13/2023,5.24,5.37,5.1536,5.27,97508
02/14/2023,5.27,5.56,5.2201,5.56,169065
02/15/2023,5.515,5.8,5.4032,5.77,185955
02/16/2023,5.73,5.83,5.555,5.58,171830
02/17/2023,5.6,5.6,5.215,5.33,113756
02/21/2023,5.25,5.465,5.22,5.25,157666
02/22/2023,5.28,5.35,5.055,5.12,156495
02/23/2023,5.2,5.315,5.08,5.13,117915
02/24/2023,5.05,5.14,4.95,5,113545
02/27/2023,5.11,5.31,5.075,5.15,139718
02/28/2023,5.12,5.25,5.05,5.08,117373
03/01/2023,5.06,5.24,4.57,4.6,263993
03/02/2023,4.6,4.93,4.43,4.9,295724
03/03/2023,4.94,5.04,4.69,4.79,160514
03/06/2023,4.79,4.79,4.56,4.69,106697
03/07/2023,4.77,4.95,4.61,4.62,124044
03/08/2023,4.64,4.65,4.43,4.51,133092
03/09/2023,4.49,4.53,4.17,4.21,370766
03/10/2023,4.21,4.36,4,4.12,339818
03/13/2023,4.16,4.24,3.9901,4.06,128695
03/14/2023,4.22,4.27,3.92,4.01,233595
03/15/2023,4,4.035,3.9,3.95,204837
03/16/2023,3.95,4.02,3.88,3.9,188303
03/17/2023,3.87,3.98,3.82,3.9,238736
03/20/2023,3.95,3.95,3.75,3.83,180761
03/21/2023,3.92,4.01,3.88,3.9,148072
03/22/2023,3.92,3.93,3.81,3.82,168128
03/23/2023,3.83,3.89,3.68,3.7,433695
03/24/2023,3.65,3.85,3.61,3.75,158479
03/27/2023,3.76,3.89,3.635,3.74,88402
03/28/2023,3.75,3.88,3.735,3.84,119973
03/29/2023,3.92,4.03,3.83,3.94,140412
03/30/2023,3.98,4.05,3.93,3.97,113847
03/31/2023,4.01,4.13,3.93,3.97,96182
04/03/2023,3.95,4.065,3.77,3.99,824698
04/04/2023,4.05,4.16,3.97,4.07,275076
04/05/2023,4.11,4.17,3.91,3.94,128399
04/06/2023,3.99,4.14,3.86,3.95,243669
04/10/2023,3.92,3.94,3.85,3.9,125948
04/11/2023,3.9,3.9498,3.75,3.81,228795
04/12/2023,3.85,3.86,3.66,3.7,141258
04/13/2023,3.74,4.01,3.72,3.95,144538
04/14/2023,3.95,3.95,3.76,3.86,99558
04/17/2023,3.84,3.91,3.82,3.89,71994
04/18/2023,3.9,3.94,3.77,3.83,144847
04/19/2023,3.8,3.82,3.69,3.79,100197
04/20/2023,3.75,3.92,3.73,3.8,100189
04/21/2023,3.76,3.91,3.71,3.83,83900
04/24/2023,3.82,3.9039,3.72,3.8,82395
04/25/2023,3.76,3.86,3.73,3.75,101099
04/26/2023,3.74,3.82,3.74,3.77,75518
04/27/2023,3.8,3.83,3.74,3.79,67267
04/28/2023,3.78,3.82,3.75,3.76,70683
05/01/2023,3.74,3.82,3.74,3.79,55586
05/02/2023,3.77,3.81,3.66,3.75,95367
05/03/2023,3.77,3.83,3.61,3.68,122167
05/04/2023,3.67,3.77,3.625,3.73,80586
05/05/2023,3.82,3.96,3.78,3.9,132688
05/08/2023,3.9,4.18,3.9,4.12,146909
05/09/2023,4.08,4.24,4.01,4.19,96365
05/10/2023,4.35,4.48,4.03,4.05,161148
05/11/2023,4.07,4.07,3.82,4.01,55033
05/12/2023,3.99,4.015,3.78,3.86,98995
05/15/2023,3.85,3.92,3.76,3.86,122497
05/16/2023,3.84,3.91,3.74,3.77,85200
05/17/2023,3.82,3.86,3.73,3.83,73528
05/18/2023,3.82,3.94,3.7,3.92,100252
05/19/2023,3.96,3.96,3.66,3.79,103284
05/22/2023,3.79,3.92,3.76,3.78,99624
05/23/2023,3.76,3.96,3.7316,3.78,68811
05/24/2023,3.77,3.79,3.67,3.72,70358
05/25/2023,3.71,3.72,3.61,3.69,109968
05/26/2023,3.68,3.75,3.61,3.67,60839
05/30/2023,3.7,3.97,3.6216,3.8,115290
05/31/2023,3.75,3.87,3.74,3.79,100391
06/01/2023,3.79,3.92,3.515,3.57,289464
06/02/2023,3.56,3.74,3.45,3.73,117696
06/05/2023,3.69,3.7691,3.51,3.56,138487
06/06/2023,3.56,3.86,3.505,3.85,148550
06/07/2023,3.87,4.2,3.87,4.12,479456
06/08/2023,4.07,4.13,3.96,4.07,237353
06/09/2023,4.07,4.11,3.98,4.05,224724
06/12/2023,4.05,4.05,3.63,3.725,242861
06/13/2023,3.72,3.81,3.66,3.76,192762
06/14/2023,3.76,3.825,3.54,3.55,190154
06/15/2023,3.54,3.76,3.5,3.6,232183
06/16/2023,3.65,3.65,3.445,3.61,289862
06/20/2023,3.58,3.59,3.49,3.52,188721
06/21/2023,3.49,3.58,3.47,3.56,201483
06/22/2023,3.56,3.67,3.5,3.66,171407
06/23/2023,3.6,3.89,3.6,3.78,2827743
06/26/2023,3.74,3.86,3.67,3.67,130297
06/27/2023,3.71,3.83,3.585,3.8,125930
06/28/2023,3.79,3.86,3.73,3.78,57366
06/29/2023,3.78,3.82,3.7,3.74,80397
06/30/2023,3.79,3.8,3.72,3.74,40192
07/03/2023,3.7,3.87,3.6581,3.84,40070
07/05/2023,3.84,3.95,3.54,3.92,69095
