12/01/2022,42.12,42.12,41.54,41.62,151274
12/02/2022,41.16,41.98,41.16,41.8,44837
12/05/2022,41.66,41.66,40.639,40.77,42856
12/06/2022,40.85,40.85,40.1771,40.41,118367
12/07/2022,40.31,40.57,40.17,40.22,40140
12/08/2022,40.49,40.7522,40.2476,40.46,116314
12/09/2022,40.31,40.41,39.9,39.98,184688
12/12/2022,40.12,40.44,39.945,40.35,35677
12/13/2022,41.54,41.723,40.508,40.59,33702
12/14/2022,40.68,40.8665,40.03,40.26,69463
12/15/2022,39.75,39.85,39.1906,39.3691,38866
12/16/2022,38.88,39.07,38.6722,38.86,21234
12/19/2022,38.88,38.98,38.455,38.63,14690
12/20/2022,38.19,38.6499,38.16,38.51,20187
12/21/2022,38.86,39.2563,38.8158,39.15,29902
12/22/2022,38.78,38.78,38,38.56,22016
12/23/2022,38.57,38.9264,38.485,38.91,77761
12/27/2022,38.87,39.069,38.7,38.92,28687
12/28/2022,39,39,38.1276,38.15,31089
12/29/2022,38.38,39.04,38.38,39,50969
12/30/2022,38.68,38.81,38.4846,38.74,60834
01/03/2023,39.14,39.27,38.33,38.66,45249
01/04/2023,38.98,39.33,38.94,39.15,28022
01/05/2023,38.96,38.96,38.4483,38.68,39546
01/06/2023,39.17,39.79,39.0191,39.7,34734
01/09/2023,40.1,40.18,39.68,39.76,51575
01/10/2023,39.73,40.25,39.5413,40.25,25000
01/11/2023,40.42,40.7059,40.36,40.6896,65093
01/12/2023,40.94,41.24,40.65,41.2238,33189
01/13/2023,40.94,41.4799,40.94,41.42,29516
01/17/2023,41.48,41.59,41.2352,41.35,47110
01/18/2023,41.57,41.75,40.72,40.78,60374
01/19/2023,40.54,40.575,40.1424,40.42,22031
01/20/2023,40.7,40.965,40.2202,40.94,32328
01/23/2023,41.12,41.55,40.93,41.42,27109
01/24/2023,41.34,41.4399,41.06,41.19,23281
01/25/2023,41.05,41.4437,40.8408,41.4437,27723
01/26/2023,41.87,41.87,41.3,41.78,16768
01/27/2023,41.65,41.87,41.45,41.76,45801
01/30/2023,41.47,41.725,41.32,41.34,26353
01/31/2023,41.5,42.32,41.464,42.32,36139
02/01/2023,42.15,43.1872,41.95,42.8,27813
02/02/2023,43.09,43.662,43.09,43.5411,48104
02/03/2023,43.25,43.6745,43.215,43.3035,76575
02/06/2023,42.91,43.04,42.525,42.76,31335
02/07/2023,42.63,42.95,42.18,42.95,26903
02/08/2023,42.71,42.74,42.22,42.33,60117
02/09/2023,42.66,42.76,41.7599,41.84,52675
02/10/2023,41.67,42.06,41.57,41.97,40518
02/13/2023,41.99,42.4799,41.915,42.46,10016
02/14/2023,42.4,42.675,41.9888,42.32,41933
02/15/2023,42.21,42.772,42,42.754,92538
02/16/2023,42.35,42.8699,42.25,42.48,29327
02/17/2023,42.22,42.59,42.1793,42.49,11986
02/21/2023,42.13,42.13,41.32,41.4,20607
02/22/2023,41.64,41.735,41.29,41.45,387380
02/23/2023,41.85,41.94,41.2774,41.86,19357
02/24/2023,41.44,41.59,41.1,41.59,33530
02/27/2023,41.89,42.0101,41.505,41.52,23551
02/28/2023,41.69,41.9097,41.45,41.45,37461
03/01/2023,41.52,41.71,41.35,41.58,16047
03/02/2023,41.41,41.87,41.17,41.7782,54765
03/03/2023,42.07,42.37,41.8,42.3,80310
03/06/2023,42.34,42.34,41.31,41.46,19312
03/07/2023,41.39,41.45,40.8815,41.04,96765
03/08/2023,41.05,41.2122,40.77,41.05,32573
03/09/2023,41.22,41.29,40.16,40.16,34246
03/10/2023,40.1,40.1,38.88,39.15,37087
03/13/2023,38.54,39.16,38.27,38.63,45715
03/14/2023,39.6,39.79,38.8586,39.24,25413
03/15/2023,38.36,38.52,37.8499,38.4218,28332
03/16/2023,38.12,39.1017,37.8687,38.97,43357
03/17/2023,38.65,38.655,37.96,37.96,16698
03/20/2023,38.35,38.96,38.35,38.71,129692
03/21/2023,39.28,39.4899,38.9032,39.08,39978
03/22/2023,39.12,39.145,38.11,38.11,25635
03/23/2023,38.33,38.7442,37.7063,37.92,34240
03/24/2023,37.68,38.42,37.36,38.42,179609
03/27/2023,38.78,38.93,38.525,38.74,33228
03/28/2023,38.76,38.86,38.56,38.79,26086
03/29/2023,39.28,39.28,38.94,39.19,20801
03/30/2023,39.38,39.46,39.0162,39.1,18981
03/31/2023,39.55,39.88,39.4651,39.86,31422
04/03/2023,39.93,40.09,39.45,39.92,40549
04/04/2023,39.96,39.96,38.98,39.25,45860
04/05/2023,39.11,39.11,38.76,39.07,44562
04/06/2023,39.13,39.13,38.86,39.04,21843
04/10/2023,38.91,39.4699,38.88,39.38,34022
04/11/2023,39.59,39.83,39.45,39.63,27489
04/12/2023,40.11,40.11,39.3898,39.45,51927
04/13/2023,39.67,39.84,39.41,39.74,27957
04/14/2023,39.9,40.0132,39.2545,39.45,68992
04/17/2023,39.58,39.7909,39.39,39.69,34974
04/18/2023,39.76,39.8815,39.3384,39.57,29164
04/19/2023,39.36,39.61,39.2,39.5,24399
04/20/2023,39.41,39.53,39.18,39.42,21406
04/21/2023,39.47,39.47,39.06,39.3008,29579
04/24/2023,39.23,39.39,39.2252,39.32,12867
04/25/2023,39.09,39.09,38.4901,38.52,25222
04/26/2023,38.32,38.465,37.99,38.16,527574
04/27/2023,38.3,38.6759,38.09,38.63,154960
04/28/2023,38.64,39.0622,38.64,38.92,132320
05/01/2023,39.03,39.305,38.85,38.89,63338
05/02/2023,38.89,39.0004,37.9,38.26,141568
05/03/2023,38.47,38.91,38.22,38.22,54344
05/04/2023,37.92,37.9313,37.58,37.79,25508
05/05/2023,38.37,38.68,38.3314,38.56,24309
05/08/2023,38.81,38.81,38.3197,38.43,33433
05/09/2023,38.19,38.47,38.1,38.26,31767
05/10/2023,38.83,38.83,38.1589,38.5,19549
05/11/2023,38.36,38.36,38.03,38.2,31124
05/12/2023,38.4,38.4,37.9487,38.12,28012
05/15/2023,38.33,38.642,38.21,38.52,21863
05/16/2023,38.31,38.31,37.96,37.96,39840
05/17/2023,38.26,38.7999,38.19,38.7,103285
05/18/2023,38.64,38.97,38.54,38.95,36517
05/19/2023,39.28,39.28,38.7118,38.85,75016
05/22/2023,38.96,39.22,38.8,39.03,165772
05/23/2023,39.04,39.53,38.94,39.02,99226
05/24/2023,38.85,38.85,38.3701,38.55,26716
05/25/2023,38.44,38.49,37.9959,38.28,31372
05/26/2023,38.42,38.7475,38.34,38.66,98305
05/30/2023,38.83,38.835,38.37,38.54,85630
05/31/2023,38.38,38.4053,37.87,38.16,49529
06/01/2023,38.12,38.5099,37.9066,38.375,35190
06/02/2023,38.88,39.79,38.88,39.74,282693
06/05/2023,39.49,39.49,38.9,39.08,45543
06/06/2023,39.01,40.1425,39.01,40.05,39384
06/07/2023,40.32,41.04,40.32,40.91,31175
06/08/2023,40.95,40.95,40.41,40.79,27904
06/09/2023,40.76,40.76,40.3646,40.38,269322
06/12/2023,40.44,40.6599,40.395,40.57,370321
06/13/2023,40.68,41.0758,40.6,40.77,38078
06/14/2023,40.96,41.01,40.25,40.52,106703
06/15/2023,40.43,40.81,40.3101,40.73,151694
06/16/2023,40.98,40.98,40.35,40.55,193920
06/20/2023,40.23,40.28,40.025,40.14,40462
06/21/2023,39.97,40.3928,39.87,40.16,93321
06/22/2023,40.09,40.09,39.7484,39.89,47064
06/23/2023,39.31,39.75,39.28,39.29,40638
06/26/2023,39.34,39.805,39.315,39.54,32801
06/27/2023,39.71,40.29,39.6,40.18,188202
06/28/2023,40.05,40.28,39.96,40.23,44475
06/29/2023,40.23,40.98,40.23,40.88,37804
06/30/2023,41.3,41.3,40.96,40.96,51659
07/03/2023,40.96,41.27,40.96,41.2,48631
07/05/2023,41.15,41.15,40.65,40.74,78940
07/06/2023,40.32,40.32,39.745,40.07,32355
07/07/2023,40.17,40.7925,40.17,40.45,24620
07/10/2023,40.43,40.9689,40.43,40.93,30292
07/11/2023,40.92,41.43,40.92,41.32,21988
07/12/2023,41.76,42.0349,41.71,41.73,57066
07/13/2023,41.89,42.0799,41.89,42.02,13647
07/14/2023,42.03,42.03,41.46,41.68,21339
07/17/2023,41.66,42.085,41.5769,41.9871,24537
07/18/2023,42.04,42.51,42.04,42.44,27762
07/19/2023,42.61,42.69,42.4301,42.59,29553
07/20/2023,42.65,42.65,42.1883,42.37,101320
