12/01/2022,27.4741,27.4741,27.4741,27.4741,0
12/02/2022,27.2,27.285,27.19,27.285,4000
12/05/2022,26.7961,26.7961,26.7961,26.7961,0
12/06/2022,26.4121,26.4121,26.4121,26.4121,0
12/07/2022,26.3376,26.3376,26.3376,26.3376,0
12/08/2022,26.6591,26.6591,26.6591,26.6591,0
12/09/2022,26.3551,26.3551,26.3551,26.3551,0
12/12/2022,26.7592,26.7592,26.7592,26.7592,0
12/13/2022,27.1489,27.1489,27.1489,27.1489,0
12/14/2022,26.998,26.998,26.998,26.998,0
12/15/2022,26.0942,26.0942,26.0942,26.0942,0
12/16/2022,25.804,25.804,25.804,25.804,0
12/19/2022,25.4385,25.4385,25.4385,25.4385,0
12/20/2022,25.4605,25.4605,25.4605,25.4605,0
12/21/2022,25.76,25.8043,25.75,25.8043,11801
12/22/2022,25.3575,25.3575,25.3575,25.3575,0
12/23/2022,25.4331,25.4331,25.4331,25.4331,0
12/27/2022,25.3096,25.3096,25.3096,25.3096,0
12/28/2022,25.018,25.018,25.018,25.018,0
12/29/2022,25.5635,25.5635,25.5635,25.5635,0
12/30/2022,25.52,25.52,25.32,25.4201,1200
01/03/2023,25.291,25.291,25.291,25.291,0
01/04/2023,25.4342,25.4342,25.4342,25.4342,0
01/05/2023,25.0062,25.0062,25.0062,25.0062,0
01/06/2023,25.6056,25.6056,25.6056,25.6056,0
01/09/2023,25.762,25.762,25.762,25.762,0
01/10/2023,26.01,26.0427,26.01,26.0427,118312
01/11/2023,26.3941,26.3941,26.3941,26.3941,0
01/12/2023,26.53,26.53,26.5101,26.5101,434
01/13/2023,26.6445,26.6445,26.6445,26.6445,0
01/17/2023,26.6669,26.6669,26.6669,26.6669,0
01/18/2023,26.3232,26.3232,26.3232,26.3232,0
01/19/2023,26.1428,26.1428,26.1428,26.1428,0
01/20/2023,26.7162,26.7162,26.7162,26.7162,0
01/23/2023,27.0783,27.0783,27.0783,27.0783,0
01/24/2023,27.005,27.005,26.8609,26.9611,451
01/25/2023,26.8468,26.8468,26.8468,26.8468,0
01/26/2023,27.1694,27.1694,27.1694,27.1694,0
01/27/2023,27.2333,27.2333,27.2333,27.2333,0
01/30/2023,27,27,26.8741,26.8741,152
01/31/2023,27.2488,27.2488,27.2488,27.2488,30
02/01/2023,27.7304,27.7304,27.7304,27.7304,0
02/02/2023,28.1853,28.1853,28.1853,28.1853,0
02/03/2023,27.7925,27.7925,27.7925,27.7925,0
02/06/2023,27.4649,27.4649,27.4649,27.4649,1
02/07/2023,28.0643,28.0643,28.0643,28.0643,0
02/08/2023,27.6728,27.6728,27.6728,27.6728,0
02/09/2023,27.5223,27.5223,27.5223,27.5223,0
02/10/2023,27.3201,27.3201,27.3201,27.3201,0
02/13/2023,27.632,27.632,27.632,27.632,0
02/14/2023,27.8205,27.8205,27.8205,27.8205,0
02/15/2023,27.9677,27.9677,27.9677,27.9677,0
02/16/2023,27.5078,27.5078,27.5078,27.5078,0
02/17/2023,27.2901,27.2901,27.2901,27.2901,0
02/21/2023,26.719,26.719,26.719,26.719,0
02/22/2023,26.7509,26.7509,26.7509,26.7509,0
02/23/2023,27.022,27.022,27.022,27.022,0
02/24/2023,26.616,26.616,26.616,26.616,0
02/27/2023,26.7202,26.7202,26.7202,26.7202,0
02/28/2023,26.7243,26.7243,26.7243,26.7243,0
03/01/2023,26.5396,26.5396,26.5396,26.5396,0
03/02/2023,26.8115,26.8115,26.8115,26.8115,0
03/03/2023,27.2723,27.2723,27.2723,27.2723,0
03/06/2023,27.221,27.221,27.221,27.221,0
03/07/2023,26.8846,26.8846,26.8846,26.8846,0
03/08/2023,27.0064,27.0064,27.0064,27.0064,0
03/09/2023,26.5618,26.5618,26.5618,26.5618,19458
03/10/2023,26.0434,26.0434,26.0434,26.0434,0
03/13/2023,26.1576,26.1576,26.1576,26.1576,0
03/14/2023,26.53,26.6316,26.53,26.6316,416
03/15/2023,26.4097,26.4097,26.4097,26.4097,0
03/16/2023,27.0705,27.0705,27.0705,27.0705,0
03/17/2023,26.8928,26.8928,26.8928,26.8928,0
03/20/2023,27.026,27.026,27.026,27.026,0
03/21/2023,27.4143,27.4143,27.4143,27.4143,0
03/22/2023,27.142,27.142,27.142,27.142,0
03/23/2023,27.3387,27.3387,27.3387,27.3387,0
03/24/2023,27.2607,27.2607,27.2607,27.2607,1
03/27/2023,27.2222,27.2222,27.2222,27.2222,0
03/28/2023,27.0724,27.0724,27.0724,27.0724,0
03/29/2023,27.5562,27.5562,27.5562,27.5562,0
03/30/2023,27.7839,27.7839,27.7839,27.7839,0
03/31/2023,28.287,28.287,28.287,28.287,0
04/03/2023,28.3363,28.3363,28.3363,28.3363,1
04/04/2023,28.2073,28.2073,28.2073,28.2073,25
04/05/2023,28.0029,28.0029,28.0029,28.0029,0
04/06/2023,28.0885,28.0885,28.0885,28.0885,20
04/10/2023,28.1192,28.1192,28.1192,28.1192,20
04/11/2023,28.0898,28.0898,28.0898,28.0898,0
04/12/2023,27.9245,27.9245,27.9245,27.9245,6
04/13/2023,28.4216,28.4216,28.4216,28.4216,0
04/14/2023,28.3338,28.3338,28.3338,28.3338,0
04/17/2023,28.3549,28.3549,28.3549,28.3549,0
