12/01/2022,10.4,10.49,9.9312,10.22,133703
12/02/2022,10.04,11.26,9.9,11.21,390450
12/05/2022,11.26,11.48,10.76,10.79,286128
12/06/2022,10.64,10.95,10.2,10.33,203528
12/07/2022,10.23,10.93,10.1,10.91,235311
12/08/2022,11.11,11.18,9.79,10.12,316347
12/09/2022,10.07,10.6408,9.93,10.25,184307
12/12/2022,10.12,10.6384,9.99,10.52,323684
12/13/2022,10.88,11.1399,9.75,9.98,344009
12/14/2022,9.94,10.2424,9.845,10.08,143505
12/15/2022,9.94,10.093,9.71,9.75,154968
12/16/2022,10.13,10.16,9.59,9.84,167224
12/19/2022,9.79,9.79,9.18,9.29,306095
12/20/2022,9.27,9.4,9.09,9.2,135021
12/21/2022,9.21,9.4499,9.01,9.11,157568
12/22/2022,9,9.08,8.52,8.93,202697
12/23/2022,8.9,8.9,8.38,8.45,203743
12/27/2022,8.45,8.45,7.7995,8.01,333672
12/28/2022,7.81,8.1,7.67,7.84,308352
12/29/2022,7.99,8.49,7.8201,8.18,223615
12/30/2022,8,8.16,7.7199,8.03,362101
01/03/2023,8.14,8.35,7.66,7.72,291707
01/04/2023,7.9,8.02,7.63,7.79,329702
01/05/2023,7.72,7.8,7.37,7.42,256792
01/06/2023,7.4,7.48,6.97,7.32,472843
01/09/2023,7.36,7.69,7.28,7.62,308321
01/10/2023,7.65,8.47,7.65,8.43,362717
01/11/2023,8.46,8.93,8.1975,8.91,277635
01/12/2023,9.06,9.6,8.59,9.25,475405
01/13/2023,9.21,9.65,9.2,9.55,263446
01/17/2023,9.64,9.89,9.48,9.69,257230
01/18/2023,9.88,10.4,9.65,9.94,556442
01/19/2023,9.85,9.85,9.48,9.63,393395
01/20/2023,9.73,9.96,9.55,9.88,214169
01/23/2023,9.94,10.48,9.81,10.4,334719
01/24/2023,10.45,10.73,10.27,10.47,207414
01/25/2023,10.41,10.69,10.02,10.62,205181
01/26/2023,10.82,11.07,10.57,10.72,338926
01/27/2023,10.83,10.92,10.64,10.7,287639
01/30/2023,10.55,10.8,10.275,10.45,292535
01/31/2023,10.43,10.78,10.14,10.38,377262
02/01/2023,10.47,10.77,10.1,10.61,235327
02/02/2023,10.98,11.1499,10.66,10.85,260323
02/03/2023,10.89,10.9354,10.24,10.28,215098
02/06/2023,10.28,10.6437,10.11,10.25,234686
02/07/2023,10.36,10.4,10,10.33,180510
02/08/2023,10.32,10.35,9.51,9.61,363679
02/09/2023,9.97,9.9979,9.35,9.37,361301
02/10/2023,9.24,9.71,9.13,9.47,215921
02/13/2023,9.65,9.6796,9.13,9.46,162089
02/14/2023,9.42,9.7289,9.24,9.39,116442
02/15/2023,9.28,9.5238,9.2,9.39,109041
02/16/2023,9.31,9.4,9.08,9.12,305577
02/17/2023,9.11,9.2773,8.95,9.13,150136
02/21/2023,9.13,9.13,8.64,8.68,435934
02/22/2023,8.68,8.8604,8.54,8.6,149682
02/23/2023,8.66,8.7804,8.34,8.57,211031
02/24/2023,8.38,8.5338,8.1,8.17,259354
02/27/2023,8.34,8.81,8.25,8.42,304034
02/28/2023,8.21,8.5699,8.21,8.25,188005
03/01/2023,8.32,8.45,7.9,8.13,271985
03/02/2023,8.26,8.69,7.97,8.55,303249
03/03/2023,8.57,8.7,8.3501,8.49,222163
03/06/2023,8.5,8.57,8.17,8.22,146842
03/07/2023,8.24,8.34,8,8.08,138126
03/08/2023,8.01,8.33,7.995,8.13,161550
03/09/2023,8.19,8.34,7.85,7.97,290626
03/10/2023,8,8.1899,7.59,7.75,284297
03/13/2023,7.7,8.11,7.69,8.09,212694
03/14/2023,8.2,8.45,8.1799,8.43,185555
03/15/2023,8.5,8.5,8.04,8.22,163394
03/16/2023,8.27,8.68,8.05,8.68,193965
03/17/2023,8.56,8.76,8.3,8.33,342286
03/20/2023,8.28,8.6,7.83,8.48,300361
03/21/2023,8.5,9.47,8.2121,9.33,305633
03/22/2023,9.36,9.68,9,9.52,347954
03/23/2023,9.6,10.16,9.44,10.08,273888
03/24/2023,10.04,10.24,9.88,10.08,363634
03/27/2023,10.2,10.48,10.12,10.4,256019
03/28/2023,10.25,10.42,10.06,10.23,238638
03/29/2023,10.38,10.64,10.31,10.58,160742
03/30/2023,10.48,10.53,10.28,10.38,190297
03/31/2023,10.44,10.63,9.93,9.93,287093
04/03/2023,9.99,10.13,9.64,9.9,2796789
04/04/2023,9.91,10.86,9.815,10.69,510222
04/05/2023,10.51,10.69,9.8988,10.03,273029
04/06/2023,9.96,10.74,9.96,10.49,377002
04/10/2023,10.43,10.71,10.1825,10.55,293928
04/11/2023,10.45,10.65,10.25,10.34,202904
04/12/2023,10.61,10.61,10.02,10.06,134540
04/13/2023,10.05,10.43,9.95,9.95,201975
04/14/2023,10.02,10.35,9.92,9.94,229579
04/17/2023,9.95,10.45,9.9,10.12,186640
04/18/2023,10.21,10.3299,9.87,9.92,180812
04/19/2023,9.87,9.91,9.74,9.78,92625
04/20/2023,9.76,9.85,9.46,9.49,180437
04/21/2023,9.5,9.6,8.89,8.96,189925
04/24/2023,9,9.04,8.21,8.34,336701
04/25/2023,8.34,8.54,8.06,8.24,220092
04/26/2023,8.27,8.43,7.96,8.17,238182
