12/01/2022,153.92,162.495,151.37,161.94,2875364
12/02/2022,156.805,162.53,153,160.17,1806180
12/05/2022,159,160.5,144.7601,148.72,1995413
12/06/2022,150.05,150.55,142.02,144.69,4046973
12/07/2022,184.6,186.7499,167.51,178.3,12542063
12/08/2022,182.7,195.73,177.0201,194.43,5564376
12/09/2022,194.6,198.41,190.74,191.75,2708381
12/12/2022,193,203.7599,192.64,203.18,2809233
12/13/2022,218.28,221.2,202.3,206.06,2879491
12/14/2022,206.05,213.46,205.1237,210.65,1472220
12/15/2022,205.25,213.4399,201.33,203.71,1941047
12/16/2022,201.93,206.84,196.77,203.1,2253086
12/19/2022,201.52,202.564,189.88,193.36,1688153
12/20/2022,191.47,201.85,190.3,200.13,1512192
12/21/2022,202.14,203.4399,195.0901,200.38,1199478
12/22/2022,196.04,197.99,190.85,196.17,1119574
12/23/2022,194.5,197.59,191.6601,197.47,1370398
12/27/2022,194.16,195.48,186.59,188.85,1156384
12/28/2022,187.83,191.57,186.36,188.81,660950
12/29/2022,190.45,203.63,188.58,198.85,1280311
12/30/2022,194.16,198.5,191.75,196.84,1033925
01/03/2023,199.45,201.94,186.36,190.75,1744748
01/04/2023,191.84,192.95,183.5,187.21,1737927
01/05/2023,185.01,185.01,170.52,172.18,2263335
01/06/2023,172.2,173.66,164.59,169.82,2042746
01/09/2023,173.64,179.42,172.07,178.07,1632216
01/10/2023,175.59,183.06,174.7,182.09,1157139
01/11/2023,183.1,189.18,179.74,188.82,1304743
01/12/2023,188.82,190.9099,183.205,190.61,1260080
01/13/2023,187.15,198.5,186.05,197.53,1494452
01/17/2023,195.11,206.87,192.63,202.84,1397655
01/18/2023,206.9,212.29,199.78,200.84,1339252
01/19/2023,197,199,188.78,189.31,1523837
01/20/2023,191,199.5099,188.91,197.86,1105499
01/23/2023,199,207.68,196,207.05,1182457
01/24/2023,203.82,211,199.33,199.88,1440053
01/25/2023,190.61,198.565,179.52,195.14,2679505
01/26/2023,199.32,208.755,197.29,208.23,1854196
01/27/2023,205.52,224.895,203.77,224.01,2985435
