10/20/2023,2.1,2.24,1.4,1.41,544886
10/23/2023,1.49,1.52,0.998,1.26,1723606
10/24/2023,1.19,1.2,1.045,1.08,277289
10/25/2023,1.11,1.11,0.93,0.97,380120
10/26/2023,0.9016,1.17,0.85,1.0964,381522
10/27/2023,1.1,1.1,0.9,0.9202,236964
10/30/2023,0.93,0.9638,0.8601,0.8812,100605
10/31/2023,0.919,0.939499,0.82,0.8412,156259
11/01/2023,0.8553,0.8576,0.6308,0.7202,184837
11/02/2023,0.73,0.789,0.729801,0.741,100075
11/03/2023,0.7728,0.789,0.73,0.75,113093
11/06/2023,0.7275,0.759999,0.64,0.64,83503
11/07/2023,0.6501,0.6501,0.5511,0.5765,124234
11/08/2023,0.6145,0.6145,0.55,0.5712,70057
11/09/2023,0.5804,0.5804,0.5404,0.5451,68285
11/10/2023,0.5584,0.5646,0.4912,0.5229,61203
11/13/2023,0.5094,0.517399,0.4603,0.485,56636
11/14/2023,0.5088,0.589,0.4734,0.569899,231731
11/15/2023,0.55,0.619,0.481,0.491,266206
11/16/2023,0.5,0.514501,0.3803,0.4201,376223
11/17/2023,0.4,0.439,0.3608,0.4252,240004
11/20/2023,0.415,0.446,0.3947,0.4333,50822
11/21/2023,0.496,0.496,0.4331,0.46,83660
11/22/2023,0.4807,0.489,0.440001,0.489,84235
11/24/2023,0.469,0.556,0.45,0.549,150873
11/27/2023,0.6,0.62,0.55,0.55,167055
11/28/2023,0.54,0.7199,0.5048,0.614067,1294024
11/29/2023,0.6283,0.64,0.5503,0.600001,282122
11/30/2023,0.5899,0.6222,0.5131,0.561,118403
12/01/2023,0.541,0.5984,0.51,0.58,514656
12/04/2023,0.626,0.6325,0.5406,0.611,2974482
12/05/2023,0.55,0.6,0.55,0.5825,262667
12/06/2023,0.55,0.625,0.55,0.61,195735
12/07/2023,0.6,0.6,0.56,0.5879,95743
12/08/2023,0.5745,0.5745,0.5401,0.55205,62104
12/11/2023,0.565,0.565,0.4574,0.484,227365
12/12/2023,0.507,0.5097,0.441,0.46,49536
12/13/2023,0.46,0.4875,0.446,0.4807,17992
12/14/2023,0.539,0.539,0.459,0.49,49357
12/15/2023,0.5145,0.55,0.49,0.495,16411
12/18/2023,0.495,0.5374,0.47,0.518,15215
12/19/2023,0.5384,0.5384,0.49,0.52,41328
12/20/2023,0.4887,0.5146,0.47,0.49,44057
12/21/2023,0.52,0.52,0.464,0.4913,124131
12/22/2023,0.500001,0.5125,0.465,0.48,87253
12/26/2023,0.47,0.4799,0.4345,0.4587,50088
12/27/2023,0.4725,0.49,0.441,0.48,1169370
12/28/2023,0.57,0.6257,0.48,0.495,7469851
12/29/2023,0.47,0.4883,0.46,0.461,355345
01/02/2024,0.449,0.473,0.44,0.4502,146049
01/03/2024,0.437,0.53,0.43,0.51,204722
01/04/2024,0.52,0.5214,0.47,0.5007,290160
01/05/2024,0.4857,0.49,0.42,0.425,179073
01/08/2024,0.41,0.46,0.39,0.4144,122319
01/09/2024,0.4025,0.4198,0.3707,0.405,100638
01/10/2024,0.3801,0.4,0.375,0.395,54237
01/11/2024,0.385,0.3945,0.3505,0.38,103805
01/12/2024,0.379,0.42,0.37,0.4075,122641
01/16/2024,0.42,0.428,0.36,0.39,144040
01/17/2024,0.37,0.3899,0.36,0.3749,107290
01/18/2024,0.363,0.3745,0.36,0.36,47704
01/19/2024,0.36,0.3999,0.3505,0.36,32903
01/22/2024,0.353,0.3827,0.353,0.3535,47956
01/23/2024,0.369,0.386,0.3499,0.386,80702
01/24/2024,0.4,0.4,0.36,0.365,48961
01/25/2024,0.37,0.37,0.3315,0.3316,52901
01/26/2024,0.34,0.36,0.32,0.3302,48052
01/29/2024,0.3426,0.35,0.3303,0.3308,16797
01/30/2024,0.3314,0.3699,0.331,0.3399,30652
01/31/2024,0.3343,0.3699,0.310001,0.336,58141
02/01/2024,0.3119,0.335,0.285,0.2953,100522
02/02/2024,0.3178,0.325,0.27,0.275,84976
02/05/2024,0.27,0.2705,0.25,0.27,103723
02/06/2024,0.2631,0.29,0.2501,0.2669,49991
02/07/2024,0.2549,0.2728,0.243,0.2462,220599
02/08/2024,0.25,0.299,0.233899,0.2451,2234228
02/09/2024,0.28,0.2856,0.168,0.172,29410260
02/12/2024,0.165,0.189,0.161,0.1667,4570824
02/13/2024,0.153,0.1539,0.128,0.13,4663576
02/14/2024,0.136,0.1381,0.1196,0.1204,3187634
02/15/2024,0.118,0.14,0.112,0.1359,3438807
02/16/2024,0.138,0.14,0.126,0.1335,1341650
02/20/2024,0.13,0.1378,0.1218,0.132,3503493
02/21/2024,0.129,0.131,0.124,0.1309,1825160
02/22/2024,0.1333,0.1333,0.121,0.1296,774473
02/23/2024,0.13,0.13,0.117,0.126,1100553
02/26/2024,0.124,0.124,0.116,0.1195,1205629
02/27/2024,0.123,0.125,0.1175,0.1224,606292
02/28/2024,0.124,0.135,0.1161,0.13,1847398
02/29/2024,0.1261,0.1289,0.1214,0.125,349137
03/01/2024,0.13,0.13,0.1212,0.129,522233
03/04/2024,0.1373,0.1373,0.1201,0.127,1055775
03/05/2024,0.1279,0.1279,0.1188,0.124,617147
03/06/2024,0.1203,0.1279,0.117699,0.1218,702367
03/07/2024,0.1182,0.1201,0.109,0.1146,1423575
03/08/2024,0.09,0.093001,0.0721,0.0859,7280090
03/11/2024,0.0788,0.088,0.0665,0.082,6579712
03/12/2024,0.0863,0.1047,0.0725,0.079,7555622
03/13/2024,0.0725,0.0744,0.0653,0.0685,2006545
03/14/2024,0.0725,0.075,0.0541,0.065,1945004
03/15/2024,0.0545,0.068,0.0545,0.0584,7513619
03/18/2024,0.0578,0.06,0.052,0.0526,2412177
03/19/2024,0.0539,0.0539,0.0452,0.0494,1939839
03/20/2024,0.0494,0.0632,0.048,0.06,33974252
03/21/2024,0.0535,0.056,0.0465,0.0503,9990227
03/22/2024,0.048,0.048,0.036,0.0393,6729435
03/25/2024,0.0801,0.083,0.0433,0.0509,292836260
03/26/2024,0.045,0.045,0.034,0.0386,36898690
03/27/2024,0.036,0.03795,0.0317,0.0336,16707153
03/28/2024,0.035,0.035,0.0302,0.032,12560271
04/01/2024,0.0308,0.0321,0.0271,0.0306,9796240
04/02/2024,0.0299,0.0329,0.0253,0.026,25907338
04/03/2024,0.0334,0.0468,0.031,0.0339,128603880
04/04/2024,0.0365,0.0365,0.0267,0.0293,13070547
04/05/2024,0.0299,0.042,0.027,0.033,30888144
04/08/2024,0.0318,0.033,0.0302,0.031,7547031
04/09/2024,0.0301,0.039,0.0288,0.036,40432148
04/10/2024,0.034,0.0359,0.031599,0.0334,14957317
04/11/2024,0.0334,0.0334,0.03,0.031,4737296
04/12/2024,0.035,0.035,0.03,0.0342,9377797
04/15/2024,0.0342,0.0378,0.0319,0.033,14755438
04/16/2024,0.0298,0.0322,0.0265,0.0295,10279031
04/17/2024,0.025,0.038,0.025,0.0321,16619369
04/18/2024,0.0389,0.045,0.0341,0.036,50409624
04/19/2024,0.0412,0.0843,0.0412,0.0512,333643040
04/22/2024,0.0477,0.0523,0.038,0.0425,26214384
04/23/2024,0.0399,0.0413,0.0364,0.039,12002629
04/24/2024,0.0386,0.0396,0.0367,0.0385,5925650
04/25/2024,0.0352,0.0389,0.034,0.0371,12425102
04/26/2024,0.04,0.04,0.031,0.0374,10870437
04/29/2024,0.037,0.042,0.02751,0.0276,36252044
04/30/2024,0.0389,0.0399,0.0281,0.0306,95141944
