12/01/2022,30.94,36.28,30.6312,34.85,254132
12/02/2022,33.38,36.31,33.15,34.42,122040
12/05/2022,34.5,34.5,30.89,30.99,184034
12/06/2022,30.82,31.09,29.49,29.9,218602
12/07/2022,29.93,29.93,28.59,28.6,111167
12/08/2022,28.78,29.34,28.42,28.82,83809
12/09/2022,28.88,29.27,28.09,29.16,92755
12/12/2022,29.21,30.23,28.87,30.18,119660
12/13/2022,30.77,31.14,29.935,30.9,120189
12/14/2022,31.16,31.29,30.27,30.51,94203
12/15/2022,30,30.15,29.39,29.95,118867
12/16/2022,29.15,30.15,28.535,29.13,1126882
12/19/2022,29.24,29.8154,29.13,29.65,105935
12/20/2022,29.3,30.3,29.3,29.81,71349
12/21/2022,30.31,30.94,29.87,30.67,98219
12/22/2022,30.28,30.28,28.47,29.41,94672
12/23/2022,29.5,30.38,29.3,30.04,69988
12/27/2022,30.22,30.4,29.93,30.22,53612
12/28/2022,30.08,30.31,29.36,29.59,74082
12/29/2022,29.59,30.79,29.59,30.79,48037
12/30/2022,31.6,32.49,31.265,31.86,121327
01/03/2023,31.87,32.51,28.69,28.89,130937
01/04/2023,28.66,29.95,28.5,29.9,73064
01/05/2023,29.66,30.73,28.76,29.73,57445
01/06/2023,30.08,30.45,29.53,30.38,53101
01/09/2023,30.83,30.83,30.08,30.32,53336
01/10/2023,30.12,30.9,30.03,30.71,65777
01/11/2023,30.87,31.19,30.57,30.86,41342
01/12/2023,31.15,31.9,31.15,31.86,51313
01/13/2023,31.86,32.525,31.78,32.18,54390
01/17/2023,32.38,32.9,31.76,31.93,60496
01/18/2023,32.15,32.4,30.14,30.23,72508
01/19/2023,30.15,30.78,29.15,30.54,155838
01/20/2023,30.85,31.49,30.47,31.36,158643
01/23/2023,31.17,31.93,31.1,31.43,52182
01/24/2023,31.35,31.35,30.96,31.19,42483
01/25/2023,31.05,32.31,30.63,32.29,68804
01/26/2023,32.52,32.81,31.17,31.6,108142
01/27/2023,31.69,32.7,31.63,31.71,58769
01/30/2023,31.38,32.28,31.24,31.63,63035
01/31/2023,31.68,33.01,31.68,32.72,102152
02/01/2023,32.76,34.2,32.56,33.37,151856
02/02/2023,33.53,33.84,32.92,33.7,101815
02/03/2023,33.37,34.34,33.01,33.12,133868
02/06/2023,33.34,33.74,32.51,33.74,138710
02/07/2023,33.63,33.63,32.665,33.56,111615
02/08/2023,33.44,33.92,33.04,33.12,87035
02/09/2023,33.32,33.32,32.82,33.2,187081
02/10/2023,33.22,34.13,32.81,34.11,105500
02/13/2023,33.87,34.75,33.727,34.21,68164
02/14/2023,33.89,34.13,33.39,33.93,49202
02/15/2023,33.74,34.04,33.3,33.94,58004
02/16/2023,33.57,34.19,33.46,33.52,70620
02/17/2023,33.49,33.49,32.6,32.66,73071
02/21/2023,32.54,33.03,31.98,32.01,90766
02/22/2023,32.02,32.84,31.77,32.32,99541
02/23/2023,32.74,33.39,32.56,33.06,62989
02/24/2023,32.57,32.82,32.31,32.77,55545
02/27/2023,32.98,33.42,32.91,33.04,42338
02/28/2023,33.09,33.47,32.85,33.01,117299
03/01/2023,33.09,33.89,32.965,33.8,83380
03/02/2023,33.52,33.85,33.07,33.18,59690
03/03/2023,33.12,33.99,32.94,33.87,55362
03/06/2023,33.76,33.76,31.85,32.26,155271
03/07/2023,32.25,32.65,32,32.23,75776
03/08/2023,32.28,32.68,31.67,32.29,89212
03/09/2023,32.3,32.47,31.7,31.72,64340
03/10/2023,31.59,31.91,30.42,30.68,106758
03/13/2023,29.88,31.495,29.78,30.91,107687
03/14/2023,31.62,32.15,31.28,31.75,110514
03/15/2023,30.75,31.13,30.12,30.56,111876
03/16/2023,30.01,30.85,29.77,30.36,93891
03/17/2023,30.14,30.31,29.67,29.85,544400
03/20/2023,30.04,30.985,29.88,30.44,130452
03/21/2023,30.95,31.46,30.59,31.3,148372
03/22/2023,31.1,31.5699,30.21,30.21,75858
03/23/2023,30.62,31.195,28.31,28.31,136251
03/24/2023,28.15,28.77,27.42,28.24,122030
03/27/2023,28.61,28.96,28.1,28.66,74078
03/28/2023,28.49,29.25,28.49,29.16,95875
03/29/2023,29.49,29.49,28.47,28.62,93781
03/30/2023,28.76,28.87,28.51,28.75,120403
03/31/2023,28.87,29.06,28.23,28.59,146935
04/03/2023,29.08,29.76,29.08,29.57,148211
04/04/2023,29.43,29.43,28.55,28.64,106196
04/05/2023,28.59,28.86,28.37,28.67,68885
04/06/2023,28.69,28.69,28.04,28.37,58030
04/10/2023,28.17,29.17,28.17,29.07,64675
04/11/2023,29.01,29.71,29.01,29.28,64760
04/12/2023,29.47,29.58,29.07,29.13,68563
04/13/2023,29.24,29.51,28.85,29.04,67376
04/14/2023,29.1,29.11,28.3,28.84,89329
04/17/2023,29.08,29.33,28.51,28.66,91218
04/18/2023,28.75,28.88,28.32,28.57,65488
04/19/2023,28.43,28.57,28.085,28.54,69094
04/20/2023,28.31,28.55,28.15,28.47,89883
04/21/2023,28.55,28.665,28.04,28.48,194147
04/24/2023,28.54,29.18,28.54,28.98,59142
04/25/2023,28.68,28.68,28.32,28.36,76104
04/26/2023,28.2,28.5,28,28.23,58865
04/27/2023,28.16,28.61,27.905,28.28,60652
04/28/2023,28.25,28.66,28.21,28.29,75496
05/01/2023,28.22,28.78,28.22,28.66,49176
05/02/2023,28.4,28.545,27.73,27.95,67112
05/03/2023,27.82,28.38,27.66,27.71,76570
05/04/2023,27.63,28.14,27.47,27.77,63661
05/05/2023,28.26,28.32,27.725,28.3,80593
05/08/2023,28.57,28.7799,28.08,28.38,63965
05/09/2023,28.24,28.8,28.08,28.63,87079
05/10/2023,28.94,28.94,28.4,28.63,46125
05/11/2023,28.37,28.715,28.28,28.48,47878
05/12/2023,28.73,29.2,28.695,28.88,37908
05/15/2023,28.94,29.27,28.74,29.03,40291
05/16/2023,29.11,29.11,28.39,28.39,44864
05/17/2023,28.65,29.55,28.4225,29.48,68824
05/18/2023,29.48,30.045,29.3,29.99,58598
05/19/2023,30.31,30.49,29.905,30.12,50082
05/22/2023,30.09,31.42,30.09,31.11,60366
05/23/2023,31.12,31.5499,31.02,31.22,59736
