11/20/2025,48.99,50.64,48.4403,48.4403,122325
11/21/2025,48.699,49.73,48.635,49,2251
11/24/2025,48.77,49.2,48.77,48.9745,2128
11/25/2025,49.0491,50.15,49.0491,49.2122,13271
11/26/2025,49.68,49.68,49.0963,49.0963,840
11/28/2025,49.21,49.26,49.19,49.2082,15615
12/01/2025,49.54,49.6,49.0319,49.125,25169
12/02/2025,49.0248,49.68,48.995,49.1001,11853
12/03/2025,49.17,49.41,49.17,49.3828,8706
12/04/2025,49.49,49.59,49.4,49.5583,9508
12/05/2025,49.72,49.72,49.5151,49.5151,11934
12/08/2025,49.68,49.68,49.262,49.2939,3068
12/09/2025,49.39,49.44,49.3,49.3408,6803
12/10/2025,49.37,50.9,49.37,49.7605,2986
12/11/2025,49.96,50.88,49.93,49.9509,2401
12/12/2025,49.98,49.99,49.6699,49.7742,4060
12/15/2025,50.1,50.23,49.962,50.0789,4368
12/16/2025,50.04,50.04,49.72,49.9054,4332
12/17/2025,49.88,49.89,49.5715,49.5715,4065
12/18/2025,49.86,50.02,49.85,49.9813,2797
12/19/2025,50.2386,51.11,50.1276,51.0101,2342
12/22/2025,50.14,51.29,50.125,50.328,7690
12/23/2025,50.4638,50.57,50.4638,50.5646,19272
12/24/2025,50.63,51.2,50.63,50.6384,8117
12/26/2025,51.14,51.14,50.528,50.6973,4474
12/29/2025,50.56,50.62,50.516,50.5917,6631
12/30/2025,50.7,50.82,50.68,50.7064,10742
12/31/2025,50.55,50.66,50.4745,50.4745,20774
01/02/2026,50.8,51.05,50.785,51.0191,25074
01/05/2026,51.26,52.21,51.1495,51.2684,8921
01/06/2026,51.24,52.31,51.24,51.3463,3519
01/07/2026,51.25,51.345,51.215,51.2762,110709
01/08/2026,50.97,51.79,50.97,51.28,10070
01/09/2026,51.68,52.28,51.4499,51.555,34968
01/12/2026,51.6301,52.32,51.6301,51.8296,6037
01/13/2026,51.63,52.75,51.63,51.7401,8060
01/14/2026,52,52.52,51.7,51.8655,16046
01/15/2026,51.828,52.5,51.8101,51.858,7993
01/16/2026,52,52.4,51.87,51.95,13306
01/20/2026,53.51,55.22,51.29,51.487,23444
01/21/2026,52,52,51.19,51.7164,7545
01/22/2026,51.819,52.04,51.79,51.998,10166
01/23/2026,51.83,52.58,51.75,52.1845,20450
01/26/2026,52.1809,52.36,52.1809,52.2391,5742
01/27/2026,52.52,53,52.4685,52.655,11416
01/28/2026,52.22,52.54,52.22,52.5221,15461
01/29/2026,52.34,52.65,52.34,52.6218,2846
01/30/2026,53,53,52.4595,52.5628,50155
02/02/2026,52.41,52.88,52.41,52.8087,75732
02/03/2026,52.8,52.93,52.64,52.8215,17193
02/04/2026,53.34,53.34,52.61,52.8318,17353
02/05/2026,52.32,52.7,52.32,52.397,15611
02/06/2026,52.94,53.21,52.94,53.112,9578
02/09/2026,53.61,53.8,53.58,53.7864,12529
02/10/2026,53.65,53.76,53.58,53.6557,141295
02/11/2026,53.84,54.2,53.515,53.59,30821
02/12/2026,53.47,53.9,53.44,53.52,18357
02/13/2026,53.81,54.395,53.45,53.79,30974
02/17/2026,53.05,53.7,53.05,53.58,13225
02/18/2026,53.75,54.1,53.645,53.68,9450
02/19/2026,53.26,53.735,53.14,53.62,22000
02/20/2026,53.67,54.23,53.635,53.97,26630
02/23/2026,53.94,54.01,53.63,53.6811,24036
02/24/2026,53.95,54.1999,53.85,53.99,18447.08
02/25/2026,54.2445,54.42,54.1699,54.33,17385.682
02/26/2026,54.26,54.44,54.02,54.4,24694
02/27/2026,54.54,54.57,53.89,54.33,21759.69
03/02/2026,52.84,53.55,52.84,53.48,24181.59
03/03/2026,50.95,52.545,50.8944,51.97,62419.48
03/04/2026,52.15,52.55,51.92,52.5159,23938
03/05/2026,51.67,51.909,51.14,51.5179,8519
03/06/2026,50.55,51.2499,50.46,51.19,27449.355
03/09/2026,50.27,51.59,50.176,51.48,26833
03/10/2026,52,52.21,51.47,51.49,19623.324
03/11/2026,51.17,51.66,51.05,51.31,19272
03/12/2026,50.82,51.01,50.59,50.7958,22724
03/13/2026,50.955,51,50.2324,50.2324,11694.947
03/16/2026,50.84,50.9203,50.59,50.9203,48336
03/17/2026,51.15,51.29,50.93,51.16,16625.92
03/18/2026,50.8,51.2,50.414,50.414,10346
03/19/2026,49.35,50.67,49.35,50.4677,7870.294
03/20/2026,50.2,50.2,49.18,49.19,6313.046
03/23/2026,50.12,50.21,49.83,50.0032,10662
03/24/2026,49.37,50.07,49.37,50.07,4199.001
03/25/2026,50.4,50.53,50.4,50.5056,1954.2195
03/26/2026,49.88,50.025,49.75,49.8,4329.02
03/27/2026,49.51,49.72,49.26,49.26,2041.047
