12/01/2022,46.8332,46.93,46.54,46.7863,12590
12/02/2022,46.28,46.8941,46.28,46.8941,299
12/05/2022,46.9755,47.1,46.5101,46.6368,3113
12/06/2022,46.84,46.94,46.6701,46.8648,917
12/07/2022,46.512,46.8,46.5101,46.75,2562
12/08/2022,47.0506,47.07,46.9601,47.07,456
12/09/2022,47.19,47.7799,47.1614,47.1614,2892
12/12/2022,46.93,47.0303,46.93,47.0303,1247
12/13/2022,47.0507,47.0507,47.0507,47.0507,16
12/14/2022,47.02,47.155,46.9,47.0998,877
12/15/2022,46.3378,46.47,46.3378,46.3395,446
12/16/2022,46.5098,46.5098,46.5098,46.5098,126
12/19/2022,46.52,46.52,46.359,46.359,311
12/20/2022,46.26,46.36,46.03,46.0996,3233
12/21/2022,46.08,46.3502,46.08,46.3502,250
12/22/2022,44.4201,44.5866,44.4201,44.5866,913
12/23/2022,44.9,44.9,44.57,44.8524,3178
12/27/2022,45.67,45.7107,45.67,45.7107,201
12/28/2022,45.44,45.44,45.13,45.1597,1116
12/29/2022,45.64,45.7193,45.48,45.7193,2604
12/30/2022,45.63,45.63,44.98,45.2057,2497
01/03/2023,45.41,45.74,45.34,45.555,2187
01/04/2023,46.04,46.53,46,46.43,4818
01/05/2023,46.24,46.5938,46.24,46.5938,306
01/06/2023,47.563,47.563,47.563,47.563,81
01/09/2023,47.95,47.9927,47.95,47.9927,313
01/10/2023,48.2699,48.2699,47.93,47.93,757
01/11/2023,48.3,48.55,48.285,48.4202,1886
01/12/2023,48.385,48.61,48.35,48.35,2216
01/13/2023,48.36,48.7286,48.36,48.7286,265
01/17/2023,48.47,48.7843,48.39,48.7843,1543
01/18/2023,48.89,49.2035,48.41,48.41,1726
01/19/2023,48.74,49.08,48.74,48.78,1201
01/20/2023,49.16,49.405,49.08,49.3284,959
01/23/2023,49.7553,49.8555,49.44,49.44,422
01/24/2023,49.5,49.5,49.47,49.47,382
01/25/2023,49.71,49.71,49.57,49.57,591
01/26/2023,50.1924,50.1924,49.91,49.91,564
01/27/2023,50.03,50.03,49.64,49.64,521
01/30/2023,48.85,48.85,48.85,48.85,184
01/31/2023,48.655,48.7902,48.54,48.7902,1841
02/01/2023,49,49,49,49,209
02/02/2023,48.86,48.9501,48.78,48.9501,1454
02/03/2023,48.6476,48.725,48.3926,48.4202,1317
02/06/2023,48.058,48.058,48.058,48.058,473
02/07/2023,48.0463,48.39,47.99,47.99,1932
02/08/2023,48.1726,48.1726,48.03,48.03,492
02/09/2023,48.76,48.79,48.59,48.59,902
02/10/2023,48.42,48.42,48.3581,48.3581,702
02/13/2023,48.24,48.912,48.24,48.7748,4786
02/14/2023,48.905,48.905,48.55,48.59,1917
02/15/2023,48.16,48.79,48.16,48.42,1115
02/16/2023,48.52,48.83,48.4934,48.4934,631
02/17/2023,47.995,48.18,47.995,48.0851,1147
02/21/2023,48.04,48.6,48.04,48.1817,2488
02/22/2023,47.96,48.1756,47.74,47.74,906
02/23/2023,47.9062,47.9062,47.64,47.64,1262
02/24/2023,46.7,46.9938,46.7,46.8392,966
02/27/2023,47.2302,47.2302,47.2302,47.2302,203
02/28/2023,46.8934,46.8934,46.8934,46.8934,28
03/01/2023,47.83,47.83,47.745,47.7467,1047
03/02/2023,47.7,48.0442,47.49,47.9952,3002
03/03/2023,47.9,48.5516,47.9,48.406,1830
03/06/2023,48.52,48.52,47.9,47.9,329
03/07/2023,47.84,47.84,47.17,47.17,390
03/08/2023,47.31,47.31,47.31,47.31,357
03/09/2023,47.2399,47.2399,46.6239,46.6239,274
03/10/2023,46.6355,46.6355,46.4001,46.4001,879
03/13/2023,46.3699,46.3757,46.3699,46.3757,373
03/14/2023,46.5,46.5,46.3884,46.3884,968
03/15/2023,45.775,45.775,45.775,45.775,132
03/16/2023,45.91,46.5459,45.91,46.5459,684
03/17/2023,46.1178,46.1178,46.1178,46.1178,59
03/20/2023,46.24,46.34,46.24,46.34,450
03/21/2023,46.41,46.5343,46.41,46.5343,400
03/22/2023,46.6869,46.6869,46.6869,46.6869,21
03/23/2023,46.95,47.01,46.95,47.01,559
03/24/2023,46.6537,46.6537,46.6537,46.6537,52
03/27/2023,46.22,46.5673,46.22,46.5673,132
03/28/2023,46.6013,46.7304,46.6013,46.7304,374
03/29/2023,46.6499,46.6499,46.6499,46.6499,51
03/30/2023,47.15,47.15,47.15,47.15,136
03/31/2023,47.04,47.07,46.84,47.07,762
04/03/2023,46.795,46.9943,46.795,46.9943,1438
04/04/2023,47.12,47.2199,47.0058,47.0058,1035
04/05/2023,46.89,46.97,46.66,46.82,1400
04/06/2023,46.9446,46.9446,46.9446,46.9446,181
04/10/2023,46.6,47.0556,46.6,47.0556,971
04/11/2023,47.46,47.46,47.46,47.46,76
04/12/2023,47.341,47.341,47.341,47.341,49
04/13/2023,47.87,47.9565,47.87,47.8924,364
04/14/2023,47.7153,47.7278,47.7153,47.7278,460
04/17/2023,48.165,48.165,48.165,48.165,32
04/18/2023,48,48,48,48,200
04/19/2023,47.4348,47.4348,47.3762,47.3762,503
04/20/2023,47.244,47.244,47.244,47.244,126
04/21/2023,46.7978,46.7978,46.7978,46.7978,76
04/24/2023,46.8079,46.8079,46.8079,46.8079,8
04/25/2023,45.8814,45.8814,45.8814,45.8814,116
04/26/2023,46.2652,46.2652,46.2652,46.2652,44
04/27/2023,46.63,46.63,46.63,46.63,171
04/28/2023,47.095,47.1095,47.095,47.1095,167
05/01/2023,47.0949,47.0949,47.0949,47.0949,9
05/02/2023,46.7,46.7,46.7,46.7,105
05/03/2023,46.828,46.828,46.7784,46.7784,1685
05/04/2023,47.1223,47.1223,47.1223,47.1223,54
05/05/2023,47.36,47.5,47.36,47.5,1299
05/08/2023,47.64,47.71,47.5852,47.5852,465
05/09/2023,47.1794,47.1794,47.1794,47.1794,31
05/10/2023,47.4264,47.4264,47.3401,47.3401,681
05/11/2023,47.175,47.3408,47.17,47.3408,618
05/12/2023,46.6299,46.6299,46.5347,46.5347,1778
05/15/2023,47.1358,47.1358,47.1358,47.1358,44
05/16/2023,46.77,46.9377,46.77,46.9377,4770
05/17/2023,46.7997,46.7997,46.7997,46.7997,48
05/18/2023,46.48,46.48,46.28,46.325,555
05/19/2023,46.2,46.2,46.2,46.2,164
05/22/2023,46.69,46.73,46.53,46.53,787
05/23/2023,46.11,46.1136,45.78,45.904,1665
05/24/2023,45.5102,45.56,45.5102,45.5399,400
05/25/2023,45.27,45.3792,45.27,45.3792,858
05/26/2023,45.8,46.0539,45.8,46.0539,357
05/30/2023,45.6355,45.6355,45.6355,45.6355,71
05/31/2023,45.2,45.3688,45.2,45.3688,298
06/01/2023,45.9587,45.9587,45.9587,45.9587,354
06/02/2023,46.68,46.68,46.672,46.672,492
06/05/2023,46.3802,46.4924,46.3802,46.4924,503
06/06/2023,47.0394,47.0394,47.0394,47.0394,142
06/07/2023,46.32,46.3948,46.32,46.3948,385
06/08/2023,46.44,46.7287,46.44,46.7287,2398
06/09/2023,46.535,46.5754,46.535,46.5754,131
06/12/2023,46.66,46.66,46.5934,46.5934,404
06/13/2023,46.892,46.892,46.892,46.892,51
06/14/2023,47.09,47.1577,47.09,47.1577,1529
06/15/2023,47.6801,47.82,47.6801,47.82,534
06/16/2023,47.87,47.87,47.75,47.8385,577
06/20/2023,46.9084,46.9084,46.9084,46.9084,61
06/21/2023,46.68,46.7601,46.68,46.7601,501
06/22/2023,46.5256,46.5256,46.5256,46.5256,122
06/23/2023,45.98,45.98,45.85,45.85,1820
06/26/2023,45.9135,45.9135,45.8934,45.8934,1721
06/27/2023,46.39,46.46,46.3607,46.3811,2340
06/28/2023,46.4207,46.4207,46.4207,46.4207,69
06/29/2023,46.02,46.1711,46.0101,46.1711,1039
06/30/2023,46.41,46.514,46.41,46.514,246
07/03/2023,47,47,46.949,46.949,682
07/05/2023,46.96,46.96,46.855,46.855,260
07/06/2023,46.18,46.18,46.18,46.18,167
07/07/2023,46.4025,46.63,46.33,46.4643,2794
07/10/2023,46.5262,46.5262,46.5262,46.5262,22
07/11/2023,46.6,46.715,46.6,46.715,557
07/12/2023,47.18,47.18,47.18,47.18,139
07/13/2023,47.59,47.5957,47.59,47.5957,270
07/14/2023,47.4303,47.4303,47.4303,47.4303,83
07/17/2023,47.16,47.21,47.16,47.21,398
07/18/2023,46.74,46.8951,46.74,46.8951,898
07/19/2023,46.9,46.9561,46.9,46.9561,621
07/20/2023,46.8793,46.8793,46.8793,46.8793,12
07/21/2023,46.89,46.98,46.89,46.9357,3241
07/24/2023,47.0898,47.0898,47.0898,47.0898,179
07/25/2023,47.57,47.7124,47.57,47.7124,347
07/26/2023,47.7242,47.7242,47.7242,47.7242,102
07/27/2023,47.5672,47.5672,47.5672,47.5672,83
07/28/2023,48.9558,48.9558,48.9558,48.9558,15
07/31/2023,48.93,49.0456,48.93,49.0456,431
08/01/2023,48.45,48.45,48.3,48.3,3412
08/02/2023,48,48,47.7,47.7,770
08/03/2023,47.94,47.97,47.93,47.97,1188
08/04/2023,47.95,47.95,47.7155,47.7155,225
08/07/2023,47.5,47.5,47.3498,47.3498,208
08/08/2023,46.72,46.78,46.69,46.78,888
08/09/2023,46.9016,47.0445,46.9016,47.0445,1264
08/10/2023,46.77,46.77,46.77,46.77,308
08/11/2023,46.13,46.13,46,46,525
08/14/2023,45.72,45.72,45.72,45.72,303
08/15/2023,45.28,45.28,45.28,45.28,110
08/16/2023,45.2391,45.2391,45.2391,45.2391,48
08/17/2023,45.28,45.3479,45.28,45.3479,162
08/18/2023,44.97,44.993,44.97,44.993,195
08/21/2023,44.96,44.96,44.817,44.9332,478
08/22/2023,44.67,44.7636,44.67,44.7636,620
08/23/2023,44.879,44.879,44.79,44.8305,1748
08/24/2023,44.782,44.782,44.782,44.782,176
08/25/2023,44.689,44.7427,44.689,44.7427,216
08/28/2023,44.7707,44.8412,44.7707,44.8412,702
08/29/2023,45.15,45.2545,45.14,45.2545,3267
08/30/2023,45.214,45.41,45.1401,45.3125,1129
08/31/2023,44.8593,44.8593,44.8593,44.8593,129
09/01/2023,45.34,45.36,44.815,45.1398,5172
09/05/2023,45.0717,45.0717,45.0717,45.0717,11
09/06/2023,44.81,44.81,44.81,44.81,312
09/07/2023,44.31,44.31,44.31,44.31,238
09/08/2023,44.445,44.445,44.4373,44.4373,279
09/11/2023,44.84,44.8557,44.84,44.8557,148
09/12/2023,44.68,44.68,44.47,44.5798,588
09/13/2023,44.4817,44.4817,44.4817,44.4817,36
09/14/2023,44.3149,44.607,44.3149,44.607,1277
09/15/2023,44.3886,44.4302,44.3886,44.4302,185
09/18/2023,44.64,44.6716,44.54,44.6716,1080
09/19/2023,44.44,44.595,44.44,44.5904,1380
09/20/2023,44.33,44.4442,44.2942,44.2942,571
09/21/2023,43.41,43.41,43.38,43.38,949
09/22/2023,44.21,44.2101,44.2035,44.2039,951
09/25/2023,43.72,43.7395,43.6987,43.6987,613
09/26/2023,43.36,43.37,43.2,43.2,2656
09/27/2023,43.4,43.4,43.4,43.4,364
09/28/2023,43.085,43.1371,43.07,43.1371,2444
09/29/2023,43.44,43.44,43.24,43.25,834
10/02/2023,43.23,43.2301,43.07,43.1,1958
10/03/2023,42.6301,42.64,42.44,42.482,1788
10/04/2023,42.3778,42.3778,42.3778,42.3778,200
10/05/2023,42.298,42.4389,42.15,42.4389,16375
10/06/2023,42.9381,42.9381,42.9381,42.9381,151
10/09/2023,42.28,42.64,42.28,42.64,1057
