12/01/2022,18.55,18.74,18.38,18.63,35410
12/02/2022,18.51,18.71,18.51,18.65,27665
12/05/2022,18.55,18.56,18.01,18.16,60060
12/06/2022,18.11,18.345,18.1,18.22,55374
12/07/2022,18.2,18.32,17.8903,18.13,105064
12/08/2022,18.18,18.27,17.94,18.03,34787
12/09/2022,17.935,18.06,17.91,17.99,44186
12/12/2022,17.98,18.255,17.93,18.17,52476
12/13/2022,18.42,18.59,18.21,18.31,76568
12/14/2022,18.2,18.43,18.12,18.14,66791
12/15/2022,17.98,17.98,16.345,16.61,115980
12/16/2022,16.32,17.37,16.32,17.35,240143
12/19/2022,17.35,17.35,16.61,16.7,64795
12/20/2022,16.77,16.79,16.36,16.71,55564
12/21/2022,16.75,16.98,16.65,16.84,94557
12/22/2022,16.76,16.76,16.35,16.49,115240
12/23/2022,16.59,16.91,16.4,16.73,87074
12/27/2022,16.73,16.9,16.595,16.61,30607
12/28/2022,16.67,16.67,16.33,16.4,28309
12/29/2022,16.53,16.68,16.36,16.66,33326
12/30/2022,16.53,16.735,16.495,16.59,36456
01/03/2023,16.63,16.67,16.335,16.41,43183
01/04/2023,16.52,16.68,16.19,16.21,54878
01/05/2023,16.07,16.14,15.8,15.88,81635
01/06/2023,15.92,16.37,15.78,16.34,53350
01/09/2023,16.42,16.42,15.935,16.01,32927
01/10/2023,15.815,16.14,15.69,16,22054
01/11/2023,16.18,16.1913,15.99,16.13,39654
01/12/2023,16.18,16.61,16.01,16.43,50481
01/13/2023,16.27,16.54,16.195,16.52,25635
01/17/2023,16.52,16.525,16.29,16.37,22559
01/18/2023,16.37,16.37,16.12,16.145,34622
01/19/2023,16.02,16.265,16.02,16.07,30419
01/20/2023,16.2,16.36,16.0438,16.27,61837
01/23/2023,16.27,16.44,16.27,16.29,34317
01/24/2023,16.21,16.405,16.07,16.28,31892
01/25/2023,16.19,16.19,16.06,16.13,22120
01/26/2023,16.17,16.27,15.92,16.27,38551
01/27/2023,16.21,16.23,16.02,16.09,29219
01/30/2023,16,16.56,16,16.27,57422
01/31/2023,16.2441,16.65,16.17,16.62,46267
02/01/2023,16.585,16.84,16.5,16.63,36448
02/02/2023,16.74,16.89,16.61,16.77,54360
02/03/2023,16.71,17,16.71,16.96,32426
02/06/2023,16.96,17.2373,16.85,17.16,48156
02/07/2023,17.1,17.57,17.09,17.45,104258
02/08/2023,17.35,17.6,17.35,17.52,32896
02/09/2023,17.55,17.705,17.24,17.26,46145
02/10/2023,17.3,17.38,17.263,17.36,25647
02/13/2023,17.33,17.44,17.3,17.38,34920
02/14/2023,17.38,17.44,17.28,17.34,32761
02/15/2023,17.25,17.5792,17.21,17.39,35646
02/16/2023,17.23,17.3697,17.23,17.34,76257
02/17/2023,17.41,17.6,17.39,17.58,53179
02/21/2023,17.54,17.54,17.24,17.28,32807
02/22/2023,17.4,17.4,17.245,17.26,45439
02/23/2023,17.38,17.395,17.25,17.34,24797
02/24/2023,17.25,17.34,17.24,17.29,45077
02/27/2023,17.44,17.47,17.27,17.31,15237
02/28/2023,17.39,17.54,17.27,17.37,34684
03/01/2023,17.39,17.46,17.25,17.37,35555
03/02/2023,17.25,17.32,17.25,17.32,24204
03/03/2023,17.29,17.41,17.25,17.28,34004
03/06/2023,17.37,17.42,17.25,17.27,49647
03/07/2023,17.26,17.29,17.21,17.27,82517
03/08/2023,17.41,17.41,17.2,17.24,47858
03/09/2023,17.25,17.25,16.11,16.16,112101
03/10/2023,16.01,16.134,15.19,15.33,95548
03/13/2023,14.98,14.98,13.61,13.65,74428
03/14/2023,14,14.71,14,14.26,64110
03/15/2023,14,14.15,13.66,14.14,65159
03/16/2023,13.97,14.85,13.75,14.64,51515
03/17/2023,14.51,14.51,13.79,13.81,141911
03/20/2023,14,14.4006,13.9,14.06,67284
03/21/2023,14.34,14.71,14.34,14.61,76918
03/22/2023,14.52,14.65,14.1,14.1,34136
03/23/2023,14.22,14.25,13.72,13.8,45638
03/24/2023,13.73,14.405,13.57,14.29,62937
03/27/2023,14.34,14.47,14.12,14.27,63730
03/28/2023,14.29,14.43,13.99,14.17,31024
03/29/2023,14.13,14.13,13.81,14.06,39538
03/30/2023,14.06,14.5,13.76,13.89,56008
03/31/2023,13.89,14.055,13.835,14,189684
04/03/2023,14.08,14.42,13.925,14.08,61614
04/04/2023,14.15,14.15,13.61,13.68,56357
04/05/2023,13.57,13.82,13.55,13.73,46949
04/06/2023,13.77,13.9,13.71,13.75,36165
04/10/2023,13.7,14.02,13.7,13.8,52044
04/11/2023,13.9,14.07,13.82,13.88,49860
04/12/2023,13.895,13.9,13.45,13.46,29856
04/13/2023,13.49,13.53,13.23,13.36,82671
04/14/2023,13.52,13.615,13.16,13.21,52190
04/17/2023,13.16,13.44,13.05,13.39,33381
04/18/2023,13.415,13.415,13.08,13.28,34542
04/19/2023,13.35,13.72,13.335,13.6,47219
04/20/2023,13.51,13.7,13.41,13.56,27033
04/21/2023,13.51,13.69,13.33,13.51,49569
04/24/2023,13.51,13.7508,13.28,13.28,44084
