12/01/2022,1.46,1.4799,1.37,1.43,853896
12/02/2022,1.47,1.6,1.4499,1.57,1597771
12/05/2022,1.61,1.72,1.5,1.52,1772623
12/06/2022,1.51,1.52,1.39,1.42,744782
12/07/2022,1.43,1.4599,1.36,1.38,562626
12/08/2022,1.38,1.89,1.37,1.73,7749374
12/09/2022,1.97,2.33,1.64,1.77,24690164
12/12/2022,1.58,1.6793,1.45,1.52,2834303
12/13/2022,1.48,1.7,1.48,1.65,1384513
12/14/2022,1.65,1.7,1.57,1.68,889802
12/15/2022,1.6,1.6056,1.48,1.51,575253
12/16/2022,1.55,1.56,1.45,1.45,673863
12/19/2022,1.45,1.52,1.36,1.36,734515
12/20/2022,1.33,1.347,1.2,1.24,1157515
12/21/2022,1.28,1.31,1.24,1.29,561195
12/22/2022,1.26,1.29,1.2,1.29,453358
12/23/2022,1.05,1.07,0.75,0.8132,10989986
12/27/2022,0.8363,0.9,0.777,0.8399,2592615
12/28/2022,0.81,0.822251,0.551,0.6801,3848440
12/29/2022,0.68,0.7,0.63,0.6751,1534962
12/30/2022,0.7,0.7997,0.68,0.7175,4218799
01/03/2023,0.7011,0.75,0.69,0.725,1817385
01/04/2023,0.7737,0.8137,0.7201,0.7492,3197592
01/05/2023,0.7369,0.7491,0.7017,0.73,1454733
01/06/2023,0.69,0.72,0.67,0.7069,1196106
01/09/2023,0.7084,0.7198,0.6702,0.695,759902
01/10/2023,0.695,0.7195,0.6808,0.7112,659321
01/11/2023,0.7188,0.78,0.710082,0.7788,1427442
01/12/2023,0.7635,0.7699,0.7201,0.75,723709
01/13/2023,0.735,0.7929,0.7349,0.7698,1164101
01/17/2023,0.76,0.7799,0.74,0.76,723657
01/18/2023,0.77,0.7895,0.711,0.7278,1234403
01/19/2023,0.7099,0.73,0.69,0.71,833142
01/20/2023,0.74,0.82,0.7205,0.815,4020087
01/23/2023,0.7846,0.8,0.762,0.7976,1445770
01/24/2023,0.7302,0.7896,0.7302,0.7688,1270537
01/25/2023,0.77,0.8897,0.76,0.824,6163238
01/26/2023,0.8293,0.8299,0.7755,0.8017,1115654
01/27/2023,0.8,0.8099,0.781,0.8097,1018483
01/30/2023,0.77,0.81,0.76,0.8098,1023619
01/31/2023,0.801,0.8097,0.77201,0.79,599323
02/01/2023,0.79,0.808899,0.7667,0.8,840499
02/02/2023,0.8,0.8472,0.8,0.8292,1104520
02/03/2023,0.825,0.825,0.8001,0.812,497268
02/06/2023,0.8432,0.8597,0.812,0.8275,1434314
02/07/2023,0.815,0.82,0.79,0.805,1126942
02/08/2023,0.791,0.791101,0.7642,0.785,590994
02/09/2023,0.7881,0.829,0.7826,0.79,894985
02/10/2023,0.7499,0.76,0.7029,0.7255,889239
02/13/2023,0.7427,0.7427,0.7089,0.7195,369535
02/14/2023,0.72,0.72,0.6818,0.7179,549171
02/15/2023,0.71,0.724999,0.704,0.719,342407
02/16/2023,0.71,0.7299,0.6898,0.719,579972
02/17/2023,0.7103,0.7126,0.69,0.71,294200
02/21/2023,0.6898,0.7001,0.686,0.6941,159652
02/22/2023,0.6871,0.7,0.6261,0.64,514967
02/23/2023,0.635,0.65,0.58,0.595,511873
02/24/2023,0.6,0.6,0.5616,0.5725,374078
02/27/2023,0.58,0.645,0.58,0.6399,716213
02/28/2023,0.63,0.6418,0.62,0.64,179415
03/01/2023,0.635,0.749,0.6125,0.7,1662782
03/02/2023,0.6943,0.7386,0.662,0.72,776842
03/03/2023,0.73,0.7992,0.7132,0.764,974124
03/06/2023,0.79,0.8099,0.738,0.7997,1023208
03/07/2023,0.83,0.83,0.7612,0.78,556090
03/08/2023,0.78,0.8193,0.7604,0.8,615208
03/09/2023,0.776,0.855,0.77,0.8,700371
03/10/2023,0.8,0.81,0.71,0.7233,583973
03/13/2023,0.7227,0.77,0.7201,0.74,373319
03/14/2023,0.7698,0.769899,0.6913,0.72,334880
03/15/2023,0.72,0.739799,0.6605,0.6704,451184
03/16/2023,0.7073,0.71,0.67,0.69,336667
03/17/2023,0.6928,0.71,0.658,0.69,406185
03/20/2023,0.69,0.7,0.6224,0.66,388780
03/21/2023,0.64,0.7,0.632,0.6856,171334
03/22/2023,0.665,0.675,0.643,0.6749,134728
03/23/2023,0.67,0.679,0.66,0.67,159036
03/24/2023,0.6546,0.668,0.6228,0.65,170563
03/27/2023,0.65,0.67,0.65,0.67,85340
03/28/2023,0.6503,0.72,0.6503,0.71,284225
03/29/2023,0.715,0.7399,0.715,0.7303,187330
03/30/2023,0.752,0.752,0.7001,0.7389,278474
03/31/2023,0.7724,0.7724,0.686,0.7103,420652
04/03/2023,0.75,0.75,0.703,0.72,297142
04/04/2023,0.71,0.724799,0.686,0.7066,111137
04/05/2023,0.7,0.7234,0.6948,0.72,127339
04/06/2023,0.73,0.74,0.7021,0.705,146409
04/10/2023,0.71,0.72,0.6765,0.6855,135403
04/11/2023,0.7,0.71,0.651,0.6747,216279
04/12/2023,0.69,0.6989,0.65,0.6759,195159
04/13/2023,0.6701,0.7485,0.6701,0.7267,305271
04/14/2023,0.7481,0.7481,0.705,0.73,298950
04/17/2023,0.7682,0.9499,0.7534,0.83,4979311
04/18/2023,0.8271,0.8271,0.7201,0.7659,879655
04/19/2023,0.7392,0.7499,0.67,0.7,900519
04/20/2023,0.71,0.71,0.6601,0.69,393177
04/21/2023,0.6693,0.7,0.66,0.681,195418
04/24/2023,0.6912,0.695,0.66,0.6887,179892
04/25/2023,0.67,0.6985,0.664,0.674,323009
04/26/2023,0.67,0.72,0.621,0.6819,1274892
04/27/2023,0.697,0.72,0.6505,0.6755,270559
04/28/2023,0.6506,0.6749,0.64,0.64,636278
05/01/2023,0.66,0.739,0.65,0.685,287835
05/02/2023,0.6729,0.71,0.5864,0.6228,2127707
05/03/2023,0.6201,0.6299,0.5765,0.6,374592
05/04/2023,0.61,0.62,0.573,0.6,290698
05/05/2023,0.6,0.610851,0.58,0.582001,233522
05/08/2023,0.5903,0.6294,0.5868,0.6199,347239
05/09/2023,0.63,0.63,0.5962,0.6003,151101
05/10/2023,0.6,0.6199,0.581,0.5999,245556
05/11/2023,0.585,0.6,0.57,0.579,193310
05/12/2023,0.58,0.5814,0.551,0.5749,212766
05/15/2023,0.59,0.5937,0.57,0.5929,180216
05/16/2023,0.5782,0.5999,0.565,0.5722,139228
05/17/2023,0.5688,0.5886,0.5621,0.575,130041
05/18/2023,0.56,0.64,0.56,0.6037,462043
05/19/2023,0.6338,0.6338,0.6037,0.612399,137581
05/22/2023,0.61,0.6244,0.59,0.61,301162
05/23/2023,0.6101,0.62,0.5998,0.613,109527
05/24/2023,0.598,0.617,0.5798,0.5835,115667
05/25/2023,0.58,0.5894,0.557,0.5688,230731
05/26/2023,0.55,0.5799,0.55,0.574899,140254
05/30/2023,0.56,0.5798,0.55,0.573,151487
05/31/2023,0.573,0.573,0.55,0.5573,79316
06/01/2023,0.5573,0.57,0.543,0.5499,140832
06/02/2023,0.559,0.5598,0.5426,0.5426,289512
06/05/2023,0.5198,0.524699,0.4805,0.5097,395279
06/06/2023,0.5001,0.5098,0.4803,0.4829,296119
06/07/2023,0.49,0.5,0.475,0.4829,124293
06/08/2023,0.498,0.5,0.485,0.498,160140
06/09/2023,0.5,0.5096,0.4998,0.5033,89568
06/12/2023,0.5002,0.509,0.4704,0.4869,302652
06/13/2023,0.49,0.5082,0.487,0.5,79708
06/14/2023,0.51,0.51,0.478,0.48,104888
06/15/2023,0.499,0.5001,0.4715,0.4939,140292
06/16/2023,0.497,0.51,0.46,0.46,343958
06/20/2023,0.48,0.4899,0.42,0.421,330873
06/21/2023,0.42,0.44,0.3896,0.391,372673
06/22/2023,0.407,0.409,0.385,0.3913,153966
06/23/2023,0.4002,0.4099,0.38,0.38,144253
06/26/2023,0.398,0.4,0.375,0.39,114048
06/27/2023,0.375,0.49,0.3611,0.4799,5997816
06/28/2023,0.46,0.4745,0.37,0.3953,1395786
06/29/2023,0.401,0.45,0.3901,0.4377,791717
06/30/2023,0.45,0.45,0.4201,0.4371,268535
07/03/2023,0.4371,0.44,0.4214,0.4275,101805
07/05/2023,0.424,0.449999,0.42,0.4499,121803
07/06/2023,0.46,0.46,0.43,0.4388,89027
07/07/2023,0.4591,0.4591,0.4375,0.4411,89826
07/10/2023,0.44,0.4499,0.4301,0.4351,100107
07/11/2023,0.435,0.4498,0.4201,0.439,144248
07/12/2023,0.4495,0.46,0.44,0.452,65145
07/13/2023,0.4437,0.4574,0.433,0.448,157776
07/14/2023,0.445,0.4474,0.43,0.4365,80991
07/17/2023,0.449,0.45,0.43,0.4382,134803
07/18/2023,0.449,0.525,0.437147,0.5093,1192309
07/19/2023,0.538,0.538,0.49,0.5105,349765
07/20/2023,0.51,0.5129,0.48,0.4878,141709
07/21/2023,0.495,0.5297,0.48,0.5139,336304
07/24/2023,0.53,0.65,0.52,0.6,2187154
07/25/2023,0.608,0.62,0.56,0.562,359993
07/26/2023,0.583,0.583,0.53,0.5497,130073
07/27/2023,0.5411,0.5411,0.48,0.5019,236129
07/28/2023,0.51,0.519799,0.495,0.515,82860
07/31/2023,0.5059,0.52,0.5,0.513,118781
08/01/2023,0.51,0.5148,0.485,0.4959,144318
08/02/2023,0.4752,0.55,0.4752,0.5499,1390449
08/03/2023,0.539,0.540399,0.5131,0.516,248145
08/04/2023,0.5174,0.55,0.5115,0.5497,176072
08/07/2023,0.558,0.558,0.515,0.521,130819
08/08/2023,0.520101,0.56,0.52,0.5301,186899
08/09/2023,0.559,0.559,0.5101,0.529899,880886
08/10/2023,0.54,0.61,0.5394,0.5995,512538
08/11/2023,0.5643,0.648,0.5643,0.619,1231165
08/14/2023,0.6201,0.6299,0.5751,0.614,366864
08/15/2023,0.6031,0.6199,0.58,0.618,152593
08/16/2023,0.591,0.61,0.5759,0.582199,102358
08/17/2023,0.5822,0.5999,0.523,0.579,131066
08/18/2023,0.561,0.5993,0.547,0.5993,101639
08/21/2023,0.5865,0.5892,0.565,0.5651,81419
08/22/2023,0.56,0.58,0.5251,0.559,124856
08/23/2023,0.5497,0.5599,0.5215,0.549,159399
08/24/2023,0.5443,0.5634,0.5011,0.5255,190163
08/25/2023,0.516,0.5383,0.5,0.5102,50867
08/28/2023,0.5102,0.5249,0.4905,0.504,174944
08/29/2023,0.496,0.5394,0.496,0.5,61113
08/30/2023,0.518,0.518,0.4703,0.49,98734
08/31/2023,0.499,0.499,0.44011,0.4451,235167
09/01/2023,0.44,0.4661,0.44,0.455,133541
09/05/2023,0.451,0.4552,0.441,0.45,88291
09/06/2023,0.44,0.47,0.44,0.47,95906
09/07/2023,0.45,0.476,0.445,0.458,194574
09/08/2023,0.45,0.46,0.423,0.4597,117638
09/11/2023,0.4385,0.455,0.4304,0.454,123703
09/12/2023,0.459,0.47,0.45,0.464,63278
09/13/2023,0.4781,0.4781,0.4406,0.452,35774
09/14/2023,0.48,0.48,0.452,0.4543,43737
09/15/2023,0.48,0.5397,0.41,0.5397,341862
09/18/2023,0.54,0.54,0.5022,0.52535,89849
09/19/2023,0.53,0.5396,0.5135,0.529,46109
09/20/2023,0.51,0.529,0.4874,0.529,111737
09/21/2023,0.515,0.5182,0.488,0.495501,24506
09/22/2023,0.5081,0.516,0.4802,0.516,36512
09/25/2023,0.4801,0.515,0.4772,0.4971,43346
