12/01/2022,4.4,4.4,4.1901,4.34,72199
12/02/2022,4.24,4.53,4.24,4.44,153633
12/05/2022,4.41,4.54,4.31,4.39,111445
12/06/2022,4.38,4.395,4.25,4.28,103685
12/07/2022,4.28,4.3799,4.21,4.27,129961
12/08/2022,4.32,4.3235,4.19,4.3,124410
12/09/2022,4.24,4.29,4.165,4.24,124920
12/12/2022,4.38,4.38,4.15,4.2,149035
12/13/2022,4.38,4.38,4.1033,4.26,331628
12/14/2022,4.27,4.2707,3.9238,3.99,459345
12/15/2022,3.88,4.02,3.87,3.97,359848
12/16/2022,3.91,3.9799,3.8,3.81,305444
12/19/2022,3.87,3.87,3.49,3.55,307284
12/20/2022,3.59,3.7798,3.53,3.6,208707
12/21/2022,3.64,3.77,3.56,3.75,171640
12/22/2022,3.69,3.77,3.5338,3.6,144211
12/23/2022,3.6,3.66,3.51,3.58,133771
12/27/2022,3.58,3.605,3.51,3.54,101979
12/28/2022,3.53,3.57,3.4,3.41,103389
12/29/2022,3.43,3.61,3.39,3.59,221868
12/30/2022,3.54,3.726,3.54,3.72,238292
01/03/2023,3.8,3.87,3.64,3.7,143272
01/04/2023,3.78,4.08,3.65,4.01,286093
01/05/2023,3.95,4.05,3.81,3.91,116036
01/06/2023,3.95,4.045,3.8401,3.91,189342
01/09/2023,3.95,4.09,3.94,4.03,104527
01/10/2023,4.01,4.11,3.9705,4,89468
01/11/2023,4.07,4.22,4,4.03,111642
01/12/2023,4.08,4.1357,3.99,4.09,177931
01/13/2023,4.04,4.135,4,4.13,85412
01/17/2023,4.14,4.24,4.08,4.1,147699
01/18/2023,4.15,4.28,4.01,4.07,215529
01/19/2023,4.02,4.125,3.985,4.03,101748
01/20/2023,4.09,4.27,4.05,4.24,197711
01/23/2023,4.24,4.43,4.2,4.4,225771
01/24/2023,4.395,4.56,4.31,4.31,108346
01/25/2023,4.23,4.24,3.985,4.13,178123
01/26/2023,4.2,4.32,4.0825,4.3,101987
01/27/2023,4.22,4.35,4.13,4.22,259901
01/30/2023,4.22,4.46,4.19,4.36,263112
01/31/2023,4.43,4.56,4.38,4.42,171081
02/01/2023,4.44,4.77,4.405,4.7,251883
02/02/2023,4.79,5.03,4.46,4.82,497604
02/03/2023,4.73,4.999,4.57,4.94,375260
02/06/2023,4.86,4.95,4.67,4.8,238163
02/07/2023,4.76,4.76,4.4,4.58,134822
02/08/2023,4.5,4.58,4.41,4.47,98827
02/09/2023,4.56,4.565,4.295,4.31,64904
02/10/2023,4.34,4.34,4.21,4.29,81178
02/13/2023,4.28,4.335,4.1938,4.26,114092
02/14/2023,4.22,4.265,4.16,4.22,168747
02/15/2023,4.22,4.36,4.19,4.33,134693
02/16/2023,4.25,4.35,4.18,4.21,70475
02/17/2023,4.2,4.25,4.05,4.12,124278
02/21/2023,4.12,4.184,4,4,128463
02/22/2023,4.05,4.23,4.045,4.14,104123
02/23/2023,4.17,4.2205,4.02,4.15,72185
02/24/2023,4.15,4.15,4,4.07,122345
02/27/2023,4.15,4.1599,4.03,4.06,65016
02/28/2023,4.06,4.2,4.06,4.13,98101
03/01/2023,4.14,4.19,3.97,4.06,132291
03/02/2023,4,4.08,3.94,4.06,60892
03/03/2023,3.99,4.18,3.98,4.16,117410
03/06/2023,4.23,4.23,3.8,3.88,371941
03/07/2023,3.91,4.08,3.84,3.92,101820
03/08/2023,3.93,4.03,3.82,4.02,145222
03/09/2023,4.43,5.59,4.36,4.53,4024618
03/10/2023,4.8,5.72,4.64,5.49,3566447
03/13/2023,5.48,6.46,5.18,6.23,1974180
03/14/2023,6.27,6.75,6.09,6.69,1000776
03/15/2023,6.39,6.59,6.205,6.29,669932
03/16/2023,6.24,6.29,5.86,5.95,565364
03/17/2023,6.05,6.87,6.05,6.38,884148
03/20/2023,6.385,6.58,6.1,6.51,354382
03/21/2023,6.51,6.805,6.4215,6.6,278593
03/22/2023,6.6,6.7947,6.45,6.47,217688
03/23/2023,6.58,6.91,6.53,6.54,538056
03/24/2023,6.48,6.84,6.36,6.76,273558
03/27/2023,6.85,7.15,6.7815,6.89,317633
03/28/2023,6.96,7.005,6.65,6.72,229188
03/29/2023,6.74,6.9099,6.66,6.82,199885
03/30/2023,6.95,7.22,6.866,7.03,291398
03/31/2023,7.18,7.2,6.9205,7.18,273691
04/03/2023,7.25,7.58,7.07,7.57,567029
04/04/2023,7.67,8.03,7.63,8.01,719858
04/05/2023,8.1,8.165,7.59,7.86,1154861
04/06/2023,7.81,8.13,7.75,8.03,434964
04/10/2023,8.03,8.27,7.93,8.24,484088
04/11/2023,8.29,8.36,8.06,8.14,344088
04/12/2023,8.21,8.62,8.1515,8.45,468183
04/13/2023,8.53,8.53,8.12,8.23,351700
04/14/2023,8.23,8.53,8.14,8.3,518322
04/17/2023,8.31,8.31,7.5406,8.01,588597
04/18/2023,8.06,8.16,7.91,7.95,310454
04/19/2023,7.81,8.05,7.73,7.88,331509
04/20/2023,7.71,8.24,7.68,8.05,386071
04/21/2023,8.06,8.3,8.01,8.12,347538
04/24/2023,8.18,8.28,7.91,8.11,289674
04/25/2023,8.08,8.08,7.75,7.8,152352
04/26/2023,7.8,7.91,7.65,7.78,171544
04/27/2023,7.78,7.92,7.735,7.86,198413
04/28/2023,7.83,8.1235,7.8,7.99,301410
05/01/2023,7.97,8.2499,7.6919,7.72,289252
05/02/2023,7.77,7.88,7.42,7.49,244149
05/03/2023,7.51,7.805,7.45,7.52,423845
05/04/2023,8.19,8.8556,7.26,7.4,1145757
05/05/2023,7.5,7.68,7.09,7.13,373217
05/08/2023,7.22,7.22,6.5901,6.83,687340
05/09/2023,6.82,7.18,6.7201,7.02,295486
05/10/2023,7.13,7.13,6.83,6.91,211277
05/11/2023,6.15,6.15,5.52,5.69,1545781
