12/01/2022,80.69,81.41,79.33,79.91,296189
12/02/2022,79,81.125,79,80.33,275509
12/05/2022,79.07,79.215,77.48,78.05,446537
12/06/2022,78.23,78.6,76.685,77.47,344214
12/07/2022,77.48,78.01,76.82,77.02,293871
12/08/2022,77.74,78.05,76.1501,76.76,333884
12/09/2022,76.55,77.37,76.41,77,364552
12/12/2022,77.5,77.54,76.43,77.23,342263
12/13/2022,79.73,80.29,78.24,78.72,581754
12/14/2022,78.52,79.32,77.24,78.31,409536
12/15/2022,77.32,77.56,75.78,76,510411
12/16/2022,75.06,76.61,74.6,75.83,1048072
12/19/2022,75.75,76.2,73.445,73.93,286599
12/20/2022,74.04,74.58,73.67,73.75,304001
12/21/2022,74.2,75.5,74.2,74.79,276872
12/22/2022,74.22,74.22,72.535,72.9,323040
12/23/2022,72.51,73.71,72.51,73.63,329356
12/27/2022,73.96,74.73,73.13,73.4,315082
12/28/2022,73.47,73.6,72.18,72.25,280853
12/29/2022,72.65,72.88,72.15,72.39,556065
12/30/2022,71.84,71.92,70.77,71.62,416252
01/03/2023,72.47,72.81,71.31,72.65,487435
01/04/2023,73.42,74.29,73.01,73.73,355050
01/05/2023,72.87,72.87,69.92,70.26,392206
01/06/2023,71.27,72.83,70.48,71.74,545532
01/09/2023,72.14,73.84,71.77,72.83,379974
01/10/2023,72.38,73.33,72.01,72.93,309738
01/11/2023,73.44,74.38,72.69,74.38,242289
01/12/2023,74.59,74.96,74.08,74.74,313739
01/13/2023,74.17,74.54,73.825,74.19,310567
01/17/2023,74.25,74.35,72.64,72.95,413344
01/18/2023,72.98,73.53,71.5,71.83,552036
01/19/2023,71.53,72.99,68.2,69.08,1051604
01/20/2023,69.61,70.395,68.03,68.85,747852
01/23/2023,68.67,69.855,68.24,68.54,671174
01/24/2023,67.97,69.09,66.88,68.17,479025
01/25/2023,67.29,67.91,66.505,67.24,427673
01/26/2023,66.62,68.35,66.62,68.32,430052
01/27/2023,68.11,68.81,68.045,68.34,356438
01/30/2023,68.13,69.22,67.83,67.84,335892
01/31/2023,68.28,69.5,68.07,69.1,647141
02/01/2023,68.79,71.26,68.79,70.26,385321
02/02/2023,70.32,73.41,70.32,73.35,604160
02/03/2023,73.5,74.95,73.23,73.93,679914
02/06/2023,73.75,73.86,72.52,73,362916
02/07/2023,72.47,73.445,71.94,73.24,292291
02/08/2023,72.28,73.05,72.07,72.14,405698
02/09/2023,72.54,72.975,70.34,70.59,350505
02/10/2023,70.21,70.685,69.615,70.59,346813
02/13/2023,70.59,71.89,70.26,71.81,344410
