05/16/2023,3.7,4,3.36,3.71,910484
05/17/2023,3.21,4.05,3.15,3.99,674278
05/18/2023,3.97,4.35,3.5,3.65,1404980
05/19/2023,3.5,3.78,3.3646,3.56,197457
05/22/2023,3.5,3.54,3.16,3.41,81435
05/23/2023,3.44,3.6674,3.42,3.51,57465
05/24/2023,3.66,3.66,3.3101,3.52,28920
05/25/2023,3.41,3.48,3.31,3.32,32040
05/26/2023,3.32,3.405,3.31,3.31,32202
05/30/2023,3.44,3.44,3.27,3.32,8231
05/31/2023,3.29,3.32,3.13,3.2,17830
06/01/2023,3.2,3.33,3.0201,3.15,24353
06/02/2023,3.13,3.21,3.06,3.11,34030
06/05/2023,3.15,3.295,3.15,3.25,7593
06/06/2023,3.29,3.465,3.2248,3.42,43602
06/07/2023,3.42,3.5,3.2846,3.3,26401
06/08/2023,3.01,3.35,3.01,3.35,35710
06/09/2023,3.35,3.39,3.2401,3.32,10329
06/12/2023,3.26,3.4,3.16,3.33,12398
06/13/2023,3.25,3.75,3.2,3.42,89243
06/14/2023,3.46,3.46,3.22,3.37,23459
06/15/2023,3.25,3.39,3.19,3.39,28372
06/16/2023,3.42,3.42,3.15,3.4,13596
06/20/2023,3.2,3.37,3.11,3.24,9970
06/21/2023,3.12,3.36,3.12,3.36,9671
06/22/2023,3.21,3.36,3.21,3.36,1247
06/23/2023,3.3,3.3,3.21,3.22,6302
06/26/2023,3.2,3.35,3.17,3.17,4151
06/27/2023,3.14,3.25,3.02,3.1518,9285
06/28/2023,3.04,3.14,3,3.105,10851
06/29/2023,3.25,3.25,3.11,3.119,5113
06/30/2023,3.19,3.19,2.92,2.97,10140
07/03/2023,3.18,3.18,3,3,1539
07/05/2023,3,3.17,3,3.1,2501
07/06/2023,3.011,3.04,2.95,3.04,2578
07/07/2023,3.01,3.0999,2.98,2.98,3120
07/10/2023,2.98,2.9999,2.93,2.93,2784
07/11/2023,2.9999,2.9999,2.965,2.97,1668
07/12/2023,3,3.2,2.93,3.17,50968
07/13/2023,3.21,3.5,3.1,3.325,196407
07/14/2023,3.19,3.31,2.8332,2.99,61081
07/17/2023,2.97,3.02,2.9199,3.02,4338
07/18/2023,2.942,3.02,2.86,2.8999,14957
07/19/2023,2.9,2.9,2.7599,2.8439,7066
07/20/2023,2.78,2.9,2.62,2.6692,23729
07/21/2023,2.6673,2.8688,2.64,2.76,6701
07/24/2023,2.89,2.89,2.53,2.53,9466
07/25/2023,3.03,3.03,2.56,2.7199,20834
07/26/2023,2.7886,2.7992,2.61,2.61,11909
07/27/2023,2.61,2.61,2.47,2.5,57332
07/28/2023,2.55,2.55,2.4,2.5,39963
07/31/2023,2.73,2.79,2.4857,2.7,14904
08/01/2023,2.63,2.6724,2.51,2.5816,50961
08/02/2023,2.5,2.7,2.44,2.5,17816
08/03/2023,2.69,2.69,2.41,2.41,8976
08/04/2023,2.32,2.45,2.32,2.45,2416
08/07/2023,2.38,2.4899,2.38,2.4889,2844
08/08/2023,2.35,2.4999,2.15,2.4999,29833
08/09/2023,2.4799,2.4799,2.4073,2.42,3087
08/10/2023,2.29,2.4199,2.23,2.3099,19497
08/11/2023,2.59,2.615,2.33,2.45,16063
08/14/2023,2.59,2.64,2.31,2.4577,8715
08/15/2023,1.98,2.1999,1.94,2.15,24209
08/16/2023,2.08,2.16,2.01,2.11,21118
08/17/2023,2.096,2.11,1.98,1.99,14980
08/18/2023,2.02,2.163,1.9527,2.163,975
08/21/2023,2.07,2.167,2.03,2.04,4437
08/22/2023,2.06,2.0867,1.64,1.87,19302
08/23/2023,1.76,1.96,1.76,1.959,1637
08/24/2023,1.7697,1.97,1.7697,1.87,11436
08/25/2023,1.811,1.84,1.72,1.75,2987
08/28/2023,1.75,1.75,1.75,1.75,318
08/29/2023,1.74,1.7999,1.7037,1.7999,2124
08/30/2023,1.85,1.85,1.6701,1.8399,2025
08/31/2023,1.84,1.84,1.72,1.8399,8615
09/01/2023,1.84,1.85,1.78,1.81,7203
09/05/2023,1.7,1.8499,1.7,1.84,3701
09/06/2023,1.84,1.8401,1.65,1.7,15523
09/07/2023,1.75,1.9499,1.75,1.86,6114
09/08/2023,1.99,1.99,1.84,1.85,5746
09/11/2023,1.85,1.9,1.7601,1.78,3962
09/12/2023,1.98,2.01,1.805,2.01,13550
09/13/2023,2.01,2.05,1.83,1.905,6023
09/14/2023,2.1255,2.1255,1.71,1.92,29327
09/15/2023,1.92,2.1,1.89,2.09,15761
