04/08/2025,7.3,8.03,4,4.51,3838556
04/09/2025,4.07,4.35,4.05,4.24,403002
04/10/2025,4.3377,6.8,4.14,4.43,1531280
04/11/2025,4.44,5.025,4.44,4.76,283851
04/14/2025,4.57,5.4,4.44,5.22,508233
04/15/2025,5.2,7.24,5.0937,7,683639
04/16/2025,7.2,8.34,5.785,6.02,402075
04/17/2025,6.2,7.75,6.1015,7.72,142337
04/21/2025,7.66,7.86,6.74,7.45,192200
04/22/2025,7.3,7.88,7.0119,7.8,99914
04/23/2025,7.9,7.9,6.105,6.76,168779
04/24/2025,6.71,7.222,5.7518,5.8,130382
04/25/2025,6.2,6.6524,5.5622,5.78,74763
04/28/2025,5.84,6.23,4.85,4.98,378628
04/29/2025,5.3616,5.5,4.69,5.07,1177920
04/30/2025,5.1,8.698,4.7634,8.25,1014158
05/01/2025,8.34,8.915,7.41,8.04,233819
05/02/2025,8.06,8.61,6.45,6.76,506438
05/05/2025,7.09,8.2,6.87,7.28,519764
05/06/2025,7.12,8.4094,4.9,7.21,1152659
05/07/2025,7.21,7.45,4.34,6.11,2072380
05/08/2025,6.075,8.3,5.91,7.82,777368
05/09/2025,7.62,9.75,7.62,9.465,761169
05/12/2025,9.27,13.2865,8.01,12.87,1059160
05/13/2025,12.83,15.2,11.49,14.46,767518
05/14/2025,14.45,14.9828,2.68,9.575,8511411
05/15/2025,8.84,9.93,6.5001,7.8,1326543
05/16/2025,7.71,11.43,7.71,10.09,800234
05/19/2025,10,13,9.97,12.38,958696
05/20/2025,12.33,14,11.01,13.37,816855
05/21/2025,13.32,14.2994,12.88,13.59,388144
05/22/2025,13.43,15.3,13.3,13.77,451611
05/23/2025,13.2,14.215,11.5355,13.355,735692
05/27/2025,12.97,14.365,12.97,14.12,821344
05/28/2025,14.11,14.7,11.325,12.4,1016850
05/29/2025,12.42,13.23,9.83,10.73,1666182
05/30/2025,10.52,13,9.28,12.58,1718121
06/02/2025,11.89,12.76,9.3,9.6,917847
06/03/2025,9.63,10.54,8.31,8.87,526928
06/04/2025,8.86,11.19,8.6451,9.11,1626163
06/05/2025,8.61,9.18,7.7,7.72,718453
06/06/2025,7.85,8.31,7.57,7.65,638506
06/09/2025,7.75,9.35,7.4575,8.91,718106
06/10/2025,8.64,9.64,8.15,8.43,320950
06/11/2025,8.06,8.84,7.61,7.78,379878
06/12/2025,7.63,8.1484,6.8,7.05,379762
06/13/2025,6.97,7.9,6.6,7.18,934667
06/16/2025,7,8.39,7,7.74,321089
06/17/2025,7.74,9.5,7.5,8.85,425117
06/18/2025,9.14,9.23,7.82,7.97,333768
06/20/2025,8.04,8.34,7.3,7.65,253487
06/23/2025,7.41,8.28,7.41,8.04,154408
06/24/2025,8.01,9.1944,7.2,7.61,906834
06/25/2025,7.61,8.2755,5.745,5.8,529310
06/26/2025,5.72,6.69,5.36,6.55,336020
06/27/2025,6.5,6.9,6.1123,6.15,208408
06/30/2025,5.98,8.2,5.98,8.2,866434
07/01/2025,8.18,8.3887,7.5,7.61,189838
07/02/2025,7.61,9.545,7.61,9.52,716154
07/03/2025,9.31,10.24,9.2,9.9,233176
07/07/2025,9.9,10.27,9.2998,9.77,443667
07/08/2025,9.76,10.1,8.945,9.92,164163
07/09/2025,10.25,11.6179,9.98,11.17,698914
07/10/2025,10.57,15.49,10.57,15.39,540993
07/11/2025,15.19,21,15.19,20.22,533233
07/14/2025,19.2,19.2,1.5,1.9,13226394
07/15/2025,1.64,2.46,1.6,1.94,8931646
07/16/2025,2.02,2.4,2.01,2.15,2153995
07/17/2025,2.21,2.9889,2.19,2.56,4379527
07/18/2025,2.7,2.86,2.2215,2.38,1476183
07/21/2025,2.52,2.67,2.1101,2.14,1171720
07/22/2025,2.14,2.2257,1.88,1.97,811714
07/23/2025,2.01,2.18,1.91,2.09,674327
07/24/2025,2.09,2.1191,1.98,2.05,300070
07/25/2025,2.04,2.075,1.97,1.98,460496
07/28/2025,1.96,2.0017,1.88,1.94,348945
07/29/2025,1.9,1.95,1.675,1.73,677464
07/30/2025,1.8,1.85,1.68,1.68,340879
07/31/2025,1.69,1.82,1.68,1.7,270905
08/01/2025,1.68,1.69,1.58,1.62,255313
08/04/2025,1.63,1.64,1.5,1.6,382039
08/05/2025,1.55,1.65,1.55,1.6,96933
08/06/2025,1.6,1.65,1.54,1.59,102434
08/07/2025,1.57,1.7,1.54,1.56,166220
08/08/2025,1.56,1.6,1.52,1.53,182601
08/11/2025,1.52,1.58,1.51,1.54,194184
08/12/2025,1.54,1.65,1.52,1.59,112336
08/13/2025,1.585,1.66,1.56,1.6,143202
08/14/2025,1.57,1.66,1.57,1.63,106924
08/15/2025,1.6,1.6857,1.58,1.62,133055
08/18/2025,1.56,1.6214,1.54,1.59,74612
08/19/2025,1.54,1.5548,1.52,1.53,95076
08/20/2025,1.53,1.58,1.3317,1.4,117076
08/21/2025,1.44,1.45,1.41,1.42,57445
08/22/2025,1.41,1.51,1.41,1.48,128346
08/25/2025,1.49,1.61,1.4101,1.46,95829
08/26/2025,1.48,1.4899,1.43,1.47,45611
08/27/2025,1.4452,1.55,1.4452,1.46,111492
08/28/2025,1.4803,1.53,1.44,1.46,58795
08/29/2025,1.45,1.48,1.38,1.39,101705
09/02/2025,1.38,1.43,1.34,1.42,100682
09/03/2025,1.37,1.415,1.34,1.34,40200
09/04/2025,1.33,1.42,1.2904,1.38,245971
09/05/2025,1.35,1.47,1.35,1.37,126632
09/08/2025,1.4,1.45,1.365,1.39,52529
09/09/2025,1.37,1.44,1.33,1.38,108631
09/10/2025,1.4,1.46,1.375,1.45,138985
09/11/2025,1.41,1.57,1.41,1.55,127888
09/12/2025,1.53,1.5967,1.46,1.47,59238
09/15/2025,1.43,1.505,1.42,1.46,62032
09/16/2025,1.455,1.46,1.4,1.45,138530
09/17/2025,1.4752,1.52,1.4306,1.48,91428
09/18/2025,1.5,1.51,1.39,1.4,117296
09/19/2025,1.39,1.46,1.39,1.4,49377
09/22/2025,1.39,1.47,1.39,1.45,80746
09/23/2025,1.43,1.7993,1.41,1.56,594162
09/24/2025,1.53,1.63,1.49,1.52,70854
09/25/2025,1.53,1.5499,1.46,1.5,81043
09/26/2025,1.46,1.525,1.42,1.47,71136
09/29/2025,1.44,1.49,1.43,1.46,49116
09/30/2025,1.46,1.4899,1.41,1.42,42786
10/01/2025,1.4319,1.47,1.4,1.43,34697
10/02/2025,1.42,1.45,1.41,1.4484,50766
10/03/2025,1.4207,1.5,1.42,1.45,64607
10/06/2025,1.49,1.585,1.4201,1.49,167237
10/07/2025,1.46,1.49,1.41,1.43,95871
10/08/2025,1.45,1.477,1.4,1.46,57538
10/09/2025,1.47,1.5,1.45,1.48,116135
10/10/2025,1.45,1.47,1.29,1.34,187975
10/13/2025,1.4,1.49,1.34,1.43,128625
10/14/2025,1.4,1.43,1.381,1.4,32015
10/15/2025,1.4,1.4197,1.3401,1.39,39900
10/16/2025,1.4095,1.42,1.3707,1.4,41622
10/17/2025,1.37,1.41,1.3435,1.36,29567
10/20/2025,1.35,1.39,1.321,1.35,38725
10/21/2025,1.35,1.3511,1.32,1.34,42165
10/22/2025,1.33,1.35,1.25,1.29,89889
