12/01/2022,19.54,20.04,19.54,19.86,520455
12/02/2022,19.81,20.52,19.63,20.49,412071
12/05/2022,20.75,21.07,19.44,19.53,721580
12/06/2022,19.3,19.7116,18.719,18.87,651750
12/07/2022,18.9,19.05,18.27,18.6,577962
12/08/2022,18.75,19.0614,18.59,18.6,459461
12/09/2022,18.5,18.7323,18.41,18.49,684278
12/12/2022,18.66,19.22,18.56,19.12,514119
12/13/2022,19.68,20.4,19.45,20.34,752891
12/14/2022,20.36,20.43,19.05,19.28,622207
12/15/2022,19.25,19.57,19.08,19.21,388728
12/16/2022,18.89,19.17,18.7536,19.17,893525
12/19/2022,19.24,19.46,18.86,19.07,484283
12/20/2022,19.06,19.48,19.03,19.44,287634
12/21/2022,19.68,19.87,19.37,19.71,299941
12/22/2022,19.69,19.75,18.89,19.13,370992
12/23/2022,19.31,19.6,19.18,19.52,280948
12/27/2022,19.68,19.83,19.4,19.62,241804
12/28/2022,19.5,19.545,18.71,18.78,466477
12/29/2022,18.79,19.16,18.66,19.1,363150
12/30/2022,18.88,19.05,18.721,18.95,492784
01/03/2023,18.96,19,18.04,18.16,628153
01/04/2023,17.76,17.98,17.29,17.46,827119
01/05/2023,17.1,17.25,15.81,15.96,1058402
01/06/2023,16.14,16.655,16.0801,16.36,689593
01/09/2023,16.65,16.9499,16.5001,16.58,715352
01/10/2023,16.3,16.57,16.1232,16.4,769760
01/11/2023,16.67,17.07,16.52,16.83,470798
01/12/2023,16.92,17.4869,16.7,17.31,420185
01/13/2023,17.22,17.905,17.08,17.83,395950
01/17/2023,18,18.09,17.6,17.98,464406
01/18/2023,18.37,18.57,17.34,17.36,726279
01/19/2023,17.35,18.18,17.24,18,854563
01/20/2023,18.15,18.52,17.79,18.44,374590
01/23/2023,18.42,18.42,18.1,18.14,360569
01/24/2023,16.63,18.28,16.63,17.75,446655
01/25/2023,17.65,18.1,17.32,18.05,435399
01/26/2023,18.18,18.32,17.78,18.32,544073
01/27/2023,18.3,18.96,18.295,18.64,525106
01/30/2023,18.62,19.99,18.49,19.49,659268
01/31/2023,19.45,19.89,19.05,19.85,525657
02/01/2023,20.41,22.295,20.1023,22.12,2134942
02/02/2023,22.38,22.42,21.29,22.06,914975
02/03/2023,22.11,23.07,21.99,22.26,1206576
02/06/2023,21.78,22.03,21.2469,21.74,922966
02/07/2023,21.63,21.99,21.3,21.97,680349
02/08/2023,22.01,22.29,21.5,22.06,549992
02/09/2023,22.3,22.49,21.79,22.36,647660
02/10/2023,22.5,22.6153,22.2,22.51,661627
02/13/2023,22.59,23.51,22.4,23.34,1548914
02/14/2023,22.26,22.2609,21.51,22.16,915164
02/15/2023,21.83,22.2963,21.43,22.26,616592
02/16/2023,22.2,22.37,21.89,22.2,616350
02/17/2023,22.08,22.12,21.59,21.69,605868
02/21/2023,21.53,22.08,21.3,21.93,822031
02/22/2023,21.82,21.98,21.28,21.47,616922
02/23/2023,21.9,22.4008,21.63,22.27,540598
02/24/2023,22.17,22.34,21.77,21.89,558168
02/27/2023,22,22.325,21.94,22.19,526744
02/28/2023,22.32,22.3899,21.92,21.95,1384750
03/01/2023,22,22.769,22,22.56,494588
03/02/2023,22.39,22.39,22.01,22.29,559481
03/03/2023,22.2,22.54,21.8,22.49,500924
03/06/2023,22.53,22.59,21.85,22.13,625967
03/07/2023,21.97,22.15,21.58,22.06,558882
03/08/2023,22.27,22.58,22.0901,22.46,514773
03/09/2023,22.56,22.68,22.07,22.09,488145
03/10/2023,22.01,22.24,21.11,21.24,622570
03/13/2023,20.77,21.15,20.1,20.65,791558
03/14/2023,20.74,21.66,20.735,21.53,535849
03/15/2023,20.58,20.58,19.4223,20.09,848068
03/16/2023,19.77,20.41,19.3038,20.25,591566
03/17/2023,19.95,20.18,19.1872,19.52,909375
03/20/2023,19.88,20.73,19.68,20.49,496622
03/21/2023,21.36,21.95,21.28,21.81,585854
03/22/2023,21.68,22.03,21.16,21.49,498039
03/23/2023,21.73,22.0335,20.35,20.66,574798
03/24/2023,20.32,20.96,20.23,20.66,408526
03/27/2023,20.88,20.96,20.35,20.74,491043
03/28/2023,20.7,20.9,20.53,20.74,402281
03/29/2023,21.06,21.2,20.415,20.58,419457
03/30/2023,20.57,20.57,19.2,19.52,862760
03/31/2023,19.58,20,19.46,19.94,749995
04/03/2023,20.28,20.28,19.59,19.82,520782
04/04/2023,20.31,20.46,19.79,20.02,562933
04/05/2023,19.87,20.11,19.41,20.02,686376
04/06/2023,20.01,20.01,19.55,19.65,331226
04/10/2023,19.68,20.19,19.65,19.79,620948
04/11/2023,19.66,20.35,19.25,20.15,663120
04/12/2023,20.24,20.8588,20.16,20.75,464878
04/13/2023,20.76,21.53,20.69,21.23,584048
04/14/2023,21.26,21.7,21.15,21.66,424871
04/17/2023,21.66,22.45,21.57,22.36,479025
04/18/2023,22.2,22.5336,22.07,22.43,323903
04/19/2023,22.2,22.2414,21.12,21.56,521322
04/20/2023,21.4,21.69,21.34,21.69,428060
04/21/2023,22,22,21.37,21.88,351970
04/24/2023,21.86,22.51,21.835,22.34,310416
04/25/2023,22,22.0887,21.3518,21.55,354290
04/26/2023,21.59,22.03,21.57,21.62,418259
04/27/2023,21.65,22.01,21.21,21.94,481147
04/28/2023,21.89,22.43,21.78,22.22,870368
05/01/2023,22.27,22.93,21.85,22.36,1420927
05/02/2023,22.42,22.43,21.02,21.88,1049552
05/03/2023,21.9,22.25,21.59,21.98,896894
05/04/2023,21.78,22,21.51,21.9,825270
05/05/2023,21.3,22.055,21.07,21.11,768136
05/08/2023,22,22.62,21.68,22.25,1051596
05/09/2023,22.02,22.02,21.35,21.48,763749
05/10/2023,21.6,21.91,21.11,21.88,388526
05/11/2023,21.67,22.3,21.55,21.92,495845
05/12/2023,21.91,22.33,21.71,21.79,365843
05/15/2023,21.94,22.17,21.73,21.79,403174
05/16/2023,21.5,21.7499,21.25,21.27,352101
05/17/2023,21.5,22.05,21.4101,21.93,471925
05/18/2023,22,22.57,21.75,22.5,510875
05/19/2023,22.83,24.005,22.7234,23.79,713235
05/22/2023,23.86,24.42,23.67,24.09,659610
05/23/2023,24.15,24.42,23.77,23.85,554893
05/24/2023,24.09,24.102,22.44,23.32,714444
05/25/2023,24.32,25.56,24.1,24.33,803617
05/26/2023,24.41,24.63,24.05,24.28,462541
