12/01/2022,76.26,76.82,74.4,76.68,106015
12/02/2022,76.02,77.04,76.02,77.01,63805
12/05/2022,76.43,77.19,71.73,72.87,159471
12/06/2022,73,73.12,71.89,72.39,143761
12/07/2022,72.35,72.8,71.85,72.27,87296
12/08/2022,72.66,73.13,71.5683,73.03,113045
12/09/2022,72.36,73.84,72.36,72.91,98261
12/12/2022,73.41,73.58,72.5,72.97,94388
12/13/2022,74.78,74.78,70.98,71.49,182525
12/14/2022,70.63,71.385,67.63,67.69,201341
12/15/2022,67,67,63.69,64.08,218914
12/16/2022,63.61,65.05,63.535,64.54,520781
12/19/2022,64.95,66.67,64.75,66.49,137335
12/20/2022,67,69.5,66.92,69.04,196166
12/21/2022,69.05,70.5,68.4,68.83,183830
12/22/2022,68.34,68.46,66.98,68.16,206754
12/23/2022,67.59,69.4317,67.59,68.78,140826
12/27/2022,68.75,69.1,68,68.95,94708
12/28/2022,69.25,69.32,67.71,67.74,109885
12/29/2022,68.29,69.96,67.85,69.65,144388
12/30/2022,69.02,69.63,68.66,68.91,172172
01/03/2023,69.55,70.04,67.9,68.29,169591
01/04/2023,69.22,69.67,66.41,66.99,272325
01/05/2023,66.74,67.47,65.5,67.26,121756
01/06/2023,67.83,69.35,67.83,68.72,138502
01/09/2023,68.79,69.07,68.15,68.31,128180
01/10/2023,68.37,69.62,67.9403,69.26,124935
01/11/2023,69.01,70.065,69.01,69.75,136939
01/12/2023,69.94,71.73,69.535,71.73,139158
01/13/2023,70.8,72.57,70.25,72.12,106278
01/17/2023,72.36,72.43,71.23,71.94,120442
01/18/2023,72,72,69.975,70.3,167520
01/19/2023,70.34,71.1825,69.48,70.71,130228
01/20/2023,71.36,71.9,70.98,71.77,170391
01/23/2023,71.85,72.64,71.01,71.92,143135
01/24/2023,69.97,70.12,64.7001,64.82,480391
01/25/2023,64.8,65.98,64.5101,65.69,245095
01/26/2023,65.82,66.14,65.3,66.14,241446
01/27/2023,66.14,67.1,65.78,66.93,165721
01/30/2023,66.75,67.7946,66.4946,67.15,181319
01/31/2023,67.08,68.18,66.04,68.18,376400
02/01/2023,67.7,70.01,67.28,68.9,223668
02/02/2023,69.46,71.68,69.24,71.66,137844
02/03/2023,71.33,72.52,71.33,72.26,184608
02/06/2023,71.64,72.305,70.965,71.86,156878
02/07/2023,71.44,72.88,71.07,72.71,232124
02/08/2023,71.96,72.68,71.8,72.17,224737
02/09/2023,72.62,72.74,72.18,72.45,268210
02/10/2023,71.99,72.92,71.6001,72.71,197461
02/13/2023,71.99,72.85,71.795,72.75,137038
02/14/2023,72.5,73.0414,72.04,72.71,311874
02/15/2023,72.3,74.43,72.08,74.06,192096
02/16/2023,73.17,73.88,72.57,73.49,120631
02/17/2023,73.78,74.22,73.2,74.1,257763
02/21/2023,73.45,74,72.715,73.35,152055
02/22/2023,73.51,73.82,72.9701,73.1,237941
02/23/2023,73.41,74.38,72.66,74.15,178658
02/24/2023,73.71,74.29,73.48,74.09,183979
02/27/2023,74.5,75.12,73.765,74.27,137475
02/28/2023,74.1,74.64,73.58,73.95,203004
03/01/2023,73.47,73.85,72.01,72.82,196937
03/02/2023,72.4,72.55,70.09,70.5,273937
03/03/2023,70.97,71.64,69.83,71.56,139174
03/06/2023,71.28,72.17,70.735,71.22,191955
03/07/2023,70.99,70.99,69.25,69.6,231151
03/08/2023,69.51,69.51,68.01,68.63,231437
03/09/2023,68.2,68.2,64.14,64.39,360087
03/10/2023,63.19,64.8,60.39,62.77,401599
03/13/2023,57.44,59.57,52.72,58.07,912432
03/14/2023,62.31,63.77,55.2,56.28,466175
03/15/2023,53.56,58.06,52.97,57.6,614300
03/16/2023,56.79,60.59,55.24,59.85,386899
03/17/2023,58.72,58.72,55.9,56.48,696481
03/20/2023,57.63,59.34,57.06,57.71,358767
03/21/2023,60.1,60.89,58.43,59.07,242127
03/22/2023,59.03,59.34,54.66,54.88,370594
03/23/2023,55.41,55.41,52.97,53.41,260487
03/24/2023,52.54,55.11,52.04,54.82,295695
03/27/2023,56,56,54.55,54.56,209004
03/28/2023,54.64,55.53,54.1,55.06,201345
03/29/2023,55.69,55.77,54.2,55.01,139313
03/30/2023,55.45,55.45,53.48,53.98,138622
03/31/2023,53.82,54.76,53.4131,54.63,275126
04/03/2023,54.5,55.4,53.1,53.72,219569
04/04/2023,54.21,54.21,51.47,52.53,284531
04/05/2023,51.98,52.45,50.9758,51.25,240169
04/06/2023,51.01,52.1,50.97,51.75,215080
04/10/2023,51.53,52.585,51.355,52.23,208691
04/11/2023,52.3,53.14,52.07,52.6,144440
04/12/2023,52.92,52.92,51.2,51.36,101799
04/13/2023,51.58,52.485,50.585,52.06,150138
04/14/2023,52.86,53.1644,50.06,50.5,175110
04/17/2023,50.4,52.255,49.66,51.88,270450
04/18/2023,51.66,51.66,47.16,50.26,500343
04/19/2023,50.44,52.48,49.7,51.4,226682
04/20/2023,50.76,51.0299,49.145,49.9,184150
04/21/2023,50.33,51.1,49.66,50.72,239105
04/24/2023,50.57,51.52,50.1467,51.39,199232
04/25/2023,50.63,51.16,48.8,48.98,226746
04/26/2023,48.66,50.0102,48.19,48.62,188020
04/27/2023,48.63,50.18,48.4,50.05,191168
04/28/2023,50,50.86,49.96,50.5,205517
05/01/2023,50.5,51.43,50.18,50.28,238436
05/02/2023,49.86,49.86,46.73,47.38,347472
05/03/2023,47.53,48.62,45.96,46.23,316147
05/04/2023,45.22,45.51,42.71,44.6,513730
05/05/2023,46.55,47.74,45.3,47.58,364516
05/08/2023,48.27,48.68,46.47,46.64,264405
05/09/2023,46.48,46.7918,44.875,45.28,265561
05/10/2023,46.01,46.1,43.79,44.28,267440
05/11/2023,43.25,43.49,42.495,42.57,249428
05/12/2023,42.44,42.68,41.45,41.97,325824
05/15/2023,41.98,42.9,41.8,42.16,335601
05/16/2023,42.38,42.6638,41.575,41.68,411278
05/17/2023,42.28,46.1,41.98,45.9,378392
05/18/2023,45.92,45.92,44.65,45.52,261102
05/19/2023,45.68,45.935,43.01,44.04,246743
05/22/2023,44.49,45.54,43.79,45.06,202777
05/23/2023,45.4,47.09,44.84,45.38,256429
05/24/2023,44.59,45.09,43.41,43.41,211482
05/25/2023,42.87,43.56,42.04,42.44,197037
05/26/2023,42.11,42.77,41.623,42.2,156405
05/30/2023,42.47,42.6499,41.52,41.82,160515
05/31/2023,41.68,41.68,40.27,40.3,407305
06/01/2023,40.73,41.745,39.6601,41.37,213881
06/02/2023,42.57,45.23,42.13,45.01,311527
06/05/2023,45.01,45.01,42.39,42.85,312374
06/06/2023,42.95,46.4,42.66,45.18,386557
06/07/2023,46.15,47.13,45.38,46.1,419946
06/08/2023,45.87,46,43.83,44.11,321984
06/09/2023,44.17,44.53,43.59,44.16,199117
06/12/2023,44.36,45.785,44.09,44.74,220037
06/13/2023,44.79,46.41,44.52,46.2,192759
06/14/2023,46.09,47.15,44.71,44.85,246786
06/15/2023,44.56,46.34,44.56,46.15,203709
06/16/2023,46.43,46.43,44.83,45.25,693039
06/20/2023,44.67,45.09,44.345,44.88,165007
06/21/2023,44.47,44.65,43.43,43.51,171673
06/22/2023,43.34,43.34,41.37,41.68,204628
06/23/2023,40.75,41.65,40.64,40.73,1651407
06/26/2023,41.38,42.72,41.3,41.93,501298
06/27/2023,42.05,43.39,41.93,42.87,402291
06/28/2023,42.53,42.53,40.76,41.05,210605
06/29/2023,41.52,42.2002,41.402,41.9,176830
06/30/2023,42.13,42.13,40.68,40.92,183199
07/03/2023,40.87,42.2,40.87,42.15,130657
07/05/2023,41.64,42.26,40.31,41.49,250463
07/06/2023,40.58,41.25,39.27,41.05,254254
07/07/2023,40.54,41.76,40.54,41.25,242292
07/10/2023,41.41,42.39,40.875,41.16,182493
07/11/2023,41.7,42.03,40.85,41.24,192234
07/12/2023,42.2,42.89,41.77,42.36,264755
07/13/2023,42.5,44.04,42,43.05,215742
07/14/2023,43.25,43.25,42.01,43,172547
07/17/2023,43.05,44.73,42.9,44.29,262661
07/18/2023,44.4,46.9,44.4,46.78,231493
07/19/2023,47.1,48.6,46.355,48.55,328338
07/20/2023,48.47,48.96,47.55,48.44,381795
07/21/2023,52.94,58.37,52.94,58.12,1122884
07/24/2023,58.21,60.15,56.3,56.93,621691
07/25/2023,57,57.51,55.6,56,349772
07/26/2023,56.89,60.14,56.8,59.69,424136
07/27/2023,60.08,60.8466,59.1539,59.27,409440
07/28/2023,59.71,60.77,59.11,59.44,197466
07/31/2023,59.15,60.41,59.15,59.68,305464
08/01/2023,59.73,59.87,57.49,58.76,168867
08/02/2023,58.07,59.3,57.69,58.36,155722
08/03/2023,58.17,59.085,57.45,58.41,115008
08/04/2023,57.97,59.145,57.97,58.46,149548
08/07/2023,58.11,59.95,58.11,59.3,143027
08/08/2023,57.54,59.2911,56.805,59.04,152436
08/09/2023,58.49,59.66,57.79,59.09,173158
08/10/2023,59.34,60.44,59.28,59.61,171539
08/11/2023,59.13,61.12,59.13,61.02,203766
08/14/2023,60.41,60.41,58.64,59.36,200926
08/15/2023,58.53,59.215,57.63,57.97,158602
08/16/2023,58.05,58.72,57.78,57.86,169831
08/17/2023,58.24,58.54,57.6701,58.15,183921
08/18/2023,57.53,58.78,57.4,58.22,156669
08/21/2023,58.16,59.1,57.145,57.82,175770
08/22/2023,57.63,58.245,54.81,54.87,176189
08/23/2023,54.89,55.765,54.5,55.4,178085
08/24/2023,55.03,56.05,54.465,54.95,192155
08/25/2023,55.21,55.7925,53.9926,54.6,126883
08/28/2023,55.09,56.29,54.89,55.74,123031
08/29/2023,55.78,56.06,55.07,55.36,149051
08/30/2023,55.23,55.905,54.82,55.75,147668
08/31/2023,55.52,56.38,55.26,56.04,132044
09/01/2023,56.78,57.94,56.77,57.3,167152
09/05/2023,56.45,56.45,54.49,54.69,242255
09/06/2023,54.94,55.31,52.76,53.29,242558
09/07/2023,52.93,53.665,51.95,52.1,152609
09/08/2023,52.35,52.65,51.36,52.53,187677
09/11/2023,52.75,53.2833,52,52.2,163660
09/12/2023,52.49,52.92,51.98,52.53,153260
09/13/2023,52.75,53.02,51.16,51.59,161474
09/14/2023,52.31,52.77,51.83,52.2,172622
09/15/2023,51.74,52.19,50.965,51.37,1010667
09/18/2023,51.23,51.23,49.911,50.08,143685
09/19/2023,50.28,50.75,49.865,50.41,145564
09/20/2023,50.71,51.2099,49.36,49.4,166349
09/21/2023,49,49.8,48.3301,49.45,176084
09/22/2023,49.35,49.695,49.03,49.47,103637
09/25/2023,49.26,50.25,49.26,50.17,123563
09/26/2023,49.48,50.68,49.48,50.17,165302
09/27/2023,50.87,51.5,50.4227,51.16,134424
09/28/2023,51.06,53.24,50.91,52.59,281963
09/29/2023,52.9,53.39,52.14,52.17,290566
10/02/2023,52.14,52.75,51.26,52.66,301088
10/03/2023,52.49,52.49,51.62,52.2,201925
10/04/2023,52.07,52.77,51.41,52.61,207116
10/05/2023,52.61,54.36,52.48,54.05,180907
10/06/2023,53.55,54.35,52.46,53.64,249750
10/09/2023,53.26,53.72,52.87,53.11,204077
10/10/2023,53.7,54.8399,53.33,53.41,231181
10/11/2023,53.67,54.23,52.535,52.91,167768
10/12/2023,52.9,52.9,51.46,52.76,177397
10/13/2023,52.79,53.645,51.13,51.29,177441
10/16/2023,52.28,53.14,51.51,52.87,308991
10/17/2023,49.05,51.42,47.75,50.32,886413
10/18/2023,50.09,50.21,48.8,49.06,251704
10/19/2023,49.09,50.69,48.79,49.02,287068
10/20/2023,49.18,49.18,46.43,46.47,332042
10/23/2023,46.57,47.85,46.39,46.99,206410
10/24/2023,47.03,47.45,46.05,46.36,191414
10/25/2023,46.02,46.54,45.21,46.35,127963
10/26/2023,46.61,48.265,46.3719,48,155984
10/27/2023,47.78,47.78,46.125,46.84,152884
10/30/2023,47.13,48.17,46.84,47.16,121854
10/31/2023,47.24,47.4745,46.86,47.16,109583
11/01/2023,47.02,47.19,46.02,47.11,134077
11/02/2023,47.76,49.13,47.3,49.01,155923
11/03/2023,51.11,52.82,50.9001,52.26,260216
11/06/2023,51.31,51.88,50.33,50.88,217576
