12/01/2022,16.75,16.92,15.5,15.79,122719
12/02/2022,15.55,15.91,15.36,15.74,124527
12/05/2022,15.73,15.73,15.1,15.15,109530
12/06/2022,15.06,15.24,14.93,15.16,183535
12/07/2022,15.19,15.41,14.72,14.85,165169
12/08/2022,13.92,16.36,13.92,14.19,457955
12/09/2022,14.14,14.36,12.57,12.8,664613
12/12/2022,12.82,13.3197,12.6134,12.93,693594
12/13/2022,13.47,13.83,13.295,13.37,249023
12/14/2022,13.23,13.615,13.11,13.24,210195
12/15/2022,13.12,13.26,12.67,12.79,238288
12/16/2022,12.76,13.38,12.63,13.23,905388
12/19/2022,13.12,13.62,13,13.25,280350
12/20/2022,13.25,13.79,13.18,13.73,289234
12/21/2022,13.94,14.56,13.77,14.08,264788
12/22/2022,13.95,14.07,13.57,13.84,195462
12/23/2022,13.81,14.1299,13.81,14,119929
12/27/2022,13.98,14.17,13.85,13.99,142953
12/28/2022,13.97,14.11,13.67,13.71,240883
12/29/2022,13.85,14.39,13.85,14.25,130097
12/30/2022,14.07,14.17,13.98,14.06,123235
01/03/2023,14.32,14.54,13.99,14.11,176010
01/04/2023,14.31,14.325,13.97,14.01,152285
01/05/2023,13.89,14.1852,13.88,14.09,152042
01/06/2023,14.2,14.5,14.05,14.31,133686
01/09/2023,14.32,14.825,13.96,14.02,117426
01/10/2023,13.99,14.65,13.99,14.49,169652
01/11/2023,14.5,14.86,13.5,14.86,174895
01/12/2023,14.94,15.15,14.7377,14.94,163972
01/13/2023,14.76,14.89,14.7,14.82,98674
01/17/2023,14.81,14.99,14.62,14.75,145363
01/18/2023,14.83,15.33,14.68,14.78,103181
01/19/2023,14.66,14.73,14.38,14.6,83213
01/20/2023,14.77,15.01,14.485,14.92,119046
01/23/2023,14.89,15.8,14.89,15.41,171495
01/24/2023,15.33,15.34,14.92,14.98,113905
01/25/2023,14.8,14.8,14,14.63,93225
01/26/2023,14.78,14.95,14.685,14.88,74851
01/27/2023,14.81,15.25,14.805,14.98,118615
01/30/2023,14.83,14.93,14.42,14.48,102032
01/31/2023,14.62,15,14.62,14.99,223439
02/01/2023,15.04,15.25,14.48,15.09,170439
02/02/2023,14.79,14.935,13.27,14.86,349769
02/03/2023,14.65,15.505,14.45,15.16,327260
02/06/2023,15,15.16,13.9097,14.06,261382
02/07/2023,14.01,14.03,13.62,13.66,232329
02/08/2023,13.53,13.99,13.44,13.5,140146
02/09/2023,13.51,13.67,13.0188,13.06,210914
02/10/2023,13.1,13.26,12.81,13.14,154196
02/13/2023,13.18,13.24,12.925,13.13,154990
02/14/2023,13.14,13.53,13.06,13.34,130695
02/15/2023,13.22,13.51,13.13,13.42,111569
02/16/2023,13.2,13.465,13.06,13.09,103671
02/17/2023,13.17,13.45,13.03,13.1,112374
02/21/2023,13.03,13.18,12.87,12.96,222804
02/22/2023,12.96,13.115,12.62,12.83,254236
02/23/2023,12.96,13.15,12.67,12.93,172157
02/24/2023,12.74,12.9,12.56,12.59,162971
02/27/2023,12.67,12.92,12.58,12.58,179444
02/28/2023,12.55,12.82,12.46,12.66,262994
03/01/2023,12.59,12.935,12.55,12.66,178456
03/02/2023,12.55,13.03,12.43,12.96,173767
03/03/2023,12.95,13.13,12.9,12.98,153680
03/06/2023,12.94,13.064,12.82,13,306467
03/07/2023,13.03,13.2,12.91,12.99,157910
03/08/2023,12.94,13,12.76,12.89,172394
03/09/2023,12.94,13,12.57,12.61,233071
03/10/2023,12.56,12.7,12.33,12.45,205102
03/13/2023,12.24,12.42,11.97,12.31,264324
03/14/2023,12.86,13.39,12.65,13.02,304365
03/15/2023,12.74,12.95,12.61,12.92,278902
03/16/2023,12.76,13.16,12.72,13.03,212968
03/17/2023,12.95,13.22,12.64,12.91,1460904
03/20/2023,12.99,13.01,12.7001,12.86,155848
03/21/2023,12.97,13.24,12.96,13.21,143022
03/22/2023,13.18,13.18,12.66,12.66,123580
03/23/2023,12.72,12.91,12.33,12.48,156346
03/24/2023,12.41,12.83,12.35,12.65,138836
03/27/2023,12.7,12.86,12.475,12.65,101164
03/28/2023,12.59,12.84,12.5,12.8,148006
03/29/2023,12.87,12.94,12.68,12.9,123484
03/30/2023,12.98,12.98,12.79,12.87,118165
03/31/2023,12.93,13.31,12.92,13.17,143208
04/03/2023,13.13,13.22,13.05,13.17,112175
04/04/2023,13.22,13.3,12.98,13.08,100426
04/05/2023,13.02,13.03,12.84,12.9,181694
04/06/2023,12.93,13.07,12.74,12.99,177536
04/10/2023,13,13.155,12.99,13.09,113066
04/11/2023,13.18,13.18,12.975,13.03,104748
04/12/2023,13.1,13.14,12.945,12.98,122382
04/13/2023,13.03,13.1909,12.965,13.13,102583
04/14/2023,13.15,13.18,12.976,13.05,242131
04/17/2023,13.09,13.15,12.95,13.03,116906
04/18/2023,13.08,13.19,12.6,12.91,113477
04/19/2023,12.84,13.24,12.785,13.18,135544
04/20/2023,13.13,13.8,13.13,13.79,139497
04/21/2023,13.82,14.06,13.43,13.71,373300
04/24/2023,13.67,13.73,12.94,12.99,132706
04/25/2023,12.86,13.19,12.69,12.71,88995
04/26/2023,12.62,12.84,12.62,12.73,103816
04/27/2023,12.75,13,12.69,12.83,83012
04/28/2023,12.72,13.0799,12.71,13.07,106803
05/01/2023,13.08,13.31,13.07,13.19,115164
05/02/2023,13.17,13.17,12.86,12.92,103014
05/03/2023,12.9,13.31,12.9,13.16,129175
05/04/2023,13.18,14.475,13.11,13.66,240880
05/05/2023,13.86,14.35,13.86,14.07,215298
05/08/2023,14.14,14.31,13.99,14.1,181652
05/09/2023,14.09,14.68,12.9707,14.51,223077
05/10/2023,14.73,15.26,14.1625,15.25,393196
05/11/2023,15.1,15.42,14.37,15.39,160290
05/12/2023,15.4,15.61,15.25,15.53,172626
05/15/2023,15.63,15.6492,14.93,15.27,151923
05/16/2023,15.16,15.38,15.1366,15.26,99086
05/17/2023,15.28,15.515,15.19,15.47,127122
05/18/2023,15.42,15.565,15.21,15.42,137866
05/19/2023,15.63,15.96,15.32,15.55,189997
05/22/2023,15.56,15.73,15.27,15.35,160020
05/23/2023,15.32,15.81,15.18,15.78,106786
05/24/2023,15.71,15.845,15.6,15.78,84256
05/25/2023,15.7,15.7,14.99,15.16,134924
05/26/2023,15.02,15.27,14.9917,15.02,72069
05/30/2023,15.01,15.15,14.98,15.08,62852
05/31/2023,15.08,15.2,14.92,15.13,165029
06/01/2023,15.18,15.35,15.01,15.18,113013
06/02/2023,15.41,16,15.34,15.99,115923
06/05/2023,15.8,16.06,15.3,15.53,113897
06/06/2023,15.59,16.26,15.59,16.13,100578
06/07/2023,16.15,16.55,16.04,16.34,134386
06/08/2023,16.33,16.43,16.14,16.37,64475
06/09/2023,16.3,16.708,16.12,16.21,72327
06/12/2023,16.15,16.23,15.8701,15.93,146833
06/13/2023,15.94,16.3,15.87,15.91,103993
06/14/2023,15.97,16.02,15.29,15.66,130295
06/15/2023,15.66,15.74,15.47,15.72,98249
06/16/2023,15.88,15.88,15.45,15.61,442178
06/20/2023,15.61,16.35,15.51,16.31,99890
06/21/2023,16.28,16.31,15.92,15.96,70673
06/22/2023,15.89,16.23,15.76,15.81,115639
06/23/2023,15.56,15.78,15.46,15.53,289337
06/26/2023,15.53,15.96,15.53,15.79,84833
06/27/2023,15.88,16.02,15.735,15.97,72728
06/28/2023,15.98,16.06,15.55,16.04,58425
06/29/2023,16.12,16.52,16.12,16.48,104354
06/30/2023,16.57,16.76,16.4732,16.5,85190
07/03/2023,16.4,16.66,16.4,16.5,46000
07/05/2023,16.38,16.498,16.12,16.36,104733
07/06/2023,16.18,16.18,15.51,15.63,80401
07/07/2023,15.69,15.91,15.665,15.79,111074
07/10/2023,15.72,16.06,15.72,15.99,54429
07/11/2023,16.04,16.45,15.9969,16.23,67599
07/12/2023,16.5,16.64,16.15,16.6,93815
07/13/2023,16.7,16.9,16.5,16.86,84603
07/14/2023,16.8,16.8,16.43,16.61,60099
07/17/2023,16.66,16.77,16.475,16.55,66905
07/18/2023,16.55,16.8,16.48,16.6,53514
07/19/2023,16.59,16.59,16.01,16.55,57204
07/20/2023,16.53,16.63,16.18,16.59,56195
07/21/2023,16.77,16.77,16.4,16.6,74660
07/24/2023,16.59,16.97,16.3775,16.95,64599
07/25/2023,16.84,17.22,16.84,17.02,64382
07/26/2023,16.98,17.27,16.66,17.16,55268
07/27/2023,17.07,17.47,16.8,16.95,117723
07/28/2023,17.11,17.23,16.58,16.6,51241
07/31/2023,16.59,16.87,16.57,16.78,63565
08/01/2023,16.67,16.91,16.59,16.87,58030
08/02/2023,16.73,16.91,16.56,16.65,81538
08/03/2023,17.06,18.535,16.605,18.29,194340
08/04/2023,18.09,18.3,17.37,18,127369
08/07/2023,17.95,17.98,17.21,17.88,88894
08/08/2023,17.68,18.38,17.17,18.33,88895
08/09/2023,18.26,18.59,18.13,18.57,104235
08/10/2023,18.57,18.8495,17.7,17.93,82723
08/11/2023,17.8,18.04,17.78,17.82,58329
08/14/2023,17.7,18.26,17.62,18.23,59725
08/15/2023,18.23,18.82,18.23,18.58,111239
08/16/2023,18.52,18.87,18.52,18.7,97401
08/17/2023,18.68,18.78,18.18,18.34,66715
08/18/2023,18.13,18.58,18.13,18.22,59150
08/21/2023,18.2,18.56,18.03,18.5,124529
08/22/2023,18.49,18.645,18.12,18.2,38416
08/23/2023,18.11,18.5,18.11,18.34,52963
08/24/2023,18.24,18.38,17.54,17.6,76075
08/25/2023,17.59,18.12,17.59,18.07,103132
08/28/2023,18.13,18.34,18.08,18.22,87817
08/29/2023,18.16,18.4,18.04,18.22,150512
08/30/2023,18.15,18.7,17.98,18.66,216866
08/31/2023,18.71,18.71,18.16,18.25,218302
09/01/2023,18.34,18.35,17.76,17.89,173677
09/05/2023,17.69,17.73,16.945,17.48,230123
09/06/2023,17.58,17.58,17.19,17.22,75103
09/07/2023,17.13,17.13,16.8,16.92,117345
09/08/2023,16.89,16.91,16.53,16.81,74658
09/11/2023,17.11,17.94,17.02,17.85,95396
09/12/2023,17.79,18.1538,17.6,17.91,87774
09/13/2023,17.99,18.07,17.76,17.83,75431
09/14/2023,18,18.49,17.83,18.46,94492
09/15/2023,18.45,18.45,18.035,18.18,826005
09/18/2023,18.37,18.37,17.92,17.95,84628
09/19/2023,17.99,18.11,17.94,17.97,63575
09/20/2023,18.02,18.118,17.52,17.54,134799
09/21/2023,17.49,17.76,17.26,17.35,97011
09/22/2023,17.32,17.515,17.17,17.25,97808
09/25/2023,17.24,17.42,17.15,17.39,56946
09/26/2023,17.28,17.33,17.16,17.23,111996
09/27/2023,17.36,17.5164,17.115,17.24,58840
09/28/2023,17.25,17.39,17.19,17.38,142838
09/29/2023,17.5,17.67,17.35,17.62,105031
10/02/2023,17.63,18.13,17.51,17.96,166308
10/03/2023,17.95,18.06,17.1589,17.84,66447
10/04/2023,17.84,18.54,17.745,18.37,114726
10/05/2023,18.41,18.9797,18.4,18.77,99505
10/06/2023,18.78,19.61,18.46,19.57,235854
10/09/2023,19.54,20.31,19.01,19.97,167399
10/10/2023,20.05,20.43,19.925,20.29,202373
10/11/2023,20.28,20.639,20.1298,20.5,93815
10/12/2023,20.62,20.83,20.07,20.24,57108
10/13/2023,20.24,20.26,19.64,19.93,76036
10/16/2023,20,20.3417,19.65,19.81,128491
10/17/2023,19.63,20.01,19.62,19.95,95231
10/18/2023,19.8,20.04,19.46,19.55,106308
10/19/2023,19.51,19.9,19.22,19.53,101532
10/20/2023,19.57,19.6,19.355,19.37,115766
10/23/2023,19.27,19.53,19.24,19.33,72845
10/24/2023,19.45,19.64,18.91,19.03,74024
10/25/2023,18.91,18.94,18.52,18.87,55694
10/26/2023,18.9,19.0015,18.54,18.91,70941
10/27/2023,18.99,18.99,18.69,18.75,56854
10/30/2023,18.8,19.37,18.69,19.31,77701
10/31/2023,19.41,19.6,19.21,19.27,91060
11/01/2023,19.22,19.22,18.55,18.89,89944
11/02/2023,19.19,19.385,19.0295,19.26,114801
11/03/2023,19.5,19.72,19.2972,19.39,83941
11/06/2023,19.5,19.5,18.91,19.27,122424
11/07/2023,19.27,19.38,18.96,19.14,133298
11/08/2023,19.1,19.34,18.78,19.24,810153
11/09/2023,19.41,20.1799,19.41,19.65,159708
11/10/2023,19.66,20.3,19.61,20.06,153642
11/13/2023,20.06,20.08,19.5,19.54,76010
11/14/2023,19.87,20.59,19.87,20.59,199911
11/15/2023,20.71,20.84,20.4,20.52,118673
11/16/2023,20.59,20.81,20.39,20.7,96147
11/17/2023,20.87,21.1,20.8501,20.91,134938
11/20/2023,20.98,20.99,20.02,20.59,104612
11/21/2023,20.55,20.91,20.31,20.75,80318
11/22/2023,20.8,20.9499,20.401,20.52,92626
11/24/2023,20.52,20.85,20.52,20.75,42920
11/27/2023,20.64,20.85,20.5,20.63,284680
11/28/2023,20.68,20.68,20,20.04,163418
11/29/2023,20.09,20.405,19.14,19.2,431968
11/30/2023,19.3,19.3,18.86,19.16,541683
12/01/2023,19.21,19.94,19.08,19.76,272376
12/04/2023,19.81,20.115,19.67,19.81,219216
12/05/2023,19.81,19.84,19.38,19.59,174266
12/06/2023,19.62,20.07,19.5703,19.92,227450
12/07/2023,19.94,20.0113,16.99,17.15,694050
12/08/2023,16.83,17.41,16.77,17.12,292294
12/11/2023,17.02,17.26,16.71,17.26,435007
12/12/2023,17.39,17.57,17.09,17.34,236573
12/13/2023,17.48,17.73,17.07,17.65,189229
12/14/2023,17.64,17.72,16.96,16.99,187902
12/15/2023,17.19,17.43,16.82,17.42,960600
12/18/2023,17.64,17.64,17.06,17.13,259858
12/19/2023,17.35,17.4272,17.125,17.22,284188
12/20/2023,17.15,17.455,17.09,17.34,216796
12/21/2023,17.42,17.57,17.16,17.45,198023
12/22/2023,17.48,17.63,17.3,17.31,138400
12/26/2023,17.26,17.35,17.1,17.11,156366
12/27/2023,17.13,17.14,16.96,17.04,173583
12/28/2023,17.01,17.2133,17.01,17.02,110677
12/29/2023,16.98,17.34,16.8948,17.21,180193
01/02/2024,17.07,17.27,16.89,17.13,212908
01/03/2024,17.55,18.31,17.22,17.45,343739
01/04/2024,17.53,17.54,16.965,17.03,151058
01/05/2024,17,17,16.64,16.65,186263
01/08/2024,16.64,17.01,16.5347,16.95,138814
01/09/2024,16.77,17.03,16.51,16.92,133662
01/10/2024,16.83,17,16.79,16.97,118520
01/11/2024,16.99,17.08,16.89,17.07,152986
01/12/2024,17.21,17.32,17.13,17.14,135498
01/16/2024,17.14,17.16,16.905,17.08,177522
01/17/2024,16.92,17.14,16.91,16.93,194990
01/18/2024,17,17.05,16.695,16.9,312300
