12/01/2022,83.96,84.63,82.9,83.13,355728
12/02/2022,82.01,84.5453,81.13,83.12,362008
12/05/2022,82.75,83.42,81.91,82.42,347776
12/06/2022,82.01,82.39,79.795,80.57,344883
12/07/2022,80.53,82.68,80.015,80.45,435302
12/08/2022,80.93,83.64,80.57,83.62,559842
12/09/2022,84.08,88.5,83.5181,85.1,679885
12/12/2022,84.44,85.74,83.65,85.65,401171
12/13/2022,88.65,89.59,86.67,87.52,596682
12/14/2022,86.97,89.35,86.97,88.75,496087
12/15/2022,87.83,88.19,84.23,84.68,493650
12/16/2022,83.56,84.5685,83.04,83.5,615742
12/19/2022,83.24,84.68,82.25,82.43,427703
12/20/2022,82.39,85.19,81.67,84.8,439977
12/21/2022,84,86.19,83.305,84.53,466003
12/22/2022,83.54,83.93,81.58,82.48,360485
12/23/2022,82.37,84.02,81.67,83.96,250121
12/27/2022,84.23,85.04,82.3317,84.23,371049
12/28/2022,84.02,84.875,81.91,82.01,341119
12/29/2022,82.54,84.74,82.28,83.21,316401
12/30/2022,82.13,83.22,81.6,82.31,312862
01/03/2023,83.64,84.51,77.06,79.11,732306
01/04/2023,79.85,82.63,79.72,82.05,459971
01/05/2023,81.63,82.01,79.645,81.05,343526
01/06/2023,81.11,83.69,80.01,83.41,479241
01/09/2023,83.7,84.2,80.51,81.56,539874
01/10/2023,81.44,82.81,79.455,82.51,660231
01/11/2023,82.65,84.07,82.32,83.81,569434
01/12/2023,84.27,84.75,82.9,83,513899
01/13/2023,84.78,85.99,80.8,82.19,679330
01/17/2023,81.94,84.37,81.38,83.71,666237
01/18/2023,84.11,84.71,83.18,84.3,477419
01/19/2023,84.09,84.4,81.79,82.84,623357
01/20/2023,83.62,84.02,80.28,80.39,582215
01/23/2023,80.35,83.4,78.2,83.31,824116
01/24/2023,83.61,83.7,81.73,83.07,437203
01/25/2023,83.8,86.95,82.6406,86.1,579146
01/26/2023,86.56,87.93,86.26,87.28,388487
01/27/2023,87.06,90.28,86.76,89.78,462420
01/30/2023,89.08,92.31,88.82,90.67,953463
01/31/2023,90.37,90.9,89.21,89.69,450124
02/01/2023,89.91,95.925,89.37,93.55,907988
02/02/2023,94.47,96.78,94.3,95.79,625562
02/03/2023,94.04,94.49,92.325,93.18,414943
02/06/2023,93.28,93.8,90.1,90.79,607056
02/07/2023,90.69,93.2,90.3,92.97,452444
02/08/2023,92.33,93.04,91.53,91.55,357038
02/09/2023,92.29,92.5442,90.94,91.32,387886
02/10/2023,89.84,90.22,87.71,88.82,556519
02/13/2023,89.29,93.95,88.9,93.14,482068
02/14/2023,92.58,93.21,90.82,91.39,442189
02/15/2023,90.83,95.92,90.7,95.82,575843
02/16/2023,94.6,97.78,93.69,96.31,640760
02/17/2023,96.37,96.835,93.85,94.89,632614
02/21/2023,93.29,93.39,89.23,90.96,839278
02/22/2023,91.07,93.52,89.44,92.34,868787
02/23/2023,87.5,88.46,83.8,86.7,1754001
02/24/2023,85.85,89.04,85,85.63,1135221
02/27/2023,86.75,86.75,82.83,83.69,650510
02/28/2023,83.98,84.83,83.62,83.95,614880
03/01/2023,84.02,86.09,83.14,85.96,567013
03/02/2023,85.12,86.36,84.38,85.26,710444
03/03/2023,85.28,85.61,84.16,84.74,511225
03/06/2023,85.48,87.535,84.73,86.54,584166
03/07/2023,86.68,87.72,84.83,85.08,540182
03/08/2023,85,85,82.62,82.87,507174
03/09/2023,82.72,83.48,80.095,80.8,583359
03/10/2023,80.73,80.9469,76.95,77.65,486175
03/13/2023,76.74,79.875,76.13,77.92,517634
03/14/2023,79.86,80.205,77.18,78.01,490006
03/15/2023,76.92,81.07,76.895,80.35,659648
03/16/2023,79.5,81.98,78.88,80.24,488359
03/17/2023,80.28,80.76,79.28,80.01,547888
03/20/2023,80.69,82.735,79.5805,82.35,403112
03/21/2023,83.46,83.69,82.16,82.62,350374
03/22/2023,79.72,82.27,77.59,79.08,930754
03/23/2023,79.57,79.97,75.58,77.37,1164598
03/24/2023,76.99,77.03,75.12,76.25,547094
03/27/2023,76.37,77.02,75.3,76.09,712032
03/28/2023,75.98,76.54,75.19,76.15,572288
03/29/2023,76.86,77.24,74.94,75.07,582318
03/30/2023,75.78,76.14,74.53,74.72,516243
03/31/2023,74.86,76.01,73.89,74.93,867556
04/03/2023,75.18,76.04,74.49,75.22,808169
04/04/2023,75.69,76.02,73.39,75.06,656133
04/05/2023,74.73,76.06,74.16,75.83,512979
04/06/2023,75.75,76.86,75.155,76.48,537451
04/10/2023,76.1,76.74,74.88,75.28,543261
04/11/2023,75.42,77.22,75.03,76.7,568174
04/12/2023,77.43,77.65,76.28,76.34,567742
04/13/2023,76.84,77.46,76.51,76.94,411715
04/14/2023,76.72,78.25,76.61,77.06,341405
04/17/2023,77.29,77.755,76.41,77.62,458424
04/18/2023,78.12,78.2,77.09,77.39,429340
04/19/2023,76.79,76.98,74.98,76.76,486717
04/20/2023,76.15,76.93,74.73,74.77,740027
04/21/2023,74.85,75.38,73.415,75.19,722043
04/24/2023,75.19,75.44,73.52,74.4,627945
04/25/2023,74.01,74.87,72.82,72.91,452057
04/26/2023,73.14,74.26,72.47,72.62,524544
04/27/2023,74.21,74.46,72.62,73.87,548455
04/28/2023,73.6,74.965,73.4,74.79,504103
05/01/2023,74.83,75.82,74.355,74.81,595771
05/02/2023,74.51,74.71,73.18,74.38,559670
05/03/2023,74.34,76.015,73.86,75.28,925717
05/04/2023,76.91,80.13,75.23,76.53,1352319
05/05/2023,77.22,77.95,75.545,77.6,734893
05/08/2023,77.49,78.545,76.75,77.95,898657
05/09/2023,77.53,79.19,76.87,77.79,555510
05/10/2023,78.47,79.47,77.64,78.34,584389
05/11/2023,78.01,78.58,76.9,78.03,547383
05/12/2023,77.63,77.7,76.11,76.67,417463
05/15/2023,76.79,77.54,75.75,76.59,513751
05/16/2023,76.45,78.42,72.037,72.07,1166268
05/17/2023,72.3,73.32,71.39,72.37,743772
05/18/2023,72.07,74.09,71.73,73.38,603576
05/19/2023,73.76,73.76,72.11,73.42,601535
05/22/2023,73.64,75.27,73.32,74.52,653831
05/23/2023,74.5,75,73.61,74.4,512744
05/24/2023,74.54,74.61,72.695,74.41,591159
05/25/2023,74.27,74.61,72.45,72.63,484338
05/26/2023,72.51,73.1899,70.61,70.97,628816
05/30/2023,71.08,72.93,70.7,71.8,725965
05/31/2023,71.86,71.94,68.0201,70.11,831380
06/01/2023,70.4,70.48,67.92,68.72,1285072
06/02/2023,69.2,72.045,69.0301,71.815,952805
06/05/2023,71.18,72.01,70.27,70.32,709381
06/06/2023,70.31,72.29,69.44,71.28,502807
06/07/2023,71.33,72.16,70.01,71,505940
06/08/2023,70.88,73.1299,70.58,72.6,626562
06/09/2023,72.54,72.77,70.43,70.62,550514
06/12/2023,71.18,72.66,70.765,72.62,535022
06/13/2023,72.53,74.185,72.025,73.85,639553
06/14/2023,73.83,74.37,72.495,73.56,650452
06/15/2023,73.67,75.7,73.67,75.24,666618
06/16/2023,76.1,76.42,73.68,74.47,1147170
06/20/2023,74.13,74.47,72.77,72.78,396825
06/21/2023,72.64,73.65,72.01,72.63,372581
06/22/2023,72.4,73.71,71.35,73.28,513823
06/23/2023,72.64,73.08,70.81,70.87,949184
06/26/2023,70.4,72.29,70.4,71.88,469666
06/27/2023,72.38,72.73,71.62,72.12,361316
06/28/2023,72.28,73.06,71.61,73.03,482198
06/29/2023,72.83,73.82,72.83,73.21,341880
06/30/2023,73.84,74.52,73.205,73.83,352161
07/03/2023,73.78,75.85,73.78,75.61,307047
07/05/2023,75.39,75.61,73.64,73.78,619734
07/06/2023,73.05,73.63,71.44,73.62,454862
07/07/2023,74.03,76.89,74.03,75.99,695295
07/10/2023,75.76,78.27,75.76,77.69,405694
07/11/2023,77.8,78.565,76.7375,77.12,429501
07/12/2023,78.28,78.28,73.65,77.11,1394980
07/13/2023,77.38,77.96,75.55,75.55,629936
07/14/2023,75.39,76.91,74.79,75.99,398678
07/17/2023,75.91,76.65,75.31,76,327126
07/18/2023,75.83,76.75,74.74,75.13,462420
07/19/2023,75.6,77.11,75.6,77.06,451489
07/20/2023,77.69,81.08,77.6475,79.83,847627
07/21/2023,80.51,80.8,79.53,80.56,755595
07/24/2023,81.56,82.96,81,82.31,789520
07/25/2023,82.04,83.54,82.04,82.99,556217
07/26/2023,83.43,85.59,83.23,85.41,740022
07/27/2023,85.42,86.375,84.38,84.47,514396
07/28/2023,84.47,84.84,83.3,83.33,479311
07/31/2023,83.42,84.23,82.65,82.7,631924
08/01/2023,82.16,82.34,81.07,81.31,652228
08/02/2023,80.36,82.59,80.135,81.63,662681
08/03/2023,79,82.73,76.65,82.31,1649756
08/04/2023,82.81,82.81,80.55,81.12,1145609
08/07/2023,81.5,84.68,81.03,83.77,945515
08/08/2023,83.39,83.39,80.04,81.76,702814
08/09/2023,82.25,82.38,80.91,81.37,359453
08/10/2023,81.75,83.51,81.71,82.42,690740
08/11/2023,81.82,82.83,81.345,82.1,484130
08/14/2023,82.04,83.07,81.03,81.7,707123
08/15/2023,81.17,81.91,79.12,79.29,535124
08/16/2023,78.86,80.35,78.86,79.5,529877
08/17/2023,79.75,80.18,76.96,77.02,586627
08/18/2023,76.54,77.62,75.93,76.23,613120
08/21/2023,76.23,76.83,75.38,75.64,708843
08/22/2023,75.51,76.22,74.53,75.69,578336
08/23/2023,76.01,76.505,75.57,75.66,436028
08/24/2023,75.33,77.67,75.08,77.09,701327
08/25/2023,77.43,77.855,74.7,76.28,877392
08/28/2023,76.54,77.89,75.77,76.42,578488
08/29/2023,76.4,76.93,75.46,76.28,416894
08/30/2023,76.25,77.63,76.03,77.41,417889
08/31/2023,77.41,77.97,75.54,75.7,914988
09/01/2023,78.1,78.88,76.8,77.15,822003
09/05/2023,77.33,79.405,76.54,76.58,929829
09/06/2023,76.24,76.61,74.77,74.92,443936
09/07/2023,74.91,77.28,74.28,77.26,627964
09/08/2023,77.35,77.77,75.815,76.59,803780
09/11/2023,77.1,77.65,76.56,76.98,1130229
09/12/2023,76.67,76.82,75,76.73,885202
09/13/2023,77.02,78.22,76.78,77.49,1171018
09/14/2023,77.68,78.65,77.1,78.1,1291383
09/15/2023,78.3,78.74,76.36,76.87,6890190
09/18/2023,76.51,76.52,74.44,75.62,909942
09/19/2023,75.47,76.16,74.3,74.34,636714
09/20/2023,74.88,75.61,74.54,74.69,692137
09/21/2023,74.43,74.58,72.2,72.5,779368
09/22/2023,72.57,73.0876,71.64,71.68,825083
09/25/2023,71.17,71.17,69.01,69.29,966683
09/26/2023,68.82,69.35,67.401,67.49,786946
09/27/2023,67.58,68.67,67.58,68.28,705063
09/28/2023,68.15,68.84,67.53,68.44,781128
09/29/2023,69.33,69.33,67.71,68.22,719799
10/02/2023,68.36,69.27,67.58,68.51,784674
10/03/2023,68.21,68.21,64.88,65.26,976233
10/04/2023,65.6,66,64.145,65.07,906138
10/05/2023,64.65,65.48,63.6,64.44,590691
10/06/2023,63.69,64.695,61.785,64.24,1099859
10/09/2023,63.72,64.53,62.625,63.03,704950
10/10/2023,63.35,65.66,63.02,65.54,709568
10/11/2023,66.01,66.29,64.33,65.13,514748
10/12/2023,64.98,65.84,63.8,65.23,825465
10/13/2023,65.26,66.72,65.12,65.55,741121
10/16/2023,66.21,66.7,65.26,66.44,623155
10/17/2023,66.22,68.05,66.22,67.31,471149
10/18/2023,66.96,67.81,65.91,67.02,484519
10/19/2023,67.03,67.86,66.22,66.37,621722
10/20/2023,66.09,66.23,64.99,65.08,537684
10/23/2023,64.6,65.52,63.988,64.26,704682
10/24/2023,65.04,65.32,63.97,64.68,572587
10/25/2023,64.19,64.42,63.1615,64.32,718589
10/26/2023,63.9,64.4,62.67,63.16,683214
10/27/2023,63.64,65.87,63.01,65.2,964714
10/30/2023,65.2,65.91,64.18,64.97,937197
10/31/2023,65.21,66.16,64.4101,65.02,837230
11/01/2023,65.21,65.39,62.96,65.27,1117768
11/02/2023,67.86,67.86,60.66,62.96,1683770
11/03/2023,63.21,68.125,62.76,68,1334626
11/06/2023,68.36,68.58,66.85,68.15,840593
11/07/2023,68.44,69.0733,67.305,67.63,650428
11/08/2023,67.82,67.95,65.39,66.62,506601
11/09/2023,66.84,66.85,63.95,64.74,653553
11/10/2023,64.48,64.62,63.43,64.45,736719
11/13/2023,64.45,64.64,63.39,63.96,403140
11/14/2023,64.79,66.78,64.78,66.61,1079408
11/15/2023,66.93,69.51,66.93,68.98,609403
11/16/2023,68.51,69.06,66.667,67.21,498304
11/17/2023,67.53,68.08,66.28,66.32,484209
11/20/2023,66.2,67.24,65.9,67.19,363788
11/21/2023,67.09,67.09,65.9,65.92,344475
11/22/2023,66.14,67.61,66.14,66.91,321398
11/24/2023,66.67,67.585,66.38,67.44,246518
11/27/2023,67.29,68.26,66.44,66.76,624653
11/28/2023,66.66,66.819,65.6,66.08,411188
11/29/2023,66.5,67.68,65.34,65.52,406627
11/30/2023,65.37,65.52,64.32,65.24,477922
12/01/2023,65.12,67.79,64.07,67.66,495984
12/04/2023,67.68,71.49,67.68,69.72,1041762
12/05/2023,69.21,69.96,68.385,69.1,625584
12/06/2023,69.63,70.36,68.7,70.07,725038
12/07/2023,70.11,71.21,69.73,71.04,453953
12/08/2023,70.85,71.25,69.985,70.14,455213
12/11/2023,70.47,71.56,70.14,71.01,562350
12/12/2023,71.21,71.68,70.205,71.64,424437
12/13/2023,71.39,74.28,70.35,73.7,735758
12/14/2023,74.71,76.01,74.11,75.5,649415
12/15/2023,75.6,75.85,73.12,73.74,873093
12/18/2023,73.79,73.79,72.3,72.76,505916
12/19/2023,73.75,74.3,72.82,73.21,421301
12/20/2023,73.04,74.12,72.22,72.55,360716
12/21/2023,73.33,74.11,72.41,73.44,366592
12/22/2023,73.52,75.66,72.75,75.39,423153
12/26/2023,75.36,77.12,74.961,76.7,420607
12/27/2023,76.99,78.355,76.05,77.91,485811
12/28/2023,77.25,77.6,76.715,76.78,371523
12/29/2023,76.67,77.54,75.61,76.23,337662
01/02/2024,76.08,76.54,74.96,75.86,687716
01/03/2024,75.7,75.7,73.39,73.57,657112
01/04/2024,72.67,73.665,69.4901,72.32,1100418
01/05/2024,71.18,71.66,69.11,69.415,1034437
01/08/2024,69.5,72.11,69.12,70.7,1210107
01/09/2024,69.83,74.13,69.52,73.09,1493599
01/10/2024,72.79,73.3,70.78,71.76,669401
01/11/2024,71.9,72.61,70.53,72.21,621404
01/12/2024,73,73,70.875,71.89,576154
01/16/2024,71.86,74.16,71.23,73.01,731415
01/17/2024,71.67,74.69,71.62,74.65,1571554
01/18/2024,75,75.995,74.4,75.3,1397618
01/19/2024,75.65,75.85,74.2,74.97,465125
01/22/2024,75,77.63,75,76.93,665115
01/23/2024,77.74,78.42,76.48,77.8,510032
01/24/2024,78.67,78.67,76.16,76.97,431189
01/25/2024,77.69,78.29,76.73,77.75,481253
01/26/2024,78.19,78.29,76.41,76.44,511201
01/29/2024,75.3,76.8,74.21,76.71,919397
01/30/2024,75.88,76.5,74.85,75.92,412432
01/31/2024,75.87,75.92,73.27,73.48,651222
02/01/2024,74.13,76,73.14,75.7,443192
02/02/2024,74.67,74.7,72.61,74.06,816013
02/05/2024,73.2,73.5,70.775,72.01,845571
02/06/2024,71.43,74.57,70.84,74.11,714237
02/07/2024,74.23,74.56,73.19,73.69,394885
02/08/2024,73.9,75.355,73.39,73.66,667023
02/09/2024,73.43,74.215,72.37,72.49,595510
02/12/2024,72.72,74.8,72.63,73.77,559109
02/13/2024,71.99,73.04,70.78,71.6,723638
02/14/2024,72.54,72.54,70.78,72.06,609430
02/15/2024,72.56,74.22,72.545,73.18,649233
02/16/2024,72.7,73.93,71.89,73.03,551713
02/20/2024,72.53,73.21,70.84,71.35,688892
02/21/2024,71,71.71,70.6031,71.53,556316
02/22/2024,71.43,72.99,71.33,71.61,438500
02/23/2024,71.59,72.71,71.46,71.81,592211
02/26/2024,73.09,73.2999,71.47,71.51,881134
02/27/2024,72.31,72.965,71.41,72.63,753864
02/28/2024,71.07,72.44,69.852,70.15,1334868
02/29/2024,74,76.91,71.445,71.89,2258516
03/01/2024,71.95,72.78,68.185,69.94,1611708
03/04/2024,70.22,71.96,69.916,71.35,737370
03/05/2024,70.93,71.4,70.25,70.71,536968
03/06/2024,70.8,72,69.76,71.21,578562
03/07/2024,71.25,71.48,69.73,69.98,541771
03/08/2024,70.39,71.11,69.8,70.12,415063
03/11/2024,69.99,71.15,69.7801,70.84,414167
03/12/2024,70.57,72.765,70.47,72.49,431564
03/13/2024,72.43,72.88,70.62,70.89,579870
03/14/2024,70.59,71.18,68.85,69.05,494943
03/15/2024,68.68,69.705,68.66,69.61,775951
03/18/2024,69.41,72.08,68.87,71.75,663548
03/19/2024,71.45,71.94,69.92,71.89,506682
03/20/2024,71.59,72.23,70.91,71.75,426142
03/21/2024,70.79,71.71,66.45,68.25,1733598
03/22/2024,67.45,67.76,65.33,65.74,2039507
03/25/2024,66.16,67.35,65.72,66.32,861583
03/26/2024,66.98,66.98,65.05,65.41,952666
03/27/2024,65.73,66.3,65.06,66.26,1338139
03/28/2024,66.64,67.435,66.21,66.6,1060152
04/01/2024,67.06,68.66,66.72,67.99,1133997
04/02/2024,67.37,68.355,65.72,67.19,1244781
04/03/2024,66.47,66.81,65.06,65.45,1225533
04/04/2024,66.2,66.42,64.19,64.38,857104
04/05/2024,64.13,64.45,62.99,63.74,881089
04/08/2024,63.87,64.14,63.11,63.98,828568
