12/01/2022,25.94,25.98,25.74,25.93,455077
12/02/2022,25.62,25.94,25.62,25.75,490536
12/05/2022,25.7,25.8329,25.55,25.58,44096
12/06/2022,25.59,25.59,25.31,25.31,437413
12/07/2022,25.11,25.468,25.1,25.31,88241
12/08/2022,25.29,25.59,25.29,25.5,46292
12/09/2022,25.4567,25.582,25.35,25.35,58882
12/12/2022,25.37,25.65,25.37,25.65,18715
12/13/2022,26.2,26.37,25.66,25.8,99745
12/14/2022,25.91,26.0201,25.43,25.47,31391
12/15/2022,25.28,25.29,24.89,24.91,51481
12/16/2022,24.91,24.91,24.66,24.69,49123
12/19/2022,24.7,24.7,24.48,24.5294,52731
12/20/2022,24.56,24.58,24.48,24.49,572585
12/21/2022,24.61,24.7893,24.61,24.69,217814
12/22/2022,24.23,24.51,24.23,24.38,77862
12/23/2022,24.34,24.4555,24.3,24.44,549104
12/27/2022,24.49,24.49,23.87,24.27,71452
12/28/2022,24.36,24.36,23.73,23.9,132001
12/29/2022,24.23,24.35,24.045,24.24,164164
12/30/2022,23.91,24.2847,23.83,24.25,528828
01/03/2023,24.2,24.39,23.95,24.1,341831
01/04/2023,23.99,24.42,23.99,24.28,95836
01/05/2023,24.04,24.18,24.0114,24.02,138150
01/06/2023,24.05,24.6031,24.05,24.52,42925
01/09/2023,24.7,24.87,24.52,24.52,130287
01/10/2023,24.62,24.69,24.49,24.68,21420
01/11/2023,24.82,24.99,24.7616,24.99,22951
01/12/2023,25.01,25.1736,24.9,25.14,20981
01/13/2023,24.88,25.18,24.87,25.17,43375
01/17/2023,25.14,25.245,25.09,25.1033,64126
01/18/2023,25.24,25.26,24.74,24.74,12277
01/19/2023,24.71,24.72,24.53,24.65,44154
01/20/2023,24.62,25,24.61,24.99,58420
01/23/2023,24.76,25.39,24.76,25.24,133476
01/24/2023,25.35,25.35,25.19,25.24,103596
01/25/2023,24.98,25.2438,24.875,25.2374,36295
01/26/2023,25.23,25.57,25.23,25.57,68058
01/27/2023,25.5,25.74,25.4891,25.58,40523
01/30/2023,25.43,25.53,25.28,25.36,604964
01/31/2023,25.6,25.613,25.33,25.61,67378
02/01/2023,25.62,26.04,25.415,25.93,498168
02/02/2023,26.08,26.33,26.02,26.27,32375
02/03/2023,26.05,26.2466,25.97,26,216485
02/06/2023,25.66,25.91,25.6325,25.85,154928
02/07/2023,25.66,26.16,25.66,26.15,81838
02/08/2023,26.07,26.09,25.84,25.9,91404
02/09/2023,26.07,26.07,25.62,25.656,133547
02/10/2023,25.51,25.72,25.51,25.7,50316
02/13/2023,25.74,25.98,25.74,25.97,43785
02/14/2023,25.72,26.1099,25.72,25.97,33087
02/15/2023,25.63,26.07,25.485,26.07,12893
02/16/2023,25.84,26.01,25.73,25.73,134028
02/17/2023,25.53,25.66,25.46,25.6385,54847
02/21/2023,25.19,25.43,25.11,25.11,15880
02/22/2023,25.15,25.2418,25.045,25.14,38489
02/23/2023,25.05,25.3347,25.0001,25.22,24547
02/24/2023,24.94,25.03,24.83,25,34112
02/27/2023,25.21,25.21,25.0381,25.04,24269
02/28/2023,25.03,25.13,24.9999,25,14664
03/01/2023,24.97,24.97,24.83,24.89,18317
03/02/2023,24.89,25.09,24.78,25.03,24285
03/03/2023,25.12,25.41,25.12,25.41,22486
03/06/2023,25.49,25.605,25.41,25.43,20086
03/07/2023,25.37,25.37,25.06,25.09,12348
03/08/2023,25.04,25.1588,24.9801,25.0992,12519
03/09/2023,25.18,25.21,24.64,24.71,41190
03/10/2023,24.4907,24.78,24.32,24.41,17381
03/13/2023,24.3,24.59,24.23,24.357,998025
03/14/2023,24.75,24.75,24.43,24.6555,268901
03/15/2023,24.3119,24.53,24.3,24.51,26488
03/16/2023,24.3,24.92,24.3,24.87,1289005
03/17/2023,24.95,24.95,24.6,24.65,13847
03/20/2023,24.83,24.865,24.6613,24.8422,25976
03/21/2023,25.1,25.1,24.98,25.1,18412
03/22/2023,24.01,25.32,24.01,24.74,51089
03/23/2023,24.84,25.12,24.71,24.81,30955
03/24/2023,24.76,24.94,24.685,24.93,33517
03/27/2023,25.04,25.04,24.87,24.87,32903
03/28/2023,24.94,24.94,24.76,24.83,36836
03/29/2023,24.98,25.175,24.98,25.11,51508
03/30/2023,25.3,25.31,25.18,25.27,13800
03/31/2023,25.02,25.61,25.02,25.58,40351
04/03/2023,25.55,25.71,25.55,25.71,67928
04/04/2023,25.56,25.7388,25.51,25.58,17561
04/05/2023,25.52,25.52,25.42,25.49,11505
04/06/2023,25.57,25.5909,25.43,25.5704,12623
04/10/2023,25.41,25.63,25.41,25.63,21405
04/11/2023,25.62,25.6856,25.5727,25.59,234481
04/12/2023,25.85,25.85,25.52,25.55,35755
04/13/2023,25.53,25.85,25.53,25.82,18141
04/14/2023,25.91,25.92,25.63,25.73,37464
04/17/2023,25.63,25.84,25.63,25.84,32491
04/18/2023,25.84,25.96,25.8,25.87,21588
04/19/2023,25.86,25.89,25.76,25.85,38852
04/20/2023,25.73,25.8,25.66,25.72,14602
04/21/2023,25.665,25.78,25.665,25.78,11872
04/24/2023,25.76,25.82,25.68,25.76,992824
04/25/2023,25.665,25.665,25.4362,25.45,6345
04/26/2023,25.41,25.4847,25.3,25.3227,6065
04/27/2023,25.41,25.75,25.41,25.75,4498
04/28/2023,25.66,25.98,25.66,25.98,12375
05/01/2023,26.01,26.02,25.93,25.9485,22678
05/02/2023,25.84,25.84,25.53,25.68,81342
05/03/2023,25.7,25.79,25.5108,25.5108,6378
05/04/2023,25.36,25.44,25.33,25.3498,15711
05/05/2023,25.64,25.8,25.64,25.72,4607
05/08/2023,25.51,25.79,25.51,25.7641,11713
05/09/2023,25.66,25.7082,25.64,25.64,11087
05/10/2023,25.74,25.79,25.56,25.74,16042
05/11/2023,25.6378,25.75,25.62,25.75,2954
05/12/2023,25.74,25.765,25.52,25.64,42169
05/15/2023,25.67,25.721,25.67,25.721,9749
05/16/2023,25.58,25.69,25.58,25.5991,7026
05/17/2023,25.61,25.91,25.61,25.86,10322
05/18/2023,25.94,26.1214,25.88,26.1214,15646
05/19/2023,26.09,26.19,26.02,26.12,5409
05/22/2023,26.14,26.14,26.05,26.0683,8198
05/23/2023,25.99,26,25.8,25.8266,8679
05/24/2023,25.66,25.73,25.6,25.6482,10149
05/25/2023,25.79,25.9,25.7442,25.8501,8302
05/26/2023,25.92,26.19,25.92,26.1583,10032
05/30/2023,26.26,26.26,26.07,26.12,27907
05/31/2023,25.98,26.05,25.91,25.96,15005
06/01/2023,25.9,26.31,25.9,26.19,14757
06/02/2023,26.26,26.62,26.26,26.5977,51154
06/05/2023,26.52,26.68,26.5,26.5,12546
06/06/2023,26.505,26.615,26.4969,26.585,7991
06/07/2023,26.6035,26.6035,26.4993,26.4993,9506
06/08/2023,26.45,26.6694,26.45,26.6694,5205
06/09/2023,26.77,26.8516,26.6488,26.7039,13677
06/12/2023,26.76,26.95,26.75,26.9372,16903
06/13/2023,27.09,27.15,27.02,27.0997,17465
06/14/2023,27.2,27.2379,27.08,27.1143,12662
06/15/2023,26.9,27.5,26.9,27.45,6072
06/16/2023,27.65,27.65,27.3593,27.3593,11028
06/20/2023,27.229,27.26,27.13,27.22,24158
06/21/2023,27.13,27.18,27.09,27.0963,10144
06/22/2023,27,27.18,27,27.1701,12728
06/23/2023,27,27.08,26.967,27.0001,4538
06/26/2023,27,27.06,26.88,26.8807,20993
06/27/2023,26.7417,26.97,26.72,26.94,4924
06/28/2023,26.83,26.98,26.83,26.8838,9854
06/29/2023,25.54,27.06,25.54,27.0387,217052
06/30/2023,27.01,27.41,27.01,27.31,144593
07/03/2023,27.32,27.4,27.32,27.3813,20960
07/05/2023,27.38,27.39,27.31,27.31,102727
07/06/2023,27.26,27.26,27.04,27.1515,7950
07/07/2023,27.13,27.2799,27.0784,27.0784,11290
07/10/2023,27.13,27.13,27.01,27.1009,7541
07/11/2023,27.08,27.33,27.08,27.24,38162
07/12/2023,27.49,27.5717,27.42,27.5,25486
07/13/2023,27.59,27.76,27.59,27.7162,21388
07/14/2023,27.72,27.83,27.66,27.66,14524
07/17/2023,27.91,27.91,27.715,27.7901,11646
07/18/2023,27.69,28,27.69,27.98,76895
07/19/2023,28,28.1,28,28.03,31491
07/20/2023,27.61,27.995,27.61,27.8625,71930
07/21/2023,27.945,27.945,27.85,27.8975,79442
07/24/2023,27.94,27.99,27.92,27.94,21591
07/25/2023,28,28.1,27.9601,28.07,283461
07/26/2023,27.98,28.05,27.94,28.05,85028
07/27/2023,28.12,28.25,27.8616,27.8618,13780
07/28/2023,28.05,28.1582,28.05,28.1079,3360
07/31/2023,28.09,28.15,28.08,28.1031,22073
08/01/2023,28,28.1,28,28.0832,18455
08/02/2023,27.85,27.85,27.7101,27.74,16330
08/03/2023,27.665,27.77,27.624,27.6853,7212
08/04/2023,27.72,27.86,27.5009,27.56,42793
08/07/2023,27.54,27.74,27.54,27.7363,13100
08/08/2023,27.53,27.66,27.48,27.6455,8689
08/09/2023,27.4542,27.62,27.4542,27.4654,11484
08/10/2023,27.8,27.8,27.45,27.456,312246
08/11/2023,27.36,27.5,27.36,27.416,9170
08/14/2023,27.39,27.5516,27.39,27.5308,13745
08/15/2023,28.21,28.21,27.2854,27.2877,13912
08/16/2023,27.36,27.37,27.1137,27.1137,10104
08/17/2023,27.16,27.17,26.9058,26.953,6360
08/18/2023,26.85,26.95,26.79,26.9005,5896
08/21/2023,26.85,27.04,26.85,27.0303,6426
08/22/2023,26.98,27.1,26.91,26.91,14305
08/23/2023,27.065,27.25,27.065,27.1921,12912
08/24/2023,27.1,27.1,26.91,26.9201,4485
08/25/2023,27.03,27.1106,26.83,27.0488,9036
08/28/2023,27.18,27.185,27.0995,27.185,6262
08/29/2023,27.2478,27.59,27.2478,27.5456,8687
08/30/2023,27.5,27.695,27.5,27.6586,230425
08/31/2023,27.725,27.745,27.6,27.603,107926
09/01/2023,27.87,27.87,27.6,27.64,18145
09/05/2023,27.5726,27.6,27.5534,27.5534,6312
09/06/2023,27.35,27.35,27.22,27.3488,28240
09/07/2023,27.23,27.3,27.22,27.26,5334
09/08/2023,27.19,27.37,27.19,27.2841,13681
09/11/2023,27.51,27.51,27.38,27.4582,22629
09/12/2023,27.44,27.455,27.2918,27.3271,17270
09/13/2023,27.3609,27.42,27.28,27.3512,10041
09/14/2023,27.44,27.62,27.44,27.5895,19815
09/15/2023,27.4,27.44,27.255,27.2586,10798
09/18/2023,27.2,27.334,27.2,27.2585,18388
09/19/2023,27.14,27.2376,27.0935,27.23,5697
09/20/2023,27.2534,27.28,27,27.0105,6690
09/21/2023,26.79,26.8,26.6239,26.6239,39733
09/22/2023,26.65,26.7195,26.56,26.5628,7389
09/25/2023,26.45,26.6286,26.45,26.6286,4883
09/26/2023,26.42,26.44,26.3101,26.33,10610
09/27/2023,26.255,26.28,26.0878,26.2193,30796
09/28/2023,26.21,26.39,26.21,26.32,87513
09/29/2023,26.42,26.44,26.22,26.22,7107
10/02/2023,26.22,26.3,26.1501,26.2416,270897
10/03/2023,26.15,26.15,25.94,26.05,18423
10/04/2023,25.97,26.12,25.97,26.11,28419
10/05/2023,26.07,26.145,25.98,26.0999,10712
10/06/2023,26,26.405,25.97,26.31,17189
10/09/2023,26.31,26.52,26.26,26.52,10300
10/10/2023,26.53,26.7363,26.53,26.62,14567
10/11/2023,26.65,26.7014,26.55,26.7014,9314
10/12/2023,26.65,26.72,26.5111,26.5517,7505
10/13/2023,26.69,26.69,26.44,26.4455,23186
10/16/2023,26.48,26.7096,26.48,26.7,7777
10/17/2023,26.45,26.78,26.45,26.6501,11267
10/18/2023,26.6199,26.6199,26.34,26.3625,142893
10/19/2023,26.25,26.45,26.15,26.15,27175
10/20/2023,26.07,26.0885,25.915,25.9231,12783
10/23/2023,25.79,25.995,25.79,25.8886,17549
10/24/2023,25.98,26.03,25.9302,26.0045,19293
10/25/2023,25.87,25.87,25.67,25.67,4537
10/26/2023,25.66,25.66,25.46,25.4914,10358
10/27/2023,25.49,25.49,25.37,25.3735,2629
10/30/2023,25.51,25.5703,25.5,25.5698,1664
10/31/2023,25.5545,25.66,25.5545,25.6548,10325
11/01/2023,25.64,25.8799,25.5,25.8575,102384
11/02/2023,26.1118,26.27,25.96,26.265,158165
11/03/2023,26.31,26.57,26.31,26.45,129762
11/06/2023,26.53,26.53,26.49,26.5186,4074
11/07/2023,26.44,26.635,26.44,26.5995,24006
11/08/2023,26.54,26.62,26.54,26.57,55333
11/09/2023,26.64,26.6699,26.39,26.4164,9463
11/10/2023,26.5999,26.8226,26.57,26.8226,9430
11/13/2023,26.74,26.8399,26.68,26.74,16305
11/14/2023,27.185,27.3675,27.185,27.2849,22270
11/15/2023,27.3942,27.42,27.33,27.3426,22758
11/16/2023,27.29,27.3718,27.29,27.3718,6565
11/17/2023,27.42,27.42,27.37,27.4144,3055
11/20/2023,27.5,27.645,27.4999,27.6054,2056
11/21/2023,27.6,27.62,27.46,27.5416,19030
11/22/2023,27.63,27.69,27.5993,27.6528,63677
11/24/2023,27.63,27.65,27.62,27.65,1047
11/27/2023,27.6,27.65,27.57,27.6046,5851
11/28/2023,27.5,27.69,27.5,27.58,8659
11/29/2023,27.7,27.77,27.57,27.58,15666
11/30/2023,27.72,27.75,27.54,27.75,12671
12/01/2023,27.7,27.88,27.69,27.8623,75053
12/04/2023,27.6966,27.71,27.57,27.7,668485
12/05/2023,27.645,27.748,27.645,27.68,10258
12/06/2023,27.78,27.79,27.58,27.5855,30862
12/07/2023,27.7,27.8692,27.6903,27.808,22254
12/08/2023,27.8399,28.01,27.78,27.9179,76968
12/11/2023,27.88,28.07,27.88,28.07,32929
12/12/2023,28.06,28.1369,27.96,28.1369,20100
12/13/2023,28.15,28.5881,28.15,28.5341,15409
12/14/2023,28.735,28.735,28.49,28.6089,12414
12/15/2023,28.54,28.625,28.54,28.55,7138
12/18/2023,28.74,28.78,28.72,28.7578,8418
12/19/2023,28.8689,28.915,28.82,28.9087,338919
12/20/2023,28.92,28.95,28.5486,28.5486,29751
12/21/2023,28.7,28.77,28.61,28.77,11535
12/22/2023,28.9085,28.95,28.73,28.825,17251
12/26/2023,28.79,28.805,28.725,28.775,7301
12/27/2023,28.68,28.785,28.68,28.7812,9403
12/28/2023,28.8639,28.89,28.82,28.8201,23380
12/29/2023,28.82,28.8988,28.6405,28.7364,4784
01/02/2024,28.51,28.63,28.48,28.63,179767
01/03/2024,28.43,28.4999,28.385,28.3854,14840
01/04/2024,28.41,28.47,28.3013,28.3013,13327
01/05/2024,28.35,28.4463,28.24,28.3073,7064
01/08/2024,28.3,28.685,28.3,28.65,20488
01/09/2024,28.52,28.71,28.52,28.65,37844
01/10/2024,28.72,28.82,28.66,28.8168,12935
01/11/2024,28.93,28.93,28.5803,28.85,23307
01/12/2024,28.865,28.892,28.75,28.821,16661
