02/29/2024,20.42,20.42,19.2681,19.35,175400
03/01/2024,19.6,20,19.3886,20,108816
03/04/2024,20.55,20.55,20.0001,20.07,128983
03/05/2024,19.99,19.99,19.1,19.3393,72745
03/06/2024,19.81,20.08,19.5644,19.81,68847
03/07/2024,19.86,19.86,19.535,19.615,64058
03/08/2024,20.02,20.19,19.65,19.94,116932
03/11/2024,20.06,20.06,19.13,19.16,178713
03/12/2024,19.35,19.35,18.6,19.24,101381
03/13/2024,19.47,19.7796,19.2861,19.65,782274
03/14/2024,19,19.04,17.55,17.85,564263
03/15/2024,17.65,18.33,17.6401,18.2,264045
03/18/2024,18.23,18.23,17.7,18.02,300325
03/19/2024,17.79,17.79,17.08,17.38,219539
03/20/2024,17.47,17.88,17.35,17.88,148331
03/21/2024,18.08,18.14,17.84,17.94,160728
03/22/2024,17.93,17.9899,17.8,17.85,92793
03/25/2024,17.83,18.36,17.83,18.28,133257
03/26/2024,18.4,18.5699,18.21,18.26,121867
03/27/2024,18.5,18.5,17.95,18.42,89170
03/28/2024,18.69,18.8,18.42,18.49,128167
04/01/2024,18.71,18.71,18.035,18.27,227641
04/02/2024,18.32,18.34,17.585,17.78,153148
04/03/2024,17.9,18.345,17.8,18.2159,130549
04/04/2024,18.59,18.69,17.8349,17.88,237170
04/05/2024,17.88,18.1499,17.69,17.949,156195
04/08/2024,18.52,18.52,17.8501,17.995,372379
04/09/2024,18.09,18.09,17.6165,17.87,334264
04/10/2024,17.74,17.82,17.35,17.78,343862
04/11/2024,17.95,17.95,17.55,17.92,275010
04/12/2024,17.96,17.96,17.0026,17.14,375884
04/15/2024,17.32,17.32,16.43,16.5,416986
04/16/2024,16.62,16.73,16.26,16.66,845594
04/17/2024,15.31,15.4191,14.82,14.99,407831
04/18/2024,15.08,15.1699,14.6601,14.73,216242
04/19/2024,14.66,14.745,14.102,14.23,432131
04/22/2024,14.31,14.6999,14.08,14.59,341181
04/23/2024,14.73,15.0411,14.69,14.93,177651
04/24/2024,15.03,15.1492,14.77,14.86,164766
04/25/2024,14.73,14.9352,14.569,14.91,126401
04/26/2024,15.03,15.2023,14.885,15.18,128552
04/29/2024,15.29,15.29,14.95,15.16,148981
04/30/2024,15.09,15.09,14.7,14.73,193541
05/01/2024,14.73,15.08,14.46,14.58,154225
05/02/2024,14.97,15.09,14.555,15.04,123319
05/03/2024,15.23,15.5,15.23,15.4,220559
05/06/2024,15.66,15.8082,15.52,15.71,405590
05/07/2024,15.75,15.78,15.54,15.67,397002
05/08/2024,15.58,15.6499,15.42,15.63,418126
05/09/2024,15.8,16.11,15.5,16.07,721001
05/10/2024,16.25,16.25,15.34,15.4,688014
05/13/2024,15.9,16.8,15.8901,16.3,692128
05/14/2024,16,16.1,15.67,15.96,1674653
05/15/2024,14.99,15.01,14.6,14.85,712955
05/16/2024,14.94,14.94,14.66,14.68,388251
05/17/2024,14.78,14.84,14.62,14.7,593120
05/20/2024,14.78,14.7899,14.5501,14.77,551274
05/21/2024,14.77,14.77,14.605,14.66,462519
05/22/2024,14.72,14.8299,14.4501,14.55,402887
05/23/2024,14.71,14.7199,14.03,14.15,396111
05/24/2024,14.3,14.54,14.25,14.51,256313
05/28/2024,14.61,14.61,14.0701,14.28,581228
05/29/2024,14.19,14.28,14.0001,14.22,253008
05/30/2024,14.46,14.6,14.35,14.44,289231
05/31/2024,14.56,14.6,14.02,14.36,349006
06/03/2024,14.54,14.66,14.27,14.49,317869
06/04/2024,14.53,14.5899,14.2611,14.45,375484
06/05/2024,14.65,14.99,14.55,14.96,441575
06/06/2024,15.02,15.02,14.7624,14.88,337277
06/07/2024,14.93,14.95,14.58,14.66,846624
06/10/2024,14.67,14.81,14.52,14.7,1318002
06/11/2024,14.63,14.8,14.2308,14.8,1012472
06/12/2024,14.96,15.22,14.96,15.09,1005258
06/13/2024,15.21,15.21,14.9,14.96,1843945
06/14/2024,13.74,13.8499,13.56,13.71,1415826
06/17/2024,13.59,13.655,13.45,13.59,925084
06/18/2024,13.49,13.69,13.48,13.6,791595
06/20/2024,13.7,13.74,13.39,13.59,733495
06/21/2024,13.45,13.5,13.15,13.5,569979
06/24/2024,13.29,13.49,13.09,13.24,692200
06/25/2024,13.3,13.67,13.2401,13.67,383690
06/26/2024,13.57,13.7299,13.51,13.61,230806
06/27/2024,13.58,13.72,13.5205,13.67,234536
06/28/2024,13.68,13.7399,13.43,13.49,535483
07/01/2024,13.6,13.83,13.4701,13.69,518374
07/02/2024,13.69,13.79,13.5119,13.64,320767
07/03/2024,13.62,13.83,13.61,13.77,317389
07/05/2024,13.87,13.92,13.5201,13.9,641710
07/08/2024,14,14,13.7025,13.82,841523
07/09/2024,13.95,13.95,13.77,13.8,1266545
07/10/2024,13.93,13.94,13.69,13.77,967881
07/11/2024,13.99,14.05,13.7201,13.84,913179
07/12/2024,13.95,14.3,13.83,14.3,969992
07/15/2024,14.4,14.4,14.1701,14.3,1553121
07/16/2024,14.3,14.4,14.1605,14.4,1943302
07/17/2024,13.19,13.27,12.8201,12.9,1555281
07/18/2024,13.05,13.09,12.49,12.57,1185421
07/19/2024,12.58,12.6999,12.5001,12.59,824052
07/22/2024,12.7,12.8161,12.61,12.8,670492
07/23/2024,12.75,12.97,12.73,12.89,453285
07/24/2024,12.75,12.7758,12.28,12.28,727795
07/25/2024,12.24,12.48,11.92,12.14,703255
07/26/2024,12.4,12.58,12.32,12.45,342677
07/29/2024,12.53,12.63,12.225,12.3,466483
07/30/2024,12.29,12.4267,11.9151,12.02,499257
07/31/2024,12.17,12.5465,12.17,12.29,323931
08/01/2024,12.37,12.4899,11.65,11.79,545906
08/02/2024,11.41,11.425,11.0401,11.18,702315
08/05/2024,9.79,11.022,9.74,10.86,768891
08/06/2024,10.99,11.1398,10.7,10.94,373186
08/07/2024,11.19,11.21,10.82,10.86,326353
08/08/2024,11.1,11.41,10.92,11.41,570527
08/09/2024,11.44,11.44,11.14,11.3,566342
08/12/2024,11.4,11.4,11.1599,11.23,962326
08/13/2024,11.35,11.53,11.2701,11.52,845011
08/14/2024,11.61,11.61,11.45,11.48,1439835
08/15/2024,10.78,11.0099,10.78,10.98,890981
08/16/2024,10.91,11.1,10.9001,11.06,824790
08/19/2024,11.03,11.24,11.02,11.23,732594
08/20/2024,11.25,11.3,11.1,11.2,412822
08/21/2024,11.18,11.42,11.18,11.42,432908
08/22/2024,11.42,11.42,11.27,11.27,256078
08/23/2024,11.33,11.54,11.33,11.5,532547
08/26/2024,11.5,11.55,11.4,11.44,479662
08/27/2024,11.29,11.4076,11.26,11.39,242298
08/28/2024,11.3,11.32,10.98,11.1,405417
08/29/2024,11.12,11.33,11.1197,11.19,214755
08/30/2024,11.26,11.3159,11.12,11.28,277376
09/03/2024,11.25,11.25,10.7101,10.78,612226
09/04/2024,10.63,10.8014,10.52,10.7,315303
09/05/2024,10.54,10.67,10.44,10.58,461440
09/06/2024,10.65,10.73,10.25,10.32,445536
09/09/2024,10.53,10.7,10.4766,10.64,532134
09/10/2024,10.71,10.73,10.4606,10.73,777120
09/11/2024,10.72,10.88,10.56,10.84,564888
09/12/2024,10.89,11,10.74,10.96,719346
09/13/2024,11,11.19,10.99,11.17,638037
09/16/2024,11.18,11.23,11.01,11.2,710888
09/17/2024,11.28,11.365,11.16,11.27,1162447
09/18/2024,11.3,11.53,11.195,11.29,2016780
09/19/2024,10.57,10.5881,10.4309,10.48,1291378
09/20/2024,10.47,10.48,10.33,10.44,1383511
09/23/2024,10.5,10.5,10.32,10.4,1104156
09/24/2024,10.41,10.5,10.27,10.5,715232
09/25/2024,10.48,10.54,10.36,10.38,559072
09/26/2024,10.52,10.59,10.42,10.56,467288
09/27/2024,10.55,10.6,10.48,10.59,436377
09/30/2024,10.56,10.675,10.4788,10.59,675224
10/01/2024,10.61,10.61,10.1402,10.29,713991
10/02/2024,10.25,10.3499,10.0993,10.28,557068
10/03/2024,10.28,10.34,10.1,10.23,383117
10/04/2024,10.4,10.46,10.28,10.46,472464
10/07/2024,10.46,10.4855,10.2897,10.46,809517
10/08/2024,10.45,10.54,10.4,10.47,623345
10/09/2024,10.53,10.53,10.379,10.42,598707
10/10/2024,10.41,10.41,10.225,10.33,837306
10/11/2024,10.35,10.62,10.33,10.61,821345
10/14/2024,10.74,10.8099,10.651,10.78,1379689
10/15/2024,10.82,10.825,10.58,10.7,1335825
10/16/2024,10.73,10.76,10.57,10.74,1794931
10/17/2024,10,10.03,9.82,9.85,1803826
10/18/2024,9.91,10.06,9.8907,10.04,1301426
10/21/2024,9.97,10.03,9.86,10,1568884
10/22/2024,9.91,9.97,9.9,9.93,913058
10/23/2024,9.88,9.94,9.59,9.75,1108598
10/24/2024,9.85,9.98,9.85,9.96,647934
10/25/2024,9.99,10.09,9.93,9.95,1092902
10/28/2024,10.06,10.2,10.06,10.2,1137445
10/29/2024,10.2,10.24,10.115,10.18,605134
10/30/2024,10.17,10.19,10.06,10.12,538905
10/31/2024,10.11,10.115,9.8901,9.9,1106863
11/01/2024,10.01,10.125,9.96,9.98,995554
11/04/2024,9.98,10.05,9.925,9.96,1044417
11/05/2024,10.05,10.19,10.04,10.18,1179459
11/06/2024,10.36,10.43,10.21,10.41,1325826
11/07/2024,10.48,10.61,10.48,10.57,1010435
11/08/2024,10.6,10.66,10.5401,10.66,1653793
11/11/2024,10.82,10.85,10.71,10.83,2430612
11/12/2024,10.8,10.8,10.6018,10.68,1992496
11/13/2024,10.81,10.92,10.64,10.68,2889251
11/14/2024,9.91,9.9484,9.6801,9.71,2695018
11/15/2024,9.73,9.73,9.57,9.63,2121483
11/18/2024,9.63,9.76,9.61,9.74,1645777
11/19/2024,9.68,9.85,9.68,9.85,1403507
11/20/2024,9.85,9.91,9.7711,9.83,1092752
11/21/2024,9.9,9.98,9.81,9.94,1420839
11/22/2024,9.97,10.03,9.925,10.01,1106315
11/25/2024,10.16,10.16,10.03,10.07,1359709
11/26/2024,10.06,10.0779,9.95,10,1008482
11/27/2024,10.03,10.045,9.91,10,963309
11/29/2024,10.08,10.12,10.04,10.08,910325
12/02/2024,10.16,10.16,10.04,10.06,1253936
12/03/2024,10.06,10.07,10.01,10.06,1077070
