12/01/2022,22.43,22.4597,22.28,22.36,127896
12/02/2022,22.16,22.415,22.16,22.35,246845
12/05/2022,22.31,22.33,21.98,22.06,308310
12/06/2022,22.12,22.2,21.92,22.01,72541
12/07/2022,22,22.11,21.97,22.01,56956
12/08/2022,22.1,22.15,22.04,22.08,74846
12/09/2022,22.23,22.35,22.18,22.2,110584
12/12/2022,22.23,22.28,22.11,22.25,125333
12/13/2022,22.79,22.8,22.48,22.51,91684
12/14/2022,22.5,22.5999,22.275,22.44,113515
12/15/2022,22.27,22.27,21.89,21.99,96429
12/16/2022,21.87,21.935,21.775,21.84,121062
12/19/2022,22.06,22.08,21.82,21.92,120534
12/20/2022,22.04,22.2099,22.04,22.13,144744
12/21/2022,22.33,22.48,22.33,22.41,90184
12/22/2022,22.36,22.36,22.0901,22.2967,72546
12/23/2022,21.94,22.08,21.89,22.08,163562
12/27/2022,22.06,22.22,22.06,22.12,156903
12/28/2022,22.26,22.27,21.94,21.96,115155
12/29/2022,22.01,22.1841,22.01,22.12,317476
12/30/2022,22.07,22.11,21.92,21.98,164034
01/03/2023,22.03,22.08,21.8747,21.97,165497
01/04/2023,22.32,22.45,22.25,22.42,425788
01/05/2023,22.29,22.3219,22.2,22.28,573225
01/06/2023,22.5,22.95,22.44,22.93,3095868
01/09/2023,23.02,23.08,22.8861,22.89,139109
01/10/2023,22.96,23.05,22.87,23.05,179219
01/11/2023,23.01,23.09,22.9,23.03,229605
01/12/2023,23.26,23.43,23.07,23.37,357335
01/13/2023,23.26,23.49,23.26,23.49,241864
01/17/2023,23.55,23.55,23.44,23.5,147331
01/18/2023,23.72,23.72,23.32,23.33,296257
01/19/2023,23.33,23.4244,23.24,23.4,307177
01/20/2023,23.45,23.64,23.37,23.62,190451
01/23/2023,23.61,23.7723,23.58,23.73,135097
01/24/2023,23.67,23.8,23.605,23.75,113608
01/25/2023,23.62,23.8277,23.5701,23.8,173715
01/26/2023,23.87,23.91,23.73,23.91,137358
01/27/2023,23.8,23.8849,23.74,23.83,130428
01/30/2023,23.72,23.79,23.65,23.65,291613
01/31/2023,23.55,23.695,23.46,23.69,192774
02/01/2023,23.71,24.02,23.57,23.92,140609
02/02/2023,23.9,23.9,23.68,23.76,498585
02/03/2023,23.53,23.61,23.4,23.4304,349693
02/06/2023,23.23,23.23,23.07,23.17,162264
02/07/2023,23.12,23.359,23.045,23.33,122658
02/08/2023,23.38,23.41,23.2558,23.28,293502
02/09/2023,23.52,23.52,23.145,23.2,114009
02/10/2023,23.14,23.21,23.1,23.21,175751
02/13/2023,23.2,23.39,23.2,23.39,53625
02/14/2023,23.31,23.49,23.23,23.4,111789
02/15/2023,23.08,23.24,23.07,23.22,149711
02/16/2023,23.09,23.32,23.06,23.2,185742
02/17/2023,23.15,23.32,23.12,23.27,409874
02/21/2023,23.22,23.22,23.0001,23.04,83769
02/22/2023,22.95,22.9799,22.8,22.82,99437
02/23/2023,22.97,23.0053,22.7801,22.94,109217
02/24/2023,22.64,22.7,22.57,22.69,55181
02/27/2023,22.86,22.94,22.83,22.86,59508
02/28/2023,22.84,22.9,22.78,22.78,75706
03/01/2023,23.03,23.085,22.95,23,233991
03/02/2023,22.9,23.03,22.86,23.03,157755
03/03/2023,23.05,23.23,22.96,23.18,120448
03/06/2023,23.17,23.2191,23.11,23.13,98923
03/07/2023,23.08,23.0881,22.68,22.71,98592
03/08/2023,22.77,22.825,22.68,22.74,96629
03/09/2023,22.78,22.79,22.49,22.51,292854
03/10/2023,22.44,22.5034,22.2,22.25,70962
03/13/2023,22.03,22.295,21.94,22.14,361437
03/14/2023,22.25,22.3066,22.13,22.27,85741
03/15/2023,21.53,21.64,21.37,21.61,284228
03/16/2023,21.46,21.79,21.39,21.77,155934
03/17/2023,21.6,21.66,21.42,21.46,176004
03/20/2023,21.64,21.8182,21.58,21.73,188628
03/21/2023,22.04,22.065,21.93,21.99,90588
03/22/2023,22,22.1799,21.75,21.75,97361
03/23/2023,21.88,22.0599,21.64,21.7,187449
03/24/2023,21.36,21.488,21.23,21.4649,64814
03/27/2023,21.6,21.69,21.5,21.66,275786
03/28/2023,21.59,21.74,21.58,21.71,49387
03/29/2023,21.9,21.9,21.81,21.87,69507
03/30/2023,22.14,22.16,22.058,22.12,194141
03/31/2023,22.17,22.17,22.07,22.11,532711
04/03/2023,22.14,22.28,22.13,22.28,101689
04/04/2023,22.33,22.34,22.135,22.2,74080
